inputName,size,a[size][size]
values_62,28,"[[95, 69, 32, 102, 3, 49, 20, 122, 113, 125, 45, 18, 103, 87, 50, 113, 39, 39, 59, 126, 14, 5, 64, 60, 38, 90, 105, 42],[47, 101, 114, 81, 5, 37, 63, 41, 11, 52, 73, 103, 48, 57, 74, 55, 89, 25, 104, 42, 42, 107, 103, 112, 99, 28, 59, 81],[121, 41, 126, 47, 124, 43, 19, 16, 43, 120, 31, 93, 84, 102, 112, 58, 15, 93, 42, 27, 45, 109, 44, 108, 101, 12, 20, 17],[98, 104, 105, 95, 119, 125, 113, 103, 31, 52, 113, 11, 27, 114, 110, 42, 72, 81, 117, 35, 46, 31, 82, 117, 20, 57, 111, 97],[35, 70, 27, 44, 3, 95, 16, 32, 109, 56, 77, 32, 122, 61, 68, 25, 42, 16, 45, 87, 88, 16, 62, 35, 90, 66, 77, 23],[47, 78, 122, 44, 115, 23, 23, 84, 7, 78, 57, 66, 112, 68, 1, 54, 64, 7, 117, 74, 60, 59, 81, 62, 64, 106, 57, 3],[80, 125, 44, 36, 97, 47, 60, 71, 81, 39, 59, 123, 24, 32, 53, 9, 46, 13, 6, 59, 56, 70, 39, 86, 124, 110, 45, 25],[119, 58, 27, 20, 19, 110, 85, 59, 58, 110, 40, 18, 52, 120, 86, 30, 48, 30, 109, 17, 38, 105, 80, 110, 46, 49, 86, 17],[118, 118, 18, 83, 88, 1, 88, 86, 24, 112, 87, 109, 28, 113, 108, 109, 59, 34, 14, 41, 32, 99, 6, 83, 15, 88, 30, 60],[94, 9, 105, 51, 47, 81, 34, 2, 76, 56, 56, 33, 61, 116, 4, 122, 57, 65, 123, 25, 95, 90, 86, 105, 16, 96, 111, 93],[14, 72, 127, 93, 122, 53, 16, 46, 32, 51, 79, 102, 44, 8, 125, 47, 117, 92, 100, 8, 13, 1, 62, 75, 106, 14, 28, 25],[111, 45, 67, 93, 31, 65, 122, 110, 93, 3, 7, 117, 114, 106, 67, 14, 44, 8, 66, 6, 31, 54, 59, 19, 41, 114, 54, 92],[74, 23, 111, 94, 118, 96, 2, 23, 30, 123, 86, 64, 61, 77, 68, 75, 84, 28, 28, 10, 35, 27, 73, 106, 110, 126, 78, 112],[119, 92, 85, 31, 12, 22, 117, 38, 84, 94, 100, 112, 27, 59, 39, 75, 110, 111, 115, 84, 106, 2, 3, 47, 30, 89, 3, 100],[55, 124, 25, 69, 15, 90, 27, 1, 123, 57, 113, 112, 81, 84, 96, 22, 97, 27, 126, 62, 3, 2, 6, 10, 80, 101, 40, 99],[88, 76, 115, 101, 114, 85, 18, 66, 117, 72, 31, 109, 46, 84, 47, 52, 73, 110, 89, 96, 47, 125, 84, 22, 69, 94, 61, 31],[84, 55, 75, 24, 96, 71, 54, 17, 19, 100, 26, 31, 72, 43, 54, 120, 125, 28, 103, 43, 2, 15, 15, 115, 42, 2, 119, 127],[45, 62, 67, 18, 2, 119, 87, 75, 94, 29, 107, 79, 36, 5, 79, 2, 4, 39, 95, 37, 85, 43, 7, 25, 2, 89, 105, 23],[2, 31, 94, 47, 102, 122, 68, 85, 86, 76, 54, 63, 95, 67, 14, 30, 38, 50, 36, 24, 111, 37, 124, 73, 39, 68, 70, 109],[114, 25, 109, 42, 41, 96, 28, 115, 101, 91, 38, 26, 126, 45, 122, 57, 102, 35, 47, 17, 40, 10, 53, 22, 118, 99, 43, 43],[38, 95, 117, 56, 61, 125, 100, 59, 82, 24, 120, 111, 124, 78, 11, 87, 55, 126, 107, 112, 19, 13, 18, 59, 84, 115, 9, 85],[109, 36, 106, 85, 114, 68, 7, 15, 32, 77, 31, 116, 19, 51, 126, 126, 125, 35, 23, 125, 112, 46, 33, 30, 100, 91, 54, 31],[70, 114, 65, 77, 62, 93, 58, 1, 117, 114, 99, 116, 90, 16, 37, 50, 78, 86, 110, 51, 64, 35, 62, 34, 108, 29, 53, 48],[2, 104, 26, 126, 102, 16, 127, 32, 117, 105, 12, 113, 61, 6, 20, 113, 90, 36, 80, 43, 19, 106, 39, 87, 74, 120, 11, 71],[62, 11, 32, 99, 108, 30, 106, 69, 113, 32, 63, 77, 55, 103, 73, 44, 5, 59, 36, 94, 24, 40, 108, 48, 51, 95, 116, 72],[33, 57, 69, 112, 35, 45, 27, 12, 94, 56, 30, 15, 124, 25, 19, 58, 10, 91, 120, 101, 76, 13, 109, 16, 19, 13, 34, 53],[26, 104, 27, 122, 113, 97, 46, 101, 27, 121, 23, 56, 59, 5, 114, 34, 19, 86, 71, 25, 51, 47, 2, 89, 72, 65, 31, 113],[77, 118, 60, 101, 17, 76, 101, 101, 89, 76, 23, 15, 42, 90, 109, 91, 96, 29, 42, 49, 55, 40, 2, 26, 30, 97, 27, 88]]"
values_80,19,"[[71, 27, 81, 27, 87, 39, 56, 115, 68, 3, 88, 59, 35, 35, 8, 101, 101, 123, 30],[116, 9, 91, 118, 45, 24, 7, 8, 99, 125, 9, 47, 97, 57, 5, 79, 76, 80, 77],[16, 68, 43, 9, 7, 116, 77, 30, 116, 57, 65, 13, 76, 76, 57, 54, 46, 90, 97],[111, 110, 1, 24, 121, 33, 57, 89, 116, 55, 16, 71, 33, 25, 114, 57, 11, 106, 64],[79, 81, 77, 100, 42, 30, 17, 81, 125, 117, 55, 76, 45, 72, 67, 66, 85, 2, 6],[56, 82, 3, 100, 107, 4, 102, 111, 64, 71, 44, 47, 21, 106, 91, 56, 108, 34, 107],[2, 41, 22, 62, 73, 75, 27, 109, 96, 46, 74, 94, 118, 82, 36, 81, 73, 50, 16],[118, 75, 51, 22, 127, 109, 26, 48, 59, 94, 73, 11, 38, 56, 67, 99, 64, 9, 84],[61, 34, 64, 105, 100, 92, 48, 62, 29, 28, 44, 64, 15, 54, 43, 47, 16, 73, 41],[59, 28, 69, 65, 77, 34, 54, 120, 79, 86, 96, 14, 92, 37, 59, 117, 77, 120, 107],[108, 92, 98, 108, 46, 6, 30, 68, 55, 102, 29, 108, 21, 68, 8, 96, 102, 10, 117],[57, 6, 101, 41, 102, 107, 43, 10, 75, 93, 33, 88, 49, 64, 105, 6, 15, 35, 74],[107, 2, 65, 62, 120, 52, 89, 5, 39, 67, 54, 101, 69, 98, 77, 52, 11, 35, 5],[115, 29, 26, 110, 38, 126, 50, 78, 52, 25, 102, 46, 34, 4, 56, 51, 22, 111, 109],[21, 113, 96, 92, 11, 111, 8, 42, 77, 32, 63, 66, 51, 104, 20, 1, 118, 51, 122],[39, 69, 104, 26, 46, 57, 99, 105, 40, 114, 57, 14, 108, 12, 114, 36, 107, 2, 34],[29, 102, 32, 47, 40, 21, 10, 2, 106, 81, 20, 1, 60, 101, 4, 122, 81, 51, 15],[21, 22, 37, 86, 55, 45, 72, 103, 99, 82, 111, 18, 124, 81, 10, 34, 113, 64, 29],[46, 91, 54, 4, 27, 104, 69, 55, 98, 27, 63, 52, 68, 74, 116, 59, 49, 76, 22]]"
values_39,22,"[[51, 127, 115, 70, 125, 90, 82, 48, 92, 73, 6, 67, 86, 52, 101, 16, 24, 107, 106, 7, 107, 74],[24, 116, 2, 51, 85, 34, 6, 101, 55, 47, 37, 69, 35, 100, 44, 99, 72, 47, 54, 76, 80, 77],[105, 96, 107, 79, 87, 119, 59, 22, 11, 27, 67, 61, 91, 106, 10, 35, 122, 16, 97, 98, 85, 89],[23, 5, 34, 103, 42, 79, 45, 38, 52, 113, 35, 51, 63, 33, 106, 94, 76, 81, 105, 118, 92, 30],[42, 68, 13, 79, 24, 102, 10, 25, 92, 39, 24, 83, 68, 65, 34, 49, 86, 72, 19, 91, 49, 123],[55, 111, 97, 30, 51, 100, 101, 28, 83, 37, 27, 31, 36, 84, 48, 116, 30, 45, 120, 11, 57, 43],[104, 58, 99, 21, 42, 70, 124, 76, 87, 40, 48, 112, 47, 77, 82, 100, 74, 99, 102, 42, 48, 117],[53, 62, 51, 48, 49, 24, 20, 127, 11, 41, 61, 44, 10, 119, 107, 19, 8, 122, 67, 99, 51, 79],[6, 108, 41, 13, 8, 7, 110, 67, 110, 34, 30, 66, 17, 69, 13, 105, 123, 100, 19, 21, 68, 58],[68, 109, 61, 64, 110, 88, 116, 63, 3, 57, 124, 110, 103, 27, 35, 81, 34, 122, 109, 16, 38, 31],[109, 15, 118, 103, 97, 123, 74, 82, 52, 4, 19, 34, 101, 59, 10, 88, 127, 119, 55, 78, 89, 57],[115, 123, 7, 61, 88, 82, 66, 7, 80, 8, 79, 109, 85, 76, 44, 77, 53, 114, 9, 14, 11, 28],[96, 48, 72, 25, 90, 116, 28, 104, 56, 32, 116, 48, 123, 60, 48, 76, 56, 10, 45, 100, 45, 98],[3, 66, 94, 37, 117, 70, 59, 85, 45, 126, 94, 20, 44, 70, 57, 95, 110, 112, 67, 81, 61, 81],[63, 49, 54, 73, 20, 103, 99, 66, 77, 126, 78, 19, 102, 26, 4, 84, 48, 89, 124, 116, 84, 30],[93, 27, 29, 108, 4, 109, 100, 29, 78, 124, 54, 70, 6, 98, 59, 116, 16, 10, 122, 107, 10, 37],[106, 39, 49, 87, 43, 32, 49, 52, 15, 2, 60, 86, 117, 62, 107, 80, 19, 37, 41, 114, 52, 124],[65, 46, 28, 39, 78, 27, 49, 100, 56, 46, 123, 116, 120, 5, 76, 32, 18, 90, 87, 74, 69, 86],[74, 91, 104, 42, 15, 87, 63, 58, 1, 45, 69, 80, 66, 61, 110, 37, 114, 25, 43, 32, 2, 1],[106, 60, 103, 102, 64, 56, 4, 71, 11, 124, 127, 123, 8, 67, 50, 54, 94, 111, 109, 87, 69, 19],[3, 30, 121, 123, 69, 57, 102, 52, 75, 127, 104, 14, 19, 38, 43, 112, 24, 60, 28, 120, 64, 89],[59, 44, 69, 30, 112, 68, 85, 91, 29, 116, 11, 4, 25, 43, 85, 34, 16, 112, 15, 77, 57, 119]]"
values_90,4,"[[116, 21, 86, 127],[33, 26, 19, 34],[42, 63, 93, 119],[52, 88, 79, 45]]"
values_53,11,"[[51, 11, 113, 86, 34, 36, 97, 24, 5, 58, 41],[126, 61, 107, 52, 91, 88, 65, 92, 90, 116, 118],[87, 7, 23, 21, 114, 34, 22, 43, 80, 55, 100],[102, 22, 120, 37, 39, 86, 121, 35, 116, 85, 14],[79, 23, 116, 29, 29, 14, 18, 95, 48, 110, 32],[38, 48, 2, 68, 47, 23, 22, 84, 121, 3, 127],[96, 74, 19, 36, 16, 112, 94, 69, 2, 126, 97],[24, 13, 11, 77, 101, 37, 99, 75, 6, 1, 55],[7, 88, 3, 18, 95, 58, 9, 104, 101, 44, 90],[5, 93, 68, 123, 107, 70, 40, 107, 49, 88, 50],[114, 51, 126, 120, 119, 79, 48, 68, 49, 53, 99]]"
values_94,11,"[[120, 62, 42, 95, 30, 8, 6, 104, 46, 92, 25],[34, 37, 123, 66, 118, 67, 75, 20, 34, 84, 117],[106, 85, 57, 52, 110, 87, 19, 66, 36, 10, 17],[88, 105, 40, 19, 69, 106, 62, 27, 98, 95, 54],[55, 95, 58, 91, 60, 125, 32, 45, 12, 33, 67],[75, 122, 69, 106, 109, 91, 75, 39, 28, 103, 14],[31, 110, 106, 27, 84, 60, 11, 117, 51, 51, 69],[115, 13, 23, 19, 25, 60, 67, 57, 61, 66, 72],[87, 18, 13, 40, 56, 97, 16, 20, 89, 92, 62],[114, 26, 46, 74, 88, 26, 61, 17, 40, 63, 81],[10, 18, 118, 115, 2, 94, 16, 58, 27, 67, 60]]"
values_7,3,"[[46, 116, 119],[17, 38, 67],[57, 58, 83]]"
values_31,24,"[[11, 58, 104, 107, 46, 13, 16, 94, 45, 39, 12, 87, 24, 62, 15, 53, 124, 52, 43, 25, 53, 75, 54, 4],[76, 63, 85, 116, 73, 74, 122, 1, 68, 9, 36, 64, 55, 76, 118, 29, 20, 66, 5, 11, 83, 67, 119, 48],[106, 102, 95, 4, 22, 76, 67, 125, 16, 72, 47, 64, 113, 65, 102, 74, 99, 59, 12, 35, 66, 113, 2, 89],[35, 41, 58, 76, 48, 121, 122, 124, 31, 83, 115, 4, 36, 59, 98, 107, 89, 94, 92, 22, 9, 98, 119, 61],[36, 35, 59, 64, 31, 47, 127, 78, 8, 12, 45, 92, 102, 76, 44, 86, 32, 3, 32, 75, 89, 37, 26, 43],[16, 87, 70, 102, 65, 97, 61, 81, 84, 69, 60, 121, 55, 18, 42, 122, 5, 58, 57, 98, 102, 82, 81, 71],[45, 120, 40, 126, 40, 34, 122, 34, 101, 118, 109, 77, 13, 62, 18, 97, 82, 17, 67, 35, 95, 35, 25, 84],[4, 7, 5, 113, 10, 35, 78, 84, 109, 46, 44, 7, 91, 9, 16, 21, 39, 3, 58, 98, 55, 14, 95, 17],[58, 107, 105, 32, 116, 100, 23, 53, 23, 86, 39, 39, 29, 52, 84, 87, 63, 48, 72, 29, 7, 41, 15, 80],[31, 14, 73, 39, 97, 82, 122, 25, 24, 113, 100, 54, 32, 122, 96, 126, 93, 64, 105, 11, 90, 105, 26, 23],[62, 93, 40, 88, 70, 66, 121, 21, 114, 36, 14, 55, 65, 79, 116, 75, 97, 46, 19, 5, 12, 30, 64, 121],[34, 118, 38, 53, 23, 17, 49, 5, 94, 95, 67, 82, 111, 123, 35, 78, 17, 76, 12, 48, 109, 58, 9, 96],[126, 67, 101, 62, 81, 88, 59, 102, 88, 59, 82, 103, 36, 51, 7, 24, 33, 4, 45, 61, 68, 53, 45, 59],[51, 122, 4, 94, 122, 29, 59, 26, 85, 127, 11, 84, 1, 7, 16, 118, 102, 26, 122, 8, 94, 14, 61, 60],[109, 2, 19, 78, 30, 105, 56, 49, 32, 94, 90, 118, 16, 40, 111, 35, 101, 59, 106, 116, 32, 23, 52, 75],[102, 53, 88, 101, 116, 113, 34, 124, 27, 48, 107, 31, 79, 103, 87, 94, 52, 105, 113, 71, 4, 21, 63, 79],[16, 104, 93, 125, 63, 117, 11, 16, 99, 87, 19, 49, 117, 25, 120, 80, 82, 73, 121, 32, 20, 16, 121, 91],[103, 88, 46, 55, 117, 2, 4, 19, 104, 19, 17, 115, 14, 40, 34, 80, 26, 23, 101, 105, 92, 92, 77, 73],[124, 123, 92, 5, 105, 14, 24, 121, 81, 122, 28, 20, 92, 22, 42, 69, 88, 123, 113, 27, 101, 19, 51, 43],[109, 123, 3, 78, 1, 113, 66, 2, 47, 101, 55, 107, 42, 38, 118, 16, 107, 110, 103, 92, 18, 59, 107, 3],[2, 53, 12, 122, 27, 47, 99, 43, 84, 67, 37, 43, 120, 76, 43, 47, 6, 17, 14, 13, 106, 37, 90, 102],[91, 55, 37, 21, 115, 88, 68, 40, 83, 51, 100, 25, 34, 124, 59, 83, 32, 30, 62, 15, 103, 106, 123, 60],[67, 22, 93, 104, 81, 30, 3, 82, 117, 39, 58, 8, 12, 102, 69, 78, 54, 6, 9, 12, 30, 106, 108, 43],[97, 42, 5, 89, 103, 16, 12, 80, 37, 16, 56, 108, 43, 56, 71, 55, 10, 14, 125, 96, 59, 6, 87, 12]]"
values_93,18,"[[35, 101, 21, 80, 14, 44, 38, 51, 110, 5, 25, 101, 39, 95, 94, 50, 39, 107],[119, 65, 25, 115, 55, 116, 111, 30, 95, 30, 6, 114, 10, 3, 7, 113, 74, 120],[5, 117, 49, 107, 103, 46, 80, 96, 13, 80, 39, 72, 1, 98, 39, 67, 63, 121],[52, 96, 94, 74, 87, 43, 55, 83, 88, 116, 14, 1, 14, 22, 7, 103, 69, 7],[24, 31, 85, 59, 113, 98, 67, 44, 63, 27, 79, 4, 6, 119, 95, 3, 26, 61],[10, 2, 31, 14, 122, 85, 82, 39, 23, 41, 125, 13, 64, 108, 57, 39, 43, 102],[83, 107, 103, 125, 5, 104, 117, 56, 15, 56, 26, 118, 108, 12, 108, 74, 2, 112],[52, 23, 127, 52, 115, 25, 109, 73, 51, 87, 21, 53, 95, 69, 54, 72, 25, 35],[90, 15, 16, 31, 76, 103, 42, 91, 63, 50, 7, 21, 70, 49, 120, 66, 74, 127],[119, 87, 77, 71, 52, 1, 26, 108, 70, 106, 67, 22, 81, 123, 117, 93, 18, 84],[15, 86, 2, 126, 85, 27, 52, 13, 72, 117, 112, 40, 24, 54, 49, 73, 94, 119],[8, 55, 30, 76, 41, 2, 45, 50, 53, 18, 60, 46, 28, 69, 120, 23, 23, 53],[7, 19, 106, 34, 99, 65, 1, 122, 69, 17, 72, 123, 94, 23, 34, 58, 127, 11],[23, 79, 45, 61, 68, 120, 53, 16, 108, 127, 113, 55, 87, 30, 4, 97, 65, 125],[65, 56, 9, 44, 20, 87, 56, 23, 126, 8, 6, 84, 9, 69, 69, 23, 118, 5],[27, 110, 35, 100, 12, 71, 63, 79, 2, 124, 23, 54, 127, 14, 69, 117, 72, 11],[41, 70, 31, 118, 85, 110, 92, 57, 40, 125, 50, 36, 127, 71, 24, 80, 61, 121],[89, 75, 76, 48, 103, 11, 102, 56, 36, 112, 124, 125, 103, 2, 111, 124, 76, 36]]"
values_38,8,"[[58, 15, 83, 4, 33, 36, 79, 6],[37, 119, 99, 46, 60, 101, 102, 79],[8, 14, 10, 19, 32, 103, 43, 114],[122, 96, 45, 64, 63, 72, 101, 10],[122, 69, 84, 78, 90, 24, 81, 15],[99, 46, 90, 123, 38, 13, 21, 97],[99, 102, 41, 27, 121, 7, 44, 22],[79, 8, 102, 105, 48, 34, 117, 88]]"
values_58,5,"[[40, 28, 70, 20, 119],[24, 77, 42, 60, 77],[117, 18, 36, 105, 34],[120, 120, 93, 69, 31],[9, 42, 115, 85, 7]]"
values_78,10,"[[123, 24, 44, 8, 66, 90, 72, 108, 124, 114],[66, 54, 11, 76, 103, 121, 31, 5, 54, 68],[54, 86, 43, 109, 123, 68, 49, 119, 115, 78],[83, 69, 71, 83, 120, 52, 67, 85, 29, 51],[69, 126, 124, 1, 80, 126, 75, 20, 14, 57],[27, 79, 11, 72, 121, 66, 30, 71, 115, 100],[108, 95, 110, 124, 35, 80, 6, 49, 23, 71],[20, 28, 3, 117, 40, 26, 56, 82, 97, 112],[26, 71, 104, 33, 62, 4, 35, 64, 25, 107],[127, 20, 114, 116, 27, 91, 104, 96, 22, 21]]"
values_50,11,"[[63, 115, 55, 22, 50, 78, 91, 20, 25, 45, 125],[101, 30, 82, 66, 126, 22, 46, 98, 117, 53, 3],[106, 106, 68, 79, 87, 123, 93, 53, 85, 85, 116],[115, 23, 24, 90, 93, 35, 80, 102, 55, 124, 119],[101, 51, 7, 17, 61, 59, 11, 18, 126, 110, 40],[6, 2, 53, 109, 49, 43, 46, 34, 110, 105, 100],[38, 110, 20, 18, 76, 81, 47, 10, 32, 111, 2],[93, 103, 113, 114, 88, 46, 91, 72, 26, 69, 106],[115, 61, 42, 121, 43, 88, 120, 36, 109, 31, 67],[105, 124, 4, 20, 12, 102, 54, 37, 17, 78, 60],[68, 94, 50, 48, 68, 78, 31, 49, 85, 25, 112]]"
values_3,18,"[[46, 19, 3, 65, 73, 95, 30, 55, 81, 18, 119, 106, 115, 34, 5, 89, 43, 99],[43, 70, 18, 59, 116, 64, 7, 33, 115, 84, 13, 15, 127, 37, 112, 91, 98, 69],[103, 37, 108, 42, 8, 46, 79, 117, 116, 89, 44, 80, 100, 35, 85, 44, 124, 57],[25, 52, 21, 17, 59, 38, 116, 115, 106, 50, 54, 125, 78, 19, 111, 107, 47, 101],[124, 111, 97, 75, 42, 69, 124, 18, 88, 79, 124, 13, 122, 26, 116, 63, 107, 21],[56, 125, 39, 127, 124, 11, 12, 49, 54, 74, 65, 74, 96, 1, 24, 98, 127, 49],[51, 10, 98, 73, 82, 70, 77, 5, 69, 74, 96, 120, 57, 73, 18, 119, 63, 76],[29, 23, 37, 44, 123, 59, 124, 29, 69, 80, 71, 92, 68, 11, 109, 12, 111, 6],[53, 38, 66, 123, 87, 83, 91, 51, 58, 67, 37, 107, 84, 47, 122, 78, 93, 104],[123, 41, 18, 115, 127, 46, 86, 5, 56, 77, 119, 40, 97, 123, 124, 82, 50, 40],[39, 117, 51, 124, 17, 37, 99, 92, 69, 95, 74, 92, 64, 85, 27, 39, 111, 4],[57, 72, 33, 122, 51, 77, 39, 51, 77, 103, 83, 120, 87, 127, 8, 39, 62, 10],[91, 67, 82, 41, 89, 15, 9, 33, 37, 41, 20, 78, 30, 55, 49, 3, 82, 73],[54, 31, 54, 120, 102, 82, 28, 78, 69, 120, 124, 107, 98, 2, 21, 35, 76, 82],[93, 100, 25, 60, 57, 15, 52, 127, 75, 73, 107, 92, 61, 67, 39, 16, 20, 21],[43, 49, 57, 92, 72, 57, 71, 86, 72, 16, 96, 84, 20, 91, 9, 59, 35, 14],[121, 20, 67, 29, 54, 38, 118, 107, 6, 21, 56, 117, 103, 21, 123, 106, 27, 62],[39, 29, 4, 29, 26, 15, 8, 29, 25, 49, 117, 37, 78, 108, 102, 8, 5, 120]]"
values_13,2,"[[122, 12],[94, 98]]"
values_83,16,"[[12, 74, 85, 36, 13, 37, 111, 13, 85, 120, 95, 9, 66, 36, 58, 104],[77, 89, 91, 127, 93, 82, 83, 50, 109, 101, 58, 22, 27, 112, 93, 82],[66, 126, 65, 91, 113, 10, 75, 81, 6, 54, 61, 63, 14, 72, 22, 98],[121, 76, 49, 15, 34, 54, 89, 99, 72, 125, 64, 88, 127, 106, 29, 72],[23, 1, 35, 99, 52, 48, 42, 65, 23, 39, 30, 49, 54, 114, 83, 41],[14, 62, 38, 69, 49, 97, 125, 109, 87, 49, 1, 115, 53, 120, 59, 109],[120, 127, 73, 70, 83, 33, 87, 107, 115, 114, 75, 75, 73, 120, 116, 64],[55, 108, 22, 16, 122, 41, 83, 11, 103, 66, 57, 43, 45, 52, 111, 28],[66, 118, 39, 41, 110, 35, 107, 41, 32, 70, 81, 19, 107, 10, 75, 9],[100, 96, 95, 19, 124, 52, 77, 58, 4, 94, 117, 69, 112, 27, 102, 121],[90, 41, 75, 112, 34, 50, 7, 104, 86, 98, 104, 119, 27, 111, 113, 51],[53, 10, 17, 68, 35, 51, 9, 12, 81, 118, 68, 14, 124, 26, 102, 39],[19, 33, 47, 124, 57, 24, 8, 91, 61, 124, 109, 24, 42, 57, 51, 76],[16, 41, 21, 60, 99, 102, 82, 39, 11, 67, 58, 38, 54, 88, 58, 82],[3, 112, 80, 77, 72, 16, 99, 31, 3, 21, 79, 75, 14, 127, 79, 79],[94, 71, 6, 9, 62, 95, 105, 65, 102, 91, 26, 119, 59, 50, 60, 77]]"
values_1,23,"[[58, 73, 64, 96, 88, 83, 20, 78, 116, 68, 124, 26, 49, 5, 52, 75, 93, 54, 30, 121, 52, 11, 8],[22, 117, 24, 87, 34, 117, 58, 103, 30, 46, 105, 31, 96, 36, 69, 1, 83, 5, 15, 70, 11, 101, 24],[22, 27, 99, 48, 55, 117, 81, 109, 113, 30, 77, 108, 119, 127, 62, 97, 100, 107, 126, 16, 37, 102, 27],[105, 26, 74, 45, 83, 13, 34, 27, 10, 41, 20, 73, 16, 21, 89, 113, 92, 91, 122, 94, 116, 42, 116],[21, 58, 23, 104, 66, 4, 10, 87, 73, 108, 101, 122, 102, 7, 116, 108, 79, 86, 41, 73, 41, 48, 62],[49, 28, 47, 86, 108, 14, 65, 83, 61, 18, 122, 41, 127, 111, 126, 110, 27, 26, 119, 70, 98, 117, 28],[13, 115, 8, 4, 121, 97, 113, 120, 121, 57, 67, 81, 89, 23, 17, 99, 104, 16, 125, 52, 92, 97, 20],[82, 20, 47, 55, 54, 123, 40, 48, 12, 79, 73, 103, 60, 54, 29, 117, 71, 100, 17, 90, 28, 106, 9],[107, 13, 122, 46, 57, 113, 28, 110, 69, 29, 60, 37, 67, 78, 124, 70, 79, 110, 50, 8, 10, 70, 4],[25, 8, 100, 46, 111, 6, 39, 36, 109, 75, 12, 60, 88, 126, 88, 47, 64, 11, 52, 34, 1, 35, 86],[68, 17, 17, 63, 5, 7, 100, 3, 67, 76, 109, 53, 46, 54, 25, 67, 119, 36, 26, 25, 2, 113, 19],[28, 121, 110, 42, 42, 112, 19, 79, 114, 1, 26, 52, 9, 72, 73, 94, 78, 65, 79, 32, 9, 42, 39],[68, 48, 15, 121, 52, 110, 2, 83, 22, 59, 18, 116, 9, 27, 31, 49, 127, 83, 68, 17, 5, 115, 113],[119, 62, 44, 88, 106, 19, 22, 9, 90, 14, 107, 83, 112, 117, 6, 100, 82, 67, 70, 34, 31, 70, 74],[109, 119, 78, 101, 41, 3, 86, 119, 17, 69, 100, 85, 64, 113, 115, 89, 68, 124, 104, 116, 91, 9, 25],[4, 125, 91, 40, 69, 26, 82, 114, 123, 86, 127, 113, 43, 74, 63, 104, 106, 108, 119, 108, 7, 26, 36],[104, 92, 2, 68, 66, 76, 96, 3, 88, 76, 96, 70, 57, 60, 6, 20, 116, 89, 85, 42, 6, 75, 110],[63, 64, 75, 85, 62, 95, 15, 5, 61, 107, 59, 91, 58, 122, 4, 57, 23, 104, 76, 9, 83, 70, 25],[25, 74, 11, 62, 36, 91, 126, 61, 40, 121, 70, 124, 49, 124, 38, 3, 73, 76, 96, 105, 41, 110, 41],[3, 109, 65, 19, 34, 111, 80, 18, 55, 111, 123, 25, 107, 49, 19, 115, 20, 40, 40, 94, 68, 118, 9],[78, 66, 40, 53, 47, 34, 91, 56, 83, 103, 101, 100, 30, 65, 34, 24, 111, 64, 87, 83, 75, 39, 77],[36, 88, 120, 70, 72, 25, 26, 44, 4, 21, 106, 85, 7, 12, 123, 31, 21, 57, 54, 7, 66, 86, 6],[7, 34, 73, 30, 12, 56, 115, 65, 125, 80, 110, 96, 86, 18, 40, 42, 111, 91, 123, 59, 38, 35, 110]]"
