inputName,size,a[size][size]
values_64,25,"[[94, 85, 77, 91, 41, 32, 93, 42, 57, 118, 73, 3, 65, 88, 113, 8, 47, 37, 9, 127, 92, 6, 93, 13, 124],[108, 64, 72, 58, 72, 116, 3, 87, 84, 62, 73, 15, 17, 75, 110, 13, 60, 32, 93, 36, 29, 26, 13, 75, 104],[90, 120, 60, 92, 114, 50, 11, 39, 40, 45, 95, 96, 47, 119, 22, 7, 81, 31, 1, 97, 94, 22, 97, 58, 92],[7, 21, 68, 38, 34, 99, 83, 82, 43, 38, 3, 32, 86, 94, 74, 59, 60, 96, 40, 91, 60, 41, 15, 14, 85],[22, 12, 104, 97, 40, 97, 82, 73, 94, 21, 3, 41, 88, 101, 59, 2, 22, 88, 41, 25, 51, 123, 9, 45, 111],[107, 65, 88, 78, 108, 77, 9, 21, 3, 47, 8, 122, 65, 76, 56, 105, 39, 65, 5, 75, 63, 119, 82, 47, 16],[114, 51, 97, 8, 90, 123, 110, 58, 35, 55, 126, 81, 125, 50, 90, 4, 94, 117, 60, 14, 5, 54, 53, 14, 95],[6, 105, 2, 51, 61, 48, 25, 102, 39, 114, 117, 66, 38, 120, 45, 5, 73, 51, 45, 28, 79, 83, 13, 75, 51],[105, 50, 6, 110, 110, 102, 123, 85, 32, 16, 73, 62, 19, 121, 111, 53, 124, 106, 34, 23, 4, 67, 7, 22, 10],[9, 84, 100, 126, 105, 103, 19, 126, 108, 13, 98, 116, 89, 107, 49, 89, 119, 70, 81, 86, 118, 40, 27, 78, 57],[9, 108, 76, 65, 125, 37, 117, 42, 60, 1, 96, 24, 112, 48, 7, 13, 20, 12, 48, 59, 58, 76, 101, 32, 123],[116, 10, 124, 76, 123, 56, 29, 54, 2, 94, 83, 73, 71, 84, 77, 32, 53, 118, 99, 94, 23, 123, 110, 56, 52],[76, 29, 106, 85, 68, 103, 110, 64, 29, 26, 26, 11, 122, 107, 33, 82, 74, 124, 25, 28, 93, 37, 24, 22, 125],[121, 18, 84, 75, 103, 90, 122, 42, 39, 5, 126, 106, 14, 50, 124, 60, 55, 114, 36, 30, 13, 38, 87, 94, 19],[96, 84, 49, 80, 63, 43, 14, 39, 5, 124, 25, 44, 63, 62, 46, 40, 127, 104, 103, 94, 72, 35, 24, 107, 42],[55, 37, 94, 91, 11, 53, 13, 26, 34, 78, 73, 45, 39, 123, 41, 21, 95, 77, 88, 5, 51, 31, 125, 113, 49],[11, 79, 48, 40, 34, 89, 14, 43, 14, 42, 110, 95, 82, 81, 27, 79, 31, 6, 22, 11, 55, 33, 37, 15, 85],[107, 33, 84, 4, 117, 24, 47, 123, 102, 81, 75, 84, 79, 88, 104, 8, 52, 106, 2, 107, 117, 104, 53, 8, 6],[127, 124, 54, 61, 89, 52, 62, 29, 124, 121, 96, 100, 108, 34, 39, 74, 116, 77, 98, 44, 68, 121, 4, 83, 36],[104, 7, 62, 70, 96, 71, 24, 109, 64, 10, 36, 114, 28, 31, 123, 69, 34, 12, 16, 115, 127, 73, 74, 127, 110],[52, 96, 1, 23, 123, 112, 10, 16, 25, 1, 80, 45, 113, 112, 36, 79, 44, 74, 52, 39, 12, 41, 68, 28, 71],[43, 76, 13, 99, 31, 19, 9, 123, 80, 76, 14, 106, 21, 110, 83, 2, 59, 104, 32, 118, 51, 71, 107, 64, 40],[125, 83, 52, 85, 95, 26, 75, 126, 124, 97, 31, 29, 101, 23, 102, 18, 69, 43, 98, 69, 92, 118, 118, 83, 36],[99, 56, 38, 20, 120, 67, 77, 7, 30, 108, 14, 20, 121, 5, 94, 93, 94, 81, 97, 105, 22, 9, 122, 81, 61],[43, 8, 8, 107, 76, 28, 91, 78, 39, 127, 85, 28, 70, 5, 26, 38, 4, 31, 8, 27, 29, 51, 89, 19, 24]]"
values_11,26,"[[86, 80, 110, 67, 55, 111, 46, 73, 58, 64, 13, 95, 60, 32, 36, 77, 1, 19, 120, 34, 7, 81, 80, 10, 102, 1],[65, 15, 106, 4, 107, 115, 5, 49, 82, 16, 58, 13, 93, 76, 41, 37, 109, 25, 99, 96, 52, 74, 1, 75, 100, 97],[43, 41, 96, 36, 10, 112, 122, 5, 32, 10, 40, 53, 82, 44, 93, 118, 4, 67, 17, 17, 54, 109, 43, 86, 59, 63],[48, 121, 42, 98, 85, 117, 90, 64, 85, 21, 104, 80, 120, 85, 53, 2, 104, 115, 122, 110, 39, 70, 101, 110, 123, 94],[100, 29, 73, 107, 1, 36, 51, 80, 54, 127, 77, 114, 56, 83, 70, 127, 98, 3, 51, 105, 21, 3, 117, 99, 123, 121],[11, 96, 101, 86, 90, 78, 11, 8, 9, 126, 127, 13, 54, 20, 102, 44, 61, 97, 60, 17, 36, 87, 2, 107, 95, 35],[61, 67, 80, 8, 8, 72, 9, 97, 51, 101, 105, 1, 100, 10, 20, 33, 57, 4, 64, 106, 35, 79, 31, 92, 47, 28],[14, 96, 47, 118, 36, 50, 14, 68, 89, 48, 83, 92, 123, 57, 99, 83, 125, 70, 98, 67, 46, 66, 18, 36, 52, 125],[57, 96, 4, 59, 61, 19, 108, 89, 79, 75, 34, 67, 38, 85, 121, 56, 26, 47, 65, 85, 34, 30, 15, 59, 73, 94],[28, 21, 60, 102, 114, 95, 12, 115, 108, 20, 44, 50, 71, 20, 68, 18, 11, 45, 62, 41, 37, 4, 28, 68, 78, 45],[54, 41, 78, 25, 41, 57, 93, 79, 45, 24, 116, 11, 55, 101, 72, 108, 44, 70, 116, 17, 19, 116, 27, 63, 113, 112],[96, 6, 6, 72, 122, 93, 33, 49, 26, 51, 53, 18, 12, 30, 78, 113, 59, 57, 95, 51, 125, 48, 125, 110, 35, 98],[99, 82, 114, 13, 72, 77, 84, 119, 61, 61, 68, 40, 44, 76, 32, 87, 39, 114, 99, 122, 95, 1, 95, 7, 86, 75],[44, 4, 115, 122, 116, 50, 87, 100, 4, 122, 34, 96, 12, 3, 71, 59, 102, 24, 42, 23, 55, 86, 39, 120, 7, 71],[13, 24, 55, 61, 106, 79, 67, 88, 69, 9, 89, 82, 56, 26, 100, 34, 55, 13, 74, 85, 44, 70, 74, 32, 73, 123],[13, 74, 89, 4, 70, 39, 100, 109, 66, 71, 86, 75, 97, 109, 26, 84, 80, 79, 67, 105, 122, 126, 21, 46, 126, 65],[90, 5, 51, 21, 69, 65, 124, 97, 15, 28, 71, 53, 13, 67, 76, 125, 122, 9, 81, 29, 73, 103, 43, 62, 51, 118],[75, 120, 43, 107, 95, 86, 123, 13, 72, 68, 9, 111, 65, 81, 78, 47, 97, 112, 5, 7, 93, 111, 101, 101, 68, 25],[93, 59, 113, 55, 124, 62, 122, 61, 34, 33, 14, 13, 1, 127, 88, 43, 20, 117, 68, 23, 74, 38, 103, 116, 100, 59],[109, 100, 122, 116, 26, 74, 81, 48, 1, 81, 84, 11, 6, 49, 125, 104, 92, 115, 34, 36, 63, 34, 37, 23, 64, 120],[66, 59, 45, 80, 83, 88, 50, 85, 41, 58, 119, 92, 82, 103, 43, 126, 3, 69, 28, 3, 82, 114, 4, 50, 125, 43],[102, 85, 89, 81, 89, 122, 127, 48, 90, 15, 50, 81, 114, 35, 76, 5, 63, 22, 38, 38, 54, 34, 53, 56, 93, 72],[26, 84, 83, 88, 100, 71, 54, 70, 13, 62, 97, 81, 108, 74, 11, 1, 64, 20, 48, 15, 73, 83, 67, 118, 123, 23],[45, 110, 49, 46, 49, 125, 106, 35, 90, 67, 64, 56, 114, 92, 22, 104, 17, 37, 23, 32, 29, 18, 58, 96, 87, 31],[76, 85, 119, 127, 79, 96, 47, 12, 56, 75, 24, 104, 112, 66, 92, 91, 61, 21, 105, 38, 80, 51, 26, 15, 68, 32],[63, 127, 38, 37, 16, 27, 42, 29, 125, 89, 64, 76, 104, 96, 51, 119, 9, 25, 77, 65, 41, 35, 114, 110, 47, 78]]"
values_49,4,"[[70, 108, 111, 87],[48, 31, 122, 67],[108, 72, 43, 29],[108, 56, 27, 39]]"
values_62,5,"[[66, 3, 54, 85, 103],[56, 16, 99, 40, 19],[47, 76, 117, 127, 66],[35, 63, 42, 96, 89],[102, 72, 39, 36, 107]]"
values_80,11,"[[79, 111, 88, 27, 10, 28, 37, 32, 125, 98, 88],[75, 25, 28, 69, 118, 55, 26, 50, 49, 30, 105],[83, 47, 88, 91, 124, 109, 28, 108, 61, 93, 56],[83, 77, 65, 26, 2, 126, 71, 11, 65, 125, 42],[94, 97, 1, 41, 60, 17, 110, 84, 79, 104, 113],[46, 113, 79, 95, 59, 55, 23, 67, 119, 8, 42],[32, 118, 81, 61, 123, 66, 42, 28, 8, 58, 24],[79, 121, 43, 84, 1, 112, 26, 99, 35, 99, 105],[99, 10, 80, 125, 40, 35, 50, 10, 41, 117, 39],[98, 71, 110, 97, 101, 38, 82, 42, 70, 125, 8],[27, 72, 18, 121, 36, 62, 11, 47, 48, 74, 77]]"
values_39,15,"[[22, 80, 120, 49, 102, 114, 22, 49, 72, 98, 93, 26, 12, 109, 114],[58, 20, 27, 88, 92, 25, 76, 37, 47, 81, 120, 8, 62, 66, 43],[67, 47, 106, 97, 104, 16, 75, 97, 36, 91, 90, 67, 29, 42, 104],[48, 31, 56, 36, 71, 9, 84, 1, 39, 113, 66, 116, 6, 29, 45],[12, 110, 62, 97, 114, 17, 40, 82, 76, 71, 117, 36, 84, 93, 112],[50, 15, 69, 90, 83, 124, 80, 54, 35, 58, 125, 21, 119, 120, 117],[69, 109, 14, 122, 27, 127, 20, 54, 23, 107, 60, 87, 16, 20, 38],[125, 77, 122, 56, 94, 61, 114, 49, 61, 67, 97, 7, 34, 21, 90],[123, 7, 52, 1, 34, 83, 105, 13, 20, 108, 76, 71, 31, 25, 46],[70, 85, 107, 68, 37, 9, 93, 52, 53, 9, 10, 43, 122, 69, 19],[8, 58, 51, 75, 120, 95, 30, 33, 49, 55, 22, 89, 122, 71, 92],[106, 56, 38, 22, 47, 59, 42, 79, 51, 125, 42, 57, 31, 18, 56],[95, 13, 61, 45, 29, 55, 76, 115, 53, 116, 123, 53, 16, 67, 19],[78, 94, 70, 120, 29, 104, 1, 13, 51, 123, 87, 92, 125, 55, 120],[13, 90, 86, 48, 98, 126, 29, 104, 116, 98, 33, 112, 23, 55, 89]]"
values_90,21,"[[2, 10, 121, 72, 39, 113, 75, 63, 116, 91, 98, 28, 47, 39, 33, 88, 123, 12, 74, 23, 77],[118, 4, 13, 27, 4, 94, 97, 12, 25, 14, 67, 39, 111, 77, 127, 60, 53, 24, 119, 76, 74],[5, 50, 70, 90, 64, 62, 60, 113, 52, 94, 26, 111, 69, 15, 35, 56, 74, 94, 113, 94, 44],[115, 31, 49, 77, 50, 38, 14, 89, 53, 120, 80, 70, 88, 94, 122, 17, 37, 78, 109, 22, 118],[62, 113, 76, 23, 21, 125, 27, 53, 93, 81, 123, 47, 24, 83, 77, 23, 101, 61, 116, 113, 62],[125, 62, 22, 38, 9, 2, 55, 31, 5, 84, 43, 116, 75, 21, 87, 62, 120, 98, 53, 125, 83],[124, 34, 20, 42, 94, 39, 121, 68, 110, 91, 103, 126, 62, 99, 127, 83, 71, 41, 112, 125, 115],[102, 10, 104, 83, 109, 49, 52, 40, 106, 115, 39, 81, 107, 79, 2, 65, 111, 100, 112, 3, 29],[47, 85, 89, 64, 50, 24, 13, 53, 118, 74, 110, 4, 19, 7, 31, 117, 116, 84, 71, 48, 106],[91, 109, 5, 48, 103, 55, 22, 17, 92, 23, 20, 117, 81, 41, 30, 63, 32, 80, 120, 18, 32],[75, 80, 50, 35, 89, 120, 91, 102, 78, 12, 72, 124, 35, 7, 17, 22, 103, 115, 88, 11, 93],[57, 49, 111, 43, 96, 110, 112, 114, 18, 19, 95, 126, 7, 113, 108, 103, 47, 86, 58, 49, 97],[110, 89, 72, 45, 110, 109, 6, 86, 40, 113, 82, 107, 62, 72, 42, 24, 17, 25, 49, 26, 40],[95, 8, 73, 30, 26, 3, 22, 28, 113, 22, 23, 24, 60, 59, 5, 106, 44, 126, 73, 17, 61],[99, 69, 10, 23, 28, 106, 3, 54, 79, 31, 91, 110, 121, 33, 104, 110, 4, 17, 51, 18, 60],[80, 82, 112, 74, 38, 64, 75, 84, 36, 80, 103, 53, 91, 109, 64, 68, 22, 72, 58, 12, 24],[49, 3, 24, 94, 36, 118, 45, 29, 35, 7, 40, 94, 30, 122, 118, 82, 120, 17, 58, 28, 87],[92, 74, 55, 114, 5, 83, 19, 58, 18, 92, 124, 81, 65, 55, 102, 15, 100, 89, 111, 17, 113],[5, 58, 10, 26, 65, 103, 9, 93, 23, 77, 68, 53, 109, 11, 101, 25, 113, 30, 81, 104, 12],[123, 75, 34, 78, 60, 3, 46, 78, 52, 33, 111, 69, 1, 38, 72, 48, 109, 75, 98, 119, 48],[124, 116, 41, 102, 24, 117, 107, 112, 61, 69, 71, 35, 71, 90, 77, 51, 38, 8, 30, 21, 73]]"
values_53,4,"[[74, 81, 75, 71],[96, 62, 123, 28],[24, 48, 102, 4],[106, 27, 74, 57]]"
values_94,28,"[[22, 103, 115, 58, 38, 33, 1, 102, 69, 46, 9, 17, 22, 29, 3, 29, 24, 52, 51, 9, 20, 93, 49, 34, 17, 11, 59, 11],[63, 52, 120, 46, 5, 80, 79, 27, 120, 25, 89, 35, 76, 74, 41, 126, 68, 24, 33, 12, 6, 71, 98, 33, 39, 44, 6, 32],[79, 29, 17, 7, 86, 95, 87, 95, 60, 13, 21, 41, 81, 90, 80, 58, 74, 23, 85, 72, 124, 31, 88, 2, 69, 1, 78, 56],[69, 96, 91, 23, 27, 28, 47, 41, 125, 57, 83, 127, 47, 40, 29, 9, 26, 32, 37, 15, 2, 70, 21, 7, 96, 109, 9, 46],[18, 56, 23, 108, 109, 16, 79, 88, 27, 51, 102, 23, 106, 82, 59, 22, 120, 120, 28, 73, 42, 120, 7, 70, 17, 17, 6, 55],[11, 4, 8, 90, 64, 96, 113, 31, 63, 89, 5, 55, 71, 42, 118, 70, 64, 119, 86, 96, 80, 9, 110, 34, 106, 98, 116, 61],[11, 37, 44, 116, 115, 46, 74, 55, 118, 75, 18, 125, 35, 22, 97, 45, 80, 35, 110, 81, 124, 96, 75, 99, 69, 25, 94, 42],[95, 88, 28, 20, 86, 65, 45, 28, 2, 111, 20, 119, 57, 48, 42, 33, 25, 5, 112, 36, 71, 14, 114, 18, 31, 9, 18, 18],[17, 6, 51, 48, 32, 45, 3, 100, 11, 74, 14, 55, 126, 100, 74, 4, 35, 57, 63, 120, 122, 26, 24, 26, 57, 70, 113, 68],[18, 87, 72, 45, 55, 87, 28, 8, 96, 3, 99, 125, 77, 89, 125, 126, 39, 113, 82, 2, 10, 78, 26, 112, 97, 106, 121, 26],[115, 4, 126, 60, 69, 122, 115, 69, 2, 77, 32, 30, 96, 127, 31, 101, 5, 16, 11, 61, 10, 32, 3, 11, 75, 43, 81, 62],[12, 17, 92, 72, 18, 53, 103, 59, 89, 117, 121, 127, 120, 90, 96, 114, 36, 4, 120, 37, 36, 16, 54, 72, 125, 47, 40, 29],[47, 93, 82, 76, 32, 52, 56, 74, 93, 81, 26, 105, 92, 93, 89, 75, 81, 12, 124, 81, 74, 75, 33, 59, 15, 92, 78, 64],[4, 8, 5, 126, 71, 25, 64, 81, 92, 116, 20, 42, 27, 124, 28, 112, 48, 42, 2, 103, 54, 122, 101, 88, 113, 49, 3, 124],[51, 105, 53, 9, 1, 98, 56, 60, 23, 14, 37, 20, 104, 59, 80, 76, 103, 51, 43, 78, 88, 77, 25, 23, 127, 83, 120, 63],[94, 13, 59, 125, 83, 53, 17, 105, 117, 83, 56, 44, 63, 23, 12, 1, 6, 23, 116, 77, 73, 89, 68, 109, 76, 63, 53, 66],[31, 118, 118, 72, 114, 90, 12, 85, 5, 103, 87, 21, 34, 50, 125, 32, 16, 90, 5, 39, 7, 75, 86, 50, 66, 89, 48, 110],[92, 4, 94, 33, 10, 62, 60, 93, 21, 18, 24, 70, 124, 89, 92, 127, 60, 66, 125, 109, 66, 94, 120, 76, 112, 47, 6, 56],[56, 87, 82, 81, 18, 77, 14, 103, 40, 51, 113, 92, 42, 59, 78, 107, 95, 89, 79, 92, 76, 126, 126, 95, 113, 26, 112, 56],[119, 26, 109, 101, 48, 121, 6, 96, 79, 78, 84, 7, 32, 118, 33, 111, 94, 22, 17, 94, 95, 19, 116, 41, 34, 83, 68, 89],[90, 74, 46, 86, 9, 26, 15, 7, 70, 109, 27, 21, 81, 76, 20, 89, 124, 117, 16, 54, 88, 117, 13, 126, 38, 47, 11, 23],[111, 42, 115, 73, 112, 92, 2, 122, 9, 12, 36, 110, 117, 66, 96, 37, 118, 34, 116, 95, 15, 26, 121, 99, 50, 63, 20, 84],[100, 92, 32, 69, 54, 112, 61, 20, 45, 15, 70, 59, 58, 75, 109, 116, 3, 30, 119, 14, 100, 94, 3, 57, 1, 114, 98, 105],[14, 8, 117, 41, 29, 118, 14, 104, 81, 19, 25, 121, 36, 112, 119, 99, 99, 87, 106, 79, 2, 28, 14, 85, 118, 76, 10, 114],[8, 35, 89, 3, 122, 13, 118, 114, 91, 28, 89, 71, 89, 17, 114, 80, 104, 2, 72, 106, 91, 2, 62, 120, 4, 49, 116, 28],[27, 47, 80, 34, 21, 12, 72, 97, 60, 121, 29, 65, 40, 16, 108, 86, 5, 66, 76, 118, 86, 103, 106, 98, 20, 104, 122, 15],[102, 110, 17, 66, 59, 37, 59, 125, 71, 34, 113, 112, 127, 73, 122, 69, 7, 2, 42, 78, 109, 79, 93, 48, 117, 79, 3, 39],[60, 72, 50, 31, 73, 103, 84, 108, 110, 9, 88, 47, 98, 1, 96, 73, 83, 116, 67, 35, 124, 65, 66, 84, 80, 75, 49, 109]]"
values_7,3,"[[68, 71, 44],[88, 64, 76],[87, 104, 77]]"
values_31,20,"[[6, 67, 23, 75, 110, 126, 49, 20, 74, 81, 73, 71, 109, 58, 36, 70, 91, 52, 127, 108],[57, 74, 122, 109, 77, 127, 123, 69, 91, 10, 110, 33, 64, 24, 60, 21, 5, 58, 112, 97],[85, 98, 82, 90, 84, 33, 90, 19, 117, 5, 64, 38, 74, 77, 81, 78, 114, 29, 6, 53],[109, 19, 78, 43, 13, 9, 26, 115, 17, 52, 44, 13, 123, 72, 88, 30, 1, 104, 106, 17],[16, 69, 103, 63, 99, 98, 66, 50, 111, 121, 37, 85, 70, 120, 104, 26, 91, 116, 45, 11],[55, 115, 13, 55, 119, 115, 95, 116, 5, 104, 3, 44, 42, 30, 31, 43, 84, 109, 18, 126],[90, 23, 112, 76, 80, 70, 39, 2, 32, 5, 93, 95, 17, 42, 127, 11, 122, 65, 46, 121],[2, 36, 10, 33, 113, 59, 11, 115, 10, 113, 108, 88, 115, 122, 5, 104, 110, 21, 41, 116],[2, 74, 87, 8, 98, 79, 116, 90, 4, 122, 54, 74, 60, 42, 27, 81, 97, 10, 18, 75],[8, 54, 15, 53, 42, 89, 51, 88, 102, 89, 98, 46, 33, 101, 100, 32, 110, 31, 26, 65],[39, 35, 15, 27, 125, 25, 5, 50, 9, 80, 49, 96, 35, 84, 82, 6, 126, 95, 36, 91],[30, 97, 94, 35, 105, 107, 76, 42, 5, 16, 110, 36, 52, 67, 34, 81, 112, 63, 16, 6],[8, 22, 55, 105, 83, 122, 20, 56, 102, 89, 68, 97, 10, 81, 31, 53, 103, 24, 13, 22],[54, 27, 82, 14, 119, 17, 72, 95, 53, 60, 87, 35, 26, 47, 70, 102, 92, 10, 90, 62],[94, 76, 57, 54, 35, 29, 105, 40, 119, 127, 12, 99, 75, 99, 87, 89, 35, 124, 60, 72],[56, 92, 97, 96, 124, 90, 19, 16, 1, 107, 94, 37, 96, 8, 117, 12, 117, 10, 88, 7],[15, 93, 26, 93, 6, 24, 88, 104, 1, 48, 125, 4, 123, 46, 87, 111, 104, 102, 41, 105],[9, 14, 121, 89, 12, 114, 7, 64, 65, 110, 42, 18, 22, 16, 52, 8, 22, 32, 27, 3],[73, 84, 112, 113, 117, 111, 32, 31, 104, 104, 96, 93, 1, 93, 50, 63, 73, 59, 104, 75],[50, 30, 60, 117, 71, 125, 9, 88, 45, 120, 73, 6, 53, 120, 60, 100, 102, 35, 31, 15]]"
values_93,12,"[[44, 33, 16, 11, 41, 82, 92, 118, 10, 3, 17, 62],[99, 97, 105, 73, 38, 59, 51, 84, 8, 80, 126, 16],[77, 121, 56, 89, 118, 31, 72, 51, 82, 125, 18, 49],[105, 20, 51, 7, 53, 45, 85, 9, 97, 98, 109, 121],[14, 117, 87, 8, 72, 12, 108, 99, 41, 8, 16, 15],[2, 1, 37, 56, 2, 110, 86, 46, 58, 50, 82, 84],[40, 83, 10, 48, 54, 90, 9, 109, 120, 111, 103, 104],[95, 94, 22, 20, 44, 17, 63, 86, 41, 26, 81, 40],[2, 32, 59, 120, 97, 8, 42, 105, 34, 68, 66, 95],[58, 71, 106, 28, 73, 52, 13, 114, 103, 124, 54, 56],[80, 108, 7, 1, 54, 96, 116, 28, 25, 31, 45, 80],[85, 127, 2, 124, 56, 33, 107, 43, 47, 16, 116, 84]]"
values_38,23,"[[111, 13, 43, 11, 102, 72, 62, 120, 91, 115, 49, 92, 75, 95, 123, 13, 56, 76, 125, 16, 105, 111, 74],[79, 25, 25, 10, 45, 116, 94, 31, 58, 59, 98, 90, 16, 33, 54, 32, 125, 118, 125, 34, 80, 95, 22],[125, 27, 3, 11, 3, 112, 42, 104, 49, 78, 7, 6, 46, 64, 68, 34, 23, 18, 119, 87, 36, 41, 85],[2, 110, 3, 78, 35, 94, 67, 49, 15, 31, 8, 95, 66, 82, 97, 91, 63, 113, 48, 1, 4, 118, 121],[42, 37, 22, 43, 52, 91, 63, 121, 121, 98, 67, 113, 89, 17, 24, 106, 58, 95, 3, 108, 126, 118, 94],[111, 112, 28, 83, 10, 46, 10, 25, 24, 52, 90, 36, 81, 89, 93, 106, 95, 8, 9, 115, 102, 97, 62],[22, 95, 38, 101, 28, 115, 121, 32, 69, 76, 80, 41, 122, 8, 53, 34, 113, 39, 26, 13, 64, 94, 59],[124, 117, 67, 49, 35, 48, 98, 86, 17, 39, 17, 87, 35, 55, 105, 47, 50, 11, 49, 39, 62, 16, 62],[49, 62, 51, 46, 36, 62, 109, 4, 41, 26, 50, 15, 126, 33, 106, 125, 9, 27, 12, 84, 101, 117, 71],[48, 116, 41, 28, 73, 50, 55, 92, 107, 83, 7, 93, 114, 39, 121, 33, 22, 54, 31, 117, 41, 104, 10],[113, 39, 32, 61, 23, 80, 8, 13, 57, 95, 94, 19, 36, 91, 7, 34, 74, 85, 20, 79, 37, 21, 102],[3, 123, 6, 95, 89, 72, 87, 25, 111, 27, 121, 80, 4, 83, 1, 70, 70, 65, 48, 102, 55, 102, 14],[101, 63, 45, 67, 126, 66, 50, 6, 66, 88, 77, 87, 46, 57, 58, 75, 59, 103, 89, 23, 90, 54, 100],[25, 10, 8, 87, 60, 107, 59, 64, 20, 10, 56, 87, 114, 32, 68, 103, 48, 93, 33, 29, 16, 14, 82],[126, 55, 64, 111, 4, 109, 127, 60, 75, 70, 8, 101, 124, 50, 71, 107, 10, 81, 76, 72, 109, 15, 107],[13, 98, 41, 30, 58, 88, 91, 88, 47, 44, 118, 44, 116, 25, 1, 36, 108, 31, 23, 31, 122, 107, 77],[33, 76, 71, 10, 50, 8, 113, 39, 38, 76, 74, 120, 85, 6, 28, 59, 51, 125, 97, 70, 104, 123, 117],[7, 122, 105, 10, 55, 102, 34, 118, 79, 33, 65, 87, 63, 18, 60, 72, 25, 120, 126, 64, 97, 23, 62],[19, 8, 42, 39, 59, 122, 127, 93, 25, 74, 93, 53, 110, 70, 79, 13, 72, 121, 92, 85, 2, 72, 91],[47, 60, 98, 53, 108, 53, 68, 95, 67, 90, 83, 34, 115, 36, 38, 15, 109, 1, 39, 23, 27, 52, 121],[83, 50, 54, 62, 13, 43, 104, 48, 31, 20, 10, 107, 15, 106, 105, 107, 127, 46, 97, 12, 114, 124, 100],[103, 89, 7, 117, 39, 18, 19, 127, 68, 114, 70, 103, 44, 99, 112, 118, 102, 88, 113, 32, 78, 1, 68],[45, 61, 58, 91, 6, 110, 24, 25, 26, 1, 73, 53, 117, 5, 38, 111, 63, 47, 20, 1, 22, 19, 102]]"
values_58,8,"[[26, 49, 89, 127, 34, 105, 24, 38],[113, 67, 56, 34, 98, 81, 109, 116],[72, 84, 44, 121, 19, 42, 45, 25],[52, 1, 44, 109, 77, 47, 106, 58],[92, 20, 7, 94, 88, 69, 21, 82],[83, 34, 87, 127, 21, 112, 11, 15],[105, 66, 82, 44, 24, 117, 127, 109],[98, 53, 74, 105, 48, 41, 113, 110]]"
values_78,7,"[[111, 97, 121, 106, 17, 58, 21],[59, 93, 30, 39, 36, 79, 91],[16, 97, 51, 38, 88, 60, 126],[118, 21, 122, 122, 127, 124, 70],[77, 12, 74, 61, 87, 61, 12],[54, 91, 82, 8, 12, 44, 122],[112, 25, 106, 106, 44, 29, 70]]"
