inputName,size,a[size][size]
values_86,24,"[[8, 86, 27, 122, 107, 70, 88, 91, 43, 10, 10, 79, 90, 86, 96, 33, 76, 32, 81, 100, 123, 49, 117, 40],[8, 37, 32, 32, 8, 70, 21, 126, 108, 22, 71, 26, 22, 102, 19, 51, 20, 7, 127, 31, 15, 72, 104, 85],[83, 82, 61, 16, 12, 107, 6, 98, 56, 114, 92, 11, 47, 3, 90, 121, 98, 85, 106, 117, 77, 96, 96, 59],[107, 50, 91, 98, 7, 54, 41, 26, 23, 99, 47, 86, 14, 83, 78, 119, 74, 65, 34, 83, 125, 94, 5, 78],[34, 95, 80, 8, 81, 91, 88, 9, 90, 107, 98, 7, 9, 28, 20, 9, 62, 14, 35, 111, 97, 39, 14, 38],[114, 34, 90, 95, 114, 77, 94, 93, 118, 37, 84, 97, 52, 44, 46, 122, 65, 59, 17, 88, 85, 91, 94, 91],[45, 9, 37, 1, 113, 1, 84, 36, 34, 74, 25, 49, 9, 24, 23, 94, 27, 121, 26, 77, 7, 108, 84, 23],[75, 62, 101, 23, 60, 110, 51, 67, 73, 96, 106, 33, 28, 68, 86, 51, 37, 8, 126, 47, 9, 12, 117, 19],[12, 3, 54, 30, 14, 36, 118, 79, 124, 26, 69, 51, 125, 47, 48, 11, 50, 5, 52, 53, 109, 13, 38, 73],[28, 108, 62, 106, 125, 62, 91, 66, 126, 41, 6, 25, 70, 5, 61, 108, 104, 17, 97, 20, 77, 44, 19, 9],[36, 32, 22, 57, 31, 47, 13, 67, 3, 97, 48, 115, 27, 3, 119, 28, 76, 48, 53, 77, 94, 72, 106, 87],[98, 85, 78, 7, 101, 127, 58, 52, 81, 82, 28, 90, 32, 92, 20, 105, 102, 115, 94, 13, 55, 56, 60, 36],[63, 81, 124, 53, 47, 43, 68, 45, 102, 90, 68, 2, 37, 48, 40, 25, 45, 61, 87, 58, 33, 98, 67, 71],[68, 4, 127, 77, 84, 58, 120, 45, 55, 120, 43, 64, 56, 115, 31, 20, 21, 15, 74, 84, 8, 107, 8, 3],[125, 61, 104, 1, 37, 93, 114, 38, 11, 56, 52, 34, 112, 47, 81, 76, 20, 100, 38, 19, 62, 29, 97, 88],[46, 80, 40, 71, 70, 36, 9, 22, 81, 10, 4, 56, 55, 10, 43, 66, 65, 25, 64, 58, 17, 18, 32, 9],[58, 90, 84, 79, 104, 84, 81, 118, 70, 37, 109, 67, 51, 100, 9, 62, 109, 38, 1, 41, 42, 93, 53, 83],[52, 75, 69, 38, 109, 42, 122, 86, 101, 62, 57, 63, 65, 44, 90, 68, 43, 55, 67, 68, 64, 86, 53, 6],[73, 54, 103, 27, 53, 80, 63, 59, 21, 78, 15, 99, 12, 14, 23, 93, 40, 108, 41, 23, 121, 34, 42, 52],[27, 45, 64, 108, 120, 76, 97, 102, 42, 65, 6, 29, 23, 108, 13, 42, 119, 2, 33, 5, 11, 54, 53, 57],[126, 45, 68, 52, 85, 22, 10, 97, 67, 92, 74, 101, 44, 38, 16, 7, 3, 78, 11, 60, 58, 123, 96, 116],[100, 11, 60, 45, 35, 35, 33, 3, 28, 73, 61, 49, 56, 95, 91, 36, 37, 11, 61, 72, 13, 109, 96, 23],[65, 91, 14, 70, 3, 81, 102, 60, 72, 13, 96, 18, 121, 21, 69, 60, 110, 75, 109, 10, 55, 116, 15, 54],[117, 56, 63, 70, 66, 17, 62, 32, 64, 35, 70, 77, 81, 52, 15, 43, 47, 6, 49, 62, 96, 17, 51, 105]]"
values_75,8,"[[39, 15, 42, 53, 41, 117, 47, 20],[108, 10, 92, 78, 70, 35, 93, 98],[66, 31, 2, 34, 22, 111, 35, 64],[87, 116, 4, 82, 64, 69, 30, 42],[8, 49, 119, 20, 77, 12, 73, 27],[30, 76, 86, 61, 30, 76, 109, 24],[101, 88, 69, 117, 39, 125, 48, 77],[87, 87, 93, 75, 70, 50, 94, 36]]"
values_55,20,"[[45, 89, 8, 64, 8, 115, 18, 91, 82, 94, 45, 16, 104, 126, 62, 125, 14, 33, 57, 122],[27, 56, 108, 68, 29, 29, 58, 35, 92, 29, 49, 114, 36, 72, 99, 123, 71, 119, 39, 6],[106, 85, 116, 126, 39, 6, 107, 91, 99, 91, 32, 71, 23, 2, 125, 102, 101, 109, 41, 94],[36, 109, 121, 91, 119, 7, 85, 86, 115, 46, 118, 86, 119, 124, 63, 105, 82, 13, 27, 1],[66, 96, 17, 38, 47, 53, 13, 92, 5, 35, 24, 118, 39, 3, 13, 72, 105, 48, 117, 14],[114, 77, 28, 109, 69, 105, 87, 38, 15, 100, 93, 63, 71, 29, 63, 81, 29, 75, 10, 27],[87, 54, 28, 121, 108, 21, 113, 87, 76, 85, 4, 118, 118, 49, 49, 55, 117, 24, 12, 80],[118, 106, 21, 12, 12, 13, 43, 119, 28, 6, 125, 127, 32, 59, 89, 126, 70, 23, 124, 61],[117, 49, 116, 32, 79, 9, 39, 119, 109, 8, 106, 64, 62, 84, 45, 91, 32, 81, 89, 21],[124, 125, 77, 1, 102, 44, 84, 8, 79, 29, 110, 2, 51, 61, 59, 26, 89, 83, 47, 77],[8, 66, 66, 13, 127, 122, 72, 112, 11, 100, 32, 84, 124, 52, 48, 81, 19, 75, 13, 73],[79, 70, 99, 105, 34, 85, 17, 92, 117, 18, 112, 50, 89, 15, 69, 78, 95, 14, 24, 99],[81, 41, 19, 64, 32, 119, 59, 18, 85, 4, 40, 39, 3, 119, 58, 71, 45, 15, 10, 30],[6, 60, 17, 109, 38, 11, 6, 118, 92, 66, 119, 13, 42, 34, 62, 71, 52, 56, 94, 109],[112, 121, 68, 121, 108, 85, 71, 67, 125, 119, 10, 55, 37, 88, 113, 121, 89, 117, 90, 40],[16, 101, 60, 82, 100, 123, 43, 103, 38, 37, 85, 18, 62, 29, 53, 103, 70, 65, 53, 67],[94, 59, 43, 107, 99, 34, 82, 49, 87, 102, 18, 38, 104, 127, 25, 114, 25, 29, 127, 42],[1, 117, 98, 26, 36, 24, 11, 116, 84, 32, 10, 77, 100, 3, 91, 10, 21, 29, 50, 77],[76, 50, 104, 125, 88, 47, 2, 45, 126, 94, 27, 58, 42, 5, 83, 51, 97, 121, 1, 121],[110, 80, 64, 71, 21, 36, 56, 124, 4, 25, 27, 40, 9, 9, 96, 58, 42, 24, 70, 67]]"
values_14,26,"[[52, 25, 53, 99, 77, 84, 74, 79, 89, 57, 87, 98, 6, 13, 55, 91, 65, 1, 66, 95, 85, 105, 22, 66, 43, 127],[98, 38, 13, 6, 12, 43, 4, 26, 90, 68, 69, 64, 18, 100, 87, 56, 111, 102, 63, 101, 45, 65, 106, 83, 114, 104],[112, 15, 22, 95, 59, 102, 59, 71, 102, 21, 30, 109, 68, 106, 74, 59, 95, 96, 77, 109, 28, 29, 71, 5, 72, 106],[83, 19, 53, 36, 85, 98, 29, 10, 44, 25, 95, 47, 115, 102, 52, 74, 25, 81, 28, 63, 121, 100, 72, 8, 83, 119],[90, 46, 17, 122, 98, 94, 53, 14, 104, 40, 99, 120, 82, 42, 39, 100, 7, 110, 115, 84, 105, 42, 75, 116, 53, 12],[49, 59, 32, 125, 57, 55, 118, 1, 5, 35, 5, 29, 13, 66, 4, 48, 43, 97, 83, 45, 7, 39, 115, 25, 14, 59],[93, 72, 43, 118, 35, 77, 3, 51, 31, 10, 65, 35, 48, 114, 92, 69, 103, 103, 50, 103, 13, 43, 39, 47, 43, 116],[6, 118, 125, 64, 33, 60, 19, 46, 14, 24, 76, 116, 101, 12, 114, 81, 63, 107, 85, 43, 18, 95, 28, 44, 12, 93],[99, 4, 1, 74, 46, 113, 120, 115, 56, 93, 94, 37, 55, 5, 43, 26, 110, 24, 115, 34, 41, 104, 42, 109, 52, 68],[27, 54, 53, 86, 4, 110, 42, 87, 28, 111, 49, 119, 98, 65, 94, 124, 4, 12, 59, 120, 69, 32, 94, 5, 41, 100],[18, 3, 55, 1, 88, 36, 65, 56, 116, 2, 25, 47, 86, 74, 104, 3, 114, 4, 86, 49, 71, 12, 83, 111, 102, 21],[47, 62, 54, 47, 56, 62, 59, 42, 85, 105, 47, 51, 50, 109, 16, 16, 123, 105, 40, 87, 18, 121, 113, 109, 68, 94],[69, 5, 123, 2, 95, 114, 85, 35, 100, 107, 25, 46, 86, 25, 84, 11, 76, 90, 86, 3, 21, 61, 21, 49, 7, 21],[24, 100, 114, 1, 45, 110, 17, 7, 83, 116, 53, 27, 108, 1, 92, 27, 5, 73, 121, 81, 81, 73, 90, 83, 19, 111],[49, 53, 31, 31, 40, 31, 91, 25, 1, 18, 4, 122, 24, 107, 71, 95, 80, 59, 97, 27, 36, 48, 107, 86, 38, 78],[79, 10, 91, 97, 71, 41, 16, 3, 77, 21, 86, 78, 5, 9, 57, 15, 19, 72, 57, 120, 71, 23, 4, 31, 58, 48],[45, 46, 21, 27, 4, 76, 127, 45, 95, 11, 80, 78, 98, 83, 76, 112, 125, 96, 125, 105, 30, 47, 15, 34, 12, 24],[17, 75, 18, 126, 60, 91, 35, 11, 2, 29, 86, 117, 52, 54, 97, 41, 38, 101, 111, 105, 75, 121, 101, 53, 27, 120],[127, 47, 65, 58, 35, 57, 20, 19, 72, 2, 16, 102, 70, 70, 73, 75, 72, 120, 96, 107, 1, 126, 8, 63, 89, 16],[15, 28, 127, 74, 66, 72, 76, 27, 52, 63, 102, 80, 11, 7, 51, 12, 117, 30, 102, 86, 61, 78, 60, 54, 71, 23],[105, 50, 117, 114, 31, 33, 27, 11, 63, 26, 5, 92, 18, 9, 49, 88, 68, 52, 38, 120, 55, 4, 4, 55, 61, 62],[85, 115, 23, 40, 57, 32, 32, 2, 18, 8, 59, 110, 64, 10, 95, 15, 113, 45, 102, 122, 66, 28, 31, 34, 31, 124],[40, 51, 26, 121, 12, 66, 69, 81, 99, 101, 43, 21, 9, 26, 45, 43, 108, 52, 93, 106, 122, 70, 80, 79, 24, 80],[94, 75, 98, 113, 9, 105, 55, 2, 21, 28, 67, 8, 19, 42, 36, 35, 11, 111, 58, 44, 47, 34, 67, 107, 31, 90],[117, 70, 42, 37, 26, 18, 97, 12, 47, 82, 14, 44, 2, 118, 51, 108, 22, 20, 80, 51, 36, 38, 100, 13, 67, 17],[60, 66, 56, 30, 113, 88, 38, 89, 97, 71, 86, 17, 47, 44, 96, 81, 41, 15, 45, 64, 103, 52, 74, 48, 32, 12]]"
values_47,11,"[[3, 75, 31, 78, 110, 87, 104, 92, 28, 121, 32],[32, 94, 118, 79, 44, 85, 67, 46, 87, 111, 121],[24, 1, 60, 39, 26, 27, 97, 41, 25, 124, 39],[22, 87, 70, 101, 68, 78, 17, 106, 110, 25, 23],[23, 85, 65, 2, 126, 21, 30, 107, 60, 59, 115],[104, 44, 6, 99, 77, 63, 63, 94, 36, 34, 55],[24, 16, 68, 7, 116, 75, 82, 95, 60, 59, 10],[95, 107, 107, 109, 117, 102, 57, 10, 93, 20, 38],[118, 30, 47, 74, 100, 107, 19, 27, 99, 20, 20],[48, 92, 15, 60, 19, 80, 22, 26, 52, 109, 17],[77, 81, 95, 101, 79, 64, 69, 81, 30, 15, 53]]"
values_91,12,"[[27, 113, 54, 94, 88, 125, 76, 30, 82, 71, 6, 64],[125, 35, 39, 14, 2, 13, 35, 112, 18, 12, 118, 94],[34, 117, 46, 7, 107, 21, 50, 37, 97, 65, 49, 51],[58, 9, 30, 69, 50, 99, 121, 120, 54, 24, 32, 21],[25, 91, 18, 48, 76, 14, 73, 39, 127, 96, 1, 5],[67, 65, 86, 14, 43, 5, 45, 69, 38, 6, 47, 77],[121, 88, 81, 30, 47, 67, 125, 120, 3, 5, 70, 22],[32, 18, 24, 112, 123, 3, 18, 4, 18, 32, 48, 56],[9, 119, 54, 7, 59, 57, 34, 49, 32, 110, 82, 33],[85, 37, 84, 124, 108, 32, 101, 115, 55, 61, 90, 60],[4, 127, 9, 78, 103, 94, 36, 103, 64, 16, 95, 61],[27, 106, 103, 18, 116, 44, 83, 59, 125, 18, 21, 57]]"
values_64,12,"[[114, 33, 11, 20, 95, 94, 68, 67, 92, 43, 36, 115],[31, 79, 96, 122, 55, 69, 7, 1, 93, 106, 121, 88],[52, 117, 51, 49, 44, 87, 31, 18, 1, 121, 47, 12],[95, 44, 35, 56, 12, 70, 89, 55, 41, 20, 71, 45],[32, 64, 49, 112, 49, 121, 2, 96, 97, 39, 94, 67],[92, 104, 107, 78, 60, 95, 14, 5, 105, 117, 50, 104],[80, 61, 15, 93, 98, 5, 11, 71, 44, 16, 31, 113],[73, 87, 79, 15, 1, 69, 50, 59, 36, 48, 20, 81],[65, 80, 49, 126, 41, 97, 126, 68, 116, 125, 16, 127],[58, 67, 63, 96, 83, 51, 38, 11, 121, 59, 62, 119],[82, 102, 101, 10, 114, 42, 82, 70, 61, 93, 63, 87],[30, 50, 49, 71, 123, 94, 73, 70, 4, 39, 52, 2]]"
values_11,20,"[[76, 120, 100, 39, 103, 14, 120, 95, 6, 92, 5, 61, 82, 25, 6, 85, 62, 73, 21, 99],[52, 103, 87, 116, 127, 51, 6, 118, 22, 87, 17, 79, 8, 68, 107, 32, 115, 89, 85, 37],[34, 21, 75, 29, 43, 116, 88, 75, 95, 10, 32, 8, 15, 30, 126, 120, 80, 54, 75, 25],[86, 87, 32, 43, 57, 21, 2, 96, 14, 64, 91, 88, 3, 46, 84, 38, 32, 115, 18, 125],[49, 3, 51, 27, 86, 124, 40, 55, 97, 91, 16, 3, 57, 95, 74, 71, 101, 17, 83, 62],[35, 94, 119, 33, 16, 44, 10, 87, 71, 121, 92, 17, 30, 63, 68, 28, 13, 113, 34, 124],[39, 122, 3, 96, 98, 76, 3, 47, 24, 65, 105, 94, 37, 127, 50, 63, 87, 26, 19, 116],[90, 90, 24, 89, 94, 116, 98, 45, 17, 30, 25, 44, 22, 42, 74, 51, 121, 9, 102, 15],[21, 7, 1, 85, 60, 51, 74, 101, 36, 65, 118, 103, 5, 97, 25, 100, 6, 119, 39, 62],[94, 24, 124, 42, 91, 92, 78, 87, 16, 35, 68, 101, 96, 108, 40, 60, 74, 89, 106, 36],[121, 71, 49, 28, 47, 20, 36, 61, 11, 97, 60, 122, 74, 122, 73, 120, 11, 8, 55, 34],[102, 76, 118, 46, 57, 1, 63, 16, 84, 101, 50, 72, 56, 69, 118, 22, 1, 37, 101, 112],[48, 40, 14, 85, 3, 114, 53, 123, 107, 79, 21, 126, 74, 81, 75, 86, 75, 27, 21, 91],[100, 19, 78, 69, 1, 34, 79, 58, 47, 41, 55, 69, 88, 73, 9, 126, 39, 85, 15, 83],[64, 21, 36, 78, 119, 74, 55, 5, 21, 95, 13, 69, 1, 109, 85, 96, 12, 12, 43, 42],[43, 59, 109, 47, 125, 24, 17, 48, 12, 127, 85, 76, 91, 98, 63, 46, 2, 63, 89, 124],[71, 83, 104, 85, 2, 44, 11, 21, 83, 124, 38, 68, 49, 4, 26, 114, 45, 61, 28, 22],[110, 62, 56, 68, 17, 97, 41, 66, 48, 119, 56, 21, 95, 55, 100, 9, 40, 55, 76, 67],[70, 69, 57, 92, 77, 108, 56, 21, 96, 3, 121, 30, 115, 101, 39, 110, 2, 123, 56, 5],[125, 48, 28, 86, 122, 16, 94, 39, 73, 4, 123, 8, 15, 47, 74, 3, 77, 37, 75, 81]]"
values_49,11,"[[81, 20, 44, 126, 102, 9, 59, 34, 16, 70, 86],[100, 113, 32, 98, 78, 42, 16, 90, 26, 122, 118],[59, 59, 76, 41, 46, 27, 111, 12, 114, 122, 120],[46, 19, 39, 119, 98, 113, 9, 91, 86, 71, 74],[8, 27, 85, 62, 11, 68, 26, 79, 102, 23, 47],[83, 110, 21, 115, 115, 113, 56, 20, 86, 114, 112],[84, 58, 117, 111, 127, 5, 16, 104, 3, 71, 76],[101, 71, 24, 54, 45, 84, 2, 64, 54, 41, 31],[119, 89, 7, 26, 78, 124, 118, 29, 44, 86, 81],[83, 96, 15, 28, 7, 39, 38, 91, 53, 77, 15],[124, 46, 56, 107, 72, 6, 116, 72, 108, 35, 38]]"
values_62,12,"[[100, 60, 46, 51, 4, 41, 4, 74, 73, 8, 58, 80],[6, 122, 33, 51, 69, 114, 60, 120, 62, 16, 126, 31],[92, 14, 121, 71, 124, 49, 123, 121, 80, 34, 81, 111],[114, 81, 80, 121, 103, 11, 73, 32, 93, 112, 49, 33],[123, 52, 14, 63, 97, 126, 41, 65, 39, 18, 51, 68],[14, 57, 60, 64, 47, 40, 1, 53, 120, 32, 127, 27],[81, 84, 101, 35, 2, 8, 16, 69, 83, 77, 127, 82],[92, 88, 89, 111, 76, 117, 127, 72, 34, 14, 63, 76],[63, 62, 124, 11, 98, 32, 123, 116, 86, 85, 21, 127],[77, 63, 84, 71, 122, 21, 77, 76, 123, 25, 47, 69],[51, 83, 125, 59, 54, 14, 33, 69, 44, 103, 37, 34],[89, 41, 110, 74, 94, 109, 122, 49, 76, 60, 84, 108]]"
values_80,24,"[[91, 85, 52, 10, 107, 38, 103, 67, 94, 122, 7, 118, 23, 126, 79, 11, 118, 43, 28, 105, 77, 108, 6, 114],[117, 121, 17, 95, 69, 117, 52, 118, 49, 83, 100, 42, 84, 104, 24, 49, 106, 31, 112, 28, 99, 110, 42, 84],[63, 49, 42, 55, 21, 73, 81, 91, 84, 106, 67, 64, 52, 81, 29, 31, 116, 45, 106, 69, 51, 18, 117, 3],[106, 25, 117, 37, 66, 63, 2, 51, 74, 102, 17, 117, 26, 123, 67, 90, 30, 67, 41, 44, 21, 109, 82, 112],[90, 27, 60, 50, 65, 91, 96, 101, 65, 8, 6, 73, 4, 100, 8, 64, 27, 61, 47, 43, 121, 122, 89, 52],[25, 107, 69, 94, 107, 127, 40, 120, 38, 124, 90, 112, 68, 2, 97, 114, 82, 12, 41, 26, 96, 76, 20, 30],[84, 82, 32, 79, 105, 93, 36, 120, 124, 74, 118, 106, 29, 49, 74, 59, 14, 21, 74, 106, 115, 107, 92, 115],[115, 20, 7, 96, 94, 98, 127, 93, 93, 31, 24, 15, 42, 68, 30, 68, 124, 117, 74, 3, 37, 116, 24, 126],[76, 11, 81, 71, 91, 23, 81, 53, 87, 81, 106, 25, 90, 76, 90, 67, 20, 69, 95, 87, 33, 2, 95, 107],[63, 106, 59, 38, 121, 104, 65, 63, 18, 27, 89, 22, 76, 116, 101, 26, 84, 60, 33, 61, 52, 87, 5, 89],[118, 90, 122, 120, 108, 88, 31, 22, 19, 99, 76, 54, 23, 23, 95, 30, 55, 5, 20, 74, 68, 112, 74, 13],[101, 121, 92, 4, 123, 24, 76, 73, 79, 49, 52, 33, 59, 126, 54, 74, 79, 9, 26, 42, 36, 108, 84, 5],[42, 55, 60, 67, 124, 103, 83, 25, 89, 18, 88, 27, 41, 59, 118, 117, 92, 45, 22, 95, 118, 21, 50, 45],[126, 9, 2, 92, 124, 115, 68, 79, 87, 3, 12, 79, 95, 43, 17, 89, 8, 112, 74, 52, 69, 11, 20, 104],[45, 78, 103, 40, 16, 78, 57, 61, 74, 76, 18, 47, 7, 106, 87, 65, 73, 74, 15, 37, 1, 109, 83, 105],[53, 87, 35, 31, 64, 97, 47, 43, 23, 22, 119, 92, 73, 23, 91, 42, 97, 90, 117, 5, 124, 17, 33, 55],[61, 28, 14, 81, 37, 57, 88, 112, 76, 104, 83, 80, 21, 79, 65, 44, 3, 61, 58, 16, 46, 83, 49, 113],[34, 88, 46, 11, 85, 100, 71, 65, 71, 35, 41, 38, 35, 81, 107, 110, 63, 62, 45, 91, 90, 32, 88, 5],[127, 67, 73, 115, 9, 38, 18, 97, 77, 119, 101, 22, 115, 124, 113, 56, 7, 18, 45, 34, 124, 84, 4, 76],[36, 115, 93, 54, 110, 45, 122, 11, 35, 64, 76, 10, 86, 28, 126, 101, 108, 93, 62, 63, 54, 9, 12, 59],[92, 110, 84, 63, 56, 102, 34, 48, 127, 6, 67, 42, 29, 77, 27, 119, 41, 74, 59, 38, 47, 66, 12, 104],[113, 25, 67, 73, 119, 42, 83, 81, 5, 106, 84, 58, 84, 52, 11, 125, 113, 57, 54, 47, 74, 102, 66, 31],[111, 85, 124, 27, 95, 87, 65, 95, 82, 122, 56, 25, 77, 34, 61, 32, 76, 95, 106, 29, 111, 5, 45, 11],[36, 78, 37, 47, 22, 65, 71, 80, 64, 46, 7, 102, 41, 7, 2, 5, 86, 85, 60, 72, 37, 83, 32, 112]]"
values_39,4,"[[82, 42, 8, 37],[13, 51, 51, 45],[108, 21, 111, 33],[64, 90, 94, 62]]"
values_90,27,"[[76, 60, 107, 98, 99, 122, 118, 40, 116, 123, 125, 22, 74, 5, 106, 83, 49, 73, 18, 10, 15, 43, 80, 36, 79, 51, 47],[49, 124, 87, 96, 77, 126, 29, 8, 76, 53, 47, 86, 20, 114, 25, 60, 36, 92, 40, 87, 122, 119, 11, 53, 112, 87, 19],[35, 68, 27, 89, 2, 27, 84, 113, 68, 116, 32, 87, 8, 4, 38, 14, 53, 16, 50, 39, 49, 35, 72, 119, 8, 118, 102],[64, 41, 108, 122, 121, 61, 59, 127, 35, 40, 46, 106, 25, 64, 118, 106, 47, 90, 113, 38, 72, 81, 28, 94, 116, 46, 28],[101, 37, 122, 44, 95, 110, 58, 100, 40, 92, 64, 1, 45, 29, 45, 70, 124, 42, 45, 60, 26, 20, 46, 53, 29, 83, 70],[31, 48, 41, 75, 90, 35, 36, 116, 102, 70, 104, 25, 36, 19, 85, 79, 100, 123, 26, 18, 114, 108, 122, 27, 49, 101, 89],[101, 4, 112, 59, 76, 81, 42, 67, 113, 71, 44, 71, 96, 23, 83, 90, 49, 36, 111, 105, 53, 73, 28, 89, 17, 17, 64],[12, 53, 95, 42, 89, 40, 127, 89, 85, 87, 61, 9, 117, 106, 54, 59, 44, 101, 58, 11, 8, 22, 17, 57, 66, 15, 96],[47, 13, 11, 60, 81, 8, 91, 17, 111, 64, 3, 114, 25, 60, 35, 54, 77, 112, 112, 44, 64, 69, 51, 12, 49, 98, 10],[124, 89, 40, 109, 114, 68, 11, 113, 50, 78, 112, 98, 44, 31, 122, 76, 16, 19, 60, 46, 29, 10, 29, 102, 19, 86, 97],[8, 40, 13, 93, 20, 71, 70, 10, 87, 47, 71, 102, 113, 64, 119, 52, 85, 10, 77, 91, 29, 30, 1, 35, 19, 80, 58],[58, 73, 37, 88, 39, 71, 100, 94, 9, 78, 101, 112, 72, 66, 45, 17, 52, 36, 13, 94, 52, 64, 74, 120, 29, 20, 51],[8, 52, 98, 79, 75, 74, 103, 76, 25, 28, 59, 107, 65, 76, 123, 51, 115, 77, 102, 2, 68, 2, 65, 122, 40, 123, 51],[81, 94, 28, 106, 101, 41, 62, 82, 36, 76, 37, 11, 113, 92, 84, 24, 107, 74, 111, 91, 37, 39, 40, 57, 109, 87, 41],[83, 24, 102, 92, 95, 91, 11, 57, 124, 84, 93, 2, 55, 91, 52, 68, 55, 81, 84, 71, 113, 28, 52, 1, 92, 27, 30],[121, 24, 108, 60, 23, 108, 105, 74, 13, 60, 34, 70, 57, 98, 90, 54, 26, 100, 70, 78, 18, 56, 56, 22, 38, 65, 27],[68, 15, 18, 12, 61, 106, 109, 92, 45, 36, 20, 26, 65, 29, 99, 79, 62, 68, 77, 112, 61, 1, 67, 46, 81, 85, 91],[117, 9, 117, 118, 122, 120, 92, 1, 96, 23, 90, 120, 45, 77, 46, 67, 35, 72, 70, 101, 82, 79, 34, 102, 37, 49, 73],[11, 64, 30, 108, 110, 8, 13, 38, 110, 55, 69, 96, 113, 32, 7, 90, 123, 48, 20, 114, 19, 58, 60, 62, 44, 6, 124],[2, 33, 76, 9, 20, 40, 46, 125, 62, 5, 117, 42, 82, 98, 53, 44, 116, 55, 2, 98, 7, 51, 50, 15, 5, 10, 19],[114, 48, 55, 1, 94, 110, 34, 65, 107, 16, 78, 99, 64, 76, 23, 54, 93, 18, 35, 2, 7, 72, 44, 79, 26, 94, 62],[41, 107, 52, 98, 125, 97, 101, 11, 114, 11, 85, 79, 55, 43, 44, 25, 18, 83, 3, 65, 82, 119, 61, 126, 94, 113, 78],[17, 95, 65, 110, 4, 116, 22, 39, 40, 24, 12, 10, 99, 52, 38, 35, 21, 95, 76, 62, 1, 74, 110, 98, 33, 71, 121],[104, 55, 37, 63, 101, 28, 96, 39, 33, 117, 42, 93, 63, 44, 37, 53, 23, 63, 87, 91, 106, 84, 54, 115, 83, 37, 109],[39, 97, 18, 46, 121, 40, 125, 2, 75, 121, 62, 19, 45, 121, 50, 65, 126, 8, 108, 6, 78, 76, 114, 101, 68, 57, 118],[108, 82, 93, 7, 32, 43, 96, 45, 64, 5, 43, 6, 112, 68, 91, 18, 97, 57, 54, 111, 87, 21, 87, 92, 110, 21, 42],[120, 116, 85, 15, 28, 94, 100, 70, 69, 67, 79, 81, 109, 49, 48, 69, 5, 99, 111, 57, 34, 49, 109, 60, 80, 77, 105]]"
