inputName,size,a[size][size]
values_63,20,"[[6, -70, -105, 42, -116, 48, 78, 79, 13, 86, 75, 67, -24, -49, -110, 87, -88, 4, 98, -124],[-58, 53, -116, 55, 7, -45, 105, -122, 24, -112, -44, -67, 41, 81, -20, -43, 70, -63, -109, -61],[-8, -74, 59, -19, -36, -13, -71, -53, -50, -5, 113, -31, 112, 72, -19, -25, -102, 95, 68, -5],[-81, -116, -82, 113, -20, -69, -35, 11, -30, 123, 68, -71, 111, 97, 102, 108, -92, 9, -85, 15],[20, 59, 98, -75, 21, -113, -123, 76, -117, -54, -113, 55, 8, -76, -62, -24, -22, -84, 122, -101],[59, 55, -51, 66, -47, 10, -120, 96, -76, 113, 60, 21, 25, 87, -79, 102, 110, -63, 106, 28],[-105, -81, 82, 92, -110, -83, -92, 54, -87, 38, 34, 16, 116, 72, -46, -71, -80, -62, -108, 118],[83, -5, -30, -34, 13, -48, 83, 61, 6, 36, 122, 91, 71, 23, -22, -74, -53, 43, -113, 99],[33, 48, 75, -5, 33, 106, -118, 7, -58, 22, -115, -38, -41, 105, 83, 60, 50, -21, 58, 90],[125, 1, -45, -63, 23, -111, 23, 14, 114, -56, -99, 56, -70, 49, 68, -119, 12, -38, -45, 44],[-97, -8, -93, 65, 10, 78, 88, -86, -26, -31, 103, -110, 13, -114, 81, -70, -61, 75, 20, -105],[-9, 93, 42, 52, -115, -64, -8, -13, 97, -121, 17, -80, 113, -50, 86, 119, 46, -69, -35, -2],[121, 3, 37, -77, -7, -88, -57, 38, 52, -47, 27, 86, 36, 93, 31, -95, -3, -91, -57, -102],[86, 120, -4, 72, -107, -51, 106, 89, 29, 101, 56, 28, 50, 117, 86, -117, -78, 114, 51, 62],[21, -74, 5, -90, -105, 57, -82, -41, 60, -105, -29, -1, -47, 10, 100, -89, -4, -21, 0, -18],[80, 113, 107, -101, -44, -60, 113, -117, -100, 25, 71, -34, -103, 8, 62, 47, -67, 101, 11, 66],[-98, 46, 38, 30, -104, -19, -113, 33, 116, 115, -47, -53, -54, 98, -83, -91, -74, 48, 12, 46],[-25, 73, -83, -93, 50, 45, 41, 125, -113, 69, 103, -38, 82, 97, 30, 91, 111, -43, 30, -32],[-59, 102, 67, -65, 70, -35, -109, -109, -106, -18, 42, 74, -86, -31, -43, 105, -85, -88, -5, -103],[-3, -74, 91, 97, 4, 100, -39, 81, 97, 101, -103, -80, -115, -119, 70, -84, -25, -9, 102, -124]]"
values_20,11,"[[66, -22, 26, 64, -92, 107, -38, 17, -1, -100, 115],[-108, 112, 50, 115, 119, 74, 86, -26, 55, -105, 65],[17, 49, -8, -59, 53, -121, 7, -94, -12, -117, -76],[-101, 91, -43, 114, -93, 119, -67, 93, 4, -92, -12],[-124, -31, -28, 88, 116, -61, -123, 46, 2, 58, 69],[43, -40, -11, -72, -97, -115, -98, -71, 26, 108, -100],[57, -48, -58, 6, 86, 94, 44, -105, -93, 106, 15],[115, -125, 58, 16, 72, 20, -123, 90, 76, -4, -116],[-29, 74, 99, 124, 102, 108, 28, 8, -92, -10, -14],[-79, -10, 86, 80, -100, 59, 23, -35, -87, -102, 90],[71, 27, 100, 78, -15, 31, 119, 116, -63, -126, 125]]"
values_74,13,"[[-66, 11, -11, -17, 72, 23, -100, -14, -13, 4, -58, -18, 120],[63, -56, 126, -36, -8, -88, -76, -73, -118, 85, 0, -74, 22],[-58, -109, 18, -124, -21, -66, 122, 14, -58, 79, -19, 60, -76],[-121, 86, -117, -98, -120, 77, 30, 61, -29, 96, 21, -36, -91],[-36, 26, -30, 88, 86, -5, 88, -89, 120, -23, -67, 76, 122],[-1, 15, -56, -25, 7, 27, 13, -57, 41, 19, -121, 77, -71],[89, 72, -50, -22, -12, -20, -76, 29, 120, -16, 37, 30, 1],[-8, -30, -23, -36, -108, -2, 9, 95, -21, 28, 30, -95, -109],[8, -125, -36, -124, 81, 89, -89, 50, -69, -79, 3, -48, 16],[-63, 22, -49, 47, 32, 56, 3, 66, -39, 64, -23, -41, 66],[-90, 123, -39, 115, 22, -101, -50, 17, -22, -43, -11, -45, 74],[122, -15, 120, 15, 32, 15, 112, 38, 9, 30, 46, -21, -11],[37, -57, -56, -89, -11, -33, -81, -30, -57, -62, 7, -70, 46]]"
values_72,17,"[[-2, -61, -17, -12, 86, -90, 69, -52, -45, -13, -88, -116, -24, 51, 2, 112, -113],[77, 117, 97, 39, -124, -29, 63, -51, 103, -57, 12, -60, 101, 112, 82, -55, -27],[123, -72, -90, 87, 116, 2, 117, 54, 7, 63, 114, -122, -29, -97, -32, 7, 46],[109, -36, 21, -118, 5, 50, 44, -66, -88, 107, 96, -14, -17, -114, -70, -1, 113],[-68, 37, -19, 25, 73, -6, 68, 63, 105, 74, -45, -52, 113, 86, -18, 10, -85],[110, -60, 43, 118, -117, -82, 126, -18, -64, -121, -100, 98, 23, -122, 89, -7, -89],[60, 91, 71, -38, 39, 109, -28, -16, 49, -100, -7, 115, -32, 125, 58, 74, -90],[-91, -78, 1, -9, 9, -85, 113, 77, -19, -89, -21, -59, 88, -90, -122, 82, -52],[65, 51, -68, 7, 59, -76, -86, 41, 27, 96, -25, 125, 121, -7, -96, 38, 115],[-49, 104, -11, 75, 107, -118, -114, 71, 43, 119, -93, 91, -71, -19, -27, -126, -13],[-12, -95, 90, -3, -116, -2, 72, -81, 15, 65, 71, -27, 70, -100, 96, 49, 9],[82, 6, -122, 108, 25, 32, 117, 33, -46, 119, -108, 86, -93, 0, -1, 122, 18],[-96, 98, 22, 46, -104, -13, 79, -69, 83, 41, -119, -36, 72, 72, -44, -70, -30],[-87, 0, -121, 100, 73, 43, 73, 41, 120, -15, 4, -47, -39, 57, 59, 92, 81],[90, 51, -115, -124, -105, -96, 41, -83, 59, -72, 119, 81, 106, -28, 37, 75, 72],[-100, -68, -120, 64, 117, 32, 56, -57, -21, -34, 80, -110, 39, -101, 48, 74, 78],[-26, -100, -43, 126, 23, -122, 41, 71, 14, -124, -36, 49, -43, 29, -102, 91, -86]]"
values_86,10,"[[55, 71, 69, 20, -49, -89, -65, -38, 87, 70],[-80, 62, -40, -110, 90, -33, -88, -53, 68, -64],[94, -46, -122, 117, 87, 19, -124, -38, 73, 65],[-16, -59, 24, 27, -33, 15, -77, -60, 22, 28],[111, -92, -47, -14, -25, -53, 58, -31, 115, -117],[108, 60, -106, 67, 39, -64, -65, -102, -60, 49],[-48, 95, 101, -79, 4, -27, 26, -78, 48, -46],[83, 50, -51, -19, 7, 33, -49, 36, 55, -76],[-101, -114, 64, -69, 30, 4, 112, -72, 117, -36],[-123, -81, -96, -8, 80, -77, 1, 86, -50, 38]]"
values_75,7,"[[1, -3, 50, -51, 38, -20, 117],[-32, 7, -75, -46, -47, -84, 58],[-2, 89, 87, 90, 15, 20, 2],[-50, 25, -84, -52, 95, -20, -74],[-51, 0, -69, -21, 108, -118, 29],[-9, 28, 120, -16, -78, -113, 12],[9, 118, 76, 122, -117, 53, 98]]"
values_55,22,"[[41, -119, -35, 81, 70, -120, -35, -89, -39, -26, -91, -14, 101, -23, -68, -78, -39, 9, -6, -94, 109, -22],[-73, 34, 11, -37, -75, 97, -85, -97, -85, 92, 74, 98, -97, -10, -92, -90, 109, 68, 33, 32, 87, 38],[13, -17, -34, -71, -100, 100, 100, -53, 42, 61, 21, -26, -60, -34, 112, 82, 115, 89, 20, -85, -50, 19],[29, -84, 49, -12, -39, -15, 20, 70, 101, 2, 122, -85, 107, -4, -59, -11, 56, -50, 35, -6, 65, 70],[46, 116, -44, -68, -93, 15, 40, 34, -119, -95, -17, 24, -24, 70, -36, -50, -53, 88, -45, -121, -14, 105],[-11, 122, 52, -30, -92, 40, 15, -38, -11, 35, -32, -104, -122, 93, -42, 117, 64, 13, 24, -41, -92, 21],[-84, 48, 36, 52, 58, 72, 108, -120, -76, -64, 72, -77, 33, -42, -77, -40, -33, -82, -85, -62, -125, -104],[-2, 92, -100, 6, 8, 27, 92, -101, -40, 10, -19, -86, 50, -98, 64, 73, 33, -104, 60, 23, 71, 102],[-57, -35, -15, -31, 119, 67, -5, -119, -49, -36, 62, 78, 28, 88, 96, 25, -12, -28, 75, 92, 103, -93],[-25, -124, -113, 55, -27, -115, -103, -40, -19, -77, -122, -26, -57, -10, -38, 62, 39, -86, -102, 36, 101, 113],[-60, -90, 93, 3, 15, -40, -35, -17, -82, -33, 88, 97, 101, 19, -108, 15, -46, -1, 21, 98, 70, -98],[36, 7, -96, 14, 13, -90, 9, 123, 11, -28, -105, -85, -107, 75, 80, -29, 78, -92, 76, -122, -32, -38],[24, -64, 21, 119, 106, 9, 116, 30, -22, -26, -98, 1, -3, -12, 71, 77, 7, 59, 14, -74, -106, -21],[-14, -116, 89, 125, 114, -72, -98, 126, -117, -92, 32, 76, -75, -79, 69, -87, -81, -59, 13, -5, 123, -24],[-50, -121, 87, 126, 95, -112, -78, -4, -82, 66, 125, 80, 78, -116, -121, -123, 37, -41, -96, -52, -3, -26],[26, -56, -8, 108, 33, 95, 50, 19, -111, 19, -6, -36, 102, -2, 2, 37, 39, 48, -33, 39, 47, -25],[7, -124, -120, -62, 76, 27, 65, 27, 40, 15, -76, -123, 83, 75, -63, 124, -111, -79, -110, 90, 124, -53],[113, 122, -41, -43, 89, -36, -78, -59, 91, -1, 70, 119, 13, 58, 116, 4, 100, 2, -61, 26, -8, -23],[40, 97, 85, 64, -76, -113, -123, 5, -38, 41, -106, -80, 8, 111, 60, -58, -101, 92, -118, 30, -4, 118],[79, 76, 56, 0, -72, -90, -63, -5, 107, 17, -52, -16, -93, -109, 112, -88, -36, 52, 41, 71, 103, -113],[105, 111, -55, -61, -81, -61, 95, 47, 14, -125, -75, 46, -28, 91, -27, 123, 63, 0, 47, 107, -30, -59],[11, -82, 59, 92, 47, -60, 76, -49, -25, -55, 75, -68, 19, 55, 23, 88, 2, 26, -118, 110, 19, -48]]"
values_14,18,"[[95, -80, -122, -119, -25, 120, -56, -125, 40, -86, -56, -45, 3, -99, 67, -63, 69, -100],[109, -61, -117, -6, -30, -48, 109, -124, -111, -18, -53, 68, 55, -4, -64, 10, -55, 17],[-65, 22, -1, 0, -73, -60, 71, 76, 43, 41, -58, -25, 52, -80, 84, -59, 34, -60],[-109, -52, -61, -5, -107, 10, 57, -48, 126, 13, 55, -4, -54, -26, -6, -21, 35, -123],[-95, 25, 126, -92, -90, -18, -7, 98, -117, -69, -35, 80, 14, -96, 50, -7, 33, -90],[-67, 35, -66, -59, -10, 117, 6, -81, -31, -38, 5, 42, -59, 50, -9, -99, -86, 8],[32, -115, 125, -14, 7, -10, 11, 105, -122, 59, 8, 79, 103, -21, 102, 5, 10, 45],[-11, -40, 53, 119, -60, 55, 105, 103, 103, 0, -115, 95, 56, -32, -36, 21, 2, -5],[-65, 64, -23, -113, -56, -112, -112, -72, -37, 1, 110, -41, 100, -38, -63, -122, -98, -84],[17, 42, -96, -64, -59, 7, -6, 60, -90, 124, 68, -13, -67, 60, 23, 10, -110, -117],[61, -75, 24, 44, -56, -40, 29, -19, 70, -73, -46, -56, 30, -53, 126, -30, -37, -23],[124, -70, 94, -52, -38, 104, 62, 111, 36, -88, 50, -10, -47, -71, -110, -7, 47, 3],[-70, 93, -57, -13, -61, -27, -11, -65, 89, -100, -125, -21, -86, 3, -52, -33, 13, -53],[-70, 58, -44, 78, -21, 32, 117, 101, -47, -98, 84, -109, -4, -73, -31, -27, -50, 2],[-72, -36, 77, -102, 122, 29, -123, -82, 81, -62, -93, -19, -46, 40, -12, -37, 32, 14],[-12, 46, 35, 35, -77, -8, 5, 44, -80, -113, -52, 93, 94, -17, 19, 41, 57, -8],[-55, 95, 124, -48, -64, -99, -25, 22, -106, 104, 73, 25, 84, -79, 14, 84, -89, 55],[36, -42, -115, -32, -8, 102, -90, 79, 43, 21, -60, -52, 57, -114, 102, 54, -25, 28]]"
values_47,27,"[[-9, -70, 68, -24, 15, 43, -45, -40, 3, -54, 74, -16, 63, 62, 59, 31, -46, 50, 80, 22, 48, -14, -124, -114, -86, -105, -111],[4, -111, -93, -6, -93, -8, -111, 47, 114, 76, 113, -54, 31, -126, 49, -80, -33, -57, -40, 122, -23, -126, 121, 117, 29, 61, -103],[-37, -99, 39, 72, -63, -124, 43, -26, -115, -21, -64, -14, -50, -124, 97, 56, -46, 32, 48, -30, 13, -42, -110, 12, 60, 21, 44],[89, 8, 126, -29, -24, -116, -85, 94, 73, -79, -93, -126, -63, 64, 14, 21, 6, -79, 45, 1, 25, 123, 28, 118, -108, 43, -20],[-17, -19, 27, -37, -27, 15, -99, -77, -26, 35, 77, 38, 81, 86, 113, -29, -82, -11, 30, 76, 109, 1, -69, -49, 96, -51, 53],[-118, -95, 41, 49, 31, 28, -56, 55, 24, -79, -46, 21, -75, -87, -28, -89, -16, 120, 14, -85, -13, 90, -39, 86, 23, -121, -5],[-124, 25, -70, 73, 99, -124, 63, 81, -40, -113, 126, 0, -119, 100, -43, 44, 112, 111, 67, 15, 6, -51, 37, -4, -37, 82, 76],[-41, 63, 68, -8, 88, -18, -93, 34, 114, 16, 84, -61, 7, 29, 4, -110, 52, -85, 87, -97, 83, -1, 53, 125, 11, -103, 9],[64, 104, -96, 59, 2, -45, -32, -60, 34, -47, -53, -47, -96, -75, 47, 10, -124, 44, 2, -32, -72, -124, -90, -117, 84, -106, 94],[-30, 71, -32, -98, -29, -97, 97, -34, 78, 118, -101, -51, 96, -90, -1, -97, 95, -109, -107, 20, -82, 48, -16, -54, 95, 118, 100],[-113, 68, -57, 89, -16, -43, -96, -40, -85, -17, 10, -123, -60, -60, 39, -31, 40, -16, 103, 91, -61, -25, 30, 72, 113, 108, -35],[-42, -10, 32, -18, -67, 109, -77, 96, -2, 3, -105, -102, -20, 117, -37, 12, 49, -78, -63, -83, 104, 36, -48, 50, 40, -96, 104],[86, 17, 39, -92, -92, 16, -101, -83, 93, -112, 48, -20, 6, 34, 78, 30, 107, -34, -64, 84, -108, 79, -62, -67, 93, 24, 93],[1, 8, 80, 126, -111, 16, -28, 63, -13, -62, -67, 96, -85, -109, 57, 107, 13, 74, -34, -27, 21, -28, 111, -72, 72, 106, 90],[125, 123, -78, -74, 98, -68, -6, 56, 22, -51, 86, 78, -17, 13, 67, 16, -91, -37, -101, 88, 75, 124, -22, 19, 0, 70, 108],[46, 53, 6, 70, 3, -13, -49, -41, -8, 47, -125, -74, 69, 45, -74, -42, 84, 119, 60, 36, 75, -22, 42, 31, -73, 10, 90],[-112, -54, 102, -22, -116, 25, 20, 10, 72, 26, 80, 56, -97, 120, -35, -12, -81, 8, -50, -77, -110, 77, 123, 25, 80, 115, 81],[38, -20, -64, 83, -33, -25, 85, -28, 97, -40, -88, 16, -124, 45, 42, 76, 41, -101, 52, -111, 2, -64, 76, 15, 80, 42, 2],[-66, 75, 34, -78, -63, -34, -36, 112, -43, 39, -15, 47, 48, -57, -97, -85, 38, -9, 107, -45, -95, -34, 44, -34, 125, -75, -44],[22, -125, 16, -57, -19, 61, 103, -42, -83, -65, 9, 23, 117, 61, -120, 117, -89, 17, 120, 53, -14, 92, -48, 95, 116, 118, 28],[-30, -39, -4, -95, 39, -118, -79, -15, -71, 44, 28, 124, -33, 32, -64, 99, -33, 70, -52, -50, 52, 41, 22, 85, 115, 43, -49],[-116, 85, 57, 27, -84, 86, 124, -5, -55, -35, -53, -104, 101, -64, 103, 23, -98, 112, 84, -66, 85, 38, 13, -30, 54, -109, 71],[-27, -7, -63, -91, -41, -107, 13, 19, 55, 42, 74, -82, -84, 7, 92, 91, -34, -53, 62, 95, -7, 50, -20, 114, 125, 60, -74],[-120, 8, 115, -103, -82, 120, 39, -88, 122, 107, 32, -7, -55, -106, 51, 70, 100, -53, -28, -59, 45, 20, 113, 54, -45, 104, 28],[-124, -4, -103, -124, -120, 48, 0, 54, 9, 88, -4, -82, -70, 18, 53, 20, 6, -124, 124, -29, 103, 100, -110, 42, 70, -82, 25],[36, -70, 118, 25, -7, 86, -24, -70, 92, -106, 13, -80, -123, 70, 47, 120, 113, 115, -63, 98, -24, -84, 96, -67, -66, -118, 68],[70, -83, 88, -48, -88, 125, 56, 37, 11, -80, 97, -86, -69, 66, -21, -26, 89, -110, 108, -108, -57, 19, 123, -5, 15, 81, -82]]"
values_91,26,"[[-69, 110, -31, 43, -1, 51, -91, 84, 32, -109, -119, 45, -58, -97, -110, 19, 67, 77, -101, -73, 44, -5, 88, -16, 117, 33],[77, -79, -44, -111, -103, 96, 72, 114, 56, -42, 113, 56, 71, 117, -106, 21, 87, -106, 24, 60, -71, -71, 38, -11, 115, 79],[-12, -98, -74, -96, -86, -43, -38, -45, 122, -66, 16, 24, 27, 69, -9, -41, 29, 34, -40, -1, 12, -95, -95, 63, 86, -63],[114, -98, 104, 92, 85, -10, -80, 16, 12, -6, -56, -95, 120, -87, -36, 20, 11, 122, -40, 40, 123, -22, -12, -30, 111, 59],[-35, 89, 111, 41, 2, -77, -86, 1, 61, 74, -99, -125, -19, 119, -113, 112, 89, 45, 83, 60, 87, 66, -10, -33, 96, 68],[115, 36, 57, -59, -80, -22, 97, 46, 97, 22, 6, -40, -95, -60, 37, 58, 45, 67, -1, -26, 14, -54, 17, -108, 22, -79],[-56, 5, 71, 80, -4, 42, 110, -56, -73, -110, -25, 60, -105, -115, 75, -107, -89, -50, 89, 103, 111, 104, 125, 108, 79, -64],[-2, -64, -109, 10, -3, 5, -98, 0, -68, -67, 12, 31, 72, -91, 122, 32, 124, 45, -81, 99, 21, 7, -100, -13, -105, -13],[50, -2, -9, 114, -84, 42, 41, 38, -53, -71, -41, -84, -123, -24, 96, -74, -105, -61, -71, 105, -11, 45, -92, -87, -112, -124],[1, 118, -117, 63, 88, -94, -83, -100, 0, -81, -20, -62, 62, 124, -7, -25, 47, -123, 97, 98, 7, 36, -14, 25, -75, 87],[75, 36, -20, -42, -38, 81, -25, -22, -112, 51, 79, 14, 59, -121, 9, 13, -24, -21, -27, 9, 54, -124, 107, -73, 82, 108],[68, 32, -34, 23, -121, -118, 45, -86, 37, -63, -100, 123, 9, -112, 66, -8, 10, -106, 55, -83, -15, -42, 35, 10, 61, -35],[62, -65, -60, 71, -7, 110, -102, 41, -75, -59, 71, 58, 121, -114, 59, -78, 26, 104, -64, -98, -119, -49, 102, 96, 106, -11],[-93, -89, 122, -115, 1, 6, -4, 84, 28, 93, 42, -93, 0, 22, -58, -82, -89, 108, -96, 50, -90, 119, 56, -82, 39, 11],[-82, -65, -9, -88, -32, -66, 77, 68, -126, 106, -77, -70, -29, 98, -21, -105, 29, -59, -81, -82, 69, 19, 51, 11, -101, -22],[36, 93, -19, 52, -5, 53, 118, -47, 7, 75, -52, -95, -51, -91, -74, -86, 17, -10, 59, 59, 76, -3, 87, 56, 124, -71],[-60, 108, 22, -84, -89, 4, -60, 33, 5, -111, -9, -6, -69, -24, -17, 117, 108, 41, 56, -10, -116, 76, -116, 94, 98, 117],[-15, -106, 88, -9, 32, -59, 44, 8, 79, 61, 33, -43, -74, 31, -8, 3, -56, 20, 8, -97, 104, 113, -39, -28, -63, 23],[-41, 72, -11, -26, 106, 103, 47, 31, -122, -32, 56, -125, 87, 43, -84, -18, 71, 34, -20, -117, 14, -112, -47, -114, -123, -15],[23, 74, 106, 22, -39, -2, 93, -106, 41, -9, 78, -108, -13, -111, -5, 41, 99, 33, 103, 126, 30, 30, 81, 92, 71, -116],[-4, 106, -89, 1, 28, 6, 51, 78, 111, 15, 77, 2, 53, -47, -56, -83, -16, -76, 23, 42, -25, 85, -118, 77, -81, -59],[53, -105, 49, -117, 104, 61, -118, 51, 82, -106, -77, -98, 20, -87, -50, -22, 118, 5, 10, -73, 111, -49, 118, -94, 28, -12],[92, -61, -52, 30, 106, 60, 79, 35, -45, 22, -15, -107, -5, -50, 76, -45, -64, -22, 84, 54, 86, -119, -41, 106, 95, 14],[-21, -88, 10, 17, 69, -19, 64, 60, 96, 111, -80, -116, 20, 66, 104, 14, -42, -71, -109, -125, 20, -38, -31, -20, -66, 29],[-84, 121, -5, 109, -116, 118, -56, -100, -64, -119, -69, 1, 31, -37, 96, 99, 107, 97, -41, -31, 123, -17, 37, -110, -64, 19],[47, -112, 106, -21, -126, 91, 72, 37, -63, 18, 87, 40, -92, 37, -83, -107, -50, 121, -27, -5, 107, -30, -67, 94, -68, -97]]"
values_64,28,"[[125, -117, 50, -107, -117, -73, 112, -126, -74, 42, -56, 42, 122, -4, -115, -62, -82, 3, 102, 52, -93, -30, -109, 63, 74, -79, -83, -50],[-98, 28, -36, -84, -88, 41, -107, -77, -12, 12, 97, 72, -98, 90, 80, 125, 54, 63, 57, -33, -72, 8, -100, 63, -117, -1, -74, -40],[-13, 48, -10, 33, -47, 101, -87, -103, -3, -51, -91, -75, -107, 107, 51, 124, 6, -14, 92, 20, 96, 75, 35, 64, -69, -38, -21, 89],[-27, -45, -63, 26, -81, 28, -107, 25, -28, 74, -62, 57, 15, 65, 32, -82, -85, -44, 94, 6, -52, -8, -36, 67, 76, 23, 32, -17],[-71, -58, 118, 73, 71, 121, 16, -35, -90, -106, 69, -99, -54, -91, 5, 35, -73, 88, 66, -64, -120, 82, -12, 64, -120, -66, -72, -12],[44, 44, 113, -38, -99, -60, -96, 114, -119, -74, -115, 27, 50, -90, 63, 22, 112, -9, -24, 112, 8, -74, -51, -48, 90, -51, -105, -54],[34, -81, -90, 41, 49, -24, -75, -48, 81, -56, -62, 22, 86, 35, -109, 81, 58, -13, -17, 9, -11, 34, 125, 13, -41, 99, 92, -61],[40, 105, 107, 91, -44, 121, -65, -27, 120, -83, 38, -2, -99, -56, -91, 57, 118, -40, 80, -80, -88, 65, 37, 22, -116, -25, 38, 100],[-36, -121, 109, 63, -15, 92, 44, -119, 58, 41, 21, -85, 100, 86, 2, -13, -76, -83, -27, -60, -97, 88, -102, 106, 91, 16, 0, 23],[-22, -16, 102, 105, -31, -60, 85, -20, 88, 108, 36, -104, 2, 12, 114, 100, 113, -56, 29, -67, -57, 43, 24, 78, 14, 16, -56, 71],[-92, 28, 7, 72, -88, -74, -82, 116, -12, 102, 21, 48, 70, -71, 107, -49, 2, -104, -45, 21, 45, 73, -81, -35, 7, -6, 103, -70],[-25, -124, -32, 118, -80, 116, 107, -93, 110, -125, 43, -18, -106, -122, 88, 44, -52, 76, 102, -77, -30, -106, -84, 88, 74, -94, 83, 120],[-77, 115, 62, 122, -26, -12, -95, -11, 114, 81, 95, -39, -56, 56, -33, 23, 29, 27, -9, 81, -95, -30, -95, 62, -30, 78, 51, 97],[119, -124, -72, 111, 116, 107, -77, -69, -84, -122, 105, 123, 5, -116, 89, -126, 107, 103, -125, -103, -89, -27, 83, 120, -37, 11, -103, -21],[-124, -11, 34, -39, -119, 110, 115, 26, -47, 71, 78, -68, -64, -69, 32, 119, 116, 32, -104, 7, 83, 123, -85, 82, -33, 63, 8, 20],[-125, 11, 11, -71, 66, 97, 9, -10, -40, -97, -4, -92, -109, 123, -69, -83, 5, 88, -2, 15, -121, 90, -119, -62, -43, -66, -58, -60],[14, 56, -39, 57, 2, 62, 7, 115, -11, -29, -35, 25, -10, 110, 45, -1, 57, 67, 126, 39, -18, -40, -123, 104, -111, 45, 1, 79],[95, 9, -95, -45, 107, 66, -78, -29, -98, 103, -65, -100, -39, 110, -20, 93, 64, 14, -58, 13, -37, -117, -114, -30, -6, -108, 59, 110],[11, 87, 80, 27, -32, 24, 48, 98, 28, -62, -14, -81, -61, 66, 34, 98, 99, 79, -25, -102, 71, -53, 123, 89, 40, -116, 33, 75],[-14, -97, 44, 1, 72, 102, -124, 78, 120, -16, -50, 58, -24, 78, -98, -120, 96, -7, 85, 104, -24, 73, 26, 2, -37, -57, -111, 77],[89, -8, 116, -49, -58, 14, 54, 67, -18, 18, -32, 101, -114, 46, 21, 28, 17, -62, -126, -94, -46, -4, -78, 93, -75, 107, 124, 1],[80, 67, 47, -25, 123, -28, 119, -115, 47, 31, 52, -59, -51, 81, -126, -91, -102, -108, 23, -51, 69, 66, -88, -18, 1, -61, 62, 49],[73, 10, 52, -94, 7, -103, 102, -37, -34, -97, -119, -49, -64, -68, 116, 55, -92, 54, -115, 78, -31, 19, 118, -121, -44, -96, -110, 109],[-102, -15, -85, -110, 86, 87, -74, 42, -74, -107, 56, 16, -98, -100, 122, -72, -71, -105, -19, 31, 97, -49, -77, 109, 45, -26, -62, 81],[123, 56, -53, 107, 94, 112, -113, -63, 28, -102, 85, -43, -53, 104, 25, 48, 18, -76, -22, 45, -25, 47, 100, -3, 42, -95, 22, 26],[95, -10, -34, -31, 17, 24, 37, 101, 108, -115, 63, -28, -84, -20, -43, -39, 20, -4, -101, -19, 80, 10, -4, 74, 19, 45, -46, -4],[91, -18, -122, -37, -68, 74, -116, 101, -33, 76, 75, -65, -122, 111, -100, 49, -75, 117, 110, -110, 26, -16, 71, 31, 23, -57, -110, 43],[87, -29, -60, -5, 5, 113, 96, -79, -109, 3, -58, 55, -95, -62, 50, -66, 124, 99, -54, -105, 89, -31, -105, 20, -55, -120, 44, 79]]"
values_11,6,"[[50, 71, -56, 84, 111, -122],[126, -92, -20, 88, -42, 14],[98, -108, -30, 6, 102, 124],[0, -51, -80, -85, -115, 40],[93, 49, -121, -21, -52, -21],[88, -86, -115, 86, 98, 11]]"
values_49,2,"[[-33, 36],[30, -48]]"
values_62,13,"[[-21, 56, -27, 84, 41, 87, 102, -10, 117, 55, 7, 123, -53],[-12, -49, -105, 76, -99, -11, -76, 33, -2, 37, -39, -109, 45],[116, 8, -71, 110, -3, 120, 27, -73, 80, 36, 50, -5, 121],[-52, -53, -91, -111, -123, -79, 88, 106, -110, 122, 123, 24, 19],[93, 121, 65, 100, 26, -89, -83, -124, 25, 84, -26, -69, -25],[-58, -71, 9, 47, 3, -88, 17, -111, 65, -42, 59, 16, -66],[-81, 31, 7, -81, -18, 120, 91, -69, 105, -2, 75, -18, -3],[-66, -23, 82, -98, 15, 121, -123, -123, 56, 37, 29, -116, -80],[-92, 17, -39, -113, 13, -122, -87, 40, -74, -77, 86, -121, 1],[-74, 2, -65, -15, -13, 9, -10, 113, 122, 37, -2, 23, 5],[81, 6, -64, -2, 58, 29, 122, -56, -92, 10, 70, 85, 62],[101, 65, -120, 74, -92, 30, -41, -96, 11, 86, 76, -101, -78],[-23, 23, 73, 14, 30, -15, 81, 106, -1, 123, 124, 15, -87]]"
values_80,5,"[[81, -100, 73, 49, 41],[-42, 1, -55, 116, 62],[53, -96, -119, -102, 65],[56, -88, 64, 17, -102],[95, 118, -84, 85, -41]]"
