inputName,size,goal,a[size][size]
values_39,10,200,"[[-49, 67, -28, -19, -122, 84, 47, 16, 125, 69],[68, -122, 83, 32, -44, -74, -9, -41, 51, 78],[59, -46, -50, 6, -61, 75, 95, 61, 30, 97],[94, -74, 21, 31, -25, -80, 42, 53, 99, -66],[33, -101, -38, -94, -5, -60, 86, 76, 45, -76],[31, -75, 58, 126, 23, -48, -63, -75, -83, -63],[26, 71, 86, -80, -105, 4, -39, -110, 84, 52],[23, 79, -50, -64, 84, -92, -93, -96, 107, 43],[78, 111, 76, 14, -50, 33, -125, -59, 66, -95],[65, -62, 21, -98, 19, -110, 7, -70, -19, 127]]"
values_90,5,41,"[[-78, 124, -33, 77, -72],[122, 105, -40, -58, 86],[-106, 48, -31, -89, 124],[-48, 55, 124, 44, -35],[74, 46, 45, -22, 57]]"
values_53,11,185,"[[21, 24, 102, 68, 120, 11, -99, 121, -81, 71, -31],[-68, 94, -95, 113, -90, -100, 114, 79, -121, 123, 82],[45, 39, -7, 41, -112, 53, -125, -68, -104, 42, 125],[64, 20, 53, -17, 121, -115, 61, 5, 20, -12, -9],[6, 2, 125, 61, -128, -75, 101, 84, 58, 96, 111],[94, -122, -97, 73, 92, 42, -50, -81, 89, 57, -106],[20, -38, -118, -71, -24, 22, -122, 52, -84, -82, -128],[-93, -123, 70, -18, -127, 72, 20, -107, 53, 118, -76],[-1, -63, 94, -87, -97, 23, 100, 77, -14, -40, 82],[-62, 110, -89, -3, 65, 117, -38, 93, -11, 82, 62],[101, 15, -78, 87, -117, 35, -7, 71, 20, -106, 0]]"
values_94,5,210,"[[-90, -8, 27, 123, 126],[69, 74, 27, -71, -83],[-32, -85, 17, 48, -96],[-116, -84, 68, 29, -35],[-114, 84, 90, -15, 95]]"
values_7,6,117,"[[124, 99, -57, 27, 122, -118],[51, 47, -99, 89, 94, -36],[32, -99, -109, 27, 127, 28],[48, -47, -15, 41, -81, 91],[71, 45, 103, 115, 75, 27],[36, 54, -112, -44, -126, -103]]"
values_31,10,34,"[[73, -83, 46, -54, -60, 26, 6, 105, -92, -55],[15, 122, 119, -69, -80, 54, 3, 93, -104, 88],[45, 109, 93, 108, 108, 44, -72, 104, 89, -70],[96, -43, -78, -32, -3, -18, 65, -49, -28, 56],[12, -84, -48, 50, 28, -44, 20, 0, 24, -59],[-22, -87, 38, 114, 64, -53, 29, -40, 118, 44],[-41, -30, 113, -49, -111, -66, 30, 103, 6, -70],[12, 66, -2, -77, -71, -42, 97, 92, 28, 32],[-86, 22, -25, -42, -122, 17, -8, 54, -97, -18],[-11, -11, -79, 31, -14, 78, 28, -12, 63, -49]]"
values_93,5,185,"[[18, -3, -7, -50, 9],[-16, 121, 57, 76, 47],[-55, -75, -100, -20, -110],[40, -54, 65, -49, 22],[-65, 103, -128, -37, -128]]"
values_38,10,206,"[[47, 3, -100, -18, 49, -65, -91, -9, -122, -99],[36, -109, 7, -43, 46, 29, 75, -67, -111, -122],[-15, 52, -79, 63, 71, 14, 113, -120, 112, -30],[116, 124, 49, -41, 109, -67, 26, -56, -110, -18],[-10, 28, -72, 115, 14, -57, 41, -113, -123, -8],[121, 17, -25, -103, -71, 95, -71, 108, 43, 121],[115, 7, -126, -86, 10, -101, -35, 18, 119, -62],[-78, -29, -125, 73, -66, 35, 126, 96, 40, -53],[6, -7, 104, -104, 57, -91, 43, -74, -98, -127],[-125, 91, 107, -73, 16, 112, 46, 113, 26, 8]]"
values_58,11,206,"[[50, 118, 24, 38, -122, 93, -9, 64, -49, 55, -39],[56, 68, 58, -115, 58, 112, -21, -113, 35, 113, -3],[-47, 123, -6, -16, -113, 25, -110, -118, 85, -98, -18],[-8, 86, 120, -88, -14, -41, -51, -81, 52, -97, -47],[73, 58, 14, -43, 27, 84, 44, -60, -123, 14, 98],[12, -105, -116, -105, 109, 83, 65, 73, -73, -104, -13],[93, 33, -41, 78, -106, -94, -65, 64, -125, -75, 70],[25, -44, -26, -95, -106, -67, 110, 38, -84, 103, -50],[67, -101, -121, -1, 4, 50, -50, -22, -38, 54, -21],[-65, 86, -102, 8, -35, 51, 19, 80, 117, 23, 35],[93, 15, 28, -29, -111, -38, -22, -54, -86, 94, -15]]"
values_78,18,206,"[[105, 73, 7, 35, 106, -9, 6, 44, 43, 63, -76, 48, 89, -15, 56, 115, 38, 82],[120, -116, 105, 76, -102, -75, -63, -78, 104, 122, 84, 53, 60, 43, -61, -40, -42, 113],[80, 120, -90, -16, -106, 45, 37, -115, -52, 8, 68, -67, 91, -71, 77, -74, -3, -14],[13, -120, 111, -114, 36, 25, -87, -124, -60, -84, 72, -48, -93, 54, 54, -53, -62, 73],[16, 43, 124, 105, -22, 103, -66, -57, 55, -98, -36, 63, -76, 46, -25, 48, -110, -76],[-36, -32, -16, 122, -82, -4, -54, -22, 87, -28, 124, 84, 64, -53, 82, 97, 98, -67],[-66, 119, -26, -25, -56, -99, 48, 119, -22, -80, -103, -65, 59, -44, 78, -101, -98, 41],[-28, 82, -18, 84, -93, 66, -68, -60, -68, 15, -19, 37, 66, -2, -19, 89, 75, 56],[49, -24, 97, 45, -128, -45, -21, -48, 28, 48, 22, -111, 84, -28, 64, 40, 32, -106],[54, -1, -29, 112, -118, 54, -104, 103, -21, 87, -7, 66, -5, -101, -27, 53, -62, 76],[21, 85, 56, 35, 13, -116, 11, 59, 35, 84, 109, -111, -72, -95, -119, -125, -93, -41],[94, -45, -79, 101, 47, -12, -27, -119, -29, 27, 43, -85, -1, -91, 108, -98, -128, 21],[62, -124, 57, -117, 20, 15, 112, 5, 3, 24, 69, -4, 67, 52, 101, -18, 43, -122],[-16, 40, 117, -39, 44, -98, 12, 77, 101, -32, 120, 84, 123, 70, 55, 63, -48, -72],[-31, -104, -38, 6, -80, -41, 92, 14, 23, 116, 97, 117, -18, 123, -128, -108, -31, 65],[-28, 86, 9, 28, -2, 4, -12, 32, -40, -19, 41, 6, -10, 38, 34, 112, -93, -97],[116, -54, -35, 8, 63, 5, -91, 74, -101, -123, -53, -43, 45, -10, -113, 108, -78, -47],[29, 98, 124, 111, -102, 29, -1, -6, 89, -109, 108, 122, -97, 70, 64, -107, 30, -61]]"
values_50,11,41,"[[-32, 114, 115, -24, -123, -19, -13, -23, 116, 45, -15],[-128, 39, 126, -99, 31, 12, 26, 98, -9, 28, -46],[83, 56, 80, -91, -18, -120, -83, 43, -15, 102, -46],[121, -20, -46, -107, -79, -21, -48, -118, 57, 43, 72],[97, 7, 41, 119, 109, 12, -75, -87, -16, -13, -102],[-26, -124, 119, -124, 123, -57, 2, -70, 57, -101, -46],[-74, -81, -113, -72, -69, -114, 60, 89, -55, 84, 44],[102, 41, -102, -42, -23, 106, -3, -120, 117, 119, 45],[63, 49, 6, -28, -50, 82, -125, -33, -42, -99, -6],[105, 27, -93, 101, 51, -76, 59, 77, 118, -10, -18],[-13, -44, -106, 103, -122, 117, 115, 56, -33, -35, -26]]"
values_3,6,185,"[[-93, 38, -33, 104, 60, -69],[-2, 29, -110, 84, 119, 75],[113, -69, -99, -51, -66, -88],[-74, -39, 96, -68, -125, 77],[-119, -84, -16, 37, -7, 89],[116, 95, 97, 0, -32, -7]]"
values_13,20,185,"[[-91, 106, -124, -99, -63, -50, -121, 46, -108, -110, -3, -108, 26, -95, 24, -7, 115, -115, -92, -65],[-49, 118, -28, 124, 111, -73, -85, -68, -3, 34, 5, 55, 73, 77, 38, -57, -41, -37, 88, -90],[-6, 108, -35, -123, 58, 45, 74, -17, -11, 98, 113, -23, 126, -4, 51, 62, 44, -84, 48, 2],[84, 79, -121, 12, 87, 67, -99, 80, -10, -124, 94, 102, 93, 71, -70, 54, -72, 90, -15, 7],[82, 58, -28, -90, 75, -30, 53, 123, -46, 118, -71, -6, -103, 16, -116, 75, 53, 3, 43, -21],[119, -74, -61, 52, -67, -36, 56, -56, 110, -45, -77, 13, 87, 30, 20, -51, -41, -13, 34, -34],[120, 105, -127, 1, 6, 48, -95, -114, 3, 52, -56, -108, -122, 24, -51, 91, -91, -119, 27, 83],[-54, -125, 60, -75, 90, -76, -21, -80, 119, -125, 54, -62, -65, 15, 11, -41, 36, 53, -81, -51],[-55, -75, -121, 108, -67, -61, -85, -28, 11, -70, -5, -25, -70, 42, -3, -80, -10, -4, -4, 96],[-40, -52, 21, -41, -114, 5, -49, 103, 46, 61, 83, -9, -43, -35, -59, -58, -77, 32, -114, 122],[44, 11, 115, -16, 38, 57, -60, -77, -107, 44, 21, -5, -42, -43, -94, 92, -77, 105, 127, -21],[54, -78, -43, 10, 16, 85, 93, 97, -80, -122, 28, -31, 9, 121, -42, -53, 86, 6, 119, -93],[65, -5, -102, 57, -46, 86, -50, 114, 46, 11, -31, 104, 81, -8, -92, 14, -128, 14, 35, -56],[43, 94, -121, 93, 73, 119, 99, 62, 70, 70, -70, -65, -9, 58, -101, -92, 99, -77, 58, -60],[36, -125, -14, -117, 125, 38, 44, -94, 3, 120, -72, -25, -76, 115, -110, 98, 31, -5, 65, -16],[-44, -59, -124, 72, -108, -18, 36, 124, 25, 68, 45, -115, 16, 40, 83, -53, 64, 52, 48, -110],[-10, 60, 123, 83, 0, 90, 111, 65, 37, -3, -23, -90, 73, 105, -62, 78, 112, 117, 101, 98],[-125, 64, 78, -77, 58, -69, 13, 117, 89, 12, 61, 96, 16, 66, -40, -38, -52, -94, -117, -125],[38, -87, -71, -119, 0, 47, 121, -11, -57, 17, 6, -1, 63, -70, 15, 86, 52, 56, -94, -1],[46, 40, -49, 36, 95, 88, -33, -123, -89, -43, -124, 72, 10, -37, -4, 81, -90, -17, 121, 105]]"
values_83,10,185,"[[81, 12, -73, 60, 8, -88, 71, 51, 35, -115],[-33, -122, 24, 39, 58, 54, 41, -42, 36, -39],[83, 43, -21, 64, 33, 26, -103, -57, 64, -96],[96, -4, 63, -88, -92, -93, -21, 33, -100, 59],[-36, 57, 104, -113, 20, -30, 25, 112, -43, 88],[91, 36, -100, -121, -50, 93, 87, 107, -72, -48],[-119, 66, -108, -126, 83, -26, -98, -52, -45, -110],[-24, -65, 1, -116, 100, -125, 46, 40, 62, -93],[69, -87, 21, -95, 19, -58, -13, 82, 51, -89],[79, 28, -103, 74, -53, 111, -103, -42, 22, -121]]"
values_1,6,34,"[[-45, -52, -53, -11, -18, -12],[-44, 46, -35, -105, 3, -55],[122, -36, 114, 48, -97, 126],[-121, -117, -18, 94, -47, -57],[79, 63, 111, 68, -14, -66],[110, -11, 63, -17, 95, 70]]"
values_21,3,34,"[[-51, 101, 69],[-34, 20, -24],[121, 85, -96]]"
values_32,10,185,"[[52, -79, 76, -41, 67, -41, -42, -47, -51, -66],[38, 79, 22, -67, -18, -55, -24, -6, -91, 14],[-122, -82, -125, 116, -42, -71, -21, -9, 23, -16],[-9, 18, 74, 99, 104, -128, -122, -27, 62, -60],[102, -103, 88, -76, 17, 16, 54, -53, 124, 101],[-65, 112, 78, 26, 106, 23, -114, 0, 70, 36],[-38, -121, 59, 68, 7, 33, 30, -125, -43, 120],[6, -49, -106, -62, -66, -53, 58, -80, -93, -95],[73, 11, -92, 72, -121, 112, 84, -109, -46, 127],[88, -41, 114, -106, -4, -64, -112, 88, 94, 46]]"
values_22,3,185,"[[-106, 5, -70],[42, 97, -82],[114, -32, 70]]"
values_9,6,200,"[[-54, 50, -36, -23, 73, 22],[-45, 13, -41, -103, -114, -102],[85, 96, 47, 30, 65, 1],[89, 122, 108, -40, -33, -56],[-14, -40, -109, 9, -4, 95],[-43, -41, 80, 122, 30, 51]]"
values_6,6,131,"[[16, 63, 20, -120, -73, 126],[22, -38, -37, -76, -122, 71],[-47, 48, -97, 1, 89, 124],[-83, -116, 110, -102, -95, -45],[101, -13, 96, 77, -113, 12],[-28, -121, 11, 0, -102, 53]]"
values_76,18,131,"[[71, -86, -92, -29, 51, -37, 72, 94, 65, -21, -66, 103, -38, -88, 39, -83, 30, 59],[5, 51, 114, 117, -128, 53, -88, 5, -62, -108, -34, -96, 52, 76, 48, 55, -44, 127],[110, -126, 13, 26, 51, 102, 76, -80, 123, 105, 118, -80, -101, -89, -66, -57, -18, -50],[-102, 61, -18, 22, -62, 70, 73, -27, -46, 120, 36, -99, -23, 66, 33, -120, 38, -23],[55, -122, -97, 4, -70, -111, -72, -84, 45, 11, -57, -72, 70, -29, 119, 125, 17, -54],[36, -105, -77, 92, 0, -114, -82, 35, 10, 110, -44, 73, 18, -28, -84, 28, -28, 98],[-74, -100, 124, 71, 80, -33, 21, -110, 51, 112, 81, -37, -122, 93, 115, 99, -4, 82],[-102, -45, 56, -30, 58, -91, 24, -27, 60, -104, 54, 32, 2, 85, -120, 121, 117, -66],[46, -35, 27, -104, 15, 63, -34, 49, -124, -102, -63, 57, -14, -122, -40, 3, 38, -74],[98, -6, 15, 28, -54, -5, -64, -125, 108, -50, 107, 72, 44, -51, 53, -13, 103, 42],[78, -110, -37, -86, -39, 43, -27, -89, 0, 61, 55, 43, -52, 82, 99, -2, 92, 52],[-35, -26, -105, 52, 38, 14, -102, 26, 45, 24, 88, 22, -105, -50, 31, -1, -108, 20],[-125, -122, 123, -88, -65, -3, -98, 85, 58, -59, 14, -97, -83, -39, -112, 75, -83, 59],[111, -66, -83, -17, 88, -3, 24, 92, 106, -87, 33, -121, -119, -113, -92, 49, -126, 40],[55, -125, -48, -45, -75, 102, -81, -12, -21, -65, -43, 6, -31, 51, 56, -72, -80, 105],[-100, 16, 118, -73, 122, -42, 56, -22, 19, 70, -17, -12, 28, 100, -56, -124, -121, -70],[123, 98, -57, 32, -45, -52, 71, -85, 82, -116, -52, 87, -104, -7, -58, -13, 39, 47],[71, 47, 43, -70, 99, -117, 68, -45, -79, 97, -107, -48, 23, 10, 0, -96, 122, 108]]"
values_18,20,206,"[[127, 111, 10, -122, 59, 42, 41, -75, 32, 63, -79, 82, -78, 32, 50, -99, 98, 88, -73, 51],[88, 49, 102, -50, -3, -96, 93, -87, 24, 85, -69, 72, 102, 34, 72, -22, -55, 6, -100, -94],[126, 100, 102, 109, 109, -84, -14, 92, -100, -123, -55, -63, 125, 51, -10, 99, 18, -51, 79, 62],[44, -24, 54, 57, 17, 120, -90, 43, 67, -30, 72, -45, 30, -119, -106, -123, 108, -76, -67, 65],[62, 86, -67, 71, -42, -35, -14, 122, 81, -27, -73, -65, -81, -9, -51, 57, 121, -16, -53, -105],[-92, 27, 107, 99, 110, -83, -126, -12, 46, -59, -34, -36, -25, 6, 63, 90, 111, 91, 107, 81],[-73, 18, -119, 91, 103, -13, -118, -45, -64, -30, -104, 116, 49, -80, -52, -88, -100, -128, -78, -124],[112, -95, 81, 25, 34, -8, 118, -9, -123, -24, -107, -122, 116, 100, 107, 23, 4, -92, 88, -109],[-92, -11, 12, 48, 104, 17, -35, 88, -123, 114, 86, -117, 80, 68, -111, 101, -121, 119, 57, -88],[83, 79, 77, 39, 41, 28, -23, -96, -94, 107, 101, 80, 28, -64, -123, 4, 44, 126, -34, 30],[84, -92, -103, -94, 120, 47, 108, -16, 125, 103, 70, 120, -7, 71, 19, -70, 39, 59, -103, 47],[93, 63, -51, 47, 12, -67, -31, -50, -87, -81, -37, 87, 99, 16, 44, -16, -7, -36, -43, -86],[28, 105, -95, -82, -119, 68, -13, -104, 126, 79, -4, -107, -89, -9, 79, -14, -76, 68, -77, 123],[-114, 89, -5, 80, 117, 72, 106, 5, 117, -17, -36, 38, -46, -93, 80, -64, 4, -105, 107, -65],[48, 1, 90, 57, 30, 95, 14, -87, 47, -37, 26, -95, -117, -89, 81, -26, -81, 102, -23, 88],[-27, -60, 80, -14, -20, -126, -49, -54, -42, 1, -118, -24, -123, 107, 113, -54, 53, 76, -65, 9],[26, 30, -58, 100, -78, -19, 117, 38, -27, -44, 20, 124, 79, -124, -27, 72, -48, 80, -126, -107],[65, -45, 109, -114, -75, -111, 124, -112, 66, 45, 60, 95, 62, 11, 68, 100, 15, -28, 105, -8],[-123, 54, -124, -14, 41, -112, 68, 7, 48, -67, 109, -93, 30, 19, -9, -60, 16, -82, 96, 110],[78, 29, 104, -102, -115, 15, 85, 58, 76, -20, -48, 2, -34, -4, 31, -39, -85, -50, -113, -89]]"
values_16,20,131,"[[-23, -9, -114, -57, 18, -61, -21, -58, -44, 27, -18, -71, -69, -72, 102, 120, 72, 93, 49, 73],[71, -25, 127, -39, 7, 91, 7, -123, -74, -27, -105, -47, 17, -17, -60, -57, -89, -47, 83, -14],[-107, -58, 84, -109, 42, 33, -127, 14, 48, 95, -76, 20, 104, 85, -37, -81, -42, 62, 118, -114],[-60, 17, -116, 25, 30, -49, -123, -82, 116, 30, 124, -58, -106, 17, -55, 121, 23, 32, 121, -102],[-31, -91, -32, -113, 127, -103, -55, 21, 80, 88, -104, -14, -68, 24, 28, -14, -17, 109, 64, 111],[59, 59, -64, -118, 8, 55, -101, -54, 14, -114, -42, -38, -29, 64, 10, 82, 103, 103, -81, -124],[92, -123, 67, -43, -120, 81, 4, -4, 116, -63, -32, 27, -90, -84, -88, 114, -114, 102, 72, 17],[-91, 87, 87, 115, -40, -29, -1, 61, -121, -58, 82, 9, 9, 24, -118, 91, 3, 5, 16, -125],[-83, -46, -123, -76, 124, -91, 41, -80, 103, 33, -94, 52, 58, -14, -112, -90, -43, -115, 102, -72],[-44, 113, -100, -67, -90, 99, -112, 87, -13, -85, -93, 127, -45, 44, 54, -44, -32, -43, 57, 67],[-2, -125, -87, 34, -103, -30, -20, 76, -42, -115, -115, 53, 104, 7, 55, -50, 5, -121, 46, 61],[4, 80, 39, -53, 73, 63, 117, -69, 45, 109, -14, -11, 19, -53, 2, 70, 22, -65, -35, 3],[-43, 24, 109, 54, -122, -107, -28, 10, -101, 112, 63, -126, 10, 96, -32, 98, -120, -48, -122, 66],[-30, -78, 9, -13, 93, 33, 108, 127, 89, 63, -55, -95, -12, 12, -61, 58, 98, -94, 74, -32],[-6, 69, 41, 26, -7, -77, 65, 47, -105, -30, 7, -119, 117, -59, -90, -98, -78, 34, 27, 2],[29, -3, 92, 29, 0, -40, 102, 5, -84, -23, -76, -111, -7, 91, -89, 123, 10, -117, -62, -16],[30, 91, -12, 49, 87, 103, 91, -36, 5, -123, 87, 68, 88, 46, -120, -69, 115, -105, 126, -92],[85, 88, 67, -65, -3, 115, 102, 107, -122, -32, 45, 100, -72, -14, -43, -12, 51, 84, -114, 50],[115, 45, -6, -13, 119, 35, -80, -108, -7, -11, -49, -91, 43, 113, -102, 85, 116, -125, 114, 71],[81, 49, 4, 120, 75, -103, 58, 6, -123, -65, -42, 114, -29, -8, 26, 26, 68, -72, 49, 126]]"
values_40,18,41,"[[-28, -23, -72, 100, 17, 40, -6, 53, -109, 77, -112, -36, 60, 3, 75, 24, -69, 14],[-62, 102, 113, -43, 123, -15, 85, 58, 3, 98, -101, -44, -42, -74, 117, -116, 80, 55],[-99, 114, 99, -30, 13, -76, -94, -12, 11, 25, -111, 30, -74, -81, 35, 99, 48, 108],[-15, -110, 47, 63, 13, 27, 113, 108, -67, -72, 94, -91, -42, 57, -123, -72, 0, -91],[118, 5, 59, -75, -113, 77, -54, -65, -43, -27, -73, 39, -18, 100, -4, 43, -55, 111],[18, 70, 120, -9, 50, -11, -96, 11, 32, 56, -64, 46, -125, -73, 123, -37, -104, -24],[82, -104, -66, 100, 66, -117, -60, -96, 77, 91, -122, 88, 104, -108, -11, 77, 103, 13],[19, -43, 48, 121, 14, -91, 36, 38, 70, -49, -46, 18, 35, -55, 23, -86, 96, 125],[5, 71, -58, -84, 5, 0, -127, -117, 98, -36, 29, -30, 110, -39, 117, 0, 69, -82],[82, -118, 126, 46, 38, 60, -18, 52, -98, -127, 106, 114, -39, 77, 83, 48, 100, -65],[-4, -11, 114, -17, -110, -51, 39, -107, 98, -104, 30, 8, -105, -62, 45, -40, -23, 115],[73, -28, -51, 48, -34, 59, -8, 1, 4, 50, 14, 48, -51, 73, -87, 78, -71, 90],[35, -95, 49, 114, 28, -17, -46, 116, 34, -68, -114, -22, 28, -78, -102, 67, -63, -14],[-78, 4, 30, 2, -110, -35, 82, 0, -98, 67, 71, 28, 68, -57, -81, 96, -94, 57],[109, -11, 41, 23, -28, 49, -87, 43, 112, 97, -37, -125, -113, -21, -107, 21, 82, 105],[105, -81, 73, -115, -35, -77, -50, -106, 10, -57, 46, -87, 108, 5, -124, -23, 103, 87],[26, -15, -112, 127, -48, 33, 3, 105, -2, -2, 66, -82, 59, -84, 20, -84, 5, 84],[0, 91, -116, 49, 65, -62, -29, 93, 100, 63, -94, -92, -90, 108, -124, 21, 92, 52]]"
values_2,6,185,"[[-82, 67, -123, 37, 63, 27],[122, 9, 37, 38, -123, -111],[-76, 10, -76, -97, -7, -73],[118, -118, -102, -102, 78, 11],[109, -102, 1, 99, -109, -18],[-112, -51, -100, -22, 8, -10]]"
values_60,24,41,"[[-123, -59, -53, -13, 46, -59, -34, -28, 68, 91, 39, 45, -65, -56, -123, -99, -33, -63, -48, -126, -109, -58, 78, -48],[-112, -78, 123, -78, -28, -106, 88, 80, -31, 84, -41, -68, -44, -39, 107, 49, -9, -81, -13, -110, -61, -51, -36, 44],[91, 106, -117, -70, 45, 122, 31, -46, -100, -109, 68, 17, 63, 42, -44, -60, -21, -85, 118, -64, 97, 20, 75, -29],[2, -33, -18, 85, 47, -40, -13, -51, -120, 17, 54, -66, -75, 1, -120, -49, -24, -111, -54, -88, 38, -39, -74, 22],[1, 40, 91, -49, 19, 19, -12, -55, -108, -81, -124, -118, 124, -95, 37, 83, 51, 112, 65, 31, -50, 125, 117, -100],[40, 8, 110, 74, 57, 78, 66, 38, -6, 24, 112, -63, -127, -52, -72, -43, 42, -119, -75, 53, -20, -128, 87, -122],[-30, -32, -59, 95, 96, 80, -25, -109, 85, 116, 95, 28, -77, 117, 33, 106, 127, -79, 117, -70, -39, -92, 13, 4],[110, 117, 78, 74, 21, 90, 89, 90, -21, 103, 34, -118, 64, 50, -27, 31, 36, 43, 16, -60, 39, -77, -85, 114],[119, -96, -99, -77, 20, -58, 72, 50, -71, 70, -6, 29, 76, 124, -10, 72, 34, -15, -107, -89, 29, 107, -21, 101],[10, -85, 67, -65, -115, 31, -1, 15, 9, -92, 95, -93, 89, -120, 112, 30, -41, -25, -79, -34, -32, -93, -47, 42],[98, 17, 94, -46, -61, -117, -43, 84, -27, -33, -106, 48, -57, 12, -109, -41, -50, 73, -108, 89, 90, -95, 26, -69],[126, -96, -100, 22, -110, 80, -54, -76, 72, 49, 116, 21, -20, 28, 18, -68, 59, 97, 107, -85, 55, -16, -61, 104],[106, 75, -67, -2, 89, -78, -61, -23, -92, 38, -127, 86, 3, -84, 32, -46, 25, -116, 64, 88, 70, 15, -42, 116],[-80, 38, -121, 78, 103, -41, 94, -97, -69, -14, 54, 66, -46, -35, 108, 96, -115, -97, 89, 54, -42, -20, 14, -46],[82, 61, 101, -89, -119, 76, 27, -73, 118, -125, -115, -91, -10, -122, -119, 4, 84, -1, 71, -75, 54, -75, 68, 51],[56, -99, -46, 9, -86, 45, -59, -111, -81, -73, -2, -81, 71, 6, -5, -3, -108, 109, 69, 80, -124, -116, 20, -6],[-76, 43, 38, 24, 109, -28, 95, -81, 87, -73, 28, -60, 17, 20, 34, -46, -70, -125, 107, -119, -40, -94, 53, -71],[49, 16, 124, 54, -30, -17, 18, 19, 33, -30, -11, 31, -98, -23, -55, 19, -8, -116, 79, 62, -47, -71, 25, 11],[-126, 109, -42, -97, 37, 8, 26, -64, 14, 88, -9, 125, 22, -2, -73, 74, -77, -16, 53, -93, -121, -27, -105, -57],[-4, 28, -61, -54, -18, -80, -107, 47, -42, -106, 13, -94, -53, -37, 52, -67, -81, -10, 94, 22, 65, -105, 0, 66],[-98, 2, 20, 31, -3, -81, 0, 109, -12, 10, -76, 50, 25, 55, -36, -66, -16, -97, -96, 70, 5, -67, 58, -24],[-61, 16, 106, -30, -47, -119, -98, 107, 125, -45, -105, 1, -25, -63, -69, -40, -118, -68, 86, 111, -4, -65, -19, 58],[-51, -18, 62, 94, -100, -56, -42, 83, -79, -62, -75, -51, 7, -84, 68, 74, -36, -88, 122, 106, -65, -128, 54, -101],[-71, -79, 94, 41, -41, 70, -94, 51, 114, -76, 56, -46, -49, 96, -124, 60, 33, 62, -109, -38, -25, 87, -72, -22]]"
values_99,5,200,"[[115, 41, -27, 119, 80],[18, -11, 58, -58, -27],[-2, 48, -46, 102, 78],[100, 7, 32, -126, 31],[13, 97, -24, -119, -12]]"
values_48,18,206,"[[-29, 85, 85, 93, 30, 125, -9, 86, -108, -39, 4, 104, 3, 102, 113, 2, -10, -73],[-29, 99, -88, 41, 119, -85, 89, -16, 116, -88, -116, -13, -102, 96, 74, -49, -111, 31],[-54, 117, -1, -9, -79, -106, -15, -4, -28, -11, -40, -26, 22, -68, 48, -101, 77, 69],[-128, -22, -35, -47, -42, 11, 2, -127, 29, 93, 7, 89, 72, 17, 102, -59, -37, -7],[-75, -84, 59, -85, -29, -100, -20, 116, -54, 68, -104, -68, -87, -79, -96, 126, -61, -117],[51, 80, 35, -92, -97, 98, 64, 79, -99, -46, 7, -54, 114, 1, 38, -63, -59, -67],[-66, 20, 80, 15, -122, -92, 20, 66, -57, 15, -116, 113, 2, 118, 63, -43, -83, -40],[121, 95, -6, 34, 21, -71, -22, -2, -113, 27, -128, -69, 23, -127, 125, -10, -62, -51],[-16, -125, 31, -82, -70, 70, 8, 67, 35, -39, -9, 3, 47, 96, -10, -12, 92, 74],[-97, -11, 101, 119, -61, 70, 92, 81, 13, 109, 24, -43, 15, 115, 31, 93, -122, 109],[-69, 15, 51, 60, 103, 110, -118, -60, -89, -122, 56, -41, 21, 98, 68, -74, 113, 29],[37, -3, -82, 99, 90, 88, 9, 35, 34, 100, 43, 42, 105, 92, -106, 51, -118, 112],[123, 109, -18, 96, 103, 88, -85, -22, 112, -64, 30, 123, -44, 123, -35, -57, 47, 66],[-78, -55, -124, -84, 79, 7, -37, -119, 85, 67, -98, 102, -75, -83, 45, -115, -50, -85],[60, -4, 8, -68, 57, 26, 22, 48, -16, -37, -83, -75, 124, -58, -65, -110, -34, -114],[-1, 50, -29, 118, -10, -5, 40, 23, -7, 71, 65, -94, 98, 47, 78, 77, 106, -98],[-48, -6, -63, 68, -40, -114, 111, -16, 113, 36, 69, 1, -38, 115, 77, 44, -114, -18],[-4, -65, -92, -8, 55, 95, -97, -31, -10, -35, 39, -75, 70, 19, -4, 68, 100, -119]]"
