inputName,size,goal,a[size][size]
values_1,15,210,"[[98, 109, -95, 122, 57, -16, -35, 55, 76, -1, -77, -27, 6, -62, -35],[20, -37, 86, 118, -91, -90, 21, 19, -32, 7, -21, -29, 116, -90, -2],[-121, -28, -21, -74, -94, -121, 75, 30, -103, 35, 3, -88, -111, -76, 13],[-58, -17, -104, 68, 54, -125, -116, 71, -41, -61, -85, -67, -24, 11, -112],[18, 84, 104, -25, 59, -21, -98, -1, 45, 91, 58, 83, 86, 20, 65],[94, -8, 106, 41, -46, -54, -86, 54, 70, 29, 71, -25, 121, 82, -96],[48, 85, -10, 24, -99, 46, -43, 1, 13, -4, 92, 91, 112, -109, 127],[126, -34, -116, 121, -7, 12, -83, 25, 42, -119, 20, -77, -105, -39, 114],[-18, -19, -67, 60, -42, 62, 42, 101, -68, 88, -74, 64, -13, -87, 108],[-124, -106, -2, -105, 24, -64, 45, 55, -1, -53, 42, -105, 122, -94, -91],[-103, -90, -87, -56, -22, -22, -12, -73, -125, -32, -36, -77, 7, -40, 120],[1, -62, 5, -31, 65, -5, -41, -20, 28, 74, -100, -105, 22, -124, -89],[82, 50, -55, -6, -43, 117, -118, 127, 81, 64, -95, 100, 120, 28, 116],[86, 35, 117, -111, -50, 122, 64, 120, 29, -50, -98, -99, -59, -99, -56],[-45, 57, -86, 111, 82, -102, 34, 69, 12, 51, -127, -64, -49, 79, 77]]"
values_21,8,210,"[[-67, 87, -15, -6, -4, -88, 103, 43],[127, -46, 123, -95, 105, 62, -36, -124],[-40, 10, 18, 114, 10, 121, 57, -56],[-120, -73, -127, -70, 43, -80, -89, -86],[-47, -99, 8, -82, -125, 86, -101, -26],[-44, 101, -40, -90, -51, -21, -36, 110],[-96, 75, 41, -68, -99, 49, -121, 26],[65, -11, -113, -17, -115, -77, -29, 55]]"
values_32,20,179,"[[91, 111, -104, -48, -5, 18, 46, -126, -31, -123, -96, 14, 84, 7, 81, 89, -70, 100, -71, -117],[-49, 20, 99, 14, 79, -116, 35, 123, -126, 105, 104, -104, -52, -8, -64, -42, 55, 24, 14, 90],[101, 9, -76, -2, 33, -101, 119, -15, -76, -55, -63, 76, -122, 66, -98, -53, -82, 19, -127, 94],[98, -90, -91, -72, 87, -14, 125, -83, -46, -6, 21, -20, 125, 7, 76, 90, 6, -47, 29, 97],[119, -68, 99, -94, -79, 94, -62, -106, -112, 17, -43, -36, -75, -32, -10, -67, -28, 24, 75, -125],[11, -2, 79, 3, 24, -46, 43, -115, 17, -81, 63, -31, 92, -40, 12, 77, 47, -26, -94, -22],[75, 4, -57, 99, -71, -17, -35, -123, -123, -117, 31, -117, 3, -29, 35, -24, -28, 92, -33, 64],[28, 123, 46, -108, 47, 31, 77, 111, -28, 90, 23, -69, -102, -87, -108, -106, 124, -30, -85, -35],[-119, 8, -114, 41, 61, -34, -58, -71, 51, -69, 71, -88, -64, 46, -52, 118, -20, 72, 8, 110],[-13, 2, -116, 88, -9, 3, -41, -3, -97, 123, 36, -99, 13, 37, -21, -68, -50, -98, -57, -49],[17, 91, -48, 90, -32, -107, 82, -45, -70, -44, 119, -8, 95, 21, 68, -91, 26, -83, -33, -88],[-122, -91, 88, 27, 74, -23, -115, 28, 126, 15, -37, -17, -122, -78, -61, 83, 68, -31, 63, -38],[-71, 103, -114, 115, 3, 63, 32, 88, 93, -109, -16, -102, 17, -128, 109, -116, 41, -56, -76, -125],[74, 44, 94, 65, 64, -81, -64, -98, 59, 108, -36, 95, -53, 43, 7, 45, 120, -44, -79, -37],[-90, -86, 89, 39, -103, 73, 98, -82, 86, 121, -35, 112, 96, -92, -122, -20, 68, 12, -51, -11],[-110, 27, 83, -4, 32, 17, -108, -30, -28, 118, 11, -86, -27, -116, -116, -52, 33, 105, -35, -110],[-96, 34, 77, 67, -95, 116, -21, 123, -54, 116, -5, -67, -79, 39, 79, 111, 97, -64, -8, 26],[107, 92, 72, -61, -68, 79, 23, -103, 33, 5, 80, -30, 100, 46, -115, -43, 112, 68, -83, 39],[-64, 39, -18, 86, 0, 96, 119, 75, 64, -78, -29, -82, -58, -94, -100, 122, 122, 11, -46, 23],[-123, 61, -68, 37, 12, -19, 95, -96, 80, -13, 84, 5, -10, -11, -48, -124, -90, 8, -103, -60]]"
values_22,8,179,"[[34, 35, 4, -72, 104, -121, 94, 75],[-48, 57, 89, 118, 58, 58, -65, -79],[-3, -74, -52, 34, -124, -21, -43, -103],[-105, 100, 41, -35, -67, -121, 33, -72],[53, -87, -75, 45, 7, -114, 22, -80],[-59, -54, -59, -65, -54, -87, -101, 85],[-14, 32, 109, -33, 43, -59, -12, -92],[-124, -84, -86, -40, 44, 27, -121, -25]]"
values_9,15,49,"[[57, -105, 65, -40, -62, 109, -19, 34, -12, -37, 69, 5, 53, 103, 61],[-46, 49, -6, 100, 63, 11, 51, 34, -110, 105, 35, -74, 68, 54, -122],[6, 33, 34, -41, 122, -111, 62, 59, 3, -94, 123, -6, 34, 44, 51],[23, -99, -97, 7, -21, -44, 13, 81, 0, -9, 2, 118, 8, -59, 79],[-109, 63, 68, -128, -49, -44, -63, -99, 101, -79, 0, -17, -40, 24, 66],[-51, 28, -18, 81, -45, 56, 71, 107, 64, 104, -1, 73, -13, 23, 91],[22, 0, -25, -13, 72, -60, -101, -76, -7, -53, 116, 98, 75, -107, -82],[-4, 13, 70, -121, 106, 101, 43, -27, -58, 14, 99, -30, 43, 82, 78],[109, -124, 2, 110, 78, 114, 82, -96, -17, 10, -41, -33, -106, 46, -109],[85, 114, -25, 43, 26, -81, -15, 9, 20, -124, -61, 23, -67, -53, -55],[24, 41, -3, 107, -1, -38, 66, -6, -26, -27, 40, -45, 77, 78, -16],[63, 17, -41, 15, 18, -24, -26, -98, 85, 53, -19, 94, 121, 10, 12],[-62, -1, -21, -76, 4, -51, 62, 70, 7, -103, 11, -47, -26, 59, 3],[90, 68, 14, 50, -68, 73, -49, -59, 102, -128, -113, -20, -97, 45, -75],[87, -97, 24, 68, -27, -55, 82, 77, -44, 67, -59, 25, -72, -26, 29]]"
values_6,15,14,"[[69, -108, 91, -81, -60, -122, 98, -79, -64, -80, 76, -90, -107, -36, -70],[77, -40, -71, -31, -102, -111, -121, -123, 25, -14, -116, 35, 91, 90, -59],[-63, -91, -23, -124, -99, 71, 127, 35, -28, -79, -62, -103, 78, -111, 1],[81, 52, -32, 22, -62, -14, -89, 51, -68, 22, 52, -109, -1, -111, 63],[-49, -52, 65, 96, -31, -5, -123, 28, 61, 104, 90, 41, 80, -83, 79],[12, -2, 62, -107, 5, 81, -120, -119, -18, -91, -80, 97, 29, 22, -57],[68, 79, -34, 77, 41, 95, 112, 27, -81, 30, -124, 50, -99, 3, 117],[-55, 51, 102, 6, 3, 46, 120, 64, 22, 60, -61, 57, -123, 59, -20],[-65, 104, -98, 7, -27, 93, 43, 64, 56, -9, 36, 82, 9, -104, 87],[66, -33, 78, 63, -59, 119, 18, 8, 18, 74, -6, 30, 64, 102, -44],[-111, -48, 115, 16, -110, 12, 96, 119, 46, 117, -120, 55, 103, -121, -40],[6, -23, -32, 108, 15, 79, -44, -63, 73, -40, 45, 106, 124, -107, 82],[-65, 41, -66, 104, -22, -103, -49, -1, -1, -60, 16, 40, -86, -55, -13],[43, -13, 72, 94, 31, -114, -53, 100, 79, -124, -27, 14, -47, -61, 38],[-68, -72, -124, -44, 61, 124, -114, 33, 24, 77, -10, -128, -87, -23, 95]]"
values_76,10,14,"[[-54, -104, 42, 13, -11, 2, -83, -87, 44, 47],[-122, -69, -28, -18, -126, 93, -30, -85, 75, 71],[64, 81, 109, 81, 94, -5, -25, 120, -81, 52],[32, 18, 112, 30, -99, -113, 126, -44, -64, -62],[-77, 95, 105, 111, -21, -25, 42, -49, 104, -31],[67, -49, 13, 91, -126, 54, 5, -50, 114, -102],[-45, 74, -79, -65, 37, -74, -77, 17, 28, 24],[-75, -114, 47, -96, 8, -110, 6, 29, -16, -89],[84, -112, 45, -116, -113, 38, 32, -47, -62, 43],[-37, 103, -54, 93, -5, -102, -73, -19, 22, -109]]"
values_18,7,10,"[[7, -55, 47, 40, -65, -116, -15],[-113, -127, 21, 82, 25, 97, -48],[-65, -91, 104, 84, 39, 90, -57],[-29, 67, -8, -72, 18, 51, 100],[-62, -118, -62, -122, 98, 64, 9],[-59, -74, -68, -65, -125, 56, -104],[105, 86, 65, 2, -41, -58, 41]]"
values_16,7,14,"[[-27, -104, 7, -47, -89, 94, 98],[125, -36, -121, 42, 67, -60, 96],[36, -3, 69, -46, 41, 67, 109],[-112, -73, 28, 11, 117, 102, -70],[-18, -2, -97, 67, -98, 80, 93],[-41, -38, 122, -27, 103, -34, -78],[22, 104, 116, 78, -109, 75, -100]]"
values_40,8,8,"[[-26, -25, 49, -42, 8, -74, -11, 19],[86, -110, 56, -115, 6, -48, 68, -57],[80, -79, 42, -88, 64, 84, -96, -109],[95, 80, 124, 85, 53, -91, 57, 18],[-9, 3, 97, -42, 27, -102, 125, -31],[72, -56, -93, 43, 25, 70, 70, 101],[-120, -41, 21, -23, 56, -122, 111, 103],[-125, 84, 84, -54, 61, -76, 55, -89]]"
values_2,15,179,"[[4, -100, -100, 36, 53, 78, -98, 96, 77, 35, -91, 86, 24, -104, -12],[74, -87, 40, 94, 59, -128, -42, -113, 107, 41, 100, -16, 69, -87, 29],[-84, -127, -42, -56, 23, -90, 59, -72, -11, -128, 120, -106, 28, -125, 55],[-91, -56, -80, -74, 119, 69, -59, -116, -56, -54, 113, 38, -91, 96, 48],[-44, -6, 93, 66, -79, -68, 100, -6, -98, 101, 102, -56, 22, -26, -68],[-102, 23, 24, 25, 118, -91, 25, 108, -30, -72, -25, 71, 114, -68, -35],[122, 88, -124, 120, -85, -124, 95, 74, 119, 88, -46, 1, 126, 39, 9],[-34, -126, 32, -104, -40, 46, -55, -46, 110, 4, 103, -103, 17, 105, -24],[-82, -77, -32, -108, -9, 69, -16, 53, -74, -59, -21, -87, -120, -107, -94],[-101, -50, -121, 77, -39, -58, 73, -108, 125, -17, 124, -116, -5, 47, -21],[13, -111, -102, 72, 68, -89, 43, -90, -110, -77, 121, 66, 59, 125, -107],[23, -107, -110, 50, 85, 74, -121, 101, 15, -118, -117, 53, -96, 24, -121],[124, -124, -33, 0, 50, -4, 112, -106, 81, 102, -11, 22, 19, 102, -28],[96, 120, -73, -67, 47, -19, -33, 46, 29, -70, -80, 86, -93, -124, -54],[124, -89, -65, 123, -64, -103, 30, 107, 95, 99, 27, 12, -108, 6, -42]]"
values_60,6,8,"[[61, -22, -20, -14, 54, -85],[51, -87, 104, 104, -112, 73],[92, 97, -90, -126, 29, 61],[-65, 11, -86, -33, 39, 14],[61, 93, -89, -44, -12, -63],[95, -2, 9, 78, -36, -53]]"
values_99,3,49,"[[106, -104, 102],[39, 95, 109],[38, -61, 72]]"
values_48,8,10,"[[118, -25, -53, -79, -34, -19, 67, -101],[-86, 68, -57, -60, 21, 76, 42, -36],[-121, 36, 115, 11, 26, 124, 14, -69],[108, 56, -52, -9, -120, 118, -15, 3],[97, 12, 81, 101, 122, -112, -57, 7],[95, -68, 117, -41, 64, 7, 27, 39],[-104, -10, 42, -106, -103, -71, 99, -127],[105, -16, -7, 12, -63, -43, 84, -25]]"
values_69,6,49,"[[-51, -103, 22, -39, 52, 87],[-119, 13, 17, 121, -56, -95],[33, 125, 7, -109, -2, 91],[-90, 57, 28, 43, -76, 62],[-107, -90, 124, -123, -97, -81],[122, 104, -106, -7, 41, 44]]"
values_46,8,14,"[[26, -40, -109, -59, 74, 36, -90, -42],[35, -45, -89, 52, -85, 9, 125, -2],[70, -68, 127, -49, 63, -22, 62, -70],[26, 21, -56, -83, 50, -94, -72, 37],[93, -67, 77, -56, -60, -26, -42, -11],[125, -14, 89, -52, -67, -82, -120, 49],[96, -82, 127, 74, 120, 66, 110, 3],[-98, 60, -114, 28, -17, 99, 65, -37]]"
values_24,8,46,"[[-3, -127, -114, 91, -85, -78, 47, -128],[126, 70, -35, -115, 11, -24, -98, 67],[89, 86, -66, 54, 30, -118, 38, 70],[-100, -67, 72, 84, -64, -121, 72, -128],[-68, 102, 104, -40, -79, -125, -72, 6],[120, -52, 83, -85, -126, 57, -77, 41],[-1, 97, -108, -48, -50, 54, -86, 13],[32, -48, 70, 24, -108, -84, -115, 90]]"
values_95,3,188,"[[94, -45, -126],[85, 90, 82],[57, 99, 12]]"
values_42,8,179,"[[80, -30, -3, -93, -2, 21, -69, 121],[120, 19, 71, 77, -126, -71, 89, 70],[-89, 16, -60, -23, 23, -24, 120, 5],[101, 25, -106, -74, -128, -118, -124, -10],[-111, -61, 0, 58, -91, 58, -61, 124],[-29, 29, 110, -24, -93, -102, 118, -112],[124, 50, 71, 27, -93, 39, 20, 59],[53, -95, -43, -82, 81, 7, -28, -128]]"
values_37,20,136,"[[62, -87, -36, -2, 14, 47, -71, -36, 89, 15, -56, 71, -45, 53, -99, -122, -16, 1, -86, 30],[90, -106, -49, 4, 9, -108, 99, -47, 101, -64, -53, -122, -50, 60, 105, 91, -34, -10, 116, -55],[-59, -42, -49, 10, 24, -128, 122, 15, -28, -89, -56, -63, 96, -20, 122, -92, 109, 43, 54, -12],[-72, -116, -117, 64, 73, 21, -46, 29, 0, 17, 57, -11, 127, -51, 99, -40, 79, 0, 68, -104],[0, 35, 72, -22, 109, 88, -86, 59, -30, -48, 37, -2, -20, -34, -36, 99, -56, -58, -100, -58],[52, 123, -19, -24, 73, -67, 58, 28, -56, 72, -68, -53, 101, 49, -94, 16, 104, 25, 29, 63],[-56, 12, -37, 27, 9, 67, 53, 127, -126, -9, -127, -39, -34, -101, -31, -64, 107, -9, -37, 76],[-18, -14, -2, 40, -9, -16, -78, 26, 20, 42, 75, 38, -17, -12, 68, -39, 108, 99, -51, 9],[-114, 5, -14, 72, 18, -102, -25, 86, 123, 96, -85, -33, 22, 53, -16, -73, -120, -55, 95, 127],[89, 29, -73, 8, -34, 79, -97, -77, -128, -65, -36, -42, 98, -59, 40, -41, -10, 78, 117, 118],[29, 13, -69, -123, -75, 44, 50, 123, -67, -17, 29, 71, -106, -59, -23, 72, 65, 117, -32, -36],[-58, -107, -113, 95, 116, 95, -52, 9, 106, -37, -118, 41, 19, -125, -69, 5, -93, 91, -15, -125],[110, 88, 111, 30, -68, 25, 119, 37, 113, 37, 119, -3, -38, 13, 41, 86, -13, -59, -32, -66],[-85, -122, -45, 92, -44, 2, -54, -117, 111, -43, -70, -33, 126, -48, 54, -74, 52, 11, 85, -50],[14, -107, -60, -121, 55, -124, -113, 47, -73, -91, 119, 94, 59, 110, -121, 86, -67, -98, -59, 122],[76, -113, -31, -111, 72, -86, -122, 107, -55, 107, -65, -25, 26, -119, 48, 12, 20, -106, 53, 0],[-68, -14, 75, 90, -41, -61, 93, -4, -51, -44, -23, -99, 20, 92, -63, 52, -63, 103, 93, -101],[84, 92, -14, -68, 57, 29, -99, 16, -1, -103, -120, -66, 121, 84, 35, -86, 35, -71, 62, -106],[-43, -10, -87, 36, -35, -38, -53, -17, 115, -99, -13, -126, 0, -113, -44, 51, 104, -79, 27, -67],[10, 69, -81, -64, -23, -22, -122, 74, -20, -34, 47, -35, 40, 77, 94, -121, 29, 105, 89, 78]]"
values_10,7,8,"[[52, -124, -36, -15, 115, 52, -105],[-103, -36, 63, 75, -79, 21, 57],[-72, -54, 32, -33, 20, 11, -84],[96, -21, 8, -63, -18, 37, 59],[96, -43, -24, -29, 127, -31, 39],[-99, 80, -33, 66, -45, -33, 78],[91, -39, 35, 121, -65, -57, 33]]"
values_67,6,136,"[[-127, -38, 64, -4, -12, -6],[-88, 33, -11, 107, 16, -86],[-63, 6, -8, -111, 103, 39],[-7, 11, -24, -24, -15, 39],[64, 10, 122, 33, 38, -115],[-110, 71, -40, -106, -117, 5]]"
values_35,20,188,"[[-92, 65, -13, 12, -109, -76, -47, -126, -60, -98, 22, -113, 10, -47, -12, -99, -75, -33, 79, 69],[92, -42, -92, 8, -9, -101, 63, -85, 61, 110, 68, -43, 77, 0, 13, 119, 52, 0, -92, -40],[35, -52, -20, 114, -11, 4, 96, 101, 88, 8, 22, 57, -61, 72, -19, -101, 62, -16, -6, 110],[24, 57, 22, -83, 85, -58, 119, -61, -45, 126, 91, -71, 75, 97, -39, -8, 91, -60, -24, 97],[91, -112, 44, 78, 1, 113, -95, 13, -117, 122, -115, 99, 19, 2, 43, 36, -9, 48, 97, 40],[-2, -54, -117, 36, 118, -55, 96, 57, -110, -90, -105, 41, 90, 102, -109, 69, 94, 117, 56, 6],[-50, -11, 122, -85, -5, -16, 72, 59, 53, 3, -30, -63, -111, -78, 125, -74, -114, 106, -25, 37],[43, -89, 33, -123, 127, -22, -124, 118, 120, 119, -3, -32, -28, 19, -64, 34, -59, -84, -73, -94],[57, -40, 78, -42, 29, 69, -11, -45, 18, -58, 57, 29, -3, 87, 11, 120, 118, 113, -70, 24],[-9, -21, 95, -47, 111, 65, 43, 23, 20, -126, 53, 79, -94, 13, -82, -117, 39, 111, -122, 118],[-90, 100, 25, 47, -117, 105, -29, -110, -107, 115, -32, 38, -29, 100, -82, -58, 0, 127, 46, 6],[-93, -28, 104, -28, 34, -5, -84, 20, -22, 25, -90, 59, -20, -6, -81, -55, -94, 42, 62, 41],[119, -50, 54, 36, 109, -112, -83, -19, -70, 22, -70, 99, -94, 97, -92, -48, -46, 74, -113, 92],[-28, 53, 18, 24, 94, 124, -117, 94, -25, 126, 86, -123, -55, -118, 67, 72, -41, -80, -32, 67],[-109, -14, -127, -8, -32, 48, -43, 120, -95, -118, 58, -38, 0, -55, -98, -61, -111, 65, -33, 86],[-28, -121, -12, 20, 106, -51, -126, -96, -107, 47, -86, 102, 67, -65, -58, -13, -11, -116, -118, -105],[-73, 122, 118, -31, -91, 5, 7, 58, -55, 45, 52, 17, 111, -46, 71, 41, -71, -3, 45, 81],[89, 54, 55, 114, -13, 100, 118, -21, 65, 93, -2, -31, 72, -7, -6, 9, 23, -111, -77, -1],[63, -40, 92, -85, -97, 90, -106, -50, -76, -101, 9, -32, 57, -28, 18, 41, 102, -96, 27, -80],[28, 88, 18, 115, -116, 102, -25, 30, 110, -40, 105, -113, -8, -32, 91, -128, -44, 16, 16, -94]]"
values_30,20,8,"[[68, 25, -39, 17, -104, -87, 82, -61, 81, 36, -41, 64, -80, 73, -67, 73, 30, -56, -118, -18],[-48, -57, -6, 106, 41, -119, -65, -75, 12, 36, 116, 126, 65, -115, 9, -108, -116, 54, -100, 120],[120, 65, 99, 101, 2, 125, 40, -114, -2, 91, -104, -20, 96, 109, -54, 52, -23, -118, -118, 5],[-41, 49, 81, 7, 64, 44, 58, 64, -24, -72, -74, 25, -9, 107, 12, -96, 27, 5, 17, -81],[-48, -14, -88, -40, -116, -82, -122, 118, -5, 123, -114, -92, 65, 88, -48, -81, 76, 26, 103, 36],[64, -19, 102, -25, -24, -77, -84, -72, -114, 75, -77, 27, 14, -47, 8, 74, -4, -83, 75, -69],[-114, -64, 94, 55, -3, 93, 46, -60, -12, -79, 65, 20, 124, 67, 105, 51, 79, 47, -105, -36],[-70, 60, 111, -22, -3, -79, 122, -71, -47, -48, 10, 109, -62, -44, 1, -108, 14, 106, -5, 6],[-17, -104, -76, -126, -11, 47, 110, -49, -43, 74, 82, -94, -128, -101, 45, 112, -44, 79, 91, -32],[-105, -12, 25, -32, 125, -83, -33, 19, 119, 45, -33, 37, -43, 59, 72, 97, -57, 82, 16, 59],[19, -36, 24, -97, -20, -95, -107, -98, 66, -89, 122, 4, 42, 93, 122, 80, -117, 1, -83, -114],[-71, 30, 0, 37, -20, 123, -5, 102, 125, 108, -89, 126, 42, -10, -23, -58, -10, -117, 68, -108],[15, 75, -105, 101, 86, -15, -100, -25, -27, 68, -107, 96, -98, 46, 52, 28, -73, 21, 90, -120],[-86, 65, -54, -125, -115, 4, -85, -23, -12, -19, 67, 120, 35, -52, -46, 11, 80, -122, 9, 49],[-9, 22, -78, -6, -75, -81, -48, -67, -100, 52, -80, -29, -58, -6, 93, -101, 115, -49, 42, 64],[5, -94, -74, 115, -80, 87, -11, 10, -15, -43, -102, 46, -124, -49, 79, 65, -113, -66, 78, -27],[104, 127, 40, -40, 102, 41, 96, -124, 10, 86, 23, -81, -1, -123, 71, -62, 98, 96, -90, 16],[114, -99, -21, 35, 6, 54, 33, -67, -12, 22, -106, 108, 112, 15, -84, 58, 112, -46, 11, 108],[72, -111, -115, 6, -70, 53, 76, 1, 124, 75, -49, 124, -111, 38, 71, 114, 45, 59, -70, 72],[-94, 37, -38, -66, -128, -126, -62, 40, 42, 126, 108, -67, -49, -64, 76, -39, 50, -6, -36, 113]]"
values_4,15,46,"[[64, 121, -43, -112, -107, 35, 118, 2, 60, -113, 47, 82, 77, -63, 12],[-48, -36, -90, 122, -2, -99, -29, 22, 57, 109, -34, -87, -82, 72, 103],[35, 32, 66, 14, -62, -8, -73, -81, 69, -61, 118, -112, -63, 70, -23],[35, 86, 118, -33, -27, -38, -37, 26, 127, -112, -23, -100, 15, -2, -128],[-68, 93, -34, 72, 116, -99, 65, -23, 54, -52, -115, 123, -107, -86, -96],[56, 48, -108, -88, 45, -18, 31, -24, 40, 70, 12, 67, 46, 32, -108],[-91, 119, -123, -14, 40, 88, 54, 97, 49, -81, -41, -72, 94, -1, -104],[14, 16, 42, 4, 54, 78, -88, -101, 120, 69, 88, -5, 115, 58, 74],[106, 105, 53, 114, 0, -50, 1, 109, 77, -22, 19, 79, -83, -62, -11],[65, -53, -21, -93, 11, -83, 53, 34, 62, 36, 67, -9, 105, -74, 122],[96, 94, -24, 0, 100, -94, 63, -11, 59, -91, 85, -106, -52, -94, 37],[-61, 40, -63, -8, 7, 11, -29, -74, -110, 114, -46, -77, -64, 98, 36],[18, 120, -29, -33, 31, -110, 95, -93, -69, -32, -18, 66, 120, -107, 92],[-77, -28, 98, 41, -28, -88, 5, -24, -122, 78, -99, -120, 61, -76, 85],[39, -78, -36, -10, -108, -102, 33, 38, -113, -96, -70, -23, -93, -23, -4]]"
