inputName,size,a[size][size],array[size]
values_20,25,"[[123, 23, 67, 18, 106, 32, 37, 105, 11, 31, 35, 89, 25, 82, 121, 57, 4, 83, 23, 32, 55, 69, 20, 91, 9],[126, 93, 67, 88, 124, 4, 74, 74, 97, 70, 34, 88, 26, 105, 57, 54, 28, 109, 118, 28, 30, 65, 25, 23, 28],[45, 91, 30, 3, 39, 107, 88, 90, 76, 84, 98, 88, 39, 41, 6, 76, 107, 100, 123, 33, 118, 86, 7, 57, 90],[30, 11, 70, 75, 72, 110, 41, 74, 29, 58, 40, 81, 105, 49, 84, 105, 72, 17, 74, 107, 72, 108, 42, 3, 93],[31, 68, 89, 23, 86, 109, 98, 31, 36, 87, 46, 93, 16, 113, 60, 115, 110, 16, 120, 76, 119, 112, 78, 80, 28],[15, 125, 22, 42, 123, 72, 91, 12, 70, 73, 24, 122, 41, 91, 69, 5, 18, 80, 82, 2, 88, 117, 64, 25, 79],[85, 60, 81, 100, 124, 23, 90, 11, 24, 83, 38, 86, 108, 19, 52, 121, 57, 74, 96, 115, 69, 3, 81, 15, 17],[17, 118, 33, 117, 55, 8, 114, 77, 48, 84, 71, 83, 79, 85, 71, 43, 101, 7, 71, 5, 37, 61, 92, 78, 12],[110, 92, 16, 115, 48, 121, 6, 51, 88, 32, 12, 89, 97, 81, 20, 23, 73, 57, 25, 53, 8, 105, 125, 116, 48],[12, 103, 7, 7, 105, 37, 119, 6, 39, 26, 14, 54, 77, 45, 120, 111, 65, 50, 47, 21, 87, 90, 24, 42, 84],[49, 47, 17, 63, 10, 101, 76, 18, 41, 60, 78, 13, 37, 57, 111, 67, 31, 120, 109, 15, 126, 80, 88, 89, 114],[105, 77, 12, 104, 7, 78, 44, 22, 101, 32, 11, 58, 73, 106, 11, 67, 111, 33, 5, 96, 30, 22, 110, 77, 91],[113, 77, 109, 42, 97, 36, 50, 4, 107, 99, 114, 57, 84, 54, 60, 83, 50, 86, 23, 21, 127, 113, 118, 60, 101],[113, 114, 37, 54, 35, 9, 29, 87, 106, 23, 115, 13, 41, 114, 101, 12, 59, 7, 127, 49, 28, 115, 118, 61, 29],[8, 17, 32, 64, 62, 51, 33, 85, 10, 86, 34, 78, 103, 123, 46, 103, 108, 35, 95, 57, 99, 122, 84, 57, 56],[42, 118, 90, 121, 32, 113, 39, 47, 47, 36, 7, 74, 84, 109, 36, 29, 123, 33, 127, 2, 20, 67, 23, 49, 13],[24, 89, 56, 40, 124, 71, 41, 84, 25, 122, 86, 50, 8, 40, 113, 59, 30, 14, 42, 80, 126, 44, 110, 17, 25],[19, 8, 68, 98, 39, 94, 61, 18, 110, 57, 45, 118, 45, 112, 49, 60, 83, 124, 38, 106, 38, 122, 79, 77, 43],[103, 20, 126, 59, 43, 2, 81, 37, 13, 93, 39, 63, 8, 92, 114, 89, 52, 84, 124, 73, 115, 100, 76, 18, 39],[32, 49, 118, 7, 46, 41, 91, 79, 32, 81, 81, 116, 3, 22, 51, 37, 9, 34, 108, 53, 74, 89, 106, 99, 105],[102, 14, 39, 56, 50, 93, 27, 2, 103, 10, 24, 6, 53, 65, 103, 89, 71, 64, 30, 10, 20, 92, 71, 97, 55],[127, 17, 42, 20, 40, 91, 61, 83, 118, 4, 70, 18, 100, 14, 48, 102, 76, 25, 47, 66, 92, 18, 116, 43, 27],[45, 93, 126, 127, 98, 56, 86, 61, 81, 96, 29, 115, 8, 127, 73, 94, 70, 76, 60, 27, 55, 38, 23, 98, 108],[7, 110, 78, 42, 73, 60, 84, 43, 17, 16, 39, 31, 59, 41, 83, 45, 90, 117, 81, 69, 74, 38, 31, 122, 123],[117, 20, 41, 46, 68, 58, 5, 76, 73, 86, 73, 28, 100, 65, 90, 60, 41, 103, 97, 8, 92, 10, 33, 99, 33]]","{28, 80, 21, 66, 98, 12, 78, 49, 100, 101, 104, 123, 91, 21, 82, 2, 109, 46, 105, 80, 84, 91, 95, 92, 36"
values_74,19,"[[29, 115, 6, 121, 15, 20, 19, 79, 20, 77, 113, 65, 30, 2, 113, 105, 68, 21, 24],[84, 3, 100, 7, 78, 105, 70, 18, 74, 68, 126, 43, 91, 7, 99, 8, 16, 64, 127],[101, 3, 118, 86, 6, 80, 35, 77, 68, 123, 45, 93, 34, 122, 102, 17, 24, 17, 77],[123, 44, 65, 52, 121, 43, 24, 96, 117, 111, 12, 71, 47, 127, 21, 35, 50, 8, 120],[95, 101, 44, 65, 125, 54, 68, 127, 52, 55, 6, 71, 44, 57, 106, 63, 32, 104, 66],[58, 29, 43, 73, 108, 15, 51, 82, 55, 124, 101, 83, 17, 40, 10, 74, 24, 18, 110],[74, 123, 121, 123, 78, 22, 67, 87, 2, 29, 55, 124, 10, 83, 74, 15, 114, 2, 28],[111, 65, 32, 114, 120, 56, 97, 127, 84, 41, 17, 86, 104, 87, 108, 78, 48, 28, 119],[114, 52, 33, 126, 111, 8, 39, 64, 17, 103, 100, 123, 80, 10, 15, 77, 56, 26, 28],[31, 56, 31, 76, 89, 76, 107, 97, 5, 2, 95, 49, 10, 17, 109, 53, 79, 19, 87],[89, 29, 100, 25, 43, 38, 115, 110, 83, 116, 124, 123, 98, 119, 77, 121, 22, 52, 127],[57, 44, 23, 3, 80, 123, 3, 74, 57, 109, 55, 22, 72, 52, 59, 98, 111, 73, 119],[8, 113, 41, 9, 69, 44, 2, 21, 37, 70, 20, 124, 9, 11, 81, 45, 121, 63, 17],[7, 11, 53, 85, 13, 29, 126, 65, 84, 99, 25, 35, 63, 96, 121, 64, 44, 115, 26],[29, 74, 83, 26, 9, 89, 125, 37, 77, 2, 52, 67, 68, 66, 3, 21, 93, 111, 4],[46, 108, 111, 8, 97, 34, 124, 68, 115, 69, 64, 30, 10, 87, 94, 57, 24, 95, 87],[60, 8, 49, 81, 40, 49, 15, 98, 57, 86, 64, 76, 73, 61, 120, 14, 112, 84, 88],[74, 118, 121, 67, 47, 78, 5, 91, 3, 90, 62, 56, 119, 67, 44, 51, 5, 14, 126],[13, 69, 88, 29, 16, 43, 8, 67, 51, 26, 14, 54, 7, 108, 5, 57, 87, 58, 92]]","{102, 117, 5, 69, 56, 116, 21, 119, 30, 50, 29, 42, 99, 76, 60, 83, 75, 93, 68"
values_72,26,"[[26, 83, 60, 90, 59, 63, 46, 94, 72, 27, 111, 41, 88, 79, 121, 118, 52, 32, 75, 8, 68, 118, 123, 74, 42, 90],[26, 13, 102, 28, 84, 70, 27, 20, 112, 70, 101, 82, 72, 83, 28, 25, 119, 56, 23, 37, 43, 40, 76, 121, 65, 39],[23, 111, 55, 73, 46, 73, 124, 88, 26, 70, 67, 84, 105, 102, 29, 77, 124, 50, 54, 27, 42, 86, 60, 99, 77, 33],[89, 59, 90, 45, 111, 16, 65, 35, 5, 57, 2, 29, 8, 67, 109, 114, 82, 85, 102, 2, 106, 68, 84, 69, 53, 48],[114, 37, 99, 120, 8, 114, 90, 42, 88, 80, 24, 70, 121, 106, 64, 36, 100, 105, 121, 37, 106, 34, 59, 24, 63, 59],[87, 97, 49, 74, 103, 105, 70, 80, 114, 74, 63, 7, 29, 2, 28, 115, 93, 76, 117, 23, 36, 104, 61, 31, 20, 59],[80, 98, 70, 79, 102, 52, 35, 30, 55, 4, 36, 116, 79, 85, 105, 36, 71, 93, 122, 109, 76, 103, 106, 57, 69, 27],[19, 23, 114, 68, 81, 22, 67, 46, 117, 19, 84, 71, 116, 122, 38, 92, 12, 126, 52, 88, 106, 123, 109, 5, 23, 127],[71, 32, 13, 83, 33, 87, 108, 118, 30, 98, 50, 80, 108, 47, 31, 4, 83, 77, 121, 10, 123, 69, 59, 5, 105, 93],[93, 104, 41, 59, 92, 117, 107, 48, 90, 55, 41, 69, 17, 104, 47, 10, 96, 51, 103, 77, 2, 35, 48, 124, 74, 5],[62, 19, 76, 5, 6, 41, 43, 43, 3, 73, 21, 13, 96, 97, 60, 23, 54, 99, 14, 82, 123, 99, 14, 75, 39, 112],[17, 3, 58, 78, 77, 66, 53, 41, 47, 100, 71, 114, 54, 4, 123, 116, 37, 127, 22, 97, 101, 65, 126, 63, 14, 11],[106, 31, 58, 100, 108, 16, 110, 95, 108, 88, 85, 98, 75, 112, 55, 63, 78, 119, 24, 66, 86, 19, 57, 27, 60, 14],[52, 25, 96, 68, 72, 106, 76, 20, 103, 106, 75, 39, 16, 105, 92, 46, 117, 10, 13, 62, 32, 14, 59, 10, 62, 23],[99, 14, 86, 43, 120, 126, 38, 103, 65, 7, 96, 72, 94, 53, 15, 119, 91, 103, 75, 47, 103, 49, 97, 32, 75, 41],[75, 108, 102, 85, 43, 82, 14, 49, 19, 84, 21, 72, 97, 112, 36, 30, 49, 93, 90, 59, 11, 108, 88, 108, 58, 113],[92, 14, 125, 98, 27, 93, 11, 46, 32, 105, 82, 110, 116, 113, 11, 2, 71, 79, 18, 109, 53, 98, 111, 59, 47, 119],[15, 120, 15, 65, 127, 65, 123, 47, 76, 70, 25, 31, 116, 57, 21, 126, 89, 102, 28, 54, 41, 69, 58, 61, 80, 67],[94, 118, 117, 91, 99, 66, 106, 126, 124, 95, 30, 52, 12, 78, 64, 61, 80, 105, 34, 77, 49, 69, 11, 110, 56, 87],[85, 96, 115, 104, 74, 94, 32, 9, 65, 87, 73, 104, 115, 64, 93, 109, 114, 32, 20, 5, 87, 63, 107, 51, 94, 22],[60, 58, 93, 110, 102, 46, 52, 73, 104, 69, 66, 81, 47, 73, 32, 21, 84, 48, 14, 62, 37, 82, 46, 96, 122, 87],[118, 47, 48, 13, 51, 85, 47, 31, 55, 50, 121, 67, 90, 52, 30, 14, 86, 38, 73, 7, 24, 84, 57, 3, 26, 77],[98, 39, 63, 58, 52, 19, 16, 71, 48, 20, 72, 75, 117, 50, 48, 98, 118, 7, 93, 122, 108, 89, 44, 95, 11, 91],[94, 87, 17, 105, 32, 44, 66, 9, 6, 36, 118, 36, 81, 84, 35, 29, 107, 74, 123, 71, 101, 14, 120, 37, 115, 103],[43, 88, 86, 108, 38, 125, 76, 8, 90, 86, 5, 127, 37, 55, 109, 26, 109, 123, 10, 35, 64, 61, 67, 64, 50, 88],[18, 77, 82, 97, 36, 107, 44, 37, 89, 55, 119, 81, 17, 65, 124, 96, 53, 76, 17, 55, 91, 13, 84, 92, 82, 56]]","{20, 53, 109, 77, 70, 22, 95, 78, 32, 56, 126, 58, 66, 112, 110, 51, 81, 64, 20, 23, 25, 75, 66, 21, 36, 68"
values_86,13,"[[77, 125, 25, 25, 33, 29, 68, 66, 69, 64, 65, 113, 73],[44, 87, 79, 120, 126, 29, 84, 83, 74, 77, 109, 91, 107],[18, 76, 117, 34, 67, 98, 16, 76, 2, 108, 25, 75, 6],[34, 120, 46, 38, 34, 104, 95, 112, 37, 45, 43, 121, 42],[37, 86, 89, 102, 113, 15, 29, 81, 125, 68, 119, 120, 22],[127, 2, 72, 123, 90, 14, 93, 84, 114, 112, 115, 71, 101],[106, 15, 73, 110, 93, 72, 64, 43, 100, 84, 23, 43, 44],[13, 44, 79, 75, 85, 114, 65, 123, 70, 16, 44, 54, 84],[20, 119, 71, 57, 48, 127, 123, 104, 28, 126, 60, 41, 61],[93, 60, 54, 46, 99, 47, 79, 29, 29, 92, 70, 64, 95],[23, 66, 86, 113, 10, 110, 123, 96, 51, 32, 54, 49, 76],[126, 80, 96, 119, 114, 39, 53, 44, 67, 94, 16, 89, 115],[109, 63, 88, 94, 108, 88, 34, 20, 26, 75, 8, 103, 118]]","{7, 37, 20, 11, 119, 112, 5, 72, 78, 71, 2, 81, 119"
values_75,4,"[[85, 125, 106, 48],[31, 103, 106, 53],[106, 6, 89, 70],[116, 54, 62, 91]]","{61, 42, 19, 56"
values_55,21,"[[21, 121, 6, 36, 101, 8, 87, 73, 8, 5, 10, 11, 60, 56, 27, 53, 87, 50, 119, 116, 58],[99, 30, 104, 16, 6, 25, 102, 95, 68, 63, 11, 45, 27, 92, 53, 76, 100, 98, 88, 7, 39],[67, 5, 103, 86, 103, 105, 83, 94, 82, 70, 124, 108, 115, 87, 120, 82, 35, 107, 111, 64, 59],[91, 55, 15, 58, 5, 105, 16, 110, 22, 78, 117, 27, 86, 2, 17, 93, 106, 117, 23, 20, 122],[97, 92, 48, 7, 9, 38, 22, 64, 89, 44, 55, 25, 72, 9, 82, 26, 101, 45, 120, 8, 83],[119, 22, 32, 75, 47, 48, 104, 60, 122, 37, 42, 60, 61, 76, 36, 79, 110, 15, 8, 61, 27],[30, 50, 21, 94, 2, 116, 113, 72, 102, 122, 72, 45, 92, 117, 57, 103, 81, 28, 118, 93, 102],[24, 30, 16, 35, 96, 24, 81, 58, 6, 45, 78, 20, 47, 44, 109, 96, 42, 121, 58, 22, 37],[26, 112, 75, 54, 71, 3, 19, 110, 43, 57, 101, 76, 62, 32, 110, 87, 124, 73, 64, 65, 14],[16, 61, 61, 17, 96, 104, 95, 25, 87, 91, 117, 125, 42, 93, 25, 97, 117, 120, 17, 42, 75],[27, 26, 22, 35, 124, 111, 120, 102, 111, 94, 69, 98, 63, 107, 13, 91, 108, 79, 24, 11, 57],[54, 55, 113, 23, 83, 79, 20, 113, 84, 57, 125, 111, 85, 23, 19, 104, 122, 86, 56, 84, 53],[43, 100, 106, 40, 87, 61, 59, 123, 12, 120, 12, 126, 53, 89, 42, 41, 26, 44, 93, 95, 32],[34, 76, 98, 79, 3, 88, 69, 106, 96, 51, 7, 114, 50, 107, 61, 82, 101, 17, 46, 73, 51],[89, 116, 39, 15, 40, 13, 30, 86, 50, 19, 80, 110, 85, 115, 114, 26, 12, 108, 111, 113, 22],[6, 14, 76, 11, 65, 78, 84, 62, 85, 6, 8, 2, 32, 11, 5, 100, 102, 112, 111, 77, 61],[85, 52, 93, 105, 52, 34, 30, 28, 94, 33, 8, 50, 10, 51, 53, 44, 12, 6, 118, 77, 114],[16, 55, 116, 90, 117, 91, 123, 35, 111, 125, 48, 16, 4, 49, 58, 18, 18, 75, 69, 33, 44],[113, 36, 58, 34, 44, 52, 30, 12, 53, 98, 65, 93, 38, 19, 23, 113, 122, 52, 88, 6, 29],[75, 32, 35, 91, 4, 122, 71, 48, 100, 85, 100, 93, 72, 53, 99, 120, 81, 123, 44, 50, 58],[93, 23, 104, 97, 125, 89, 108, 61, 84, 50, 22, 107, 23, 28, 29, 104, 68, 5, 14, 77, 105]]","{51, 85, 69, 44, 21, 113, 23, 102, 41, 76, 42, 94, 73, 63, 4, 75, 13, 6, 94, 45, 32"
values_14,11,"[[64, 58, 39, 8, 2, 3, 61, 28, 24, 32, 103],[103, 35, 107, 118, 53, 80, 114, 109, 16, 36, 119],[91, 69, 104, 85, 64, 85, 53, 83, 68, 4, 97],[96, 80, 51, 90, 96, 29, 44, 121, 83, 2, 80],[54, 112, 64, 85, 108, 103, 47, 94, 31, 53, 10],[8, 127, 34, 77, 49, 13, 76, 117, 3, 23, 69],[13, 67, 126, 79, 96, 74, 125, 120, 62, 68, 9],[102, 93, 113, 18, 118, 110, 52, 126, 13, 18, 81],[64, 55, 7, 118, 6, 85, 105, 30, 84, 43, 51],[50, 29, 47, 5, 31, 15, 124, 35, 4, 24, 99],[38, 41, 20, 25, 33, 22, 25, 46, 114, 8, 53]]","{113, 19, 82, 125, 63, 27, 8, 81, 18, 50, 36"
values_47,11,"[[124, 80, 66, 50, 56, 123, 2, 90, 9, 51, 90],[77, 92, 83, 18, 123, 56, 54, 127, 80, 9, 57],[53, 41, 38, 95, 24, 11, 105, 49, 97, 78, 90],[100, 61, 121, 56, 48, 62, 90, 93, 24, 49, 15],[19, 124, 40, 47, 29, 8, 52, 85, 81, 113, 42],[116, 51, 36, 86, 23, 47, 22, 117, 5, 107, 85],[60, 111, 54, 8, 14, 59, 118, 79, 112, 102, 43],[54, 39, 19, 39, 62, 5, 95, 4, 17, 47, 55],[112, 92, 103, 116, 72, 78, 56, 76, 114, 106, 83],[87, 18, 45, 97, 83, 116, 116, 124, 112, 98, 43],[11, 102, 80, 81, 97, 93, 30, 38, 114, 91, 104]]","{103, 57, 75, 41, 110, 35, 56, 10, 115, 84, 93"
values_91,21,"[[47, 80, 123, 120, 91, 73, 98, 50, 60, 121, 88, 69, 99, 54, 52, 60, 120, 15, 63, 56, 7],[125, 58, 115, 26, 100, 77, 22, 6, 21, 108, 79, 114, 17, 74, 9, 97, 52, 107, 96, 34, 97],[76, 104, 18, 90, 37, 46, 31, 15, 64, 109, 107, 23, 69, 34, 34, 47, 107, 121, 91, 85, 107],[28, 103, 17, 123, 12, 42, 89, 27, 98, 79, 101, 25, 120, 32, 72, 51, 102, 38, 40, 88, 62],[88, 81, 53, 8, 78, 91, 4, 14, 81, 21, 92, 111, 92, 121, 77, 31, 58, 39, 16, 29, 106],[97, 100, 65, 17, 30, 70, 115, 37, 29, 89, 82, 14, 36, 62, 95, 7, 95, 111, 5, 73, 66],[18, 38, 2, 59, 72, 73, 42, 20, 8, 93, 37, 17, 65, 23, 41, 96, 12, 94, 47, 124, 22],[117, 109, 120, 101, 107, 12, 104, 124, 61, 21, 8, 30, 7, 42, 77, 123, 95, 6, 11, 108, 30],[46, 53, 3, 24, 27, 90, 75, 95, 45, 9, 68, 29, 10, 43, 125, 2, 116, 49, 62, 15, 88],[73, 60, 35, 46, 110, 44, 121, 60, 30, 89, 110, 56, 21, 33, 72, 57, 86, 23, 6, 112, 65],[38, 49, 7, 126, 101, 82, 124, 94, 84, 54, 91, 123, 40, 73, 83, 78, 76, 105, 7, 21, 117],[89, 27, 81, 77, 104, 69, 6, 120, 28, 37, 15, 17, 57, 24, 80, 66, 114, 72, 35, 65, 63],[126, 104, 44, 67, 127, 94, 51, 117, 90, 28, 18, 122, 12, 105, 11, 2, 85, 31, 21, 37, 94],[50, 79, 59, 102, 98, 63, 103, 108, 53, 17, 69, 74, 11, 17, 73, 31, 58, 20, 18, 97, 10],[101, 40, 109, 31, 23, 122, 84, 34, 91, 108, 44, 67, 3, 8, 93, 20, 13, 45, 50, 102, 15],[108, 33, 113, 104, 61, 6, 89, 102, 22, 9, 37, 117, 95, 72, 51, 54, 102, 79, 116, 108, 61],[44, 76, 118, 60, 43, 76, 82, 63, 111, 33, 126, 20, 90, 60, 57, 41, 125, 84, 47, 84, 34],[88, 73, 48, 89, 24, 94, 38, 100, 30, 16, 92, 22, 67, 98, 64, 106, 11, 55, 8, 86, 98],[56, 105, 26, 15, 63, 38, 65, 14, 48, 32, 125, 27, 86, 108, 104, 51, 124, 4, 105, 83, 10],[27, 8, 48, 18, 91, 81, 84, 46, 73, 39, 36, 64, 9, 107, 122, 106, 41, 40, 54, 11, 17],[47, 64, 118, 83, 40, 123, 23, 68, 17, 92, 70, 70, 19, 102, 92, 119, 6, 54, 70, 67, 60]]","{39, 31, 10, 90, 112, 13, 40, 56, 45, 13, 76, 94, 2, 80, 99, 65, 91, 109, 123, 27, 90"
values_64,18,"[[36, 55, 127, 94, 18, 26, 98, 33, 89, 63, 109, 118, 101, 106, 93, 24, 86, 13],[16, 64, 17, 44, 31, 44, 101, 80, 66, 78, 81, 44, 40, 100, 12, 110, 105, 13],[26, 105, 68, 12, 38, 13, 80, 72, 27, 107, 14, 3, 127, 62, 112, 16, 58, 95],[103, 87, 104, 125, 67, 101, 118, 78, 20, 39, 98, 44, 49, 59, 9, 6, 89, 35],[77, 114, 38, 111, 50, 95, 67, 87, 15, 98, 95, 75, 125, 27, 75, 98, 17, 112],[49, 99, 26, 119, 125, 120, 55, 6, 50, 31, 98, 80, 67, 113, 123, 127, 51, 84],[116, 28, 47, 83, 102, 43, 80, 94, 85, 36, 55, 6, 46, 2, 84, 45, 98, 106],[77, 116, 13, 80, 3, 104, 29, 90, 5, 33, 41, 58, 14, 48, 18, 78, 106, 77],[8, 49, 78, 35, 25, 101, 68, 111, 13, 92, 124, 9, 50, 31, 47, 35, 90, 15],[92, 60, 106, 11, 102, 81, 102, 126, 40, 107, 100, 5, 29, 17, 57, 99, 105, 112],[34, 124, 35, 24, 11, 19, 89, 41, 39, 32, 70, 9, 61, 83, 58, 5, 55, 73],[24, 116, 30, 71, 77, 12, 98, 94, 77, 64, 88, 74, 127, 85, 50, 29, 77, 127],[83, 112, 58, 37, 123, 67, 51, 109, 14, 33, 42, 31, 54, 118, 69, 36, 67, 113],[43, 52, 115, 48, 74, 33, 126, 86, 121, 86, 82, 32, 60, 96, 69, 30, 64, 22],[92, 91, 58, 48, 109, 20, 127, 58, 87, 109, 39, 56, 47, 10, 65, 107, 122, 24],[15, 16, 48, 126, 61, 14, 122, 92, 46, 95, 84, 72, 39, 114, 109, 73, 75, 124],[57, 101, 30, 23, 6, 68, 35, 86, 85, 6, 74, 98, 47, 67, 115, 108, 72, 118],[19, 123, 30, 111, 73, 104, 40, 42, 25, 103, 67, 104, 84, 115, 7, 29, 34, 114]]","{64, 33, 35, 104, 74, 42, 91, 112, 77, 52, 39, 22, 79, 127, 32, 47, 88, 112"
values_11,4,"[[79, 4, 99, 5],[104, 41, 85, 113],[43, 21, 105, 23],[117, 38, 54, 56]]","{124, 22, 110, 100"
values_49,8,"[[52, 63, 54, 58, 103, 119, 73, 64],[126, 35, 110, 62, 30, 68, 101, 119],[8, 56, 54, 61, 121, 77, 94, 15],[29, 19, 96, 18, 30, 69, 88, 37],[8, 84, 96, 31, 31, 36, 106, 27],[32, 44, 55, 26, 53, 19, 123, 58],[37, 120, 77, 8, 11, 76, 8, 5],[7, 107, 106, 62, 66, 83, 12, 23]]","{36, 102, 24, 68, 23, 32, 20, 116"
values_62,9,"[[116, 70, 118, 91, 58, 109, 22, 74, 55],[42, 47, 18, 118, 10, 105, 43, 25, 56],[76, 103, 125, 13, 34, 113, 34, 110, 52],[23, 4, 114, 27, 4, 76, 87, 117, 68],[37, 95, 85, 6, 112, 5, 103, 40, 38],[26, 76, 4, 92, 17, 93, 38, 68, 95],[81, 87, 79, 41, 117, 73, 25, 50, 31],[73, 120, 81, 94, 17, 73, 66, 24, 117],[102, 27, 72, 86, 98, 78, 59, 31, 91]]","{85, 116, 62, 41, 11, 50, 12, 42, 86"
values_80,17,"[[34, 18, 40, 103, 121, 42, 57, 57, 57, 52, 41, 79, 72, 39, 22, 69, 70],[24, 78, 121, 69, 19, 104, 36, 113, 91, 29, 19, 18, 75, 93, 119, 6, 2],[4, 59, 115, 83, 82, 116, 111, 111, 23, 75, 100, 45, 14, 113, 35, 91, 6],[11, 84, 111, 16, 10, 101, 103, 115, 51, 92, 48, 75, 28, 67, 7, 17, 68],[24, 109, 77, 102, 108, 44, 34, 117, 102, 75, 88, 51, 34, 19, 65, 67, 97],[68, 25, 127, 123, 29, 117, 92, 65, 113, 14, 36, 86, 71, 66, 83, 23, 124],[118, 123, 41, 101, 53, 83, 48, 22, 35, 119, 23, 100, 118, 27, 62, 9, 38],[85, 7, 28, 72, 121, 106, 116, 42, 109, 100, 109, 37, 122, 10, 9, 6, 59],[16, 53, 120, 14, 64, 33, 49, 123, 8, 102, 104, 107, 13, 22, 49, 79, 50],[4, 31, 119, 21, 15, 2, 121, 80, 40, 109, 103, 11, 95, 84, 80, 39, 116],[73, 35, 101, 107, 79, 60, 34, 98, 80, 51, 25, 36, 11, 5, 125, 124, 33],[62, 53, 110, 47, 119, 119, 30, 28, 57, 77, 75, 45, 57, 127, 62, 111, 80],[78, 73, 28, 56, 100, 29, 31, 65, 98, 27, 106, 62, 33, 80, 105, 63, 4],[4, 60, 113, 43, 28, 108, 53, 47, 55, 122, 28, 123, 6, 70, 112, 94, 57],[90, 33, 35, 26, 18, 55, 2, 10, 62, 62, 92, 27, 109, 85, 8, 22, 37],[56, 85, 84, 5, 25, 83, 34, 31, 65, 103, 78, 96, 67, 37, 80, 87, 46],[71, 94, 106, 69, 52, 118, 86, 28, 115, 74, 12, 111, 9, 92, 23, 20, 51]]","{76, 110, 59, 101, 27, 18, 102, 37, 26, 13, 47, 41, 121, 121, 24, 40, 26"
values_39,8,"[[24, 13, 62, 96, 4, 50, 102, 23],[17, 71, 116, 70, 18, 103, 118, 96],[49, 64, 11, 116, 29, 62, 80, 70],[63, 48, 74, 68, 70, 58, 90, 105],[40, 68, 69, 116, 94, 121, 6, 24],[42, 31, 104, 44, 78, 116, 16, 101],[12, 35, 115, 12, 46, 60, 96, 85],[99, 14, 60, 52, 110, 2, 108, 3]]","{28, 28, 21, 25, 81, 46, 43, 47"
values_90,21,"[[90, 72, 127, 10, 124, 98, 86, 90, 117, 111, 12, 23, 99, 123, 16, 27, 29, 11, 22, 6, 92],[120, 15, 77, 101, 56, 61, 35, 16, 122, 22, 88, 13, 4, 46, 33, 84, 63, 30, 47, 110, 60],[14, 30, 43, 85, 37, 63, 113, 126, 71, 44, 13, 116, 76, 58, 71, 75, 57, 71, 41, 106, 82],[39, 55, 71, 12, 114, 48, 55, 37, 17, 70, 111, 9, 40, 99, 42, 118, 43, 66, 80, 28, 18],[33, 32, 64, 97, 5, 7, 120, 92, 78, 8, 19, 61, 35, 86, 49, 74, 3, 15, 40, 56, 32],[124, 26, 97, 9, 31, 21, 121, 116, 69, 5, 6, 53, 53, 124, 105, 88, 43, 6, 33, 110, 31],[108, 18, 24, 122, 121, 41, 32, 117, 61, 54, 116, 47, 58, 16, 90, 92, 64, 103, 113, 17, 93],[7, 4, 31, 35, 46, 17, 63, 119, 92, 29, 108, 73, 121, 52, 18, 68, 6, 119, 74, 51, 74],[89, 15, 98, 31, 48, 102, 17, 100, 48, 23, 5, 86, 98, 9, 37, 8, 93, 32, 27, 22, 104],[8, 118, 66, 127, 121, 54, 14, 46, 22, 111, 23, 4, 76, 52, 11, 65, 105, 85, 53, 86, 5],[66, 56, 36, 12, 40, 103, 27, 75, 108, 29, 107, 90, 38, 40, 17, 53, 23, 59, 11, 84, 27],[75, 48, 11, 118, 72, 82, 122, 90, 119, 2, 18, 56, 40, 122, 82, 82, 44, 80, 64, 75, 94],[25, 91, 78, 76, 93, 101, 92, 113, 117, 10, 41, 99, 116, 92, 42, 81, 38, 39, 99, 31, 37],[25, 29, 26, 79, 106, 106, 113, 97, 68, 28, 17, 62, 27, 74, 116, 90, 109, 63, 32, 51, 59],[109, 63, 40, 69, 86, 92, 123, 116, 68, 81, 100, 13, 73, 102, 14, 93, 37, 81, 29, 9, 47],[34, 13, 5, 126, 122, 104, 72, 98, 121, 100, 80, 38, 118, 100, 28, 96, 88, 67, 119, 87, 99],[44, 20, 81, 102, 123, 4, 8, 127, 75, 100, 72, 72, 93, 75, 112, 22, 28, 74, 119, 74, 37],[39, 22, 9, 5, 13, 70, 72, 33, 32, 57, 66, 31, 122, 89, 63, 40, 27, 123, 22, 28, 126],[50, 89, 56, 27, 58, 125, 14, 40, 14, 122, 19, 23, 122, 96, 40, 4, 5, 21, 110, 95, 119],[99, 86, 68, 80, 67, 84, 89, 2, 23, 57, 13, 35, 66, 83, 55, 49, 38, 66, 63, 47, 66],[47, 39, 6, 99, 34, 87, 26, 17, 124, 4, 110, 58, 30, 96, 37, 102, 72, 113, 93, 14, 31]]","{36, 43, 20, 125, 107, 91, 97, 43, 57, 13, 116, 91, 42, 83, 85, 80, 68, 8, 125, 33, 93"
values_53,8,"[[121, 5, 43, 127, 110, 117, 123, 4],[21, 6, 112, 94, 88, 70, 101, 71],[89, 115, 84, 105, 113, 96, 33, 89],[47, 6, 112, 127, 16, 33, 61, 116],[54, 18, 117, 46, 71, 55, 65, 43],[47, 18, 65, 17, 43, 60, 14, 127],[89, 41, 116, 84, 21, 23, 100, 15],[73, 69, 60, 11, 58, 93, 60, 61]]","{112, 105, 47, 50, 45, 97, 28, 61"
values_94,5,"[[11, 85, 21, 81, 41],[121, 18, 110, 121, 70],[117, 99, 96, 5, 38],[112, 87, 90, 100, 73],[76, 122, 32, 101, 127]]","{44, 94, 47, 2, 55"
