inputName,size,a[size][size]
values_31,20,"[[27, 110, 58, -101, 6, 10, 125, -119, -94, -125, -107, 98, 9, -45, 73, -90, 23, -73, 66, -67],[51, 0, -29, 113, 80, 110, -88, 85, -56, 119, 118, 99, 21, -66, 83, -89, -42, 33, 74, 54],[-54, -118, -18, -40, -1, 108, -33, 103, 25, 31, -122, -87, -65, 57, -54, 9, 65, -62, 74, 6],[-120, -28, -41, -78, -111, 86, 47, -23, -120, 121, 111, -85, 63, -7, -13, -99, -122, 21, -65, 8],[-101, 55, -55, 120, -81, -94, 74, -7, 6, -9, -113, -45, -35, -63, 72, -118, 0, -2, 121, -15],[64, -125, -48, 67, -50, -74, -6, 83, -47, 16, -34, 65, -9, 8, 92, 39, -65, -115, 112, -47],[97, 34, 28, 86, -34, -90, 110, 123, 117, -10, 16, -54, 34, 64, 94, 31, 71, 96, 35, 0],[120, -124, 42, 42, 44, 102, 19, 15, 25, 72, -61, 26, 7, 47, -18, 24, 41, 124, -46, -42],[-104, 6, 62, 105, 2, 60, -91, 19, 69, -57, -60, 109, 62, 2, 12, -3, -9, -21, -118, 104],[-30, -109, 1, 101, -94, -58, 1, 52, -37, 107, 37, 21, -66, 117, -1, 109, -69, -122, 126, -119],[35, 41, -42, -120, 5, 113, 125, -51, -115, -51, -50, -121, 50, 100, 30, 80, -91, -44, -77, -6],[123, -107, -113, 99, 121, 13, -14, 52, 22, 107, -99, 12, -60, -102, 22, -74, 52, 78, 122, -100],[116, -65, -8, 86, -111, 123, 97, 71, -125, -77, 42, -43, 85, 76, -51, -10, -48, 6, -84, -93],[-43, -110, -97, -36, -106, 4, 96, -42, 15, -100, 20, -26, -8, -27, -5, 39, 70, 87, 11, -19],[75, 40, 87, -96, -99, -86, 86, 20, -1, -122, 80, -104, 105, 8, 68, 26, -19, -46, -56, -125],[-110, -23, -32, -110, -66, 22, 64, 64, 36, -101, -38, 70, -16, -12, 63, -120, 22, -36, 124, -69],[-82, -92, -103, 88, 70, 1, 21, -70, -61, 49, 79, -39, 120, -2, -117, -87, 51, -5, -50, -111],[-26, 110, 36, 32, -58, 25, 96, 48, 46, -120, -48, 50, 99, 61, 61, -125, -39, -28, -85, 121],[-42, 79, 6, -67, -18, -77, 91, 79, -29, -88, -92, -61, -99, 23, 1, -48, 122, 70, 6, -64],[109, -45, 13, 11, -74, 35, 86, -12, -95, 68, -124, -57, -25, -117, -121, -28, -121, 51, -122, 77]]"
values_93,28,"[[63, 40, 45, -101, 98, 26, -19, -121, -93, -6, 10, -29, 89, 79, -5, -4, 49, 53, 18, -2, -62, -120, 6, -76, 11, 24, -75, 84],[21, -25, -56, 72, -37, 42, -20, -36, 40, 3, 11, -70, -39, -40, -39, -12, 73, 4, -41, -46, -94, -104, -119, 105, -114, 77, -27, -40],[118, 88, -44, -108, -41, -80, 23, 56, 124, -2, -86, -45, -17, 73, -42, -123, -9, -53, -4, -24, 87, 124, 120, -67, -9, 28, -2, -42],[70, 87, -2, -1, 37, -45, 8, 14, -8, 116, -86, 17, 39, 11, 18, -22, 33, 41, 54, -82, 116, 72, 38, -12, -74, -42, -28, -75],[-51, 87, 93, 113, 77, 70, 99, -83, -97, 100, 57, -126, 50, -123, 9, 57, 52, 37, 64, 78, 95, -112, -34, -41, 126, 114, 19, 96],[-123, 32, -97, -29, 2, 97, 108, -73, -34, -3, -58, 34, -1, -85, -44, -88, 19, -80, 65, -14, -1, -111, -90, 46, -93, 85, 96, 55],[103, -44, 58, -3, 16, 25, 36, -4, 55, -73, 94, -78, 38, -72, 16, 4, -69, -105, 100, -70, -42, 49, 8, 36, -109, -125, -100, 123],[27, 122, -54, -39, 26, 108, -85, -111, -62, -44, 1, -70, -31, -48, 76, 72, 65, -57, 117, -124, 46, -118, 20, 77, 36, -56, 43, 125],[70, -41, 59, 104, 99, -60, 89, 99, 58, 20, 82, 46, 38, 83, 35, -96, -23, -117, -87, -28, 40, -3, 93, 56, -108, -109, -124, 47],[-74, 7, -7, 75, -29, 15, -101, 125, 61, 28, -64, -12, -81, 41, -28, 68, 61, 43, -119, -9, 6, -9, 38, -35, 104, -101, -108, 111],[42, -126, -110, 63, -62, -85, -84, -77, 41, -38, 42, 73, 88, 100, 4, -33, -55, -14, -43, 46, 72, 99, 4, 88, 116, 33, 19, 69],[58, 3, -63, 57, 118, 8, 110, -77, 75, -126, -87, 32, 114, -109, -64, 77, 71, 61, -48, 102, 126, 66, 75, 56, -15, -107, -126, 111],[49, 64, -51, 103, -46, -16, -25, -64, -65, 15, 23, 25, 15, 117, -18, -33, 30, -85, -123, 9, 124, -68, -106, 70, -102, -50, 22, 27],[65, 1, 125, 38, 68, -66, 107, -33, 77, 18, 92, 19, 39, -27, -27, 118, -83, -102, 63, 15, 97, -29, -36, -51, -12, 91, -79, -8],[-100, 54, -105, -14, 125, 87, 108, 67, 5, -10, 14, -27, -39, 87, -120, 27, -28, 95, 117, 70, -105, 53, 124, -88, 80, 24, -87, 71],[-7, 15, -1, -42, 8, 100, -6, -70, -65, -15, 103, -38, -103, 91, -16, -114, 85, 71, 112, 18, 29, 12, -25, 104, 98, 86, -55, -91],[-7, 76, -28, -90, 118, -125, -40, -113, 99, -15, 69, -25, -30, -123, 97, -84, -73, 10, 81, -17, -17, -101, 24, -102, 5, 70, 125, 46],[-98, 109, 4, -41, -112, 35, -21, -77, -71, 23, -122, 41, -31, -17, -100, 63, -9, 72, 18, 58, -62, -8, -121, -77, -70, 125, 48, -84],[60, -123, -124, -5, -95, -77, -62, -17, -104, -108, -126, -55, 94, -32, -98, 4, 107, -69, -91, -69, -92, 51, -91, 49, 18, -63, -41, 67],[-66, -71, 64, 36, -86, 108, -6, -53, 0, 118, -34, -97, 69, 70, -57, -72, 41, -5, 2, -87, 85, -67, 112, -73, 96, -118, 0, -111],[87, 6, -19, 97, 30, 84, -48, -102, 111, 112, -94, 44, 84, -30, -117, -39, 7, 99, -87, -95, -113, -43, -46, 62, 38, 123, 36, 96],[-4, 71, -124, -116, -118, -40, -126, 34, 25, -68, 39, -93, -63, -19, 67, 76, -41, 114, 83, -50, 87, -82, -89, -89, -99, -29, -49, -32],[49, 32, -23, 89, 2, -86, -61, 111, 9, -41, -12, 69, -10, -77, -42, 18, 37, 105, 55, -7, 102, -23, 116, 61, -35, 81, -86, -4],[-58, 91, 119, 39, 33, -91, 60, 101, -67, 37, 27, -14, -68, 27, 104, -61, 39, -89, 22, -63, -86, 78, -62, -126, 113, 70, -77, -78],[45, 10, -66, -107, -53, 92, -48, 13, -11, 46, 111, -14, 59, -10, -75, -112, -49, 101, -63, -11, 100, -20, 59, -52, 70, 46, 46, 126],[60, -50, -39, -115, -19, 2, 88, 58, -84, -126, -92, 62, 43, 87, -24, 24, -57, 59, 25, 126, -122, -47, 66, 124, -7, -12, 116, -85],[-90, -125, -101, 84, 110, 115, -68, -6, 11, -100, 78, 98, 10, -37, -76, 6, 45, 94, -80, 102, -17, -98, -14, 10, 73, -121, -116, 96],[-99, 125, -19, 32, -57, -37, 50, -73, 95, -33, 56, -52, 118, -16, -33, -124, 3, -53, -126, 106, -44, 42, -72, -75, 77, -109, 22, -69]]"
values_38,19,"[[40, 110, -103, 102, 35, 115, -31, -74, -4, -64, 58, -79, 79, -60, -110, -42, -124, 81, -114],[-103, 54, 28, 119, -28, -97, 28, 115, -113, -69, 28, -84, -25, -20, -126, 67, -30, 24, 2],[-85, -1, -21, -115, -11, 14, -87, 73, -70, 62, -89, 104, -49, -87, 122, 41, 63, 61, -60],[-97, -103, -45, -50, -100, -126, -120, -122, 15, 88, -54, 102, -41, 59, 43, -110, 91, -11, 54],[-29, 23, -119, 32, -39, 69, 11, -78, -5, -41, -52, -119, -3, 52, 19, 115, -15, 48, -123],[66, -30, 13, -58, -63, -97, -1, -31, 90, -6, -109, 121, -8, 122, 61, 82, 103, 17, -15],[-49, -66, 82, 73, 85, -48, 102, 99, 109, -5, -121, -69, -29, -21, 91, -53, -82, -93, -70],[-58, 49, 104, -8, 67, 110, -12, -55, -110, -46, -58, 73, -43, 113, -50, -70, -109, -1, -57],[-61, 126, 84, 81, -72, -42, 97, -45, 50, 110, -36, -19, 12, 51, 37, -29, -31, 31, -115],[-102, -92, -102, 84, 11, 116, -111, 112, -54, 95, -14, 72, 39, -44, 43, 44, -113, -113, -66],[115, 0, 32, 46, 46, 78, -8, 86, -83, -34, 109, -122, 37, 59, -82, -96, 60, -80, -48],[83, -81, 1, 111, 114, 25, -72, -96, -109, -120, 71, -11, -18, 48, 2, -27, 32, 2, -80],[-114, 97, 43, 113, 78, 64, -41, -99, 92, 58, -24, 15, -31, -12, -26, 121, 110, -93, 122],[122, 73, 85, -83, 8, 76, 82, -2, -67, 124, 43, -90, -97, -105, -54, 45, -34, 41, -57],[125, -19, 96, -108, -36, -88, 84, 87, -101, -84, -62, 69, 22, 120, 109, 119, -101, -17, 31],[-104, -88, 108, 72, -108, -75, 56, -8, 83, 29, 2, -21, -49, -118, -27, 17, -3, 122, -53],[-52, 9, 96, -37, 26, 12, -51, 27, 89, -119, -10, -18, -34, -2, 34, -37, 9, -69, -18],[-7, 1, -66, 88, 13, -104, -63, 44, 53, -61, -5, 120, 46, -44, -99, 76, 85, -57, -121],[101, 39, 33, -95, 97, -17, 44, -71, 10, -62, 25, 11, -90, -47, -104, -117, -77, 45, 71]]"
values_58,11,"[[77, 104, 100, -60, 78, 59, -22, -46, 8, -58, -103],[-60, -115, 84, 69, 125, 12, -46, 77, 40, -57, -77],[-23, 2, 50, -56, -114, 69, 122, 21, -124, -64, 120],[-73, 80, -85, -54, -47, 64, -27, -15, -66, 24, -86],[126, 41, 83, -123, -113, 76, 54, 104, -113, 58, 11],[-20, 20, -61, 25, -115, 79, 27, -13, -25, -4, -23],[-58, 22, 20, -5, 52, 90, 117, 26, -21, 78, 50],[-10, 67, -7, 19, -59, -58, 47, 126, -103, 114, -85],[-104, 13, 106, -43, 52, -79, 19, -119, 76, -30, -91],[8, -114, 107, 15, -82, -125, -121, 80, 1, 112, 87],[99, 105, -17, -39, 64, 4, -115, 66, -51, -64, 33]]"
values_78,16,"[[-76, -37, -12, -100, -50, 27, -32, -11, 65, -43, -62, -37, 63, -46, -64, -90],[10, -122, 98, -83, 4, -85, 15, -40, -70, 10, 113, 28, -91, 92, 22, -84],[-92, -112, 18, -100, -18, 6, -106, -89, 32, 45, -39, 106, 13, 80, -57, -63],[-40, 14, 42, -16, 15, 0, -65, -38, -103, 61, 121, -59, 61, 43, -45, -117],[48, 58, -126, 7, -51, 75, 52, 90, 118, 79, -116, 63, 65, -22, -41, 11],[-12, -70, -39, -18, 0, -103, -52, -103, -19, 64, -107, 61, -63, 25, -112, 18],[23, 120, -69, -50, 23, -125, -41, -31, 7, 93, 124, -14, 51, -23, -106, 30],[-36, -125, 118, 118, 109, 86, -87, 63, -49, -13, -15, -16, 55, -48, 9, 105],[81, -17, 1, -40, -55, 102, 90, 94, 75, -77, 101, 56, 74, 99, 109, -39],[29, -69, 49, 100, -96, 87, -126, 47, 21, -23, 17, -36, 33, 123, -26, 22],[81, 57, 108, -121, -57, 48, -14, 70, 115, -4, -3, 105, 58, -23, -8, 77],[-112, -124, -62, -124, 74, 111, -68, 93, -69, 121, 78, -20, -48, -39, -89, -48],[-64, -11, 35, -116, 56, -86, 119, 24, -2, -46, -41, 115, 105, -89, -104, 14],[-54, 20, 1, 14, -71, 76, 5, 55, 43, 15, 77, -72, 91, 114, -96, 57],[-54, 82, -80, 49, -6, -97, 28, 15, 88, -85, 3, -110, 125, -122, 48, -53],[22, -9, 6, -11, -103, -21, -14, -107, 37, 83, 108, -74, -97, -58, 125, 12]]"
values_50,5,"[[92, 33, -58, -50, 118],[123, 62, 0, -89, -38],[109, 118, 97, 109, -106],[-10, 11, -50, 98, 49],[-15, -27, 77, 40, 73]]"
values_3,5,"[[-23, 51, -11, 69, -54],[-24, 24, 124, -79, 117],[-34, -3, 52, 51, -5],[-12, 58, 92, 4, 111],[45, 0, -113, 26, -73]]"
values_13,10,"[[88, 43, 114, 119, 57, -75, -74, 50, 44, 4],[-2, -94, 119, -60, 76, 57, -112, -125, 65, -48],[65, 2, -71, -30, 31, -39, -85, -114, -39, 63],[94, 94, 27, 93, -123, -28, 10, 28, 105, -59],[-58, -28, 41, -73, 96, -29, -105, 85, -118, 53],[66, 53, -70, 71, -102, -13, -29, -47, -65, -75],[-67, 24, 51, -82, 10, 23, -103, 35, -103, -21],[61, 2, 35, 36, 50, 107, -96, 79, 77, -121],[50, 37, 94, 68, 4, 110, -85, 22, 86, -34],[-82, -70, -54, -106, 69, -19, 119, -20, 69, -46]]"
values_83,17,"[[40, -24, -121, -1, -120, 109, -110, 56, -112, -118, 100, -107, 123, -46, 28, -75, 58],[-41, 9, -68, 7, -5, 34, -87, -96, 4, 103, 17, 79, 4, 67, 16, 103, 122],[-12, 52, 20, 52, -43, -12, 73, 113, -30, 40, -94, 11, -22, 8, 96, -24, 85],[37, -108, -81, 11, -81, -64, 82, -6, -39, 52, 74, 100, -115, 58, 82, -11, 103],[59, 9, -58, 23, 51, -52, 0, 39, -15, -16, -118, 56, 118, 6, -41, -41, 11],[80, 119, 71, -31, 27, 36, 24, 121, 84, 5, 87, -73, 110, -102, -47, 53, -114],[-19, 95, -109, -67, 78, -96, 36, -80, -20, 2, 37, -74, 104, 81, -76, -64, -5],[-56, 63, -95, 3, -59, 76, -66, 73, -11, 77, -55, -51, -25, -91, -115, 19, -79],[8, 105, -108, 29, -73, -40, 4, -107, -98, 27, -81, 101, -98, -37, -83, 79, 9],[-23, 79, -59, -75, 92, 15, 110, -104, 49, -108, 105, 44, 38, 125, 96, -76, 124],[-25, 48, 38, 65, -78, -20, -26, -4, 14, -114, 49, 38, 28, -46, -7, 17, 59],[125, 30, -36, 91, -126, -23, 83, 19, -122, 107, 55, -59, -38, 100, -88, 25, -31],[-40, 84, 112, 93, -117, -96, 99, -75, 97, -93, 10, 18, -20, 120, -20, 41, 34],[40, 64, 48, -75, -56, -72, -36, 55, 11, 16, 65, -109, 7, 65, 77, -118, -108],[99, -33, -78, -83, 20, 83, 75, -123, 29, 124, -91, -4, 110, -121, 88, -27, 32],[-66, -2, 106, -55, -110, -107, -111, -32, -86, 51, 19, -47, -100, 66, 71, 21, -101],[-92, 121, 19, 73, -91, 34, -17, -117, 77, -14, 51, -70, 41, -55, 63, 109, -51]]"
values_1,10,"[[114, -123, -69, -92, 52, -28, -124, 92, 52, -105],[-102, -89, 76, 75, -61, 87, -1, -8, 23, 21],[-43, -125, -98, 124, -21, -56, -48, 45, -84, -48],[-6, -27, -65, -85, -37, -18, 43, -45, -118, -76],[-35, 69, -51, 91, -77, -89, 113, 117, 100, 34],[-17, -32, -21, 41, 34, 101, 47, 52, -54, 31],[-6, -22, -68, 86, 93, -96, 92, 108, -65, 25],[-101, -89, -113, 95, 53, 86, 89, 35, -81, 77],[-22, 109, -96, 89, -62, 87, -11, 9, 55, 53],[115, 124, -24, 0, -115, -83, 18, -47, -17, 66]]"
values_21,9,"[[48, -54, 108, 107, 38, 51, -26, -112, 37],[35, -6, -124, 7, -44, 125, -111, 16, 28],[-76, 87, -108, -89, -50, 101, 12, 108, -62],[-73, -6, -33, -111, 63, 71, -11, 45, -72],[-89, -6, -103, 119, 28, -22, 14, -119, -4],[2, 87, -121, -64, 106, -32, 96, -12, -119],[99, 46, -43, 17, 83, -12, -50, 45, -48],[-8, -91, -73, -64, 28, 11, 65, 68, -124],[49, -81, -79, -121, -123, -76, 83, -29, -12]]"
values_32,8,"[[117, -16, -71, 98, 0, 82, -38, 8],[-57, -56, -93, -76, -15, 52, -68, 90],[-57, -67, -86, 51, -125, -59, -57, 15],[-52, 36, -95, 87, 73, 33, 25, -28],[40, -93, 88, -93, 51, -107, -100, 19],[-19, -49, -109, 112, 82, 32, -43, 103],[28, 63, -23, -110, 112, 46, 10, 50],[35, 100, -32, -14, -82, -109, 121, -4]]"
values_22,7,"[[118, 16, 40, 12, 63, 46, -76],[108, 99, -122, 84, 115, 43, 27],[77, -58, -27, -26, -16, 70, -32],[15, 68, -40, -32, 110, -21, -10],[91, -92, 7, 23, -56, -100, 44],[-75, 112, 33, -114, -62, 124, -113],[18, -65, 92, -121, -47, -45, -79]]"
values_9,16,"[[-111, 28, -106, -38, -112, 73, 74, 4, -90, -49, 60, 114, -65, 30, 89, 5],[-120, -101, -19, -82, -52, 4, 60, -80, 112, -21, 82, -6, -120, -41, -37, -20],[-34, 44, 90, -4, -63, -83, -92, -59, 21, 96, 87, -92, 122, 6, 97, 61],[123, 14, 107, -36, -119, -38, -66, -100, 58, 101, 123, -39, 59, 33, 101, -104],[-62, 78, 83, -86, 1, -82, 96, 2, -58, -126, 103, -78, -4, -107, -126, -34],[7, 103, 82, -77, 99, 72, -72, -7, -62, 91, 91, 77, -52, -103, 60, -107],[-12, -73, 49, -23, 78, 21, -83, 87, -103, -94, 21, -82, 98, -82, -106, 120],[34, 63, 96, -71, -63, 77, -57, 58, -18, 34, -27, -88, 89, 57, -121, 64],[-36, -80, -76, 77, -29, 6, 38, 86, -111, 52, 23, 27, 60, -106, -58, -65],[48, 32, 88, -92, 67, 102, -40, -111, 3, 116, 40, 104, -24, -24, -88, 12],[79, -46, -28, -28, -116, 72, -55, 80, -49, -22, 37, -45, 47, 57, 108, -59],[-25, 61, 108, -26, 75, -114, 76, 27, 18, 86, -125, 28, 77, 32, -43, -101],[-91, -8, -16, -93, 64, -88, 125, -34, -5, -101, 37, -103, -96, 121, -90, -8],[-36, -13, -107, -74, -117, -89, 63, 99, -75, 110, 71, 24, -44, -55, -1, 91],[-21, -49, -90, -20, -44, 12, 0, 104, -111, 54, 112, -44, 1, 117, -58, -2],[85, 21, -3, 124, -11, 48, -116, 6, 4, -48, -17, 10, 118, -43, -110, 62]]"
values_6,10,"[[56, 112, -75, -47, 50, 61, 99, 126, 6, -66],[-94, 20, -16, -2, 5, 54, -113, -43, 17, 122],[-3, -14, -83, -124, -77, -102, -62, -110, -97, 50],[-33, 40, -58, 40, -12, 108, 37, 27, 37, 101],[52, 86, -9, -8, -97, -18, -47, 51, -4, -25],[71, -20, 34, -1, 77, -98, 46, 71, 27, -7],[87, -53, -123, 5, -26, -14, 86, 87, 52, -113],[16, -15, -16, -77, -69, 7, -126, -30, -55, 29],[-10, 86, -6, 52, -122, 39, 23, 89, -41, 96],[-90, -33, 118, -90, 58, -54, 47, 38, 23, 10]]"
values_76,22,"[[-42, 99, -93, -125, -33, 94, 23, -41, -53, -42, -98, 84, 115, 59, 63, -102, -15, -27, 40, 37, -88, 53],[28, 75, -66, 61, 74, 120, 119, -45, 42, -16, 90, -35, 102, 77, 75, -112, -58, 85, -30, 76, -10, -26],[-17, 111, -99, 22, -28, 76, 102, 34, 50, 91, -81, -97, -34, 98, -44, 107, -123, 34, 3, -114, 108, -61],[-106, -21, 81, -84, 63, -48, 46, 111, 79, -57, 95, 43, 33, -9, 59, -8, 107, -39, 54, 68, 10, -96],[-4, -106, 3, 28, 60, 96, -81, -103, 27, -103, -39, 73, 83, -18, -7, -86, 115, 28, -61, -30, 107, -115],[95, -74, 45, 2, 124, 63, 29, -33, 124, -1, 56, 33, 109, 74, 98, -77, -39, 92, -34, 88, -27, 68],[121, 31, -62, -109, 125, -56, 105, 70, -53, -111, -26, 8, -22, -118, 13, 14, 109, -50, 78, 87, 78, 39],[-96, 85, -46, 47, 83, 61, 49, 66, 122, -56, 122, -63, 99, 46, -26, 33, -19, 61, 26, -100, 28, -29],[-95, 65, 35, -93, 116, -39, 58, -16, -7, -115, -109, -47, 57, 32, -48, 94, 1, -1, -9, 8, 113, -74],[-95, -53, -103, -44, 118, 50, -78, 119, 24, -109, -69, -88, 56, -4, 24, -28, -91, 13, 80, -85, -62, 20],[-21, -84, -118, 31, -41, 110, 42, 42, -23, -64, 2, -12, -7, -80, -22, 118, -19, -87, -117, 74, 86, 30],[107, -39, -117, -72, -78, -98, -92, -73, -4, 79, -11, 126, 119, -5, -60, 86, -3, 36, 45, 75, 21, -122],[-25, -26, -95, 38, 73, 109, 13, -98, 20, 108, 102, -43, 85, -114, 60, 81, -103, -41, 22, 8, 2, -67],[90, 68, -80, 59, 4, -60, 23, 48, 83, 83, 7, 110, 57, -111, -122, -8, 34, 37, -111, -88, -56, -91],[93, -98, 114, -124, -67, -83, -27, 81, -19, -11, 54, 126, 16, 85, -98, 23, -27, 29, 99, -7, -31, 11],[35, -91, -10, -92, 113, -39, 116, -49, -39, 19, -47, 38, -9, 65, -21, -118, 33, -34, -70, 14, 122, -43],[-94, -114, 85, 16, 78, 10, 0, 55, 59, 34, 14, -98, -15, 102, 6, 0, 69, 58, 49, 84, 38, -102],[30, 13, 106, -77, 17, 87, -18, -78, -89, 86, 96, -80, -61, -17, 70, 84, 93, 118, 80, 93, 78, 69],[-8, 105, 119, 26, 49, 11, 60, -3, 92, -101, -89, -88, 34, -20, -88, -122, -23, 38, -43, -99, -93, 30],[105, -84, 90, -6, -82, -88, -74, -103, 104, -41, 27, -88, 11, -21, -49, -22, 80, 54, 49, 66, -125, 93],[-38, -18, 50, -30, 13, -106, -31, -82, -54, 53, -116, -1, 63, 119, -105, 3, 52, -88, 63, 121, 59, -67],[21, -121, 54, 50, -44, 58, 63, -111, 101, 106, -6, 108, 114, 22, 52, 101, 26, -103, -86, 32, 72, 87]]"
values_18,27,"[[-21, 64, 25, -113, 53, -28, -96, -43, -120, -36, -27, -94, -114, 65, 82, 85, -90, -23, 24, 109, 104, -102, -27, 82, 91, 114, 52],[-71, 20, -107, 109, 114, -22, 32, 26, 14, 46, -75, -36, -105, -75, 36, 6, -56, 79, 32, 99, 77, 78, -10, 30, 2, -119, -55],[-61, 8, 30, 105, 112, 31, 66, 29, -53, -51, -45, -69, 111, 14, 83, -25, -16, -119, -92, -68, 63, -48, -50, -114, 59, 109, -2],[-53, 31, 59, 92, -17, -45, 65, -80, 119, -35, -95, 100, 14, -54, 28, 40, -94, 81, -14, 85, -115, -38, -36, 112, -15, 15, -95],[9, 69, 110, -59, 23, 102, -20, 28, 101, 108, -95, 71, 50, 14, -89, -94, -76, 118, -29, 5, -24, -21, -29, 48, 79, -109, -110],[111, 87, -38, 35, -6, 10, 97, -61, -29, -40, 8, 89, -41, 4, 67, -50, 107, 116, 97, -22, -115, -88, -58, 6, 104, 30, -92],[-39, 109, 113, -34, -37, -6, 82, -62, 2, 97, -4, -25, 86, 7, -24, 116, -65, -109, 17, 58, 2, -83, 118, -71, 58, 54, -73],[20, 1, 71, -123, -42, 112, 121, -120, -17, 117, -18, 122, -57, 38, 108, 38, -27, -90, 64, -117, 81, -60, 103, 71, 96, -10, -118],[-9, 86, 101, -60, 26, 37, -120, 69, 117, 54, -14, 39, -120, -103, -15, -106, -104, 93, 57, -76, -7, -106, 89, 78, 48, -52, 61],[-114, 115, 122, 10, -95, 21, 44, -68, 81, -9, 54, 83, 1, 26, 98, -23, 70, 71, 115, 58, 85, -12, -113, -9, 108, -106, 97],[83, 54, 110, 111, 117, -51, -99, 62, -64, 60, -21, -12, -67, -12, 64, -5, 72, -72, 112, -34, 94, -77, 51, -87, -30, -49, 64],[-28, -30, 104, 80, -29, 32, 111, -67, 114, -20, 17, 10, -1, -52, -80, 36, -36, 23, 73, 67, -36, -71, -121, -33, 123, -120, 13],[-93, -20, -36, 99, 75, -122, 109, 12, -88, -40, -114, -91, -34, -60, 61, 125, 65, -49, -69, -78, 53, -9, -106, -53, -17, 41, 24],[112, -116, -109, -30, 29, 38, 95, -48, 102, -74, 92, -118, 56, -77, -45, -53, 107, 123, -98, -47, 123, -32, -83, -105, -52, -35, 31],[126, -113, 80, 105, -73, -84, -4, 13, -13, 53, 31, -61, 73, 106, -120, -74, 18, -48, -22, -95, 60, -100, -117, -64, 24, 34, 8],[-1, -118, 79, 104, 38, -54, -102, -84, 27, 123, 15, 2, -110, 103, -47, -126, -86, -37, 29, 110, 93, 106, 79, 98, 26, 94, 113],[-102, 107, 2, -22, 26, -89, 69, -5, -64, 124, -114, 107, -27, -95, 105, -97, -92, -35, -26, 1, 27, -30, 23, -3, -86, -97, -72],[-26, -57, -59, -104, -71, 102, 6, -57, -121, 2, 64, -113, 125, -28, 14, -71, 121, 8, -57, -11, -18, 5, 102, 49, -2, 5, -106],[-27, 70, 83, -61, 29, 4, -110, -9, 25, 68, 79, -122, -84, -35, -5, 101, 35, 8, -59, 89, -4, -17, 121, -5, 111, 28, -57],[-120, 81, 19, -38, 81, 0, -18, 67, -41, -102, 13, -64, 51, 35, 30, 91, -35, -104, -77, 62, 17, 58, -110, -106, 53, -10, 3],[101, 97, 98, 123, 94, 2, -44, 77, 20, -7, -100, 65, 26, 123, 73, -55, 49, 29, 110, 22, 51, -100, -20, -45, 80, 14, -42],[-7, -69, 9, 96, 13, 66, -66, -49, 57, -41, 92, 62, 36, -84, 79, -112, 18, 60, -105, 5, 113, -106, -126, 57, 43, 30, 85],[112, -44, -75, -24, 97, 42, -54, 3, -69, -84, -48, 90, -120, 102, -101, 53, 116, -105, -8, 112, -98, -31, -30, -125, -41, 114, -83],[25, -126, 89, 25, 83, -95, -68, -61, -104, -101, -36, -83, 13, 117, 72, 100, -49, 112, 30, 67, 14, 57, -42, 39, 68, -76, -84],[-37, -83, 35, 100, -63, -8, -30, -77, -60, 125, 37, 51, 117, -22, -8, -93, -119, 32, 103, -45, -16, 61, -18, -84, -38, 125, 85],[8, -9, -101, 47, 97, -43, -90, -80, 50, -93, -12, 41, -104, 23, -100, -125, 109, 54, 0, -108, -67, -122, -105, -64, 98, -125, 38],[75, 89, -64, -113, -72, -122, 48, -25, -14, 119, -61, 105, 17, -3, 32, -57, -7, -54, 27, -3, 17, -36, 86, -23, 9, 70, -27]]"
values_16,11,"[[-61, 124, -52, -72, -93, 92, 62, 38, 48, -47, 80],[0, 119, -30, 97, 28, -103, -7, -47, -27, 12, 27],[-92, 4, -93, 121, 22, -81, 3, 50, -24, 55, -1],[-119, -14, -11, -84, -19, 61, -107, 72, 64, 54, 96],[-14, 73, 122, -51, 42, 21, -114, 12, -77, 28, 114],[-1, -6, -69, -33, -92, 80, 120, 118, 75, 52, -76],[106, 11, -8, -47, 23, -61, -83, 64, 51, 107, 0],[49, -31, 11, 70, -9, -90, 120, 27, -15, -56, 56],[48, -78, -14, -87, -121, -85, 69, -65, 53, -44, 23],[91, 125, -51, 1, 37, -109, -74, -42, 58, -71, -25],[-49, 116, -107, 98, 36, -120, -119, 23, 102, 109, -94]]"
