inputName,size,a[size][size],array[size]
values_55,27,"[[10, 10, 24, 18, 93, 74, 127, 39, 87, 86, 65, 71, 91, 32, 49, 48, 117, 115, 39, 21, 106, 82, 9, 11, 60, 42, 17],[119, 13, 13, 67, 48, 86, 92, 17, 88, 28, 76, 10, 16, 124, 48, 99, 89, 113, 36, 19, 38, 12, 72, 33, 71, 14, 73],[91, 121, 44, 121, 73, 19, 21, 10, 3, 103, 106, 13, 103, 35, 99, 51, 4, 86, 4, 102, 34, 19, 48, 22, 73, 79, 115],[90, 30, 46, 29, 97, 58, 16, 25, 24, 86, 125, 106, 102, 43, 60, 14, 127, 114, 13, 69, 5, 17, 56, 19, 108, 61, 111],[48, 78, 91, 43, 114, 64, 90, 123, 57, 118, 44, 94, 36, 40, 16, 123, 103, 38, 86, 97, 26, 25, 119, 73, 8, 100, 102],[87, 101, 113, 34, 116, 26, 70, 16, 34, 13, 79, 2, 5, 90, 86, 52, 28, 123, 82, 27, 108, 46, 10, 91, 13, 108, 124],[13, 66, 57, 22, 3, 48, 103, 105, 18, 55, 97, 28, 93, 96, 123, 118, 85, 38, 125, 48, 71, 91, 121, 55, 13, 125, 93],[30, 6, 100, 113, 100, 73, 43, 20, 75, 27, 74, 18, 8, 4, 124, 111, 94, 101, 32, 86, 68, 116, 53, 72, 61, 81, 10],[45, 59, 30, 67, 117, 95, 108, 29, 14, 40, 80, 59, 21, 29, 97, 65, 52, 51, 56, 73, 110, 5, 22, 102, 62, 81, 4],[116, 70, 99, 73, 2, 104, 29, 42, 100, 53, 82, 10, 49, 42, 77, 90, 36, 18, 46, 8, 111, 52, 44, 103, 112, 15, 82],[48, 29, 42, 41, 84, 126, 12, 7, 96, 62, 110, 62, 27, 81, 15, 35, 95, 54, 20, 31, 8, 58, 106, 118, 100, 23, 6],[3, 99, 107, 98, 4, 69, 106, 127, 63, 40, 36, 120, 11, 80, 41, 73, 39, 88, 123, 28, 76, 27, 80, 80, 79, 33, 125],[70, 95, 39, 99, 30, 13, 39, 76, 108, 97, 65, 97, 96, 106, 66, 16, 10, 121, 108, 26, 121, 67, 57, 37, 40, 40, 20],[15, 82, 70, 85, 83, 58, 78, 83, 90, 59, 59, 38, 58, 112, 99, 110, 16, 42, 61, 64, 58, 92, 109, 108, 3, 107, 22],[2, 123, 44, 89, 65, 88, 29, 86, 86, 54, 107, 122, 43, 124, 22, 29, 111, 114, 85, 65, 92, 52, 98, 15, 19, 59, 77],[94, 44, 81, 51, 119, 122, 105, 55, 49, 37, 123, 78, 126, 110, 12, 48, 110, 29, 62, 110, 107, 59, 109, 65, 99, 13, 99],[42, 25, 86, 8, 84, 2, 45, 119, 22, 55, 108, 42, 41, 99, 90, 127, 109, 83, 10, 79, 125, 120, 56, 32, 114, 3, 41],[7, 37, 44, 39, 112, 10, 85, 81, 21, 7, 86, 82, 112, 80, 22, 119, 76, 54, 3, 30, 107, 28, 118, 116, 125, 53, 9],[14, 7, 65, 96, 12, 37, 125, 3, 60, 79, 75, 50, 83, 9, 86, 11, 127, 74, 6, 33, 5, 105, 29, 119, 93, 72, 60],[65, 9, 67, 71, 9, 105, 65, 109, 89, 97, 35, 26, 53, 59, 25, 107, 102, 87, 65, 9, 67, 55, 42, 103, 72, 43, 45],[92, 120, 54, 61, 12, 122, 92, 64, 112, 104, 39, 10, 80, 67, 70, 12, 22, 26, 16, 69, 80, 113, 108, 66, 109, 113, 66],[62, 40, 15, 7, 49, 77, 47, 73, 119, 82, 47, 15, 89, 46, 78, 75, 37, 20, 123, 28, 56, 74, 81, 30, 123, 122, 105],[98, 43, 113, 124, 66, 27, 116, 58, 5, 7, 37, 99, 105, 103, 69, 20, 100, 126, 113, 93, 27, 89, 81, 96, 16, 96, 25],[72, 39, 57, 43, 15, 93, 2, 13, 48, 63, 57, 36, 105, 124, 4, 29, 31, 90, 19, 53, 99, 51, 120, 29, 82, 51, 26],[78, 11, 127, 68, 25, 29, 56, 29, 55, 52, 124, 72, 118, 43, 20, 74, 66, 109, 116, 80, 91, 54, 96, 73, 37, 82, 116],[23, 81, 36, 17, 64, 28, 4, 82, 86, 55, 100, 103, 88, 123, 106, 112, 105, 60, 122, 28, 60, 84, 95, 37, 123, 40, 50],[17, 35, 56, 11, 38, 30, 92, 60, 58, 12, 33, 71, 10, 41, 28, 125, 13, 82, 58, 95, 72, 61, 29, 13, 120, 24, 107]]","{69, 23, 95, 3, 12, 86, 59, 42, 34, 49, 4, 17, 91, 103, 11, 12, 50, 58, 39, 122, 85, 5, 50, 120, 36, 39, 118"
values_14,6,"[[119, 68, 29, 84, 42, 4],[11, 101, 105, 60, 43, 92],[113, 71, 85, 78, 46, 5],[93, 77, 26, 45, 51, 46],[98, 61, 96, 89, 49, 27],[98, 79, 75, 3, 73, 69]]","{28, 26, 82, 67, 28, 10"
values_47,27,"[[42, 41, 68, 16, 97, 92, 118, 8, 102, 125, 104, 90, 20, 85, 4, 95, 23, 93, 37, 42, 50, 54, 36, 85, 77, 84, 126],[42, 24, 54, 96, 24, 67, 115, 122, 10, 75, 30, 120, 117, 67, 27, 82, 86, 84, 87, 90, 122, 36, 117, 115, 50, 58, 127],[40, 72, 42, 122, 124, 96, 75, 52, 7, 28, 65, 48, 48, 69, 19, 65, 80, 94, 106, 111, 20, 105, 28, 92, 117, 81, 49],[127, 80, 3, 73, 52, 123, 5, 44, 59, 50, 12, 109, 115, 102, 32, 119, 27, 2, 97, 110, 127, 22, 80, 40, 35, 75, 88],[127, 14, 74, 109, 43, 97, 62, 16, 48, 64, 92, 123, 91, 4, 24, 10, 84, 82, 113, 6, 60, 89, 117, 39, 50, 46, 19],[112, 87, 16, 40, 38, 44, 22, 82, 86, 120, 24, 105, 45, 36, 112, 46, 12, 60, 101, 113, 27, 94, 90, 60, 13, 34, 3],[102, 115, 40, 14, 103, 90, 113, 103, 23, 104, 31, 95, 4, 42, 92, 31, 32, 96, 21, 77, 81, 111, 92, 48, 57, 44, 35],[118, 25, 9, 40, 79, 122, 108, 94, 122, 111, 65, 64, 55, 91, 115, 98, 3, 88, 18, 97, 63, 54, 49, 108, 110, 71, 46],[41, 119, 30, 65, 86, 18, 106, 77, 95, 23, 106, 117, 31, 61, 126, 75, 58, 5, 94, 64, 109, 123, 5, 18, 78, 93, 103],[89, 31, 121, 56, 113, 104, 79, 53, 120, 103, 110, 83, 7, 89, 39, 98, 5, 58, 21, 69, 126, 68, 46, 9, 122, 98, 109],[40, 84, 25, 13, 84, 27, 38, 46, 83, 37, 49, 93, 90, 98, 58, 79, 26, 36, 86, 115, 6, 29, 76, 119, 19, 75, 16],[55, 124, 80, 45, 64, 13, 16, 50, 114, 95, 13, 112, 110, 52, 102, 68, 24, 63, 61, 42, 6, 59, 81, 50, 34, 21, 52],[97, 36, 123, 106, 105, 10, 60, 39, 66, 110, 15, 42, 118, 119, 70, 116, 48, 70, 88, 12, 63, 82, 85, 62, 35, 73, 119],[63, 69, 14, 91, 90, 72, 55, 124, 20, 7, 29, 92, 43, 22, 32, 123, 107, 76, 53, 79, 86, 31, 18, 80, 89, 57, 90],[71, 107, 99, 7, 115, 81, 105, 25, 75, 18, 30, 7, 107, 83, 120, 52, 29, 80, 77, 75, 9, 81, 112, 19, 23, 48, 11],[67, 19, 88, 100, 9, 9, 54, 32, 99, 59, 47, 44, 89, 83, 75, 63, 85, 90, 29, 47, 126, 117, 32, 76, 68, 75, 83],[18, 116, 19, 122, 63, 53, 97, 125, 111, 42, 8, 52, 62, 90, 112, 127, 37, 89, 92, 25, 27, 63, 97, 17, 53, 4, 127],[76, 58, 104, 110, 114, 51, 70, 20, 74, 21, 74, 111, 64, 88, 16, 27, 15, 112, 16, 94, 90, 88, 94, 50, 62, 20, 74],[85, 98, 112, 53, 8, 74, 18, 81, 37, 9, 48, 93, 122, 77, 33, 46, 16, 98, 38, 89, 75, 117, 38, 98, 10, 92, 48],[71, 124, 7, 90, 61, 76, 90, 76, 90, 29, 68, 118, 95, 114, 122, 27, 107, 23, 41, 76, 97, 52, 41, 102, 74, 80, 39],[10, 73, 119, 2, 18, 76, 96, 75, 125, 8, 14, 64, 52, 2, 35, 116, 37, 109, 94, 90, 60, 93, 78, 89, 82, 105, 59],[100, 59, 16, 57, 52, 78, 113, 38, 120, 83, 82, 81, 61, 13, 25, 49, 10, 42, 124, 48, 38, 8, 110, 51, 58, 30, 101],[76, 109, 38, 126, 103, 85, 56, 42, 35, 96, 98, 59, 76, 121, 35, 25, 106, 49, 100, 86, 55, 122, 96, 74, 45, 33, 36],[69, 56, 9, 125, 108, 81, 51, 103, 121, 62, 108, 88, 125, 119, 60, 77, 69, 56, 69, 92, 17, 102, 69, 101, 84, 39, 113],[41, 83, 73, 13, 28, 88, 92, 39, 90, 44, 20, 9, 27, 95, 70, 82, 13, 9, 67, 52, 37, 10, 64, 64, 32, 108, 22],[26, 7, 39, 28, 64, 80, 91, 27, 126, 48, 54, 120, 53, 108, 106, 94, 117, 25, 6, 73, 2, 77, 21, 82, 22, 88, 59],[87, 2, 82, 92, 88, 18, 50, 25, 10, 55, 10, 2, 57, 78, 51, 94, 112, 44, 77, 54, 76, 13, 9, 59, 16, 89, 97]]","{118, 123, 122, 28, 72, 22, 29, 81, 59, 112, 37, 115, 93, 95, 86, 112, 59, 97, 61, 62, 7, 111, 58, 121, 70, 2, 37"
values_91,20,"[[42, 90, 22, 93, 115, 81, 17, 11, 14, 49, 109, 6, 122, 45, 35, 25, 101, 79, 122, 73],[50, 31, 85, 97, 85, 32, 13, 104, 34, 34, 60, 17, 65, 39, 43, 15, 121, 95, 76, 18],[68, 80, 103, 84, 45, 78, 115, 105, 80, 120, 35, 38, 24, 91, 71, 31, 33, 44, 4, 31],[60, 76, 53, 109, 122, 122, 62, 121, 33, 116, 91, 84, 49, 104, 10, 124, 115, 119, 7, 28],[77, 88, 29, 77, 99, 83, 25, 24, 120, 41, 42, 118, 47, 59, 78, 126, 11, 32, 62, 14],[24, 74, 80, 67, 82, 126, 106, 80, 110, 123, 98, 64, 90, 127, 80, 65, 83, 98, 87, 7],[11, 50, 121, 81, 72, 27, 79, 86, 89, 22, 36, 12, 116, 54, 126, 112, 114, 76, 59, 19],[52, 18, 49, 80, 16, 3, 125, 49, 78, 62, 120, 112, 38, 119, 78, 13, 89, 97, 19, 58],[81, 55, 77, 52, 126, 33, 30, 113, 93, 18, 107, 70, 74, 123, 16, 97, 25, 113, 122, 23],[100, 87, 122, 43, 91, 74, 126, 70, 30, 43, 125, 4, 88, 118, 68, 29, 21, 32, 104, 82],[100, 67, 40, 76, 8, 88, 89, 80, 21, 72, 98, 99, 53, 105, 24, 42, 55, 121, 108, 65],[114, 82, 85, 47, 111, 63, 87, 84, 71, 121, 40, 35, 99, 14, 121, 86, 118, 98, 22, 100],[89, 42, 40, 5, 74, 121, 98, 116, 76, 103, 63, 66, 118, 118, 80, 126, 120, 33, 10, 40],[60, 75, 16, 58, 15, 47, 94, 54, 127, 16, 25, 80, 74, 122, 12, 86, 71, 21, 17, 28],[125, 29, 56, 32, 51, 103, 40, 105, 118, 84, 64, 72, 117, 3, 43, 90, 16, 117, 82, 33],[56, 118, 56, 5, 16, 124, 57, 71, 23, 123, 54, 114, 74, 5, 47, 77, 127, 16, 36, 47],[126, 79, 114, 73, 61, 56, 42, 100, 11, 93, 15, 66, 30, 45, 43, 28, 7, 107, 56, 80],[73, 127, 22, 108, 91, 110, 123, 83, 39, 84, 50, 18, 77, 66, 14, 7, 60, 40, 105, 92],[17, 26, 23, 60, 8, 14, 127, 111, 42, 114, 59, 30, 52, 122, 41, 48, 40, 84, 120, 37],[62, 5, 88, 123, 76, 9, 78, 110, 21, 65, 71, 109, 78, 48, 101, 52, 100, 47, 62, 99]]","{93, 72, 2, 44, 12, 37, 96, 10, 109, 107, 27, 122, 5, 95, 16, 35, 42, 56, 2, 74"
values_64,11,"[[93, 41, 86, 36, 125, 97, 121, 85, 50, 27, 14],[72, 56, 3, 107, 12, 91, 65, 87, 51, 2, 32],[15, 76, 85, 28, 100, 27, 55, 109, 113, 54, 93],[29, 113, 49, 45, 113, 39, 105, 39, 43, 69, 87],[86, 60, 77, 125, 77, 28, 28, 31, 42, 122, 99],[97, 24, 24, 69, 103, 94, 45, 71, 14, 6, 89],[5, 85, 105, 119, 91, 73, 13, 54, 89, 3, 16],[112, 109, 94, 44, 27, 8, 23, 50, 38, 52, 60],[120, 62, 111, 28, 11, 110, 24, 55, 69, 122, 97],[50, 76, 98, 103, 57, 63, 49, 5, 30, 68, 99],[77, 69, 86, 112, 86, 85, 108, 11, 12, 95, 78]]","{87, 122, 83, 100, 35, 51, 55, 37, 7, 37, 26"
values_11,20,"[[41, 116, 16, 120, 89, 99, 35, 59, 98, 4, 31, 114, 73, 61, 37, 94, 124, 15, 122, 63],[103, 72, 28, 126, 16, 73, 75, 94, 88, 39, 82, 68, 30, 45, 29, 121, 87, 81, 22, 110],[76, 3, 63, 20, 125, 13, 125, 20, 58, 68, 102, 114, 126, 5, 99, 38, 56, 55, 122, 92],[108, 29, 66, 51, 95, 66, 101, 111, 115, 53, 10, 49, 86, 7, 102, 60, 122, 117, 92, 26],[127, 35, 127, 59, 117, 25, 18, 41, 28, 8, 86, 12, 33, 122, 88, 89, 79, 112, 32, 112],[49, 16, 38, 80, 44, 30, 14, 68, 108, 108, 112, 79, 124, 127, 52, 90, 107, 22, 97, 5],[20, 126, 111, 85, 8, 105, 120, 18, 30, 59, 114, 34, 36, 85, 33, 103, 109, 104, 113, 59],[122, 44, 36, 15, 33, 51, 41, 54, 59, 126, 92, 80, 62, 35, 94, 18, 121, 17, 119, 90],[127, 32, 111, 86, 94, 95, 104, 20, 95, 119, 24, 9, 55, 105, 90, 55, 64, 119, 63, 96],[49, 67, 20, 45, 123, 24, 111, 115, 14, 58, 114, 58, 11, 118, 73, 119, 34, 68, 67, 102],[46, 97, 58, 39, 14, 48, 93, 44, 8, 82, 8, 46, 77, 78, 88, 83, 44, 13, 127, 31],[109, 8, 28, 73, 88, 102, 86, 24, 114, 71, 107, 125, 113, 85, 69, 16, 43, 126, 38, 113],[40, 52, 15, 43, 110, 127, 109, 68, 85, 66, 101, 120, 63, 22, 53, 54, 121, 39, 62, 41],[11, 16, 97, 34, 14, 16, 14, 114, 54, 94, 36, 90, 33, 4, 79, 68, 66, 5, 84, 29],[122, 53, 79, 98, 88, 88, 18, 33, 48, 82, 41, 124, 102, 74, 92, 59, 118, 119, 109, 79],[93, 74, 81, 18, 8, 35, 81, 42, 26, 90, 92, 104, 31, 54, 99, 31, 110, 30, 122, 31],[122, 105, 120, 38, 58, 43, 34, 95, 11, 102, 3, 31, 43, 24, 109, 92, 118, 80, 35, 41],[72, 98, 74, 95, 115, 23, 98, 40, 21, 55, 73, 13, 39, 96, 3, 68, 14, 75, 107, 81],[109, 127, 106, 25, 126, 34, 35, 49, 34, 56, 65, 56, 107, 75, 67, 11, 73, 121, 84, 49],[11, 117, 87, 104, 70, 23, 114, 40, 68, 11, 63, 17, 59, 125, 88, 104, 57, 88, 127, 97]]","{44, 76, 103, 63, 73, 46, 33, 99, 112, 42, 68, 95, 66, 40, 17, 45, 104, 76, 99, 72"
values_49,21,"[[34, 114, 24, 59, 90, 60, 4, 103, 43, 66, 17, 54, 87, 96, 74, 25, 90, 26, 62, 103, 15],[51, 37, 118, 106, 106, 67, 4, 68, 87, 103, 44, 18, 33, 109, 107, 62, 56, 72, 53, 64, 29],[67, 96, 54, 39, 18, 90, 96, 76, 9, 59, 13, 51, 69, 116, 10, 88, 99, 109, 88, 24, 103],[117, 25, 75, 83, 91, 24, 104, 5, 32, 86, 122, 98, 103, 87, 103, 21, 123, 36, 59, 93, 89],[118, 88, 11, 65, 74, 88, 107, 99, 15, 119, 80, 87, 94, 103, 78, 116, 102, 38, 62, 11, 2],[77, 75, 7, 74, 58, 117, 117, 82, 33, 99, 126, 2, 103, 100, 90, 107, 25, 23, 92, 106, 126],[73, 17, 101, 6, 96, 106, 38, 57, 88, 85, 41, 118, 48, 109, 30, 113, 14, 79, 71, 108, 36],[101, 101, 29, 82, 77, 92, 12, 66, 125, 56, 34, 93, 84, 98, 124, 102, 98, 71, 91, 36, 3],[83, 109, 97, 22, 94, 54, 117, 26, 77, 90, 122, 118, 81, 45, 75, 55, 104, 8, 17, 45, 13],[72, 62, 51, 10, 93, 15, 15, 9, 102, 58, 126, 117, 89, 70, 17, 28, 35, 127, 55, 51, 42],[13, 88, 112, 67, 20, 114, 49, 115, 109, 102, 125, 75, 59, 29, 21, 77, 119, 122, 8, 80, 46],[101, 113, 118, 50, 119, 46, 66, 52, 52, 102, 111, 25, 116, 97, 112, 46, 28, 48, 74, 115, 57],[15, 69, 88, 96, 8, 93, 125, 15, 42, 7, 97, 60, 39, 67, 74, 58, 70, 89, 65, 50, 17],[8, 59, 79, 116, 80, 102, 20, 117, 64, 19, 15, 22, 16, 127, 78, 65, 75, 122, 82, 34, 86],[104, 25, 8, 41, 2, 38, 107, 20, 18, 110, 13, 47, 35, 57, 91, 126, 9, 54, 63, 38, 117],[6, 87, 46, 77, 109, 115, 39, 2, 99, 3, 94, 70, 73, 123, 112, 36, 110, 2, 76, 124, 73],[54, 31, 93, 34, 100, 123, 20, 72, 77, 14, 79, 2, 4, 88, 5, 7, 4, 38, 40, 26, 97],[118, 68, 40, 91, 17, 53, 31, 98, 98, 95, 71, 27, 102, 120, 67, 105, 32, 113, 109, 52, 40],[88, 39, 42, 104, 86, 19, 13, 87, 12, 83, 33, 32, 7, 55, 10, 96, 75, 51, 49, 127, 71],[26, 41, 126, 89, 104, 28, 42, 2, 27, 114, 41, 21, 32, 53, 35, 93, 70, 75, 54, 11, 69],[114, 105, 120, 118, 27, 38, 23, 2, 91, 35, 20, 89, 83, 53, 84, 103, 109, 64, 76, 105, 113]]","{58, 65, 68, 120, 95, 4, 104, 45, 96, 41, 3, 81, 121, 4, 5, 39, 80, 31, 43, 115, 86"
values_62,10,"[[112, 45, 121, 38, 106, 103, 14, 111, 16, 74],[75, 87, 88, 80, 73, 99, 17, 101, 14, 83],[77, 39, 20, 80, 67, 27, 39, 115, 106, 97],[20, 25, 11, 10, 67, 98, 111, 95, 119, 58],[27, 126, 30, 39, 104, 110, 15, 32, 119, 92],[68, 118, 18, 44, 124, 59, 90, 38, 74, 94],[95, 81, 37, 16, 73, 104, 80, 126, 25, 20],[47, 51, 107, 121, 113, 48, 8, 18, 54, 5],[120, 44, 85, 88, 17, 119, 92, 12, 47, 32],[54, 21, 50, 64, 50, 67, 42, 19, 77, 126]]","{84, 49, 55, 56, 84, 104, 11, 24, 95, 89"
values_80,18,"[[34, 103, 70, 69, 81, 97, 81, 75, 62, 70, 77, 66, 3, 49, 126, 125, 55, 19],[47, 58, 65, 3, 107, 97, 4, 4, 97, 31, 115, 124, 76, 29, 26, 7, 70, 60],[106, 109, 112, 92, 36, 45, 8, 50, 29, 100, 65, 92, 24, 74, 77, 127, 107, 119],[9, 29, 44, 98, 114, 96, 17, 44, 119, 90, 62, 46, 100, 27, 114, 113, 75, 120],[83, 10, 100, 32, 69, 117, 26, 35, 13, 115, 85, 13, 119, 113, 127, 107, 34, 34],[4, 6, 40, 103, 57, 115, 12, 73, 99, 91, 31, 11, 14, 54, 62, 74, 111, 77],[50, 15, 49, 19, 88, 24, 14, 122, 43, 76, 3, 6, 91, 12, 124, 49, 99, 28],[97, 57, 120, 48, 109, 62, 106, 46, 48, 19, 5, 54, 68, 98, 52, 108, 100, 107],[126, 70, 23, 82, 107, 122, 89, 7, 114, 9, 20, 79, 118, 104, 14, 86, 80, 71],[42, 102, 59, 15, 111, 18, 18, 71, 10, 53, 8, 120, 47, 103, 72, 51, 13, 80],[65, 60, 103, 97, 8, 55, 3, 116, 34, 11, 97, 84, 108, 104, 107, 12, 123, 15],[51, 5, 98, 117, 22, 45, 60, 12, 63, 121, 63, 93, 99, 100, 98, 117, 28, 89],[89, 4, 32, 16, 69, 49, 104, 125, 75, 21, 55, 123, 105, 22, 15, 9, 99, 48],[92, 80, 80, 27, 114, 10, 72, 91, 125, 127, 114, 110, 95, 73, 44, 112, 55, 91],[58, 100, 60, 15, 3, 24, 67, 40, 7, 31, 121, 30, 30, 125, 22, 70, 68, 48],[29, 103, 2, 29, 83, 98, 68, 86, 50, 8, 93, 60, 126, 13, 34, 95, 65, 56],[120, 8, 85, 53, 114, 31, 127, 67, 108, 35, 69, 75, 20, 79, 58, 117, 59, 18],[67, 42, 115, 22, 70, 97, 48, 74, 72, 3, 126, 21, 101, 12, 113, 43, 20, 115]]","{56, 3, 92, 36, 33, 44, 79, 51, 35, 80, 29, 52, 50, 89, 51, 90, 36, 28"
values_39,20,"[[118, 66, 16, 20, 101, 8, 81, 27, 31, 22, 54, 9, 61, 32, 65, 55, 25, 28, 118, 42],[92, 90, 85, 123, 114, 3, 63, 55, 82, 115, 126, 89, 92, 89, 68, 5, 41, 67, 59, 58],[94, 15, 55, 52, 47, 66, 14, 121, 96, 57, 16, 3, 119, 18, 47, 16, 98, 56, 17, 69],[45, 23, 18, 43, 44, 39, 52, 126, 120, 121, 38, 41, 37, 71, 84, 49, 79, 48, 92, 117],[40, 62, 111, 102, 3, 56, 106, 31, 119, 11, 11, 74, 55, 68, 77, 24, 12, 19, 84, 84],[110, 62, 99, 57, 62, 93, 89, 80, 22, 107, 122, 125, 119, 22, 34, 31, 87, 113, 12, 38],[19, 51, 79, 16, 83, 68, 71, 116, 29, 49, 61, 56, 38, 82, 46, 123, 122, 56, 76, 112],[49, 77, 65, 114, 113, 75, 77, 73, 73, 82, 6, 56, 100, 8, 62, 63, 33, 114, 62, 11],[71, 93, 85, 21, 29, 118, 123, 52, 42, 82, 44, 108, 124, 108, 35, 115, 57, 88, 54, 73],[4, 65, 7, 109, 64, 101, 26, 108, 45, 86, 56, 41, 16, 27, 21, 10, 46, 43, 35, 124],[37, 43, 14, 106, 27, 95, 86, 29, 80, 35, 15, 16, 37, 82, 83, 79, 91, 47, 69, 116],[118, 93, 35, 100, 69, 17, 87, 45, 58, 94, 68, 121, 77, 88, 20, 84, 38, 109, 96, 47],[41, 42, 16, 42, 45, 18, 53, 101, 115, 68, 50, 82, 51, 72, 72, 78, 3, 86, 95, 25],[54, 127, 20, 120, 5, 99, 66, 73, 84, 55, 23, 14, 66, 69, 16, 82, 61, 72, 70, 90],[120, 122, 80, 99, 21, 41, 85, 124, 71, 24, 85, 61, 23, 9, 119, 35, 40, 55, 121, 69],[86, 12, 90, 88, 11, 34, 111, 64, 23, 94, 37, 33, 86, 101, 63, 82, 70, 19, 27, 61],[56, 88, 52, 50, 44, 123, 122, 84, 11, 61, 55, 45, 70, 93, 88, 69, 36, 17, 57, 67],[14, 40, 62, 20, 38, 2, 19, 49, 104, 116, 15, 43, 68, 107, 115, 84, 30, 39, 9, 73],[105, 28, 85, 25, 36, 98, 64, 78, 109, 104, 72, 90, 88, 20, 99, 57, 100, 99, 7, 40],[23, 38, 98, 45, 114, 112, 2, 63, 38, 52, 25, 104, 80, 124, 17, 58, 58, 44, 12, 48]]","{103, 45, 76, 81, 28, 28, 6, 117, 91, 45, 96, 21, 76, 122, 27, 60, 15, 38, 61, 61"
values_90,19,"[[114, 111, 48, 12, 102, 46, 9, 91, 38, 84, 27, 74, 42, 49, 27, 84, 111, 22, 111],[54, 124, 5, 2, 102, 41, 34, 25, 87, 64, 12, 68, 12, 2, 108, 18, 83, 34, 90],[113, 41, 76, 23, 12, 81, 79, 48, 18, 118, 72, 31, 38, 18, 13, 12, 101, 99, 114],[70, 105, 30, 100, 19, 5, 122, 78, 106, 120, 117, 120, 118, 51, 96, 29, 22, 78, 78],[93, 84, 125, 55, 43, 125, 5, 116, 114, 24, 44, 117, 93, 72, 126, 65, 107, 126, 79],[53, 86, 86, 62, 24, 73, 22, 16, 66, 17, 27, 84, 24, 61, 95, 34, 40, 46, 34],[39, 103, 108, 100, 110, 79, 24, 95, 54, 20, 22, 60, 34, 14, 104, 23, 47, 72, 64],[113, 120, 85, 96, 4, 41, 84, 64, 125, 11, 41, 125, 11, 94, 79, 74, 37, 77, 102],[122, 77, 102, 49, 101, 89, 110, 77, 115, 78, 79, 27, 3, 74, 38, 48, 68, 110, 58],[112, 109, 13, 8, 12, 53, 9, 86, 101, 125, 126, 26, 38, 25, 105, 115, 31, 92, 111],[47, 67, 59, 95, 104, 33, 7, 69, 104, 21, 84, 63, 89, 103, 94, 72, 121, 50, 109],[102, 61, 92, 102, 44, 3, 95, 93, 20, 69, 81, 38, 45, 2, 53, 109, 52, 87, 69],[87, 21, 37, 53, 93, 71, 42, 85, 40, 5, 101, 55, 52, 63, 5, 74, 109, 51, 52],[37, 49, 11, 124, 44, 59, 117, 100, 23, 125, 7, 7, 69, 5, 33, 36, 54, 39, 91],[67, 79, 59, 71, 46, 2, 7, 19, 4, 8, 79, 31, 63, 12, 36, 7, 56, 92, 120],[3, 73, 106, 3, 24, 112, 10, 56, 123, 107, 109, 106, 27, 116, 109, 21, 98, 43, 97],[96, 26, 38, 120, 125, 121, 14, 22, 75, 70, 101, 109, 75, 118, 4, 73, 51, 18, 18],[95, 52, 124, 97, 119, 11, 114, 97, 88, 34, 15, 49, 59, 77, 41, 71, 43, 62, 71],[53, 112, 88, 121, 115, 53, 19, 27, 53, 97, 68, 101, 35, 47, 95, 101, 103, 49, 90]]","{86, 89, 95, 12, 117, 61, 110, 120, 34, 27, 69, 70, 15, 68, 26, 26, 70, 26, 119"
