inputName,size,a[size][size]
values_91,13,"[[-37, 77, 16, 13, -19, -24, -116, -104, 76, 110, -83, 70, 45],[112, -11, 25, 59, 31, 54, 2, -75, -82, -98, -46, -94, 100],[-21, -10, 121, -46, -13, -62, 108, 59, -73, -77, 4, -65, 40],[109, 52, 6, 110, -82, -44, -127, 5, 34, -43, -74, -126, 68],[60, -62, -108, -45, -3, -92, 22, 55, -116, -28, -43, -32, -109],[-46, 92, 28, 99, 46, -59, 41, -106, -107, -40, 89, -21, -58],[-97, -54, -58, -126, -73, -88, -116, 123, -102, 56, 13, 54, -121],[-68, 83, -73, -123, 47, 123, -45, 97, 123, 115, -98, -33, -100],[17, -4, -10, 73, 62, 108, 80, -66, -66, -45, -78, -38, 67],[-76, -77, 103, -54, -95, -83, -122, 91, 1, -55, 84, 8, -72],[-38, -33, -121, -41, -18, 114, -40, 109, 29, -103, 37, -110, -54],[15, -69, 76, -42, 94, 47, 38, 81, -56, 23, -31, 115, -97],[-106, 102, -63, -23, 28, 114, -54, 17, 12, -106, 125, -21, -59]]"
values_64,24,"[[-122, -102, 89, 112, 73, -107, 125, 91, 118, -82, -59, -127, 35, -48, 118, -26, 20, -71, -67, 106, 112, -15, 97, 47],[89, -118, -24, -91, -33, 36, -49, 113, -108, -60, 101, 4, 55, -92, -41, 14, -89, -65, 121, -126, 80, -11, 51, -125],[-106, -56, -33, -113, 16, 17, -62, -11, -77, -39, -89, -34, 73, -46, -45, -127, -102, 126, -111, -119, 5, -71, -37, -48],[23, 60, -72, -29, 77, -92, 91, -57, 85, 103, -66, -85, 82, 77, 32, 62, -44, 107, -107, 91, -43, -57, -23, -62],[-29, 57, -48, 32, 97, 4, -31, -104, 112, 102, -97, -83, 73, -12, -106, -118, -29, 24, 93, 109, -127, 114, -122, -47],[-73, -43, 51, -112, 102, -18, 1, 1, 35, 110, 125, 6, 91, 45, 31, 11, 27, 12, 38, 0, -6, 88, -108, 75],[-53, -109, 118, 127, -54, 24, -106, 122, 114, 12, 17, -42, -36, -96, -100, 49, -26, -70, -47, -39, 6, -11, 19, -5],[2, -55, -80, -70, -58, 30, 103, 46, -23, -100, 70, -83, 92, -116, -102, -94, -60, -13, 114, 94, -91, -60, -116, -7],[3, 115, -50, -15, 21, -52, 76, -1, 41, -67, 65, -99, -46, 68, 8, 3, -4, -85, 80, 62, -61, -10, 100, -24],[32, -2, -86, -101, -91, -87, -112, 18, 127, 67, -72, -29, 112, 24, -104, 98, 36, 23, -85, -105, -123, -123, 113, 70],[-8, -48, -124, -86, 107, -95, -79, 55, 75, 94, 8, 13, -23, 60, -74, 40, -112, -104, -46, 25, -116, -72, 58, -127],[-63, -105, -106, 89, -56, -121, 22, 4, -42, 45, -75, -62, -87, -6, -18, 5, -70, -109, 95, 24, -97, -9, -29, -96],[76, -48, 97, -49, 125, -56, 91, 113, 99, -92, -54, -88, 119, -37, 92, -118, 38, 114, 112, 17, -74, 102, -103, -97],[-29, 2, 84, 10, 11, 51, -14, -102, 19, -57, -103, -39, 25, 44, -114, -60, 91, 41, 127, -29, -93, -118, 104, -59],[84, -40, 3, 94, -51, -35, -54, 7, 104, -100, -74, 97, -10, -125, -113, 2, -120, 58, -24, 124, -48, -28, -6, -111],[13, 79, 104, -29, 60, -59, -43, 11, 67, -37, -56, -62, -54, -53, 106, 28, -123, 35, 8, 115, -67, 25, -40, 102],[-19, -64, 92, 77, -21, 20, -109, -87, 15, -52, -34, 111, 52, -58, -14, -114, 115, 58, -45, -91, -93, 62, -104, 47],[24, -94, 71, -68, -31, -62, -56, 82, 2, -124, 33, -28, -26, 9, 8, -70, 84, 96, -64, 87, -33, 61, -77, 104],[-16, 63, -56, 45, 3, 91, 91, -56, 52, -94, -45, 5, -13, -24, 19, -3, -73, 27, 49, -3, 50, 116, -120, 15],[7, 90, -6, 57, 25, -101, -89, 106, -46, 92, 106, -69, 72, -28, -3, 126, -18, 56, -23, 25, 46, -115, -82, 36],[-13, -50, -42, -61, 83, -65, -43, 93, -111, -28, -31, -124, 35, -83, 24, -34, 98, 17, -29, -74, 38, 28, 82, 74],[119, -89, 79, 111, 87, -85, 75, 51, 34, 16, 43, 9, 112, 87, -25, 26, 32, -78, 27, -12, 79, -17, -3, 86],[-63, -33, -39, 57, 31, 59, 37, -110, -88, 29, -48, 77, 83, -81, 110, 92, 107, 79, -11, 6, -26, -40, -18, 31],[-94, 60, 51, 121, -28, -81, 51, -37, -4, -18, -113, -65, -106, -114, 108, 18, 18, -21, 4, 68, 70, 121, 62, -19]]"
values_11,28,"[[96, -70, -46, -101, 127, 29, -25, 33, 22, -73, -84, -105, 69, 127, -81, 124, 60, -92, 9, -20, -107, 71, 27, 122, -74, -29, 28, -122],[-89, 84, -106, -43, 19, 117, -62, 34, -28, -9, 3, -71, -98, -30, -57, -115, -19, -126, 93, 44, 17, 91, -110, 60, 21, 47, -21, -40],[9, -4, -51, 2, -20, 119, 17, -16, -80, -109, 33, 14, 34, -122, 59, -49, 23, -98, 48, 56, 93, 16, 20, 81, 58, 105, -1, -29],[-83, 80, 96, -105, -81, 26, -38, -121, -9, 62, -73, -90, -78, 78, 123, -87, -100, -109, -44, -112, -96, 98, 21, -126, -117, -61, -30, -89],[-47, 32, -16, 29, -23, -27, -43, 24, -24, -9, -107, -116, 101, -54, -126, 40, -79, -126, -23, -70, -117, -98, -122, 14, -101, 120, 92, 19],[111, -116, -3, 80, -45, 24, 112, -52, 100, -107, 79, 46, -86, 86, 126, -47, 51, 97, -124, 10, 52, 119, -30, -82, 40, 110, -88, -70],[31, 14, -106, -56, 67, -6, -54, -38, 28, 24, 9, -4, -7, -75, -29, 50, 111, 72, 118, 12, 104, -79, 95, -108, -105, -3, -108, -70],[62, -113, 42, 104, -101, -36, -45, -92, -32, 125, -106, 99, 42, 93, 63, -111, -108, -15, -8, 52, 78, -35, -63, 88, -27, -25, -106, -121],[-12, -39, -120, 111, 49, 126, 32, 27, -64, -91, -46, -116, 21, 70, 127, 101, 69, 67, 19, -24, -92, -71, 68, -40, 119, 72, 27, -39],[92, 23, -91, -95, -78, -8, -111, 20, 19, -37, -93, -88, -19, -42, -37, 27, 53, 39, -32, 38, 101, -18, -88, 48, 12, -2, -16, 93],[64, -18, 23, -41, -47, -79, 64, 47, -25, 30, -102, -101, -70, -15, -39, -38, 78, -43, -77, -43, -91, 0, 96, -10, 64, 53, 13, -5],[61, 126, 125, -39, -58, 13, -96, 121, 88, -74, 55, -80, 15, 23, 119, -47, -46, 24, 125, 82, 58, -51, 4, -75, 23, 45, -27, 24],[5, -49, 0, -52, -68, 59, 84, 95, 15, -113, -18, -110, 117, -90, -37, 53, 12, 1, 64, -111, -68, -28, -75, 110, -36, -50, -71, 81],[21, 56, -21, -114, -93, 20, 2, 91, -105, 27, 37, 35, -104, -49, -45, -40, -97, -93, 122, 126, 81, -40, 8, 60, -17, -86, 43, 113],[-121, 86, -3, -31, -38, 93, 52, 50, -9, 22, 89, -109, -2, 18, -97, 96, -5, -108, 3, -80, -82, 100, 89, -39, 71, -82, -68, -61],[42, 29, -57, 3, 115, -27, -42, 75, 98, 83, 72, -100, -37, -56, -66, -32, 101, -78, -14, -98, -66, -24, 47, 17, -69, -127, 60, 34],[91, 52, -113, 70, -118, -90, 20, -87, -87, 120, -29, 109, -114, 52, 89, 37, -113, 107, 93, 54, 119, -27, 53, -40, 70, 83, -49, -125],[-29, -127, -95, 86, 21, -74, 21, -125, 117, -94, -51, -85, 1, 109, 61, 86, -34, -44, -115, 42, 56, 88, -80, -53, -20, -71, 81, 29],[-91, -9, -81, -82, 80, -72, 98, -89, 86, 57, 101, -58, 124, 5, -3, 30, 45, 23, 93, -38, -81, 77, 41, 40, 2, 94, 122, -112],[-107, 6, -113, -30, -78, 64, -91, -58, -81, -26, 46, -8, 68, -59, 89, -120, 87, 69, -92, -56, 78, 48, -11, 2, -82, 32, 117, -32],[26, 65, 21, -79, 58, -43, 54, 59, -77, -79, 51, -21, 10, 24, 111, -63, 88, -29, 102, 116, 82, -58, -85, 82, -65, -101, -7, -94],[100, 14, -75, -126, 66, -116, 74, 1, -19, 8, -114, 11, 100, 57, -10, -29, 21, 120, 43, 102, 99, 94, 59, -35, 71, -70, -63, 66],[59, 27, -43, -4, -111, -72, 9, -120, 106, -10, 122, 99, -89, 99, 82, -7, 18, 100, -108, -123, -106, -60, -80, -97, -60, -23, -98, 66],[108, -19, 37, 98, 110, -80, -53, 17, -48, -93, -126, 7, -58, 93, 61, -86, -27, -106, 113, -25, 80, 113, -107, -103, 14, 31, -123, 16],[-110, -43, 95, 90, 126, 12, 100, 73, 29, 126, 56, -65, -71, -81, -24, -92, 86, -53, -106, -70, 120, 62, 106, -58, -126, -9, -44, -126],[-41, 98, -85, 15, 108, -43, 53, -17, 60, -5, 90, -9, 90, 106, 105, -96, -95, -77, 125, -67, -79, 93, -20, 60, -83, 92, -125, -11],[-90, 70, -103, -120, 52, 66, -64, -92, 87, 109, 84, -115, -49, 56, -114, 11, -27, -65, 66, -91, -72, -5, 68, -47, -10, -8, 7, 0],[106, 74, 121, -51, 94, -116, 123, 29, -35, 96, -88, -37, 46, -99, 65, 5, 37, -34, 31, -64, -40, 49, -63, 120, -35, 103, 48, -66]]"
values_49,14,"[[-51, -40, -75, -87, 33, 121, -53, -57, -121, 83, 72, 23, 43, -53],[-67, -126, -91, -96, 121, 38, -27, 62, 12, 29, -30, -16, -21, -26],[88, 127, -54, 63, -107, 92, 28, -5, 17, -101, 93, -70, 11, 45],[31, -21, -117, 85, -101, 28, 8, -87, 69, 82, 45, -56, 57, 79],[-73, 112, -30, 31, 40, -16, -32, -78, 53, 85, -27, 99, 74, 75],[61, -32, 117, -83, -69, 29, -32, 127, 90, -79, -104, 81, 55, 80],[18, 86, 34, 83, 55, 42, -89, -117, -119, 29, -119, -122, 4, 24],[110, 64, 68, 16, -103, -51, 78, 6, 24, 82, -35, -102, 2, -95],[24, -37, 17, -72, -31, 14, -111, 39, -103, 72, 99, -89, 82, -92],[-15, 31, -47, 80, -45, -127, 64, -43, -110, -119, 99, -91, 45, 124],[102, -110, -80, 18, -4, 30, -26, 90, 93, 7, -8, 105, -31, -82],[-122, 95, -15, -59, -114, 31, 97, -88, -78, 75, 48, 42, -42, -51],[-48, -97, -29, 101, 119, -29, 119, 112, 90, 15, 63, -67, -3, 51],[36, 100, -57, 37, -20, 119, 120, -21, 114, -105, -64, -97, 67, -44]]"
values_62,17,"[[-52, -96, -56, -65, -19, -85, 113, -96, 66, -30, -32, 32, 117, -119, -80, 25, 48],[85, -13, -69, -98, 74, -93, 17, 51, 93, 30, 3, -58, -25, -72, -32, -70, -95],[82, 55, 12, -29, -116, 57, 81, 113, 103, 95, 18, 124, -127, 13, -89, -116, 5],[-123, -111, 111, -2, 119, 102, 120, 62, -8, -83, 77, -58, 42, 9, -4, -101, -26],[-64, -56, 110, -25, 22, -30, -60, 30, -115, -126, -127, -19, -27, 35, 89, 59, 107],[-30, 125, -12, -121, 6, -123, -40, 43, 113, -60, 5, 80, 69, 113, -112, -11, 38],[101, 48, 31, 31, -127, 99, -47, 11, -93, -122, -74, 59, -51, -126, 36, 124, -80],[126, 73, -85, -20, -49, 94, 88, 116, 33, 5, -88, -58, -71, 51, -115, 120, 38],[-83, -47, -43, -122, -109, 109, 22, -37, -112, -9, 66, 53, 123, -51, 123, -95, -22],[98, 102, 47, -124, -80, -106, -76, 76, -40, -80, -38, -14, -50, 71, -85, -124, -68],[26, -116, 96, 18, -24, -53, 127, 55, -121, 8, 43, 11, 120, -52, -67, 125, 13],[-120, -82, -106, -89, -87, -61, 75, 122, -42, -124, -77, 96, 52, -110, 68, -34, 126],[-66, 86, 80, 90, 90, 31, 58, -15, -21, -121, -69, -44, 9, -46, 111, -61, -94],[-75, -25, 115, -115, -111, 60, 13, -82, -18, -111, 26, -18, 58, 112, -30, 17, 27],[123, -65, 68, 2, -86, -12, 114, 52, 77, -65, 115, 1, -74, 69, 45, 27, 125],[-6, -93, 69, 6, 59, 102, -114, 10, -118, 30, 19, -100, 35, 54, -5, 15, -52],[-57, -45, -30, 88, 91, 0, -114, 2, 89, -67, -50, 82, 114, -88, -59, 107, -20]]"
values_80,28,"[[-11, -73, -115, -61, 46, -4, -71, 65, 12, -103, -29, -117, -63, 117, 113, 53, 99, 31, 85, -112, 52, -29, -45, -68, 70, 123, -42, 19],[-87, -1, 28, 51, -95, 45, -101, 30, 104, 104, 22, -60, -104, 125, -88, -61, -7, -17, -44, 98, 126, -60, 99, 93, 77, -90, -16, 69],[-16, 19, -106, -29, -87, -111, -9, 74, 38, 115, 68, -18, 98, 33, 25, 1, 47, 118, 25, -65, -35, 59, -115, 23, -112, 90, 13, 35],[72, 3, -16, -79, 61, -113, 93, 50, 94, 113, -81, 79, -36, 71, 54, 62, 80, 127, 13, 29, 52, 34, -61, -49, -8, 79, 83, 56],[106, -27, 43, -101, -89, 63, -5, -65, -21, -46, -21, -48, -118, 21, 81, 2, -35, 1, 74, -9, -3, -57, -79, 109, 3, -106, -13, -74],[47, -79, 40, -100, 56, -6, -102, -93, 86, -89, 77, -69, -6, -52, 39, -101, -61, 18, 40, 47, -115, -28, 25, -56, -35, 27, -24, -4],[-57, 110, 43, 113, -70, -25, -84, 63, 58, -25, 59, 113, -61, -73, 7, 23, -35, -24, 44, -62, -56, 100, -59, -27, -53, 45, 112, -64],[-105, 30, 38, -106, 58, 125, -112, -95, -103, -47, -97, 82, -84, 35, 20, -30, -127, -40, 31, -101, 125, 11, 107, -53, 110, -124, -5, -15],[107, 73, 14, 35, -1, 109, -92, 80, 53, -122, 32, 35, 78, 14, 123, -31, 77, 36, 70, 9, -106, -112, 62, -86, -119, 17, 72, 5],[-33, -34, -57, -33, 96, 116, -93, 118, -46, 116, 4, -38, -41, 56, -91, 50, -108, -97, 57, -87, -60, 32, -52, -59, 65, 95, 104, 73],[79, -73, -113, -66, 104, -13, -22, 40, -1, -48, 36, 126, 9, -53, -43, -103, 6, 106, -117, -51, -68, -53, -108, 89, -20, -76, -83, -26],[90, -83, -80, -62, -123, 76, -109, 26, -51, 66, 75, 122, 124, 27, -16, 8, -16, -88, -19, -60, -76, 42, 86, -62, -113, 6, -80, -66],[-16, -20, -107, -40, 92, 101, -113, -53, 65, 56, -2, 102, -72, 29, -75, 121, -42, 51, 123, -113, -112, 47, -108, 16, -126, 81, -6, 15],[-121, 63, -83, 67, 73, -120, 35, 86, -57, 18, -46, -89, 21, -87, 59, -101, 45, 75, -101, -127, 47, -124, 59, 26, 99, 104, -83, 16],[79, -3, 91, -44, -49, -31, -100, -34, -50, 21, 52, 53, 55, -17, 90, 65, -58, 61, 39, 64, -72, -44, 56, 122, 108, 103, -101, -12],[-40, -118, 53, 30, 127, -127, 14, -23, -92, -66, 69, 108, 10, 9, 81, -2, 42, -100, 5, -7, -117, 100, -72, 9, -18, -22, 92, 96],[3, -80, -86, -29, -122, 3, -87, 58, 112, -64, -54, -110, -114, 45, 106, -89, 115, -108, -118, 1, -119, 45, 50, 94, 122, 50, 57, -28],[43, -14, -127, -16, -96, 18, -82, 79, 119, 78, -39, -74, -84, -36, -82, -25, 6, 117, 101, 111, -46, 61, -79, 9, 45, -97, -81, -42],[57, -55, -83, 50, -79, 4, 97, -20, -100, -106, 88, -121, -84, 33, -119, -62, -45, 35, 49, -54, -72, -17, -12, -79, -58, 12, 0, -111],[73, -120, -100, -85, -78, 117, 50, -74, -73, 82, -46, 117, 103, 41, -76, 107, -121, -103, -120, 29, 88, 88, 44, -95, -113, 111, 53, -106],[-93, -74, -55, 100, -13, 28, -23, -104, -40, -5, -7, 25, 56, 9, -15, -124, -9, -13, -78, -26, -87, 97, 73, 104, -97, -35, -68, 53],[94, -69, -29, 9, -20, -42, -2, -34, -58, 119, -91, 96, -46, 96, -66, -43, -121, 19, 31, -36, -18, -88, -99, -123, -67, -29, -69, -37],[65, -74, -12, 44, 25, 125, 45, -114, 69, 76, 3, 48, -110, 83, -13, -117, 38, -86, 101, -114, 88, -40, -12, -59, -102, 65, 94, 30],[121, -82, 43, 66, -60, 51, -120, -123, -106, -2, 85, -109, -73, 114, 9, -56, 44, 11, -85, -34, -109, -83, -12, -55, 115, -63, -109, 32],[-26, 116, -108, 60, 8, 67, 127, 73, 119, -56, -60, 86, -75, 120, -120, -104, -120, -86, 14, -6, 53, 105, 124, 38, 40, 0, -114, -41],[-34, -44, -10, 53, -84, -110, -106, -90, 41, 96, -29, 22, 61, 82, -50, -85, -96, 40, -62, -38, 2, 97, 32, 22, -103, -16, 103, 15],[-34, 52, 16, 72, -22, 69, -3, 74, -33, 117, -61, 8, -56, -51, 95, 88, -53, 0, 72, 57, -66, 34, -2, 43, -99, 114, -123, 21],[-63, 35, 10, -60, -17, 18, -83, 68, 100, 94, -5, 115, -84, 34, 117, -99, 51, 70, -15, -19, 4, 42, -69, 73, -110, 85, 62, -119]]"
values_39,11,"[[-120, 8, -61, -107, -46, -55, 117, -37, -54, -93, 72],[-18, 104, 63, 17, 103, 125, 43, -42, 82, 80, -77],[-17, 122, -66, -74, -27, -1, 22, -111, 105, 37, -127],[-18, 104, -112, -107, 55, -7, -7, 55, 101, -71, -13],[-126, 25, -45, -100, 107, -82, 91, -21, -35, 39, 54],[41, -9, 51, -41, 95, 10, 42, -10, -121, -36, 32],[102, 101, -50, -106, 87, -8, -58, -67, 110, 77, 90],[11, 45, 97, 1, -54, -60, -52, 77, 72, 105, 126],[15, 19, -117, -53, -90, 53, 23, -20, -12, -105, -52],[122, -67, 4, 10, 120, -64, -76, 118, 99, -49, -71],[1, 6, 49, -59, -20, 54, -4, -11, -22, -69, -25]]"
values_90,21,"[[56, -88, 78, -103, 85, 102, 8, -110, -79, -78, 127, 16, -41, 25, 53, 18, -9, -113, 65, 58, -25],[90, 83, 108, -55, -99, 110, 62, 114, -79, -13, 127, -83, -123, 118, 24, -81, -78, 92, 120, 41, 107],[71, -1, -35, -46, -97, -100, 99, -98, 0, 101, -105, -35, -122, -47, -47, 127, -20, 31, -127, -66, 27],[-28, 114, 14, 40, -16, 118, 41, 114, 30, 71, 40, 73, -97, -44, -116, -60, -3, -117, -38, 44, 68],[38, -32, 73, -66, 92, 118, -19, 46, 124, 64, 1, -60, 100, 127, 116, 21, 124, -33, -46, -111, -46],[-123, 81, -77, 106, -4, -5, -117, -54, -109, 100, 42, 52, -45, -118, 42, -33, -104, 6, -110, -46, 9],[-100, -2, -84, 11, -2, 73, 49, -10, 93, 112, 42, 17, -103, -109, -78, -34, -3, -52, -63, -57, 30],[63, -12, -30, -82, -106, 123, -54, -44, -30, -119, 72, 78, 118, 64, 88, -11, 16, 12, -46, 46, 83],[-19, 59, 127, 4, -79, 119, -110, 14, -15, 90, 113, 91, -88, 68, 54, -25, 48, 117, 85, 103, 43],[98, -117, 91, 15, 80, 115, -77, -60, -74, 88, -84, 15, 6, 58, 66, 94, -108, 112, -102, 117, -95],[41, 105, 21, -37, -68, 66, 126, -36, -48, -4, 75, 38, -78, -47, -79, -37, 113, -1, 76, -115, 73],[-70, -99, -76, -46, 28, 42, -91, -122, -42, -28, -58, 61, 44, -61, -34, 123, 123, 25, -31, -93, 23],[110, 25, 55, -29, 24, 31, -59, 44, 60, -18, 123, -77, 113, -3, 77, -111, 75, -41, 13, -80, -79],[32, -51, 25, -92, 48, -94, -66, -9, 100, 108, 8, 42, -41, -115, -42, -54, 15, -43, 108, 125, 13],[64, 58, 100, -122, 82, -80, 4, -92, -25, 4, 30, 66, 58, -42, -42, 72, 94, -32, 102, 87, 96],[-21, 89, 126, -4, -76, -81, 1, 47, 45, 9, -86, 127, 19, -67, 58, 70, 83, -72, -72, 107, -47],[76, -59, 60, -114, 51, -110, 107, -95, -57, 18, 27, 51, -115, -21, 20, 7, -66, 89, -49, -56, 96],[-61, -54, -51, 19, -53, 59, -57, -29, -82, 124, -56, 81, 94, -61, 97, 54, -86, 81, -75, 85, -45],[53, 97, 119, 4, 112, 3, -2, 32, -23, 74, -6, 28, -77, 94, -2, -92, 14, 76, 78, 119, -112],[-105, 79, 54, -93, 5, 50, 30, 2, 124, -77, 42, -35, 65, 57, 56, 30, -21, 68, 23, 24, 92],[-101, 100, 78, -75, -113, -88, -56, 48, 65, -98, 42, -103, -8, 20, 37, -2, 55, 15, -5, 111, 105]]"
values_53,15,"[[-2, -46, -21, 114, -126, -24, -49, 36, -91, 100, 9, -80, -31, -48, -45],[49, -110, -84, -110, -127, 85, 21, -25, 89, -4, -92, 19, -38, -26, -22],[-28, 115, -110, 44, -49, -93, -84, -18, -76, -75, -34, 73, 60, -84, 1],[-40, 60, -12, 13, 104, 57, 117, 19, -19, -36, 111, 126, -88, 126, -54],[4, -6, 8, -106, -91, 76, -4, -115, 108, -106, -35, -70, -55, 61, 15],[-32, 16, 122, 50, -46, -118, -19, -126, 126, -32, 52, 52, -116, 13, -125],[102, 97, 6, -59, 48, 43, 92, 88, -96, -96, -74, -114, 48, 55, 115],[-108, -70, 29, -18, 22, 95, -53, 60, -107, -60, -81, -12, 65, -73, 6],[-107, -28, 84, 75, -51, 69, -32, -40, 90, 114, 49, 66, 8, -32, 72],[-14, 113, 9, 63, -125, -87, -124, 40, 114, -90, 15, 30, 125, -64, -53],[13, 34, -43, 5, -45, -85, 62, -5, 77, 127, 90, 116, -115, 74, -63],[96, -100, 94, 49, 78, 0, -105, 2, 32, 88, -101, 90, 113, -33, 90],[-38, 25, -14, -79, 122, 93, 85, -122, 79, 100, -56, 11, 41, 55, 123],[-45, -59, -15, -110, 70, 73, -65, -82, -115, 124, 84, -94, -77, -118, -86],[32, 105, -47, -88, -30, 12, -72, -19, 107, 76, -94, 49, -44, 125, -53]]"
values_94,7,"[[-112, 74, -48, -103, 110, 91, -102],[-100, -20, 105, -56, -34, -66, -68],[-15, 126, 1, 27, -73, -126, -80],[-81, -105, -59, 55, 77, -68, -62],[-102, 36, -45, -50, -100, -69, -108],[118, -52, 35, -25, -72, -44, -105],[8, -23, -49, 85, 1, -40, -97]]"
values_7,24,"[[-82, -96, 5, -37, -63, 10, 76, -112, 50, 96, -12, -58, 123, 22, -37, 24, 100, 39, 105, -89, 82, -50, -112, -59],[-22, 94, -22, 112, -70, -23, -109, 8, -5, -28, -47, 71, -2, 1, -118, 119, 4, -44, 109, 66, 22, 20, 111, 11],[18, -103, -91, -85, -19, 104, -89, 93, -21, -5, -73, 125, -37, -106, -114, -64, -60, 15, 30, 107, -12, -42, 26, -118],[20, -103, -124, -19, -52, -54, 88, 73, 23, 119, 1, 48, -31, 90, -44, -43, 9, 37, 81, 46, -44, 56, -95, -53],[-47, 15, 95, 24, 63, -97, 14, -101, 34, -58, -31, -123, -91, 72, -90, -19, -99, -5, 80, -127, 110, -59, -61, -122],[-75, 87, -100, 39, -55, -127, -80, -55, -33, -55, 95, 68, 26, 81, 95, 19, -110, -22, -88, -17, -15, 49, -26, -53],[-10, 3, -63, -119, -67, 115, -98, -82, -84, 14, -85, -87, -92, 13, 35, 125, -13, -38, -63, -117, -43, -37, -124, -31],[11, -110, 17, -83, -108, 57, 112, -24, -97, -63, -89, -78, -102, 50, -9, -99, -41, 83, 34, -55, 117, -20, -62, 112],[63, -55, -115, 40, -5, -91, 56, 5, -32, 95, -104, 106, 57, 38, -37, -5, -100, -96, -86, 52, 19, -106, -6, 114],[-108, -40, 60, -74, -36, -15, -5, -19, 109, 99, -86, 18, -105, 121, 115, -41, -50, 80, -50, -43, -9, 109, -98, 89],[53, -22, -112, 63, -127, 38, -97, 36, 83, -33, -117, 107, -33, 41, -10, 6, 107, 31, -66, -21, -80, 97, -67, -71],[21, 47, -119, -14, -105, 60, -64, -102, -87, 52, 97, 50, -97, -125, 27, -98, 125, 41, 46, -33, -77, 125, 118, 75],[-12, 107, 117, 26, 99, 33, 104, 76, -107, -82, -80, -83, 64, -53, 6, -114, 113, -18, 80, 76, -46, 108, 80, 10],[23, -58, -88, -101, -8, 89, -68, 8, -10, -48, 107, 125, -32, -78, 4, -41, 93, -106, 65, 83, 99, -127, 107, -42],[-38, -26, 90, 3, 56, 107, -23, 15, 50, -88, -1, 28, 15, -122, 3, 75, 122, -100, 59, -48, -61, -93, 118, 121],[-21, -49, 18, -71, -73, -107, 110, -99, 33, -73, -8, 76, 126, -53, -122, -54, 90, -67, -6, 9, 105, 122, -42, 123],[-98, 37, -91, 114, 55, 123, 31, -18, 30, -8, -92, 30, 1, -21, 79, 63, 99, -10, 58, 72, -60, 84, 90, -43],[46, 119, 62, 79, 113, -90, 118, -85, 13, -8, 78, 78, -96, 90, -36, -37, -37, 85, 38, 101, -98, -92, 14, -52],[-23, 33, -52, -82, -92, 18, -122, 23, 78, 103, -12, 84, -23, 88, -24, 25, -32, -52, -121, 4, 101, 108, -40, -79],[92, 62, -122, -64, 27, -110, 15, 34, 13, 91, 15, 53, 12, 76, -68, 113, -44, 42, -24, -88, -107, -82, -58, -77],[101, -119, 19, -40, 58, -109, 61, 65, 33, -101, -126, 21, 23, -46, -53, 109, -89, -29, 116, -72, -96, -115, -102, 90],[-111, -107, -108, -10, -30, 1, -3, -70, -82, 24, 118, 121, -66, 40, 87, 126, -51, -55, -120, -87, -3, 72, 110, -82],[48, 123, 44, -89, -48, -120, 45, -83, -74, 22, 8, 48, -60, 34, -90, 15, 42, 6, 97, 11, -108, 114, -71, 8],[-8, 99, -52, 70, 108, 17, 96, -72, -12, 94, 15, -77, -99, 11, -2, -17, 57, -45, 118, 34, 124, -11, -98, -65]]"
values_31,10,"[[-76, 56, 125, 121, -61, 30, 74, 5, 49, 122],[-86, 65, -91, -11, -101, 124, 11, -37, 85, 106],[-11, 14, -9, 88, 30, 4, -87, -60, 44, -51],[-57, 73, 96, -113, 3, -5, 118, -91, -70, -86],[52, 23, -92, 19, 49, -120, -13, 71, 26, -37],[73, -34, 57, -81, -102, -21, -75, 43, 7, 56],[83, 21, 113, -46, -73, -109, -27, -53, 113, -109],[31, -9, 52, 70, -17, 122, 56, -93, 30, -31],[-49, 56, -67, 85, 45, 90, -93, 70, -18, 64],[-71, 88, 8, -58, 100, 112, -28, 14, -122, 122]]"
values_93,13,"[[78, -84, -48, -97, -82, 67, 58, 31, -7, -93, 125, 80, 7],[104, 36, -97, 62, -90, -33, -22, -16, 68, -77, 107, -8, 65],[-27, 52, 47, 59, 13, 39, -18, -48, 91, 108, -48, 48, -15],[-43, 106, -96, 68, 96, 86, 42, -87, 83, -37, -45, -47, 109],[-76, 81, -82, -102, 35, -109, -13, -29, 114, 110, -118, 107, 65],[97, 23, 8, 83, -126, 103, 33, 119, -63, -98, -79, 11, -63],[54, 79, 26, -79, -90, 31, -26, -48, 88, 23, -38, -4, -9],[107, -34, 109, -113, 8, 7, 4, -122, 5, 106, 101, -33, 73],[-31, -10, -69, -121, 1, 55, 87, -102, -1, -64, -7, 44, 19],[-24, -105, 17, 40, 70, -80, 81, 100, 28, -89, 70, 92, 54],[8, -52, 3, 28, 65, 83, 52, 48, -68, 98, 46, -100, 113],[-54, -118, -99, -32, -74, 36, -64, 9, 92, -103, -103, -73, 39],[39, -102, -4, -19, 10, -95, 4, 90, -23, -29, -73, 1, 68]]"
