,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
526,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
527,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
528,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
529,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
530,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
531,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
532,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
533,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
534,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
535,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
536,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
537,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
538,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
539,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
540,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
541,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
542,sqrt,0.437946667,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
543,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
544,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
545,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
546,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
547,sqrt,0.437946667,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
548,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
549,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
550,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
551,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
552,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
553,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
554,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
555,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
556,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
557,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
558,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
559,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
560,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
561,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
562,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
563,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
564,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
565,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
566,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
567,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
568,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
569,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
570,sqrt,0.437946667,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
571,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
572,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
573,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
574,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
575,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
576,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
577,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
578,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
579,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
580,sqrt,0.437946667,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
581,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
582,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
583,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
584,sqrt,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
585,sqrt,0.436076667,18,31,58579.52,233,0.02,1308.23,3254.42,181,52,49,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.436076667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
586,sqrt,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
