,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
520,5820,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,5821,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,5822,sqrt,0.436076667,44.78,18,31,58579.52,233,0.02,1308.23,3254.42,181,52,49,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.436076667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,5823,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,5824,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5825,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,5826,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,5827,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,5828,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,118.0,0.44022,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,5829,sqrt,0.436076667,44.78,18,31,58579.52,233,0.02,1308.23,3254.42,181,52,49,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,10.0,0.436076667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,5830,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,5831,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,5832,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,5833,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,5834,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,5835,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,5836,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,5837,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,5838,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,5839,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,5840,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,5841,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,5842,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,5843,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,5844,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,5845,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.437946667,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,5846,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,5847,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,5848,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5849,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,5850,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,5851,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,90.0,0.44022,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,5852,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.437946667,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,5853,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,90.0,0.44022,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,5854,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5855,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,5856,sqrt,0.436076667,44.78,18,31,58579.52,233,0.02,1308.23,3254.42,181,52,49,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.436076667,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,5857,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,5858,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,5859,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,5860,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,5861,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,5862,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,5863,sqrt,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.437946667,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,5864,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,5865,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,5866,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,5867,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,5868,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,5869,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5870,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,5871,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,5872,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,5873,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,5874,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,5875,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,5876,sqrt,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,5877,sqrt,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,8,3,2,67,1,1,0,0,1,201.0,0.44022,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
