,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
189,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
190,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
191,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,25.0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
192,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
193,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
194,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
195,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
196,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
197,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
198,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
199,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
200,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
