inputName,size,a[size][size]
values_39,13,"[[92, -66, 91, 26, -10, 43, -104, -51, -78, 96, -3, 52, -44],[-33, -39, -114, 29, -37, -9, 114, -13, -38, -67, -13, 92, -38],[-103, 9, 10, 23, 101, 111, -53, -82, -45, -9, -31, 76, -9],[-123, -41, -40, 102, -1, -68, 25, 1, -55, -12, 125, 123, -78],[46, 124, 72, 59, -10, -50, -9, -12, 60, 15, -91, 119, 117],[-7, 82, 60, 81, 121, -27, 55, -91, 46, -88, 64, 100, -117],[56, 27, -8, 38, -19, 71, -57, -75, 17, 19, -38, -87, 56],[52, 86, 5, 108, 71, 36, -62, 8, -98, -90, 10, 28, -82],[121, 113, 58, -23, -59, 50, -111, -113, 60, -69, -62, 68, 97],[-74, -65, -122, 124, -51, -57, -122, -87, -91, 112, -59, -119, -115],[-15, -51, 9, -122, 83, -115, 43, -18, 27, -116, 84, 64, -75],[-39, -40, -39, 60, 87, -11, 118, 90, -34, 119, 73, -27, 37],[61, -39, -10, -54, 113, -122, 124, 80, 74, 8, -41, 33, -43]]"
values_90,10,"[[88, 38, 69, 114, 54, -81, -42, 40, 110, -98],[88, -125, 75, 69, -30, 111, 44, 112, 46, 39],[18, -82, -105, -9, 17, 113, 24, -100, -90, -58],[81, -105, 87, -10, -94, 13, 113, -11, -122, -26],[-6, 0, -52, 99, -85, -27, -101, -99, 82, -70],[-27, 59, 93, 90, -124, 89, -62, 26, -1, -107],[-25, 110, 81, -2, -53, -73, 64, 112, -16, 74],[-104, 49, -28, 38, -24, -8, 3, 116, -72, 55],[-54, -83, 100, -120, 6, -85, 46, 39, 97, 107],[-126, 115, 94, 56, -122, -86, -54, -6, 58, -3]]"
values_53,14,"[[-64, -50, -69, -41, 23, 34, -82, -52, 117, 82, -89, 77, 62, -124],[-108, -110, 50, -65, 7, 28, -63, -100, -84, -122, 3, 48, -22, 16],[100, 11, -26, -90, -57, -58, -96, 70, 23, 99, -88, -89, -81, -82],[12, 112, 73, 108, 87, 123, 56, -42, -110, 88, -47, -65, -114, -40],[54, -11, -13, 71, 107, 2, 5, -47, 92, 82, 99, 72, 85, 122],[-33, -124, 19, 9, -12, -42, 13, -51, 114, 41, 12, 100, 87, -114],[34, -49, 72, 24, 37, 27, 91, -43, 30, -85, -59, 9, 25, -5],[-118, 90, -92, 25, -52, -27, -16, -3, -22, 17, -19, -6, -9, 27],[-45, 109, 100, 85, -90, -48, -88, 25, 13, -124, 21, 43, -11, 120],[55, -79, 94, -66, 56, -24, 42, 86, -111, 100, -90, 1, -111, 38],[9, -103, 119, -102, 2, 97, 120, 17, -103, -17, 102, 36, 92, -63],[-45, -16, 80, 93, -91, 9, 106, -104, -123, -95, -67, 106, 2, 103],[-36, 8, -6, 94, -122, -46, -27, 67, 55, -43, 39, 75, -21, 94],[37, 23, 53, -60, -76, 106, -116, -70, 97, 31, 75, -2, 15, 26]]"
values_94,22,"[[96, -34, 4, 23, -72, -41, 79, -28, 20, -77, -48, 55, -23, -2, 41, 125, -50, 21, -71, 110, -29, -17],[123, 1, -90, -9, -79, -21, -124, -3, -22, -4, 31, 39, -39, -64, 16, 35, -34, -79, -92, 79, 11, 33],[43, -68, 70, -99, 3, 73, 104, 111, 120, -100, -124, 54, 108, 65, -102, -61, -71, 23, 85, 85, 120, -93],[63, -99, -106, 50, -26, 120, -39, 38, -122, 101, -9, -104, -77, -55, -21, 78, -87, 45, -63, 0, 125, 55],[-24, -70, 13, 9, 31, -81, 0, -5, -11, 33, 57, 5, 40, 8, -124, -14, 23, 77, -94, -98, -112, 51],[-66, 63, -117, 125, -115, 58, 20, 87, 27, -45, 87, 79, 126, 39, -126, -25, 98, -43, 124, 90, 85, -44],[43, 45, -20, 99, -94, 76, -37, -97, 32, 105, -105, 47, -85, -107, 74, 25, 100, -115, -84, 83, -1, 112],[-32, 46, 3, 54, 67, -57, 126, 92, -111, 70, -120, 60, -80, -122, 55, 102, 13, -101, 108, 15, -32, 115],[-24, -3, -114, 86, 115, 66, -74, -2, -107, 34, -77, 18, -94, -111, -34, 94, 51, 120, -52, -1, 80, 18],[93, -28, -121, -117, 81, 72, -13, -14, 29, 123, 39, -20, 106, -114, 122, 110, 5, 38, 30, -2, 108, -53],[62, 18, -102, -108, 82, 96, 70, -124, 12, 3, 14, 14, -35, -120, 22, 105, 34, -63, -108, -8, 53, -122],[-107, 96, -125, -56, 107, -116, -8, 101, 62, 63, 91, 20, -109, -39, 59, -6, -53, 66, 107, -101, -10, 42],[67, 56, -66, 15, -88, -91, -121, -6, 67, -28, -77, -53, -34, 117, 21, 62, 119, -2, 19, -102, -121, 123],[95, -116, 9, 84, 19, 60, -42, 41, -21, 123, 104, 126, 113, 59, 93, 116, 52, 55, 116, 19, -33, 97],[44, -98, -17, -121, 122, -24, -107, 12, -126, -22, 90, 7, -79, 20, -9, 10, 1, 72, -90, 36, -105, -111],[93, 38, 102, 70, 98, 94, -74, 45, -74, 30, -85, -77, 71, 25, 85, -7, 95, 100, 117, 113, 83, -55],[97, 2, 94, -94, -70, 18, -28, 10, 13, 126, 58, 74, 49, -112, -104, 23, 27, 91, 123, -8, 87, 49],[-51, 93, 112, 83, -16, -108, 4, 7, 55, 38, -36, -122, 55, 104, -82, -94, 51, -65, -57, -95, -63, -41],[89, 106, -76, 23, -66, 21, -109, -54, -10, -22, -103, -23, -4, 118, 28, -62, 71, 80, 111, -126, -99, 20],[30, 109, 54, 81, 125, 95, -74, -19, 122, -3, -125, -26, -114, -31, -77, -81, 126, 50, -4, -113, 25, 77],[6, -117, -2, 4, -109, -62, -24, -45, 6, 107, -85, -14, -8, -121, -66, 89, 103, -46, 113, 23, -55, 21],[-22, -59, -97, 126, 67, -51, -36, 34, -85, 25, -51, -23, 126, 108, -95, 62, -41, -51, 105, 86, -64, 73]]"
values_7,19,"[[-39, -70, -68, 99, 22, 89, 96, -42, -113, 62, -110, -18, -26, 72, -43, -112, -75, -79, 101],[-110, -103, -40, 74, 98, -91, -9, -55, 88, 84, -91, 88, 79, -113, 67, -95, 84, -2, -88],[31, -65, 67, 114, -72, 116, 4, -32, 89, 124, 57, -117, -67, -114, -68, 87, -23, 114, -95],[-14, 6, 117, 84, -92, -96, -60, -41, 83, -83, -2, -102, 25, 91, 112, -57, 33, 91, -41],[51, 52, 68, 111, 65, -57, -51, -80, -65, 3, 16, -97, 71, 51, 5, 68, 25, -79, 102],[73, -10, -79, -99, 93, 125, 119, -17, 84, -78, -93, -49, 16, -9, -28, -6, 118, 76, -114],[-86, -54, 68, 75, 85, -59, -45, 17, 95, -7, 116, 98, 84, 107, -101, -111, -39, -72, 47],[24, -21, 4, -124, -74, 98, 110, -66, 63, -109, 78, 116, -94, 79, 42, -70, 102, 65, -75],[1, 37, 76, -106, 119, -71, 25, -107, 91, 3, -96, -5, -85, 69, 6, -28, -45, 76, 79],[69, -24, -90, -102, -63, -19, -102, 44, -92, -105, 27, -4, 96, -60, 50, 18, -40, 116, -68],[-69, -52, 59, -18, -102, 60, -69, -30, 0, -65, -67, 52, 56, 16, -15, -64, 7, 84, 64],[-28, -96, 99, 59, 14, -33, 124, -96, 107, 91, 64, -81, 7, -89, -97, -72, -99, -53, 59],[-43, 117, 41, -81, -64, 11, 36, -104, -70, 95, 89, -75, 69, 25, -14, 75, 122, 113, -98],[115, -68, -99, -9, 47, 124, 113, -40, 5, -27, -120, -113, -36, 82, 1, -116, 27, 18, 118],[98, -49, -17, 53, -42, 42, -110, -6, 66, 93, 32, -113, 19, 124, 39, 24, 90, -46, -118],[-118, 56, 57, -95, -59, -108, -16, 88, -43, -62, -61, 64, 79, -17, 54, 16, -6, 122, 78],[-39, 114, 61, 15, -72, 109, 108, -17, -37, -88, 115, -62, -49, -104, -121, -75, 61, 44, 20],[-43, -86, -35, -46, 14, 121, 87, -113, 0, 88, -120, 53, 24, 87, -92, 103, 117, 41, -62],[-15, -115, -83, 27, 4, 66, 11, -96, 50, 58, 19, -74, 95, 65, 80, -28, 68, -72, -121]]"
values_31,11,"[[13, -90, 126, 59, 43, 41, -66, 23, -68, 59, -116],[38, 86, -84, -77, -37, 16, -33, -34, -41, -92, -6],[-98, 21, -9, -38, -61, -1, -53, 29, 31, -59, 7],[-60, -95, -110, -20, 23, -109, 24, 116, -39, -25, -56],[78, 81, 75, -13, 75, -36, 77, -16, -18, -40, 53],[-111, -37, -125, 33, -96, 78, 37, 90, -114, 10, -7],[74, 73, -111, 119, -50, 22, -77, 50, -48, -86, -120],[47, 106, 92, 41, 12, -18, 85, 85, -17, 38, -10],[46, -97, 27, 119, -64, -36, 51, 67, 122, -18, -18],[-103, 109, 49, -8, 95, 100, -72, 82, 71, -54, 91],[34, 12, -107, -110, -121, 110, 114, -41, 59, 36, -33]]"
values_93,19,"[[-68, -100, -69, 111, -28, -7, -88, 87, 13, -112, 44, 87, 75, -81, -98, -44, -77, -2, -89],[33, 69, -44, -5, -1, 86, 86, 6, -72, 13, 98, -106, -107, 31, 117, -91, 79, -46, -20],[40, -36, -55, 116, -84, -32, -83, 16, 26, 40, 40, 5, 23, 43, 120, 88, -81, 53, -25],[10, -95, -119, 10, 54, 52, 85, -36, -25, -61, 26, -125, -119, 118, -72, 23, 7, -25, 87],[-16, 28, 47, 119, 63, 103, -61, 89, 36, 21, 23, 16, -113, -41, -104, 13, -95, -119, 39],[-48, -33, -74, 126, -29, 124, 8, 35, 115, 59, 46, -80, 40, 38, -42, -104, -60, -24, -78],[58, -52, -42, 12, 65, -50, -114, -6, 45, -11, -51, -41, 33, -111, -50, 70, -69, -64, -113],[98, 63, -49, 14, 80, -12, -103, 89, 17, -93, -7, 19, 89, -117, -87, -122, 79, -20, -47],[-115, -27, -121, 81, 100, 72, -81, 122, -13, -5, 31, -120, -65, -38, -17, 120, -113, -115, 0],[-84, 87, 35, -42, 82, -30, -74, 13, 20, -14, -25, 69, -65, 19, -124, 105, 28, 62, -17],[-31, -70, 82, 36, 19, -38, 55, -65, 95, -121, 110, -14, -93, 17, 51, 18, -21, 123, 37],[2, 47, 107, 70, 109, 57, 91, 30, -119, -68, -17, 94, 32, 31, -79, -73, 94, -120, 86],[-8, 7, -1, -44, 11, -111, 87, -47, 39, -2, -87, -67, 8, -117, 47, 52, 64, 104, 116],[-53, -39, -86, 113, 22, 75, 47, 77, -24, 81, -109, -57, 73, -31, -69, -26, -124, -36, -101],[23, -43, 14, -50, -123, 27, -88, 22, 88, -95, 119, -88, 32, -111, 87, -44, 54, -61, 116],[126, 21, -68, -30, 27, 28, -91, 4, -19, -126, 66, -87, -41, -48, -21, -71, 24, -6, -52],[-6, -12, 92, 105, -58, -4, 65, 69, 116, -123, 118, -121, 124, -113, 66, -74, 8, -41, 105],[-53, 24, -81, -25, 89, -88, -19, 8, 21, -98, -52, -48, -80, -120, -64, 87, 122, -73, 120],[-73, 9, -10, -36, -67, 117, -72, -110, -25, 36, 62, -41, 111, 17, -109, 7, -90, 72, 53]]"
values_38,11,"[[100, 49, 28, -116, 102, -83, 56, 2, 72, -66, 96],[-73, 55, -41, -3, 69, -120, 94, 96, 87, 80, 59],[124, 54, -11, -124, -66, 70, 112, -43, -97, 99, 91],[-100, -46, -49, -103, 86, -66, 43, 59, -3, 29, -79],[70, 78, -112, 120, -89, -107, 81, -92, 73, 45, 106],[55, -11, 123, -89, 99, -16, 68, 97, -72, 91, -110],[-56, 90, -86, -10, 104, 82, -47, -100, -19, 26, 90],[-114, 94, 43, -55, 86, -37, 116, 70, 36, -116, 56],[101, 26, 75, 112, 74, 106, 84, -16, 91, -47, 62],[-13, 109, -106, -115, -44, 123, 2, -91, 34, -5, -50],[-113, 54, 73, 22, 74, 6, 89, 53, 101, -42, -67]]"
values_58,11,"[[-98, 58, 88, 57, 26, -29, 22, -59, 125, -29, 99],[-39, 27, 37, 115, -117, -104, 77, 54, 97, 61, -100],[22, -52, -4, -73, -102, -107, -25, -115, -89, 29, 17],[-42, 95, 69, 33, 31, -85, -61, 56, -73, -16, -106],[123, -30, 44, -43, -119, -37, 43, 102, 17, -11, -122],[17, -96, -58, 42, 50, 29, -106, 86, 57, 107, -86],[-8, -57, 71, 17, 80, -37, -111, 14, 36, 36, -99],[16, 30, 52, -81, 72, -37, -66, 7, 37, 125, 112],[-57, 81, 17, 54, -29, 34, -115, -53, -89, 46, 104],[4, -60, 69, 11, -81, 63, 76, 86, -124, -35, -19],[40, -47, 4, 22, -72, 22, 69, -76, -71, 43, 71]]"
values_78,28,"[[-35, 43, -40, 38, -28, -88, 116, -95, 90, 59, 123, -64, -99, 37, 83, -36, -19, -117, 120, -105, 5, 110, 41, 114, -66, -29, 91, -104],[41, -12, 87, 28, 12, -113, -114, 72, 54, 63, 64, 69, -88, -105, -4, 98, 6, 17, 71, -73, -59, -110, 22, 37, -107, -97, -19, -60],[-53, -102, 54, 49, 40, 102, 54, 112, -9, -97, 61, -76, -114, 91, -110, -68, 16, 18, -106, -113, -95, 51, 85, 108, 46, -17, 79, 37],[-59, -47, 1, -107, 30, -86, 103, -44, 61, 64, 22, 61, 84, 83, 57, 83, 115, 64, 76, -37, 32, -5, -61, 69, -37, 32, 5, -86],[-73, 9, 30, 61, 125, 97, 68, 41, 55, 113, -101, -76, -88, -31, -9, 9, -90, -81, -27, 1, -111, -116, 37, 122, -88, -26, 30, -7],[-29, -13, -12, -48, 63, -89, 88, -75, -31, -66, -77, -87, -11, -74, -6, 109, -6, 51, 29, 108, -54, -84, -111, -27, 2, -27, -83, 76],[-123, -82, -76, 22, -32, -26, -75, -92, 73, -8, 116, -86, -23, -125, -78, -6, 107, 26, -123, -28, 67, 100, -16, 121, -113, -26, 17, -106],[5, -56, 69, -94, -23, -3, 92, -1, 69, 27, 126, 72, -3, 13, -55, -19, 53, 100, 100, -6, -15, 39, 38, -49, -68, -48, 73, 80],[-103, 90, -7, 34, 85, 44, -18, -20, 82, 9, 87, 104, 26, -81, -99, 6, 55, -65, -54, 94, 106, 65, -64, -79, -24, 118, 40, 95],[105, -59, 90, -98, -58, -122, 10, 17, -36, 124, -4, 13, 41, -73, 81, 6, 40, -45, -78, 74, 104, 123, 111, -96, -33, 109, 26, 112],[-6, 53, 29, 0, 62, 72, 76, 119, -18, 24, 24, -8, -112, -83, 120, -64, 89, -47, -75, -46, -115, -114, 48, -91, -9, 104, 24, -126],[-90, -35, 92, 108, 63, -48, 16, -28, 27, 102, -44, 29, 101, 93, 123, 48, -111, 3, -78, -9, -73, -106, -11, 38, 71, -7, -96, 61],[120, 89, 49, -118, -51, -82, -114, -82, 10, -34, 1, -103, 60, -3, 119, -126, -114, -16, 96, 76, 18, 27, -25, -51, -28, 45, 5, 43],[-99, -28, -92, 122, 47, -119, 77, -97, 81, -49, 50, 15, 72, 78, 63, 10, 99, 120, -84, -78, -94, 102, -25, 46, 123, 18, 45, -12],[97, -113, 110, 1, 110, 2, 121, -102, -15, 51, 57, 124, 40, 92, 89, 120, 124, -87, -72, 30, -74, -59, -25, 92, 9, -99, 119, 74],[91, 51, 126, -88, -14, -18, -102, 10, -59, -53, 99, -100, 44, 15, 86, 121, -51, 26, -33, 30, -42, 22, 39, 21, -39, -84, 51, -64],[83, -27, -101, -85, -74, -80, -1, -93, 15, 34, 120, -69, -53, 41, 100, 94, 118, 99, 39, -96, -51, 37, 17, 8, 6, -49, 83, -52],[22, -24, 7, 5, -28, -112, -30, 107, 103, -108, -72, -56, 45, 97, 126, -56, -79, 82, -85, -86, 109, 18, -87, 105, -98, 95, 10, -76],[-115, 105, -6, 108, -111, 21, -48, 111, -115, -94, 21, 35, 57, 7, -126, 33, -87, 57, -86, -112, -47, -34, 33, -36, 46, 97, -89, 82],[-90, 48, 9, -20, 81, 7, 102, 18, 78, 122, 90, -8, -59, -17, 1, -77, 59, 121, -9, 72, -68, 23, 79, -93, -10, -46, 99, -10],[-100, 96, -82, -33, -88, 31, -79, -41, 78, 3, 45, 106, -5, -78, 66, 118, -121, 3, 29, 110, 21, -85, 113, -80, -8, 40, -19, -20],[43, -64, 32, 20, 78, 15, 50, -21, 12, -90, 113, 68, 43, -7, -113, -18, 46, -62, 76, 101, -45, -110, -4, -3, 118, 103, 67, 109],[112, -74, -79, 39, 81, 19, 51, 12, 124, -73, 90, 116, -14, 20, 18, 70, 105, -99, -44, 21, 73, -89, 40, -113, 55, -9, 12, 125],[15, 17, 18, -113, -5, -94, 3, -60, 33, 26, -111, -126, 43, 10, -31, -66, -119, 30, 25, 101, 94, 66, -19, 43, -91, -59, -64, -7],[-87, -26, -23, 73, 26, -35, -14, 0, -115, -111, -89, -42, 6, -43, -96, 102, 51, 21, -115, 104, -120, -29, 90, 109, 11, 66, -39, -120],[-91, 90, -98, 43, 91, 37, 49, -82, 124, 89, 117, -120, -1, 39, 62, 62, 31, 74, 123, -126, 14, 62, -113, -113, -95, 111, -46, -62],[58, 53, -106, -76, 35, -68, -34, 61, 0, 10, 26, -21, 105, 46, -47, -100, -86, -81, -124, 123, -88, -117, 21, 5, 3, 34, 62, 62],[64, 44, 60, 123, -35, 64, 15, -80, 42, 41, -10, -114, 56, 2, 97, 10, 16, 17, 29, -109, -111, 75, -108, -32, -20, -26, 103, -123]]"
values_50,2,"[[68, 109],[84, 3]]"
values_3,16,"[[1, 112, 79, -2, 28, 61, 103, 5, 61, -101, 93, 22, -80, -103, -94, 100],[53, 10, -65, 120, -77, -100, 6, 14, 97, -115, 62, -56, -80, 34, 125, -71],[-116, -31, -5, -17, -22, 95, 1, 74, 9, 120, -60, -45, -72, 24, 78, -14],[83, 73, 16, -40, -114, -22, 7, 115, 116, 14, 107, -40, 5, -64, 38, 49],[3, -19, 102, -17, -97, -69, 107, -80, 105, 111, 102, -10, -41, 73, 69, 6],[-94, 44, -4, -2, -43, 30, 40, 79, 0, 15, 89, 5, 15, -103, -53, 64],[110, 31, 113, 119, 53, 71, 80, -50, 85, -99, -113, 47, -91, -20, -115, 48],[-51, 111, 13, -117, -75, 62, -74, 89, 41, -60, -5, -99, -53, 27, 124, 31],[70, 70, -81, 74, -100, 30, 32, -85, 60, 84, 58, 40, -43, 84, -16, -98],[104, 120, 31, 88, -67, 16, -95, 113, -82, -72, 100, -105, -105, -49, -36, -17],[-79, -59, -107, -35, 73, -77, 74, 16, -116, 106, -107, -73, -64, -98, 46, -97],[57, -126, 15, -22, -117, -9, 14, -15, -92, 55, 50, -126, -71, -26, -23, -55],[102, 47, -86, -62, -3, 80, -8, -115, -66, 8, -67, -6, 101, -47, 124, -3],[-102, -4, 86, -75, -43, 74, 4, -29, -113, -84, -24, 32, 8, 7, -50, -58],[38, -73, 54, -33, -97, 63, -119, -9, -2, -82, -60, -78, 5, 78, -35, 74],[-111, -2, 6, -3, 79, -61, 113, -2, -26, -48, -41, -122, 97, 61, -20, 24]]"
values_13,19,"[[-44, 13, -106, -43, -24, -105, 22, 68, -92, 123, -31, 70, 97, 7, -79, -72, -87, 55, 16],[-44, -43, -66, -101, -110, -79, -103, 100, 56, 18, 56, 0, -77, -112, -73, 42, 20, 11, -48],[68, -76, 125, -99, 55, -88, 32, -67, -18, 106, 22, -88, -82, -18, 5, 33, -89, 76, 111],[-96, -104, -28, 12, 24, -101, 86, 97, 106, -115, 108, -12, 57, -16, 32, 2, 94, 66, -78],[-6, -14, -68, -117, 92, -77, 4, 110, -100, -31, 93, 93, -37, -94, -115, 31, 69, -94, -3],[-111, -56, -123, -22, -51, 94, 54, -108, -63, -65, 125, 48, 79, -20, -52, 82, 70, -103, -65],[116, -65, 116, -39, 126, 77, -2, -13, -60, 72, -73, -40, 26, 79, 93, -73, -79, -19, -76],[76, -59, -110, 15, -58, 47, 47, 112, 66, 107, 98, -6, 31, -3, -38, 38, 119, -126, 104],[-8, -96, 15, -53, 12, -91, 86, 75, 47, -55, 74, 49, 99, 71, 126, -65, -17, 64, -99],[119, -23, -93, 119, 101, -87, -105, 44, -25, -15, -62, -9, 54, -5, -68, -22, -65, 79, -45],[63, 102, 79, -20, -46, 43, -6, 124, -82, -32, -20, -83, 125, 38, 57, 95, -88, 78, 8],[-50, -88, 43, -81, 13, -118, 121, -101, 74, 67, 126, 97, -73, 123, -64, -62, -32, -13, -101],[-81, 84, -93, -97, -32, -54, 41, -19, 39, -68, 38, 1, 105, 113, 80, 72, -5, 124, -19],[26, 70, 79, -12, -37, -79, 46, 49, 77, 2, 108, -14, -25, -32, 108, -106, -125, -46, -58],[66, -76, -89, -62, -17, -46, -96, 103, -55, -11, 4, -20, 99, -67, 126, 53, 104, 126, -60],[97, 7, -67, -96, 97, 119, 60, 84, -70, -60, 96, -51, -76, 1, 15, -30, -41, 85, 61],[120, -122, 19, 43, 90, 121, 96, -114, 50, -84, -97, 74, -3, 103, 86, 88, -91, 3, 32],[33, -54, -38, 81, -70, 100, 47, -6, -74, 52, -2, 89, 18, -27, -88, -117, 117, 92, -12],[-23, -54, 24, -34, 42, 76, 79, 29, -110, -92, 108, 77, 90, 123, -7, 37, 114, 106, 63]]"
values_83,3,"[[-28, -1, -113],[-11, 9, -126],[-26, 78, 64]]"
values_1,5,"[[70, -84, 12, 63, 17],[92, -97, 69, 76, 19],[-39, -112, -50, -59, -87],[-6, -120, -95, 125, 15],[-2, -8, -70, -85, -17]]"
values_21,12,"[[-14, -16, 100, -40, -44, -24, 51, -16, -117, -114, 103, 92],[49, 57, -67, 118, -100, 0, -118, -18, 20, 12, 109, 4],[-53, 19, -29, 71, -122, 2, 51, -71, -1, -28, 38, 68],[16, -77, 2, 88, -29, 78, -98, -91, 59, -23, 51, -41],[-107, 8, 77, 73, -60, 111, -31, -79, 114, 40, -20, -62],[-24, -69, 17, 52, 84, -82, 25, 80, 87, 86, -118, -66],[-111, 44, 26, -11, -65, 55, -10, 0, -57, 97, -35, -64],[24, -21, 115, 37, -121, 64, -67, -57, -125, 23, -47, 37],[-77, 7, 79, -52, -49, -39, 106, 40, 94, 44, -75, 27],[-110, 74, -4, -72, -25, 38, -1, 40, -97, -103, 40, -47],[-115, 110, 24, 22, 14, 74, -86, -7, -41, 104, 75, -14],[-22, -34, -74, -100, 94, 38, -18, -82, -50, 120, 66, 111]]"
values_32,22,"[[-15, -40, -119, -91, 78, -100, 90, 39, -55, 120, 107, -100, 56, -87, -2, 12, 108, 2, 110, 59, 91, 66],[-33, -40, -37, -53, 112, -91, 6, -95, 76, 46, -73, -123, -77, 39, 36, -80, -5, 94, 31, 87, -50, -119],[73, -105, -80, -39, 16, 84, 2, -3, -32, 19, 101, -73, 114, -23, -17, 73, -43, 102, -117, -20, 126, 112],[56, 121, 17, 20, -74, 79, 53, -89, -11, 97, 50, 83, -14, -89, -60, 126, 29, 119, 40, 65, 14, 86],[123, 57, -1, 24, -96, 68, -4, -90, 31, 12, -121, 109, -22, -40, -7, -78, 120, -120, 15, 81, 94, 51],[-57, 12, -90, -99, 114, -56, 1, -114, -74, 115, -118, 53, -87, -78, -37, -63, 60, 87, 47, 42, 44, -25],[1, -32, 102, -94, 111, 119, -119, 57, -69, -73, -123, -96, 124, -41, -38, -31, 40, 22, 12, 48, -114, -124],[72, 80, 4, -108, 83, 15, -12, 32, -64, 115, 83, -33, 71, 8, -123, 49, 87, -13, -65, -122, 111, 125],[-105, -115, 28, -83, 13, 38, -39, -55, -126, 38, 84, -122, 121, -110, -114, 94, -30, -48, 3, 83, -91, -121],[-17, 110, -100, 117, -16, 38, 25, 61, 126, -12, -21, -46, 103, 93, -70, -53, 67, -28, -31, 38, 31, 89],[-44, -116, 117, -94, -38, 39, -112, -6, 81, -96, 71, -17, -37, -30, 49, -83, -78, -41, 107, 30, 68, 16],[-24, -88, -74, 68, -29, -71, 112, 111, 117, 91, 126, 52, -82, 52, 96, -37, -42, 65, 106, -27, -87, -75],[-23, 55, -117, 122, 80, 67, 69, 125, 101, 102, 59, 89, 86, -28, 4, -103, 2, -53, -79, -67, -30, -32],[-110, 101, -101, -65, -100, -52, -79, -13, 15, 95, -50, -44, 8, -108, -74, 27, -104, 2, -78, 100, -26, -13],[68, -99, -20, -60, 60, 74, 107, -93, -103, -75, -28, -88, 46, -90, -44, 86, 109, -14, -108, -14, -93, 97],[101, -38, -10, 112, -21, 86, -10, 66, 75, 13, 53, 102, 96, -21, -110, 18, 43, 93, 2, 59, -5, 119],[44, 85, -68, 20, 44, -92, 13, -69, 15, 116, 99, 35, -101, -56, -98, -34, -36, 15, -52, -5, -10, -71],[32, 11, 15, -46, -50, -3, -24, 83, 50, 102, -103, -65, 38, -79, 63, 116, -30, -24, 114, 101, -58, -65],[-39, 104, 74, 32, -10, -41, -70, 76, -45, 70, 84, 88, 92, -66, -35, 11, -26, 32, -36, 55, 36, 24],[-89, -120, 101, 7, 79, 14, 107, -21, 88, -41, 84, 117, -86, 69, -86, 108, -29, 100, -117, -40, -29, -36],[-46, 92, -114, 62, -96, 71, 91, 34, -10, 104, 85, 110, 110, 68, 10, 38, 54, 64, 126, -84, 12, -120],[86, 95, -40, 123, 60, -2, 50, 2, 22, -32, 67, 89, 3, 61, 63, -97, -17, -6, 12, -88, -76, 67]]"
