inputName,size,a[size][size]
values_11,17,"[[15, -52, -53, 92, 21, 98, -52, -85, -117, 109, 59, 124, 64, -111, -117, 74, -29],[-22, -6, 110, 16, 43, -37, -124, -47, -89, -116, -90, -121, -31, -80, 46, -40, 91],[-20, -50, 53, 101, -103, 9, 30, -64, -72, 58, -50, -14, 39, 14, -65, -107, -83],[91, -11, -118, 119, -1, 72, -8, 107, -103, -28, -43, 72, -34, 95, 125, -65, -123],[-61, -30, 7, -111, -116, 123, -53, -119, 39, 102, 91, -93, 117, 92, -111, 103, -58],[-3, 124, -120, 5, 80, -100, -55, 51, -109, 122, -67, -101, 114, -68, -10, -45, -58],[18, 5, -92, 47, -21, 10, 113, 98, 100, 55, -10, -45, 99, -32, 15, 88, 81],[77, -7, -21, -88, 72, -28, 111, 91, 28, 73, -66, -117, 115, 34, -91, 40, 69],[-44, 59, -23, 74, -100, -63, -66, 84, -122, 114, -88, -123, -9, -19, -57, -48, 91],[-10, -23, -97, -81, -44, 124, 56, -66, -6, 22, -116, 3, 79, -13, -32, 121, -24],[93, -95, 44, -1, 94, -53, 15, -13, -57, 120, -39, 78, 62, 4, 70, -111, -59],[109, -16, -122, 38, -69, 41, 39, 125, 72, 44, 13, -19, 15, -27, -101, -88, 23],[-90, -64, -22, 12, -121, -7, -45, -59, 72, -78, -27, 123, -71, 42, 82, -6, 107],[-82, -80, 15, -55, 73, 36, 87, -56, 117, 28, 117, -46, -98, 4, 10, 41, -30],[2, 31, 113, -13, 92, 53, -38, -79, 5, 35, -14, -82, -2, 30, 15, 78, 34],[-80, -75, 46, -86, 17, 105, 49, -122, -100, 29, -103, 54, -22, -8, -34, -5, 37],[123, -62, 91, -23, -31, 126, -34, 82, -83, 33, 64, 79, 36, 19, -42, 0, -53]]"
values_49,27,"[[-126, -23, 40, -69, 82, 13, 101, -116, -99, 122, 18, -1, -48, -112, 55, 2, -3, -115, 124, 99, -78, 13, 53, 36, 12, -16, 28],[10, 18, 65, -79, 52, -105, -60, -3, 54, 61, 21, 49, 38, -49, -89, 100, 65, -69, -5, 100, -115, 80, 26, 113, -9, -124, -38],[122, 70, 81, -11, -99, 27, 111, -84, 46, 82, 64, -45, -16, 11, -45, 72, -47, 98, 16, -63, 84, 118, 99, -86, 67, -9, -10],[49, -55, -37, -8, -66, 60, 77, -54, 29, 110, -28, -47, -18, 60, 65, -1, 58, -49, 7, -24, -30, -88, 125, -50, -14, -26, -48],[8, 37, -25, -21, 65, -101, 118, 17, 1, 50, -3, 90, -36, 96, 99, -94, -28, 12, 45, -111, 108, -14, -50, 2, -85, 76, -110],[-66, -32, 21, 119, 97, -70, -31, -83, 68, 7, -1, 52, -6, 102, 60, 109, 67, -37, -105, -9, 81, 42, -100, 79, 84, -21, -78],[104, 73, -109, 92, -59, 82, -67, -40, -43, -2, -116, -29, -54, 19, 126, 95, 27, -100, 107, 11, 39, 38, -15, 83, 29, 93, -30],[-21, -101, 24, 116, 21, -49, 36, 60, 80, -32, -21, 102, 72, -87, 119, 69, 72, 38, 111, 65, -59, 71, -119, -48, 104, 48, -67],[-84, -31, -38, -16, -55, 94, 99, -113, -117, 90, -7, 54, -87, 107, 68, 103, 59, -102, 66, -117, 17, 49, -40, 92, -69, -74, 48],[-92, 57, 34, -73, -79, 68, 92, 57, -101, -9, -63, 101, 88, -123, -50, -21, 20, 19, 31, -94, 122, 19, 120, 111, 95, 110, -26],[-46, 79, 117, -1, -44, 50, -4, -18, -92, -82, -121, 113, -52, 0, -52, -8, -115, -105, 42, 8, 12, -108, 119, 80, -38, 125, 72],[-117, -46, 81, 68, -81, -33, -51, -120, 99, 51, 77, 20, 6, 92, 107, -36, -12, -92, -84, -83, 95, -24, -99, 22, -84, 66, -57],[-10, 111, 124, -104, 12, 40, 41, -48, -26, -47, 110, 72, 76, 71, 79, -91, 29, -55, -36, -25, -77, -5, -57, 7, -105, 103, -1],[18, -109, 106, 46, 20, 106, 102, 2, -28, 32, -38, -21, 38, 40, -110, -47, -66, -97, -89, -21, -92, -23, -26, 69, 67, 77, -94],[-124, -106, 42, 121, -23, 6, 69, -102, -76, 110, -43, 84, 20, -121, -56, 85, 114, -68, 126, -109, 3, -1, 80, 37, 102, 105, 123],[24, -16, 97, -13, -50, -91, 62, -38, 77, 4, -62, -38, -87, 110, -111, 82, 83, -42, 29, 119, -60, -23, 13, -104, 104, -51, 30],[-36, -93, -73, -58, 27, 94, 33, 16, -117, -14, 75, 116, 53, -66, -98, -92, -104, 121, 93, 95, -79, -2, -22, -51, -118, 39, 7],[62, 110, -109, -38, -19, -14, 103, -95, -21, -81, 72, -66, -57, -9, -50, -101, -23, 109, 80, -91, 93, 89, -107, -3, 67, -3, -79],[-109, 83, -71, 35, -91, -16, 107, -64, 20, 31, -74, 15, -50, -24, 74, -17, 106, -74, -87, -55, -77, 85, -4, 123, -38, -43, -78],[102, 17, 89, -44, -34, 96, -95, 17, 72, -60, 88, 18, 33, -80, -59, -14, 113, 106, -82, 23, -113, 76, 37, -47, 99, -24, -39],[34, 67, 122, -105, 74, -32, -67, -51, -82, -25, 14, -111, 119, -69, -53, 71, 2, -23, 36, -11, 91, 82, -105, -101, 86, 75, -126],[18, -46, 87, -20, 98, -82, -73, 29, 109, -15, -119, 27, 44, 66, 74, -95, 12, -1, 69, -17, -125, -104, 80, -70, 101, 55, -106],[84, -52, 111, 38, -58, -52, 119, 95, 16, 20, 106, 41, -4, -59, 109, -48, 42, 29, -5, 108, -7, 63, -123, 119, 123, -122, -27],[-8, 72, 66, -102, -53, 18, -48, 25, -3, -123, -6, -80, -107, -123, 31, -22, 59, -3, 60, 103, -98, 32, 98, -2, 47, -117, 124],[-84, -49, 16, 48, -32, 63, -38, 27, -90, 81, -83, 63, -68, 55, 123, -14, -43, 100, 46, 39, 2, -121, 55, 109, 20, 29, 86],[-122, 53, -17, -110, -121, -111, -71, -43, 83, 73, 118, 89, 102, 77, 62, 68, -112, -45, -100, -2, 37, 32, 39, 118, 77, 48, -33],[47, -101, -89, 51, 52, 14, 1, 83, 97, 109, -57, 25, -97, -75, 100, -16, 39, -70, 112, 86, -21, -35, 125, -6, -30, -112, 33]]"
values_62,7,"[[-91, -119, 10, -72, -107, 77, -5],[113, 36, 80, 84, -125, -64, 53],[-67, 87, -118, -94, -33, -81, 110],[-95, 108, 62, 121, -60, -41, 98],[-19, -10, -90, 50, 116, -30, -19],[-80, 97, 113, -105, 106, -7, 30],[0, 41, -80, 89, 11, 78, 56]]"
values_80,4,"[[20, -100, 41, -37],[73, -20, 110, 98],[9, 57, -54, -75],[-120, 78, -58, 15]]"
values_39,24,"[[-42, 12, -43, 40, 50, -53, -88, -116, -4, -94, -87, -48, 34, 2, 39, 87, 126, -9, -24, 72, -77, -39, -6, 53],[92, 46, 48, -123, -50, -88, -34, -53, 104, 83, 4, 32, -37, 53, -123, 59, -2, 74, -99, 30, -120, 40, -3, 83],[-72, 98, -43, 6, 87, 84, 116, 105, -103, 75, 27, -39, -92, 27, -4, -8, 81, -38, 94, 105, -36, 115, -19, 86],[45, -62, -13, 102, 125, 32, -120, -108, 5, 17, -44, -51, -72, 25, -23, -47, -41, 6, 31, 31, -112, 54, 21, -8],[-13, 21, 43, 2, 97, -1, -36, -100, 47, 10, 52, 82, -24, 91, -77, -115, 23, -95, -30, -24, -40, -9, 116, 19],[97, -113, -32, 13, -56, 74, -29, 20, 42, 29, 73, 26, -11, 57, 101, 94, 82, 21, -88, 41, 4, 108, -65, 45],[118, -10, -32, 36, 82, -71, -16, -83, -82, 99, -114, -86, 80, -7, 75, -4, -9, -28, 20, 21, 3, 61, 10, -3],[8, -117, 81, 57, -78, 19, -88, 54, 9, -73, -29, -122, 20, 8, -17, 4, -3, 76, 50, -67, -74, 19, -99, -69],[-60, -34, 55, -87, 122, 102, -79, 42, 120, -95, 113, 20, -89, 118, 102, 41, -72, 56, 96, -93, 100, -57, -68, -8],[61, -112, 67, 116, 23, 119, 66, -32, 68, -12, 17, -114, -77, 70, 94, -51, 78, 45, -27, 79, 89, -63, 70, -102],[49, 50, -64, -47, 39, -119, 26, -63, 14, -25, 126, -14, -38, -15, -123, 53, 100, -76, 116, 24, 112, -95, -14, 26],[-51, -49, -85, 120, 33, 30, 24, -124, -37, -116, -60, -38, -3, -36, -19, 109, -75, -39, 2, -27, 47, -83, 84, -50],[90, 104, 0, -61, 41, -32, 31, 122, -30, -59, -59, -8, -74, -49, -111, -41, 66, -1, 107, 32, -30, -1, -67, 48],[24, 100, -55, 69, 51, -118, -3, 13, 64, 52, -40, -1, 56, -2, 106, -106, -111, -38, -101, 123, -61, 105, -96, 27],[33, 60, 47, -114, 105, -111, 78, -85, -26, 87, 27, -36, 28, 17, 91, 64, -62, 5, -74, 125, 115, 57, 31, -47],[47, 20, -115, -42, -28, 84, -111, -52, -61, 98, 82, -119, 53, -57, 116, -2, 8, 92, -30, -97, -111, -49, 45, 48],[38, 107, -98, -30, 42, -84, 104, 31, -97, 79, -16, 39, 26, -50, -118, -113, -9, 99, -82, 52, -55, 43, -4, -53],[15, 63, -22, 124, -120, 101, -47, 5, -6, 71, 94, 102, -54, 92, -86, 119, 64, -48, -126, -4, 50, 103, -20, -39],[-43, -82, -118, 9, 124, -93, -109, 84, -58, -26, 91, -91, 91, 24, -11, -50, -74, -124, 116, 34, 112, 25, 108, -47],[119, -46, 11, 65, -99, 24, 17, -120, 17, 6, -70, 111, 36, 87, 96, 53, 2, -124, -84, -30, -33, -26, -24, 70],[53, -77, 42, 97, -107, -56, 52, -53, 36, -55, -49, -83, 118, -53, -103, 32, 25, 48, -7, 6, 60, 82, 35, 114],[-117, -59, -101, -117, 90, -42, -70, 101, 54, -69, 110, -74, -89, 27, 99, -23, -61, -60, 114, 29, 101, 92, -64, -98],[-49, 22, -83, 54, -107, 78, -57, -59, 25, 71, -60, -53, 11, 5, -27, 69, -48, -49, 109, -8, 26, 118, 23, 60],[-3, 89, -114, 105, 10, -122, 102, 51, 30, -35, 107, 99, -98, -12, 94, 64, -66, 62, 10, 126, 66, -108, 123, 123]]"
values_90,9,"[[72, 55, -75, 69, 53, 81, 111, -96, 53],[-56, -44, 71, -96, -76, 77, -29, -104, -90],[-30, 75, -62, -91, 34, -119, 48, -45, 15],[-11, -42, 45, -58, -1, 20, 120, 51, -53],[40, -123, 21, -17, 96, -94, -78, 107, -73],[-71, 19, -94, 116, 21, 31, -49, -110, -76],[-96, 115, 61, -6, 56, -107, 52, 49, 48],[113, -26, -30, 25, 36, -72, -107, -51, 110],[-56, 93, -88, -126, 12, -93, -7, -13, 42]]"
values_53,2,"[[-45, 7],[108, -30]]"
values_94,3,"[[-86, -118, -113],[-53, 16, -76],[-17, 15, -31]]"
values_7,2,"[[-75, -93],[-29, -10]]"
values_31,21,"[[-9, -74, -36, 21, -3, 32, -33, 102, -31, -125, 91, 62, 52, -124, -14, 111, -51, 83, 63, -78, 45],[84, -24, -3, 124, -47, -7, -53, -93, -100, -36, -9, -68, -97, -45, 99, -120, -70, -111, 37, -55, 64],[-37, -22, 106, 42, 109, 112, -35, 94, 35, 96, -66, -67, 123, 10, 57, 100, 112, -54, -11, -110, 5],[83, -29, -65, 22, -32, 100, -96, 102, -32, -49, -45, 10, 119, -8, -110, 11, -56, 98, -40, 15, -39],[12, -24, -114, 62, -16, 113, 53, 124, -115, -33, 86, 114, 45, 62, 43, -99, 84, -107, -111, -71, -93],[107, -37, -68, 59, -86, 110, -95, -26, -74, 69, -5, 40, 59, -101, 83, -65, -11, 56, -29, 27, -100],[-38, 102, 11, -52, -114, -84, -45, -123, -100, -72, 87, -49, -35, 30, 17, 27, -115, 14, 104, 57, 23],[-43, -71, -31, 89, -66, 10, 98, -30, 36, -1, -91, -82, 26, -90, -124, -41, 88, 35, 93, 32, -112],[-15, 97, -48, 105, 30, -74, 90, 91, -123, -106, -111, 28, 42, 13, -50, 111, 27, -109, 52, 38, -48],[-40, -126, -41, 1, 45, 72, 47, -42, -74, -18, -48, 100, -85, -19, 19, 80, 78, 35, 16, 24, 5],[-54, 32, 92, -69, 91, -58, -6, 37, 82, 78, 120, -34, 42, -119, -70, -44, 3, 66, -4, -57, 66],[53, -13, 115, -49, 99, 40, 11, -126, -23, -86, -38, -57, 65, 74, 53, -44, 70, -35, -32, 101, -116],[-106, -16, -5, -12, -119, -46, -125, 83, 39, -91, 38, -107, -118, -41, 6, 37, 97, 22, 74, -113, 53],[98, 92, 100, 85, 66, -126, -91, 111, -15, 36, -49, -24, -56, -122, 83, 77, 82, -22, 124, -53, -21],[27, 34, 76, -27, -49, 126, -98, 75, -44, -91, 122, -14, -109, 15, -72, 85, 101, -100, 112, -12, 67],[31, 96, 59, -5, 76, -43, 34, 53, 24, -43, 1, -34, -103, 37, -6, -18, -122, 86, -13, -90, -117],[-108, 50, 90, 48, -8, 94, -2, 50, -40, 116, -49, 106, -4, -50, -120, 38, -64, 6, 47, 102, 92],[96, -35, -6, 95, 33, -93, 114, 84, -83, -59, 19, 41, 84, 89, -98, -24, -80, -75, 22, 69, -95],[97, -89, -56, -116, -27, -93, -21, 102, 70, -23, -56, 107, 4, 119, 75, -89, 23, -32, 45, -53, 93],[-50, -39, -3, 15, -121, -76, -24, -29, 38, -24, -99, -110, 47, -56, 46, -36, 2, 73, -36, 92, 9],[-48, -95, 82, -61, 104, 21, 97, 31, 15, -115, -86, 39, 76, -71, 11, 46, -55, -93, -62, -110, 67]]"
values_93,7,"[[41, 100, 32, 69, -65, -97, -31],[-111, 38, 4, -4, -100, -73, -3],[-74, -8, 56, -107, -58, -120, -117],[111, -70, -126, -40, 71, -53, 51],[-14, -88, -44, -32, 48, -74, -48],[47, -123, 105, -22, 11, 21, -70],[29, -92, -20, -15, -51, -26, -16]]"
values_38,8,"[[-78, -81, 47, -124, -52, 86, -7, 37],[-2, -87, 18, 86, 118, -44, 43, 69],[-22, 119, 54, 63, -8, 54, 96, -8],[-60, -100, -10, -102, 42, -8, 110, 75],[79, 16, 6, 62, -100, -116, 21, -42],[-117, -40, -82, -96, 93, 113, -86, -13],[112, -120, -122, 43, -63, -42, -74, 123],[30, 37, -64, 52, 118, -25, 85, -68]]"
values_58,22,"[[4, 83, 82, -11, -30, -53, -95, -72, 52, -17, 32, 70, -30, 44, 63, 113, -92, -106, -75, -70, 84, 39],[1, -48, -44, 126, 126, 116, 61, -105, -92, 43, -13, 40, 1, 89, -50, 35, -65, -42, -56, 58, 24, 53],[-26, -35, 87, 69, -12, 70, -43, -55, -77, 10, -117, 47, 73, 126, 20, -76, -108, 26, 44, -107, 44, -53],[-92, 101, -1, 52, -65, -42, 88, -71, -106, -48, -48, -88, -54, -86, -37, 29, -11, -13, -45, 36, -96, 41],[-48, -20, -66, 89, -64, -105, 78, -77, 35, 109, 16, 91, 120, 84, 27, -51, -62, 17, -46, -6, 10, 119],[63, 70, 33, -81, -9, 114, -80, -18, 89, 115, -34, 54, 18, 107, -101, -14, 86, 120, 97, -107, 41, 93],[-93, 52, 55, -18, -10, 108, 4, -79, 109, -33, -65, -115, -122, 15, 5, -30, -14, 29, -78, 89, -10, 112],[-40, -34, -35, 62, -51, -2, 122, -88, -35, -66, 120, 99, 126, -22, -102, 123, -117, 70, 106, -62, 65, -59],[-18, -55, 80, -36, -28, -94, 30, 76, -34, -77, 30, -63, -18, -103, 75, 24, 47, 22, 114, 48, -67, 41],[109, -118, 92, -8, 26, -120, -10, 23, 95, -80, 109, -119, 62, 98, 114, -95, -53, 65, -111, -100, -85, 113],[-97, -126, -29, -10, 55, -34, 89, 22, 98, -58, -72, 54, -62, 75, 61, -115, -33, 92, -80, -104, 87, -65],[-53, -53, -24, -41, -66, -23, -95, -99, -38, -67, -105, 98, -107, 15, 25, 75, 90, -90, -101, -89, -119, -22],[-93, -93, -39, 101, -40, 23, 56, 42, -33, 84, 25, 60, -20, 107, -92, -29, 79, -95, 112, 72, -109, -6],[12, 120, -105, 100, 95, 107, 55, -91, -109, -30, 109, 79, 97, 82, 4, -51, 46, 3, 84, -51, -22, 14],[125, -37, -18, 22, 90, 23, 102, -67, -65, -99, -119, -47, -69, 89, 98, 73, -83, 18, 24, -44, -76, -46],[64, 79, 7, -16, -3, -7, 11, 98, -50, 87, 30, 24, -68, 55, -52, 63, 102, 108, -13, 75, 22, -54],[57, -20, -43, 58, -19, 75, -115, -98, 124, -65, -53, 10, -109, -52, 18, 96, -94, 96, 1, 91, 118, 58],[-35, -56, -12, 67, 55, 113, 64, 42, 78, 36, -31, 24, -106, -21, 43, -55, 64, -125, 56, 76, 106, -122],[-48, -39, 126, -124, -9, -47, -13, -6, -114, -112, 92, -25, 22, -114, 123, -27, -86, 35, -23, -97, -18, -65],[-101, -63, -62, 77, -6, 79, 69, 27, -41, -84, -35, -25, -79, -100, -121, 33, -37, -44, 11, 47, -48, 22],[123, -76, 47, 79, -105, 26, 51, -10, 114, -89, -32, -86, -26, -76, -73, -30, 57, -86, 19, 24, 32, -85],[117, 19, -33, 116, -65, 23, -49, -24, -52, 101, -78, -103, -4, -58, 34, -90, -105, -49, 111, -65, -84, 18]]"
values_78,7,"[[26, 59, 6, 119, 119, -63, 58],[46, 34, -3, -100, 54, 6, -125],[-118, -14, -78, -51, 112, -48, 6],[-96, 121, 77, -123, 108, 39, -101],[63, -13, 106, -32, -50, -118, 96],[90, -71, 19, 110, 98, -9, 21],[-92, 122, 17, 8, -86, 91, 106]]"
values_50,5,"[[-119, -83, 89, -51, -125],[-47, 74, -58, -28, 95],[35, 60, -75, 99, 24],[102, 86, 101, -50, 99],[-15, 96, 72, -16, 48]]"
values_3,8,"[[-81, -67, -111, 88, 12, -88, -9, 17],[-111, 26, -8, 73, -33, -37, 47, -109],[51, 31, -79, 62, -77, -55, 34, 81],[-71, -99, -78, 100, -110, 120, 42, -19],[48, -90, -3, -77, 89, -2, 45, -41],[85, 72, 121, -104, 53, 93, -65, -75],[-75, 88, -23, -27, 66, -6, -12, 108],[83, 15, 30, 111, -91, -108, -33, -17]]"
values_13,24,"[[124, 14, 121, 2, -104, 100, 3, -83, 101, -43, -68, 22, 64, 5, 69, -63, 89, 18, -113, 6, -118, 106, -94, 8],[-30, -81, 48, -64, 84, 9, 22, 12, 48, -2, 82, 51, -79, -88, 17, 50, 120, 66, 96, 84, -62, 115, -72, 72],[17, 67, 71, -18, -111, 26, -8, 116, -88, -51, 40, 118, 68, 70, 15, -81, 107, -126, -110, 51, -84, 54, -101, 23],[-123, 114, -33, 62, 61, -76, -46, -32, 95, -2, -23, -28, -78, -12, -60, 13, -47, -68, 94, 86, 37, 54, 6, 51],[117, 105, -116, -14, 3, -60, 25, -72, 36, 15, -50, -17, -8, -101, 26, 91, -3, -97, 69, 62, -82, -5, -125, -45],[41, 39, 69, -33, 94, 120, 111, -106, -86, -10, 64, -122, 96, -109, -114, -97, -67, -8, -88, 35, -66, 65, 106, 119],[87, -79, -60, -59, 83, 6, -43, -50, -114, -66, 46, 48, 83, 4, -35, -75, 76, -105, -15, -76, 1, 61, 126, 122],[-46, 8, 75, 82, 110, 17, 17, 65, -76, -46, 93, -105, -15, 72, 94, -101, -94, 28, -52, 61, -102, -112, 76, 31],[-52, -93, -21, -70, -124, -94, -39, -88, -45, 3, -71, 79, -18, 23, -36, 25, 85, -117, 30, -22, 57, 104, 90, -108],[0, -103, -36, -2, 23, 89, -86, -114, -106, -29, -93, 26, -63, -39, -124, -54, 116, 78, 84, -29, 19, -94, -63, 90],[67, -17, 48, -125, 37, 74, -53, -38, 116, -89, 57, -63, -70, -55, -95, 69, -70, 66, 32, 102, -115, -120, 62, 61],[-49, -64, 84, 111, 80, 16, -19, -69, -29, -119, -105, 19, 80, -60, -55, 121, -22, 33, -86, 4, -11, -104, 107, 115],[-108, 64, -3, 1, -102, -37, 108, 85, -9, 74, 72, -23, -6, -103, 16, 9, 100, 54, -111, 125, -98, -6, -85, 82],[78, -114, 109, -88, -113, 50, -50, 19, 71, -122, 71, -10, 66, -95, 124, 17, -121, 84, -3, 68, -27, 50, 42, -46],[-49, -22, 68, -15, -26, 123, -82, -5, -67, 71, -67, 88, -106, 32, 11, -7, -52, 99, -119, -119, 16, 5, -45, -18],[-76, -111, 59, -89, 25, -64, -7, 98, 62, 125, 101, -43, 42, 126, 81, 56, -28, 3, -67, 116, 39, 75, 114, 119],[-46, 90, 48, -14, 20, -93, -46, -124, 77, -50, 103, 113, -125, -79, -103, -57, -32, -83, 70, 60, -114, 95, -83, -71],[-95, 37, -27, -17, 27, 28, 21, 71, -109, -11, 122, 11, -7, 24, 65, 17, 9, -105, 79, -90, -106, 37, 36, -112],[79, 99, 1, 4, 84, -13, -76, -1, 104, 18, 33, -14, 52, 93, -35, 7, -96, 68, -117, 43, 53, 62, 98, -87],[-100, -119, 87, 116, 42, 124, -71, -34, -126, 101, 101, -29, 42, -119, 71, -49, -73, 120, 48, -124, -15, -124, -1, 9],[-85, -58, -75, -95, -54, -59, -78, 121, -105, -17, -80, -108, -126, 25, -94, 110, 119, 14, 72, -9, -114, -50, -120, -25],[-78, 112, -88, -96, 53, -32, -64, 21, 30, 22, 78, 34, 21, -53, -42, 86, 125, -126, -90, -38, 85, 59, 42, -67],[126, -107, 23, 10, -28, -73, -1, 14, 61, -53, 62, -63, 85, -35, 101, -45, -73, -20, 53, 79, -114, 69, -121, 103],[-65, 49, -15, -87, -60, 124, 32, -77, 75, 36, -111, -81, 100, -43, -41, 6, -118, -42, -12, 34, -88, 51, -55, 74]]"
values_83,6,"[[-117, 69, -91, -109, 37, -120],[60, -4, -43, -10, 45, -50],[57, -96, 63, 33, -62, -15],[35, 23, 34, -118, -45, -118],[-99, 65, -122, 95, -42, -24],[90, -88, -89, -117, -49, 27]]"
values_1,6,"[[-25, 20, -56, 74, 70, 110],[-63, 66, 124, 68, -22, -113],[-11, 45, 125, 65, -64, 56],[26, -43, 88, -76, -48, 10],[-13, 55, -6, -5, -120, -14],[53, 49, -116, 107, -1, -91]]"
values_21,18,"[[-4, -70, 117, -92, 75, 84, 84, -111, -123, 60, 105, -9, -104, 33, 83, 14, -63, 67],[120, 33, 88, -124, 113, -48, -43, -55, -80, -106, -123, -12, -108, -26, 91, 3, -83, 115],[90, 23, -126, -16, 61, 44, -82, -123, 53, -50, -63, -10, 23, -4, -39, -50, -46, 97],[-95, 58, -11, -124, 44, 73, -117, 15, 35, -76, -38, 113, -27, -1, 15, -46, 96, -108],[-114, 27, 20, 74, 74, 92, -95, 82, -25, -23, 68, -117, 88, 89, -66, -34, -13, 108],[-65, 65, 87, -65, -107, 103, -20, -106, -77, 116, -32, -74, -94, -58, 10, -89, 74, -75],[-113, -82, -104, 98, 122, 52, 24, 53, 36, -34, 91, -65, 115, -34, 64, 41, -104, 11],[-22, 83, 104, 58, 114, 69, 68, 26, -116, 90, 1, 47, 4, 35, -118, 120, -12, -33],[-93, -76, -85, -113, 85, 77, -72, 49, 28, -109, -69, 122, -66, 113, -109, 70, -10, -37],[49, 59, -36, 40, -117, -117, -122, -119, 115, -102, -105, 13, 52, 19, -3, -2, -116, 55],[124, 61, 38, 76, -101, -104, 102, -37, 46, -67, 35, 37, 90, 8, -80, -57, -28, -13],[-37, -13, 101, 42, -80, 66, -9, 25, 41, 40, -103, -58, -38, 24, -46, 1, 105, 84],[76, 116, 78, 24, 98, -62, -28, 80, -86, -103, -40, -28, 100, 79, 65, -28, 25, -32],[100, -78, -59, -108, -121, 39, 70, -2, -104, -19, 110, -20, -40, -15, -36, 116, -123, -7],[-110, 2, 113, -48, 87, 18, 73, -88, 5, 59, 6, 96, -54, 8, 38, -13, 46, -8],[-77, 50, 34, 83, 43, -75, -74, 125, 100, -39, 107, -34, 115, 47, 89, -119, 105, -77],[57, 115, -20, -108, -119, 88, 124, 74, -49, 71, -23, 35, -92, 112, 0, 82, -96, -11],[87, 66, -30, -112, -18, 126, 76, 115, -119, 2, 28, -23, -23, 51, -3, 62, 53, 117]]"
values_32,11,"[[8, 114, 9, 47, 65, 92, 13, -87, 120, 122, -84],[-85, -51, -88, 126, 52, -27, -16, -64, 63, -55, -15],[-70, -1, -124, 34, 27, -44, -122, -41, -104, -37, 23],[100, 38, 93, -102, -8, -112, -29, -109, -104, 89, 33],[51, 6, 1, -28, -8, -116, -92, 63, -117, -42, 36],[124, 29, 40, 27, 64, 106, 118, -43, 31, 40, 21],[-19, 83, 53, 13, 62, -86, -82, -24, 34, -124, -120],[106, 105, -114, -69, 41, 79, -125, -81, 36, -68, -13],[-39, -64, -112, 49, -112, 88, -80, 9, 17, -126, 117],[70, -12, -48, 120, -31, 99, 16, 75, -13, 84, 76],[51, -62, -120, 56, -84, 114, -87, -45, 95, -122, 124]]"
values_22,10,"[[2, 20, 61, -102, 68, 48, -67, -125, 20, 87],[16, 104, 108, -48, -80, -21, -25, 33, -78, 38],[-72, 111, 12, -94, 1, -47, 55, -69, 89, -15],[0, 102, 47, 91, -51, 112, 13, 96, -98, -38],[-117, -113, -3, 27, 61, -98, 101, 33, 10, -69],[30, 40, -2, 22, 30, -125, 73, 89, -94, -13],[57, -66, 52, 27, -68, 84, 38, 49, -31, -108],[122, -22, 82, -11, 24, -54, 92, -7, -82, -1],[-84, -24, 23, 34, 6, 69, -41, 72, -109, -110],[-14, -56, -33, 60, 39, -31, -30, -46, 27, -72]]"
values_9,19,"[[-110, -93, 47, 51, 111, 74, -62, -52, -124, -1, -8, 118, -7, 98, 50, -90, 93, 53, 85],[-56, 87, -125, -100, -120, -25, -62, 98, -14, -92, -114, 10, 87, -60, 85, -94, -13, 109, -35],[43, -63, -76, -42, -37, -25, -27, 85, -11, -17, -9, 65, 0, 63, -46, -44, -86, -44, 27],[-54, -2, -33, 86, -47, -38, -66, 22, -93, 66, -67, 7, 18, 87, -122, 10, 28, 90, -51],[-121, -6, 33, 72, 116, 23, -18, -40, 76, 93, 77, 96, 121, -90, -63, 14, -19, 87, 77],[74, -92, -8, -34, 126, 124, 111, 34, -72, -111, 27, 55, -58, 6, -122, -63, -60, 7, 57],[16, -8, -40, 123, 102, -7, 113, -39, -96, 101, -10, -6, -41, -114, -12, -6, -107, 40, 108],[40, -38, -40, -4, -122, 1, -55, 4, -12, -85, 93, -55, -20, -123, 79, 124, -91, 43, 57],[-114, 97, -15, -34, -20, -75, -10, -112, 126, -40, -9, -20, 34, 15, 102, 90, -92, 99, 59],[-76, -50, 117, -79, 69, 50, 20, 35, -36, -13, -122, 1, -109, -22, -101, 65, 74, 79, -13],[-76, -59, -107, -98, 32, -104, 6, 112, 96, -105, 118, 91, 56, -3, 70, 63, 64, 90, 91],[-67, 8, -106, -63, 115, -77, -11, -105, -102, 12, -25, -38, 75, -122, -68, -70, 96, 46, -91],[-26, 14, -100, 100, -41, -16, -37, 107, -95, -61, -70, -114, 9, 10, -111, -51, 76, -103, 81],[-61, 34, -74, 44, -34, 126, 89, -67, 64, 103, 79, 82, -104, 10, -91, -50, -94, 36, -114],[60, -116, 99, 7, -104, -121, 113, 14, 31, 120, -93, -80, 63, -116, 18, 54, 73, -28, 33],[-66, 59, -80, 123, 38, -119, -108, 46, -100, 57, 60, 79, -15, 99, -56, 106, -80, -13, -24],[-32, -111, -26, -114, 92, 103, -121, 37, 79, -24, 72, -48, -84, -119, 1, 54, 122, 54, -48],[-33, 66, -113, 32, -41, 65, -82, 76, 102, -56, 54, 1, -38, -8, -120, -27, 16, -15, 61],[-74, -117, 58, -88, 20, -47, 52, 2, 116, -24, -79, 84, -41, 65, 50, 89, 73, -103, 42]]"
