Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
5885,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,2,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,60,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,99,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,48,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,69,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,46,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,24,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,95,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,42,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,37,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,10,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,67,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5897,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,35,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5898,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,30,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.437946667,44.78,18,31,58830.93,234,0.02,1313.84,3268.38,182,52,49,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,0,1,201,0,1,0.004975124,0.437946667,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,Bambu,5SGXEA7N2F45C1-Stratix-V,sqrt,int8_t,4,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,27,0,8,152,3015,0.110802976,248.3115651,0.736977353,22.1093206,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,14534228995,0,183,1.2591E-08,0.421773333,16,0,0,82,49,17,41,8,99,107,38,107,68,65,82,87,114,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,84,0,8,152,3015,0.110802976,248.3115651,0.157060747,4.711822422,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,76,0,39,0.513157895,0.368733333,6,0,0,14,114,94,27,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,65,0,8,152,3015,0.110802976,248.3115651,0.50742703,15.2228109,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1798752976,0,126,7.00485E-08,0.413963333,14,0,0,32,16,113,56,77,8,38,94,62,66,111,81,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,96,0,8,152,3015,0.110802976,248.3115651,0.193305535,5.799166058,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,92,0,48,0.52173913,0.37438,7,0,0,8,108,48,16,15,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,28,0,8,152,3015,0.110802976,248.3115651,0.930282888,27.90848665,0.41963,32,27,32,40284.34,214,0.03,1258.89,2238.02,160,54,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,231,1.15015E-17,0.41963,15,0,0,103,11,79,110,78,43,19,36,50,88,40,68,62,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,54,0,8,152,3015,0.110802976,248.3115651,2.440482383,73.21447148,0.48355,31.53,34,32,45738.29,240,0.03,1450.65,2541.02,173,67,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,56774339,0,606,1.06738E-05,0.48355,28,0,0,33,53,95,101,65,111,90,81,10,105,24,65,62,53,104,89,24,108,31,105,107,108,34,32,89,47,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,15,0,8,152,3015,0.110802976,248.3115651,0.205387131,6.161613937,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.68555E+11,0,51,1.08845E-10,0.37438,7,0,0,59,13,86,25,44,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,87,0,8,152,3015,0.110802976,248.3115651,1.304812363,39.14437089,0.448,29.5,32,32,39648,224,0.03,1344,2202.67,165,59,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,324,2.08397E-17,0.448,20,0,0,93,72,86,14,7,19,3,41,75,18,84,5,102,113,9,39,52,82,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,59,0,8,152,3015,0.110802976,248.3115651,0.712814161,21.38442484,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.30741E+12,0,177,5.35163E-11,0.42355,16,0,0,75,10,6,22,97,51,27,109,89,21,49,45,77,22,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,5,0,8,152,3015,0.110802976,248.3115651,0.62824299,18.84728969,0.410386667,35.33,24,32,43500.96,212,0.03,1231.16,2416.72,159,53,56,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.94746E+18,0,156,2.24543E-17,0.410386667,14,0,0,62,31,66,66,68,57,21,96,92,14,98,81,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,92,0,8,152,3015,0.110802976,248.3115651,1.256485979,37.69457938,0.44232,29.94,31,32,39723.07,222,0.03,1326.96,2206.84,164,58,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,312,1.84741E-13,0.44232,19,0,0,24,60,111,40,33,101,69,109,104,27,112,52,70,36,67,65,85,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,0,0,8,152,3015,0.110802976,248.3115651,1.534362686,46.03088059,0.452,30,32,32,40680,226,0.03,1356,2260,166,60,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,381,3.05475E-17,0.452,21,0,0,7,84,109,17,70,26,58,3,76,105,53,114,25,49,92,67,24,65,109,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,77,0,8,152,3015,0.110802976,248.3115651,0.289958303,8.698749087,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.1995E+14,0,72,6.00249E-13,0.37438,7,0,0,110,55,84,79,62,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,17,0,8,152,3015,0.110802976,248.3115651,0.495345434,14.86036302,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.1995E+14,0,123,1.02543E-12,0.40084,12,0,0,84,107,48,4,29,18,34,110,47,115,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,12,0,8,152,3015,0.110802976,248.3115651,0.024163192,0.724895757,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,6,0.375,0.346143333,2,0,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,33,0,8,152,3015,0.110802976,248.3115651,0.761140545,22.83421635,0.413963333,32.62,26,32,40504.78,212,0.03,1241.89,2250.27,159,53,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.07314E+16,0,189,3.11206E-15,0.413963333,14,0,0,94,34,5,83,23,87,114,63,112,64,110,16,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,25,0,8,152,3015,0.110802976,248.3115651,0.144979151,4.349374544,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,76,0,36,0.473684211,0.37438,7,0,0,44,60,81,61,54,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,19,0,8,152,3015,0.110802976,248.3115651,1.896810565,56.90431695,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,471,2.47329E-17,0.454273333,22,0,0,107,106,109,22,5,31,91,83,90,111,92,54,6,59,71,70,47,103,54,13,107,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,97,0,8,152,3015,0.110802976,248.3115651,0.108734364,3.262030908,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,27,9.73139E-19,0.357436667,4,0,0,114,113,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,81,0,8,152,3015,0.110802976,248.3115651,0.362447879,10.87343636,0.39517,36.36,22,32,43109.34,206,0.03,1185.51,2394.96,156,50,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,164,0,90,0.548780488,0.39517,11,0,0,5,82,48,26,62,27,11,10,84,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,8,0,8,152,3015,0.110802976,248.3115651,2.198850464,65.96551391,0.463403333,29.18,34,32,40561.44,230,0.03,1390.21,2253.41,168,62,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,546,5.67586E-17,0.463403333,23,0,0,109,98,15,77,84,105,76,37,12,104,30,57,6,71,88,44,53,88,63,40,7,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,73,0,8,152,3015,0.110802976,248.3115651,0.072489576,2.174687272,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,40,0,18,0.45,0.357436667,4,0,0,34,90,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,89,0,8,152,3015,0.110802976,248.3115651,0.398692666,11.96077999,0.393316667,38.1,21,32,44950.54,206,0.03,1179.95,2497.25,156,50,53,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3,0,99,33,0.393316667,11,0,0,91,67,83,100,2,67,18,114,116,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,82,0,8,152,3015,0.110802976,248.3115651,1.486036302,44.58108907,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,369,3.87718E-17,0.44458,20,0,0,49,13,46,34,48,40,2,7,102,107,60,49,35,36,83,90,31,33,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,34,0,8,152,3015,0.110802976,248.3115651,1.159833212,34.79499635,0.43492,31.45,29,32,41032.52,220,0.03,1304.76,2279.58,163,57,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,288,1.7053E-13,0.43492,18,0,0,3,45,63,86,2,9,100,109,96,100,61,28,46,71,20,19,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,70,0,8,152,3015,0.110802976,248.3115651,2.972072605,89.16217814,0.48217,27.37,38,32,39588.72,236,0.04,1446.51,2199.37,171,65,70,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.72559E+18,0,738,9.55267E-17,0.48217,26,0,0,112,59,73,103,109,91,25,13,97,3,16,72,49,35,67,115,53,48,10,24,7,50,29,19,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,29,0,8,152,3015,0.110802976,248.3115651,0.95444608,28.63338241,0.433173333,32.57,28,32,42327.09,220,0.03,1299.52,2351.51,163,57,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,9.52515E+14,0,237,2.48815E-13,0.433173333,18,0,0,54,96,94,21,35,22,26,33,32,77,18,11,29,91,84,94,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,Bambu,5SGXEA7N2F45C1-Stratix-V,straight_sort,int8_t,51,0,8,152,3015,0.110802976,248.3115651,2.935827817,88.07483451,0.475493333,30.59,34,32,43633.41,236,0.03,1426.48,2424.08,171,65,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,5.37441E+12,0,729,1.35643E-10,0.475493333,26,0,0,69,81,61,45,90,83,58,31,16,109,4,100,64,60,21,10,55,37,31,22,13,7,10,26,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
