Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
3787,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,99,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,48,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,69,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,46,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,24,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,95,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,90,0,1,0.011111111,0.44022,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,42,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,37,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,10,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,67,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,35,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,30,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,Bambu,xc7vx690t-3ffg1930-Virtex-7,sqrt,int8_t,4,0,8,0,0,4.670999999,3039.513669,0.000329,0.00987,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,27,0,8,152,2488,0.091199998,235.2498353,0.0255048,0.765144,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,6,0.375,0.346143333,2,0,0,68,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,84,0,8,152,2488,0.091199998,235.2498353,0.4590864,13.772592,0.391333333,35.64,22,32,41836.99,204,0.03,1174,2324.28,155,49,54,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,50467023,0,108,2.14001E-06,0.391333333,10,0,0,91,60,2,75,95,87,6,66,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,65,0,8,152,2488,0.091199998,235.2498353,2.0148792,60.446376,0.471463333,30.12,34,32,42598.05,234,0.03,1414.39,2366.56,170,64,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,732,0,474,0.647540984,0.471463333,25,0,0,3,10,33,98,3,103,3,74,95,99,85,53,102,76,73,79,116,80,72,10,69,101,32,35,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,96,0,8,152,2488,0.091199998,235.2498353,1.6960692,50.882076,0.453686667,29.09,33,32,39594.33,226,0.03,1361.06,2199.69,166,60,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,399,3.74138E-17,0.453686667,21,0,0,52,110,39,44,85,8,48,46,59,113,83,78,90,6,105,30,40,25,97,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,28,0,8,152,2488,0.091199998,235.2498353,1.1987256,35.961768,0.44232,29.94,31,32,39723.07,222,0.03,1326.96,2206.84,164,58,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,282,2.99888E-17,0.44232,19,0,0,37,94,18,104,32,109,68,13,77,14,39,47,84,73,112,107,52,90,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,54,0,8,152,2488,0.091199998,235.2498353,1.0329444,30.988332,0.421773333,33.85,26,32,42826.35,216,0.03,1265.32,2379.24,161,55,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.1995E+14,0,243,2.02584E-12,0.421773333,16,0,0,111,29,97,14,67,35,97,28,55,66,2,40,83,115,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,15,0,8,152,2488,0.091199998,235.2498353,0.6631248,19.893744,0.408303333,33.28,25,32,40764.9,210,0.03,1224.91,2264.72,158,52,57,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,156,1.6401E-17,0.408303333,13,0,0,67,112,114,92,74,75,7,80,34,89,110,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,87,0,8,152,2488,0.091199998,235.2498353,0.0892668,2.678004,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.72076E+12,0,21,5.644E-12,0.363083333,5,0,0,60,65,30,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,59,0,8,152,2488,0.091199998,235.2498353,0.31881,9.5643,0.38003,37.6,20,32,42867.31,200,0.03,1140.09,2381.52,153,47,52,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.65375E+12,0,75,4.53516E-11,0.38003,8,0,0,89,76,88,53,82,32,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,5,0,8,152,2488,0.091199998,235.2498353,1.976622,59.29866,0.461713333,30.06,33,32,41638.29,230,0.03,1385.14,2313.24,168,62,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.07073E+16,0,465,1.5143E-14,0.461713333,23,0,0,54,78,16,97,25,101,41,89,80,40,87,31,31,48,32,38,103,54,12,50,13,68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,92,0,8,152,2488,0.091199998,235.2498353,1.8618504,55.855512,0.459373333,28.71,34,32,39560.2,228,0.03,1378.12,2197.79,167,61,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,438,2.59348E-13,0.459373333,22,0,0,5,78,4,87,114,82,68,59,75,21,33,30,7,2,105,102,70,85,26,13,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,0,0,8,152,2488,0.091199998,235.2498353,2.9458044,88.374132,0.488683333,28.97,37,32,42475.71,240,0.03,1466.05,2359.76,173,67,69,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,693,3.45044E-17,0.488683333,28,0,0,39,15,72,78,83,37,107,98,74,42,31,38,75,27,109,38,70,35,63,39,3,9,93,34,43,116,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,77,0,8,152,2488,0.091199998,235.2498353,0.0892668,2.678004,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,21,7.56907E-19,0.363083333,5,0,0,63,19,99,77,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,17,0,8,152,2488,0.091199998,235.2498353,1.1604684,34.814052,0.446303333,30.45,31,32,40771.99,224,0.03,1338.91,2265.11,165,59,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,273,3.47282E-17,0.446303333,20,0,0,88,38,70,71,95,71,3,79,66,54,116,8,112,82,111,106,12,100,89,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,12,0,8,152,2488,0.091199998,235.2498353,2.6907564,80.722692,0.47376,31.52,33,32,44791.82,236,0.03,1421.28,2488.43,171,65,65,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.86106E+18,0,633,8.05235E-17,0.47376,26,0,0,17,116,71,70,64,24,2,33,36,27,107,33,109,20,41,44,99,26,7,92,26,61,106,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,33,0,8,152,2488,0.091199998,235.2498353,0.4973436,14.920308,0.40084,35.48,23,32,42663.42,208,0.03,1202.52,2370.19,157,51,55,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,117,1.24422E-17,0.40084,12,0,0,72,7,83,83,104,96,111,103,20,26,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,25,0,8,152,2488,0.091199998,235.2498353,1.2879924,38.639772,0.438873333,32,29,32,42131.96,222,0.03,1316.62,2340.66,164,58,61,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,9.26688E+11,0,303,3.26971E-10,0.438873333,19,0,0,79,61,8,86,46,109,51,16,32,113,88,63,47,85,60,84,4,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,19,0,8,152,2488,0.091199998,235.2498353,0.3443148,10.329444,0.38568,36.57,21,32,42314.6,202,0.03,1157.04,2350.81,154,48,53,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,0,0,81,0,0.38568,9,0,0,60,15,75,89,62,3,36,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,97,0,8,152,2488,0.091199998,235.2498353,2.1934128,65.802384,0.48355,31.53,34,32,45738.29,240,0.03,1450.65,2541.02,173,67,66,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,516,5.48731E-17,0.48355,28,0,0,45,7,27,5,70,41,63,7,7,7,97,95,54,92,67,95,112,72,34,115,103,60,13,60,63,8,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,81,0,8,152,2488,0.091199998,235.2498353,1.6195548,48.586644,0.448923333,34.86,28,32,46944.59,228,0.03,1346.77,2608.03,167,61,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,381,3.05475E-17,0.448923333,22,0,0,42,6,27,37,80,37,27,80,97,85,44,10,11,15,112,80,93,24,112,12,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,8,0,8,152,2488,0.091199998,235.2498353,0.127524,3.82572,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7.61259E+16,0,30,3.94084E-16,0.363083333,5,0,0,46,105,20,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,73,0,8,152,2488,0.091199998,235.2498353,2.422956,72.68868,0.473153333,29.26,35,32,41529.49,234,0.03,1419.46,2307.19,170,64,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,570,5.98914E-17,0.473153333,25,0,0,95,23,18,73,90,115,28,108,86,94,47,43,82,65,107,36,38,45,25,2,77,60,107,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,89,0,8,152,2488,0.091199998,235.2498353,2.1168984,63.506952,0.4772,29.71,35,32,42538.88,236,0.03,1431.6,2363.27,171,65,67,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3.07073E+16,0,498,1.62177E-14,0.4772,26,0,0,17,92,59,7,23,90,106,80,12,85,35,108,23,65,40,21,43,76,32,36,111,13,92,116,23,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,82,0,8,152,2488,0.091199998,235.2498353,1.3645068,40.935204,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.68885E+15,0,321,1.9007E-13,0.44061,19,0,0,25,62,46,88,104,59,27,116,63,30,73,51,13,71,27,31,74,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,34,0,8,152,2488,0.091199998,235.2498353,3.4303956,102.911868,0.486996667,29.78,36,32,43505.07,240,0.03,1460.99,2416.95,173,67,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.0838E+17,0,807,7.44603E-15,0.486996667,28,0,0,116,109,106,103,25,91,91,94,30,78,72,35,40,67,108,97,46,16,78,116,45,36,48,108,62,32,21,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,70,0,8,152,2488,0.091199998,235.2498353,1.6323072,48.969216,0.454273333,31.48,31,32,42906.84,228,0.03,1362.82,2383.71,167,61,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,7195590419,0,384,5.3366E-08,0.454273333,22,0,0,74,40,41,39,106,46,91,39,61,17,99,86,48,91,3,46,21,95,89,29,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,29,0,8,152,2488,0.091199998,235.2498353,1.5812976,47.438928,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,372,3.4882E-17,0.44458,20,0,0,101,99,39,4,74,101,10,16,54,87,69,98,56,85,84,16,57,37,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,51,0,8,152,2488,0.091199998,235.2498353,0.6503724,19.511172,0.42355,32.59,27,32,41413.81,216,0.03,1270.65,2300.77,161,55,59,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.97367E+14,0,153,5.14516E-13,0.42355,16,0,0,58,31,54,56,19,35,72,21,91,89,68,99,97,96,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,57,0,8,152,2488,0.091199998,235.2498353,1.339002,40.17006,0.42568,34.46,26,32,44008.76,218,0.03,1277.04,2444.93,162,56,58,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,315,2.27072E-17,0.42568,17,0,0,27,77,114,11,66,103,107,17,64,15,93,4,51,52,33,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,Bambu,xc7vx690t-3ffg1930-Virtex-7,straight_sort,int8_t,88,0,8,152,2488,0.091199998,235.2498353,2.4357084,73.071252,0.48294,29.33,36,32,42498.61,238,0.03,1448.82,2361.03,172,66,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.7157E+14,0,573,1.21509E-12,0.48294,27,0,0,58,70,79,114,14,81,62,8,13,114,37,57,39,89,7,39,77,63,46,33,17,40,63,94,96,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
