Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
7974,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,83,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,1,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7976,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,21,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,32,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7978,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,22,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,9,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,6,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,76,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,18,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,16,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,40,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,2,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,60,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,99,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,83,0,1,0.012048193,0.44022,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,48,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,69,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,2,67,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,46,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,24,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,95,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,42,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,37,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,10,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,67,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,35,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,30,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.44022,42.42,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.44022,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7999,Bambu,xc7a100t-1csg324-Artix-7,sqrt,int8_t,4,0,8,0,0,4.387999999,1633.986925,0.000612,0.01836,0.43834,42.42,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,1,2,12,3,3,2,0,8,3,3,100,1,1,0,0,0,1,201,0,1,0.004975124,0.43834,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,27,0,8,188,2459,1.88738E-15,216.1134163,1.9619328,58.857984,0.425296667,31.43,28,32,40099.35,216,0.03,1275.89,2227.74,161,55,60,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.20722E+17,0,424,3.5122E-15,0.425296667,16,0,0,84,109,67,95,5,43,110,25,75,100,98,74,17,31,90,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,84,0,8,188,2459,1.88738E-15,216.1134163,3.0493248,91.479744,0.456,30.5,32,32,41724,228,0.03,1368,2318,167,61,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,3331,0,659,0.197838487,0.456,22,0,0,114,51,19,69,40,49,90,69,38,62,50,45,44,3,110,38,106,60,65,104,41,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,65,0,8,188,2459,1.88738E-15,216.1134163,0.6200448,18.601344,0.38383,38.4,20,32,44217.17,202,0.03,1151.49,2456.51,154,48,52,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,8.46696E+14,0,134,1.58262E-13,0.38383,9,0,0,55,43,87,63,55,108,113,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,96,0,8,188,2459,1.88738E-15,216.1134163,0.0416448,1.249344,0.346143333,46.86,14,32,48657.85,188,0.02,1038.43,2703.21,147,41,46,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,16,0,9,0.5625,0.346143333,2,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,28,0,8,188,2459,1.88738E-15,216.1134163,0.1341888,4.025664,0.357436667,43,16,32,46109.45,192,0.02,1072.31,2561.64,149,43,48,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.1995E+14,0,29,2.41767E-13,0.357436667,4,0,0,26,14,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,54,0,8,188,2459,1.88738E-15,216.1134163,0.5969088,17.907264,0.38383,38.4,20,32,44217.17,202,0.03,1151.49,2456.51,154,48,52,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.59707E+12,0,129,1.95541E-11,0.38383,9,0,0,13,76,61,3,109,113,76,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,15,0,8,188,2459,1.88738E-15,216.1134163,0.2267328,6.801984,0.363083333,41.41,17,32,45107.92,194,0.02,1089.25,2506,150,44,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,49,5.14856E-18,0.363083333,5,0,0,108,45,46,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,87,0,8,188,2459,1.88738E-15,216.1134163,1.7305728,51.917184,0.44061,30.93,30,32,40888.66,222,0.03,1321.83,2271.59,164,58,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,4.68555E+11,0,374,7.98198E-10,0.44061,19,0,0,22,72,29,27,40,84,18,57,36,113,25,48,15,42,109,114,98,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,59,0,8,188,2459,1.88738E-15,216.1134163,3.3500928,100.502784,0.474823333,28.44,36,32,40518.15,234,0.04,1424.47,2251.01,170,64,68,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,724,4.65677E-17,0.474823333,25,0,0,71,63,53,55,27,49,92,80,98,20,106,46,68,101,7,19,94,113,44,105,6,111,111,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,5,0,8,188,2459,1.88738E-15,216.1134163,0.3424128,10.272384,0.372493333,40.89,18,32,45692.66,198,0.02,1117.48,2538.48,152,46,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,6.94746E+18,0,74,1.06514E-17,0.372493333,7,0,0,69,104,43,103,84,69,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,92,0,8,188,2459,1.88738E-15,216.1134163,3.4426368,103.279104,0.46,31,32,32,42780,230,0.03,1380,2376.67,168,62,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,12919555075,0,744,5.75871E-08,0.46,23,0,0,55,5,21,92,84,20,22,38,112,53,25,81,92,49,31,7,90,15,52,13,84,64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,0,0,8,188,2459,1.88738E-15,216.1134163,2.6560128,79.680384,0.44458,31.47,30,32,41968.35,224,0.03,1333.74,2331.58,165,59,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,574,1.70941E-17,0.44458,20,0,0,59,49,34,91,91,30,79,64,105,40,53,48,7,101,100,14,100,43,92,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,77,0,8,188,2459,1.88738E-15,216.1134163,3.2344128,97.032384,0.45252,32.53,30,32,44165.85,228,0.03,1357.56,2453.66,167,61,62,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,,0,699,7.34457E-17,0.45252,22,0,0,65,89,21,12,89,23,9,77,67,90,116,116,8,50,49,23,66,65,46,30,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,17,0,8,188,2459,1.88738E-15,216.1134163,3.0724608,92.173824,0.45029,30.97,31,32,41833.25,226,0.03,1350.87,2324.07,166,60,63,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1.20722E+17,0,664,5.50024E-15,0.45029,21,0,0,83,29,97,86,46,23,102,58,37,96,26,102,95,19,55,73,72,99,35,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,12,0,8,188,2459,1.88738E-15,216.1134163,0.2498688,7.496064,0.368733333,40,18,32,44247.83,196,0.03,1106.2,2458.21,151,45,50,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,1830294831,0,54,2.95034E-08,0.368733333,6,0,0,30,8,24,32,16,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,33,0,8,188,2459,1.88738E-15,216.1134163,0.3424128,10.272384,0.366826667,42.35,17,32,46608.7,196,0.02,1100.48,2589.37,151,45,49,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,9.26688E+11,0,74,7.98543E-11,0.366826667,6,0,0,67,71,52,63,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,25,0,8,188,2459,1.88738E-15,216.1134163,0.3424128,10.272384,0.37438,38.74,19,32,43506.91,198,0.03,1123.14,2417.05,152,46,51,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,25234179,0,74,2.93253E-06,0.37438,7,0,0,91,18,115,95,112,116,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,Bambu,xc7a100t-1csg324-Artix-7,straight_sort,int8_t,19,0,8,188,2459,1.88738E-15,216.1134163,2.8873728,86.621184,0.448,29.5,32,32,39648,224,0.03,1344,2202.67,165,59,64,20,3,1,3,2,0,7,2,2,1,5,5,2,2,100,0,0,1,3,1,0,2.97367E+14,0,624,2.09842E-12,0.448,20,0,0,57,66,94,6,89,19,34,5,102,92,22,55,77,53,31,52,45,91,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
