inputName,size,a[size][size]
values_80,14,"[[90, 85, 100, 40, 96, 39, 93, 9, 66, 93, 34, 6, 95, 59],[72, 55, 70, 32, 76, 53, 103, 3, 40, 84, 114, 45, 81, 64],[121, 63, 14, 82, 73, 43, 120, 111, 124, 42, 24, 17, 27, 15],[102, 10, 95, 72, 45, 72, 108, 41, 96, 115, 102, 30, 31, 118],[85, 3, 36, 86, 52, 111, 115, 103, 94, 21, 43, 40, 23, 69],[70, 90, 70, 119, 80, 79, 3, 66, 59, 102, 23, 40, 18, 89],[85, 54, 94, 96, 123, 126, 79, 124, 86, 93, 78, 66, 8, 28],[125, 123, 27, 90, 6, 6, 17, 29, 18, 107, 46, 1, 55, 15],[60, 81, 97, 109, 71, 120, 99, 7, 88, 99, 72, 57, 73, 46],[58, 16, 80, 81, 115, 8, 28, 12, 35, 75, 108, 6, 100, 120],[48, 103, 127, 12, 10, 24, 41, 120, 83, 51, 61, 66, 52, 44],[58, 70, 63, 11, 8, 67, 80, 59, 69, 38, 23, 34, 63, 74],[73, 112, 73, 85, 31, 112, 114, 34, 112, 36, 6, 36, 124, 98],[71, 55, 6, 76, 37, 5, 42, 55, 61, 123, 96, 64, 65, 11]]"
values_39,20,"[[58, 82, 89, 72, 96, 111, 91, 94, 102, 114, 7, 26, 25, 62, 20, 104, 43, 34, 53, 51],[107, 46, 24, 77, 74, 5, 80, 118, 60, 18, 43, 119, 80, 108, 27, 110, 118, 122, 60, 17],[62, 42, 3, 82, 26, 109, 37, 93, 116, 98, 106, 58, 76, 117, 120, 45, 99, 83, 121, 79],[25, 62, 73, 53, 100, 40, 74, 77, 117, 34, 93, 39, 79, 85, 79, 74, 59, 30, 52, 41],[1, 19, 28, 9, 123, 37, 32, 110, 5, 32, 28, 69, 11, 17, 111, 79, 75, 55, 118, 105],[69, 125, 56, 15, 99, 53, 111, 123, 124, 64, 1, 114, 99, 64, 76, 51, 91, 83, 67, 36],[21, 75, 110, 14, 96, 108, 71, 87, 33, 114, 113, 11, 64, 38, 22, 99, 36, 14, 118, 12],[51, 2, 31, 42, 17, 97, 41, 50, 4, 47, 120, 76, 124, 62, 73, 72, 117, 48, 21, 60],[46, 100, 45, 101, 100, 88, 20, 123, 41, 77, 33, 38, 92, 56, 72, 9, 103, 24, 106, 96],[118, 1, 17, 106, 123, 81, 59, 3, 39, 99, 27, 12, 41, 62, 40, 111, 95, 74, 32, 33],[99, 113, 11, 107, 53, 2, 86, 77, 85, 50, 31, 103, 58, 42, 59, 104, 28, 51, 104, 53],[71, 107, 119, 109, 29, 114, 93, 17, 110, 70, 116, 33, 83, 6, 21, 75, 111, 77, 71, 55],[106, 53, 53, 84, 81, 118, 51, 127, 1, 7, 101, 31, 119, 29, 58, 110, 98, 20, 122, 115],[114, 83, 6, 47, 113, 96, 8, 76, 31, 33, 91, 92, 90, 58, 125, 84, 93, 60, 87, 49],[101, 13, 42, 119, 24, 106, 13, 63, 117, 53, 31, 27, 68, 114, 50, 59, 50, 19, 123, 54],[91, 82, 16, 77, 34, 42, 28, 100, 20, 75, 20, 73, 111, 60, 24, 117, 18, 100, 16, 16],[71, 41, 87, 119, 103, 38, 92, 121, 113, 72, 48, 20, 74, 26, 75, 119, 69, 80, 33, 115],[60, 105, 21, 121, 77, 30, 24, 83, 74, 99, 3, 96, 48, 65, 49, 110, 9, 107, 15, 70],[12, 8, 112, 13, 56, 127, 85, 80, 4, 123, 118, 17, 67, 36, 85, 116, 31, 70, 10, 58],[86, 98, 42, 75, 13, 35, 65, 117, 105, 115, 67, 26, 12, 16, 126, 108, 85, 119, 79, 97]]"
values_90,3,"[[39, 20, 7],[78, 113, 30],[43, 122, 26]]"
values_53,10,"[[10, 54, 108, 16, 56, 76, 82, 53, 12, 78],[44, 22, 19, 64, 85, 113, 4, 11, 35, 40],[14, 94, 68, 90, 100, 93, 35, 59, 36, 67],[47, 51, 46, 99, 114, 43, 39, 115, 58, 123],[89, 5, 23, 3, 35, 74, 78, 73, 96, 7],[107, 27, 102, 38, 87, 2, 62, 111, 84, 87],[95, 90, 31, 30, 82, 74, 73, 87, 32, 67],[85, 73, 24, 51, 96, 118, 64, 116, 65, 121],[62, 18, 110, 22, 105, 106, 106, 110, 88, 14],[103, 33, 24, 84, 4, 43, 46, 2, 43, 41]]"
values_94,19,"[[119, 22, 12, 52, 31, 6, 31, 28, 66, 82, 22, 14, 15, 17, 45, 30, 94, 37, 104],[116, 90, 88, 24, 44, 22, 3, 106, 95, 54, 2, 96, 77, 37, 92, 46, 95, 97, 5],[36, 122, 121, 3, 73, 16, 68, 93, 61, 55, 32, 78, 67, 60, 83, 70, 28, 77, 61],[3, 88, 11, 23, 88, 62, 121, 22, 64, 41, 103, 57, 95, 105, 44, 56, 4, 61, 77],[90, 11, 101, 49, 58, 50, 93, 35, 30, 36, 57, 26, 53, 97, 112, 125, 51, 26, 97],[17, 117, 111, 11, 101, 7, 72, 65, 30, 29, 10, 9, 102, 58, 92, 15, 33, 105, 82],[93, 37, 115, 44, 67, 67, 37, 18, 12, 76, 47, 44, 6, 66, 54, 84, 15, 31, 113],[114, 98, 57, 108, 61, 69, 47, 42, 20, 10, 93, 28, 117, 113, 81, 4, 19, 14, 101],[25, 47, 18, 72, 51, 84, 99, 58, 7, 90, 105, 77, 15, 118, 64, 28, 106, 99, 83],[4, 63, 98, 75, 48, 44, 15, 101, 78, 117, 76, 49, 80, 19, 66, 58, 83, 92, 76],[41, 70, 105, 32, 28, 94, 119, 3, 84, 109, 116, 75, 84, 35, 95, 18, 64, 106, 37],[30, 52, 59, 121, 121, 120, 73, 44, 83, 92, 48, 89, 29, 17, 107, 97, 64, 71, 102],[95, 5, 59, 45, 88, 11, 124, 25, 93, 70, 24, 48, 64, 76, 65, 81, 39, 71, 119],[36, 6, 125, 25, 36, 33, 20, 42, 4, 91, 114, 100, 4, 30, 107, 109, 91, 126, 32],[20, 81, 34, 55, 17, 36, 69, 44, 59, 98, 17, 84, 84, 20, 108, 108, 9, 85, 119],[51, 16, 98, 21, 116, 94, 34, 40, 58, 94, 17, 84, 34, 63, 40, 127, 72, 6, 68],[52, 73, 41, 29, 75, 47, 2, 61, 110, 106, 19, 59, 34, 116, 26, 126, 33, 36, 59],[50, 58, 12, 5, 38, 42, 80, 19, 113, 125, 20, 117, 63, 34, 116, 107, 82, 57, 46],[100, 33, 3, 60, 43, 39, 32, 10, 96, 40, 59, 13, 124, 71, 122, 81, 92, 81, 119]]"
values_7,3,"[[50, 106, 69],[124, 89, 111],[93, 126, 117]]"
values_31,27,"[[52, 112, 85, 45, 121, 122, 1, 66, 125, 30, 29, 92, 79, 52, 9, 61, 27, 96, 38, 36, 19, 19, 80, 78, 113, 17, 75],[91, 74, 86, 98, 71, 87, 116, 97, 32, 118, 48, 80, 29, 1, 73, 7, 124, 117, 80, 10, 25, 16, 54, 80, 64, 79, 111],[68, 89, 101, 117, 58, 94, 120, 21, 38, 87, 79, 7, 33, 111, 113, 94, 90, 4, 110, 23, 84, 23, 84, 12, 25, 47, 1],[41, 48, 102, 116, 68, 69, 68, 53, 18, 106, 65, 101, 102, 67, 123, 51, 26, 39, 14, 54, 13, 123, 31, 15, 47, 60, 71],[123, 91, 99, 42, 56, 82, 121, 92, 57, 121, 37, 120, 124, 60, 49, 110, 21, 82, 127, 40, 36, 42, 70, 17, 60, 97, 94],[73, 54, 68, 41, 83, 40, 125, 110, 23, 35, 106, 81, 52, 107, 13, 127, 113, 84, 6, 52, 99, 46, 14, 126, 113, 98, 112],[121, 35, 92, 44, 54, 83, 108, 28, 42, 82, 28, 82, 56, 24, 82, 50, 110, 127, 110, 79, 44, 85, 89, 69, 124, 117, 87],[95, 113, 18, 80, 14, 33, 1, 126, 10, 8, 19, 116, 55, 109, 107, 112, 50, 116, 69, 96, 109, 32, 43, 32, 10, 90, 86],[43, 89, 30, 8, 20, 12, 84, 54, 76, 61, 79, 58, 67, 116, 46, 117, 86, 65, 39, 84, 53, 40, 80, 44, 112, 77, 75],[115, 73, 69, 88, 40, 69, 45, 60, 93, 113, 97, 121, 99, 36, 102, 68, 22, 53, 79, 126, 77, 102, 18, 56, 116, 55, 82],[116, 59, 99, 116, 9, 23, 96, 35, 1, 33, 24, 23, 111, 25, 50, 90, 118, 71, 38, 19, 6, 45, 118, 15, 72, 29, 73],[69, 106, 40, 31, 87, 31, 111, 39, 23, 79, 107, 41, 38, 30, 34, 22, 36, 96, 118, 85, 92, 118, 60, 82, 46, 116, 91],[97, 13, 29, 34, 74, 66, 39, 14, 34, 124, 28, 60, 118, 27, 33, 102, 62, 125, 18, 74, 34, 93, 113, 101, 73, 96, 106],[15, 75, 90, 115, 45, 38, 75, 73, 112, 116, 126, 54, 37, 111, 31, 38, 34, 43, 38, 100, 13, 101, 56, 80, 33, 102, 109],[12, 115, 123, 23, 5, 39, 58, 91, 85, 85, 97, 70, 31, 114, 73, 62, 55, 87, 60, 115, 24, 58, 64, 2, 108, 56, 48],[13, 2, 98, 99, 46, 76, 119, 41, 17, 1, 40, 66, 123, 9, 87, 15, 93, 67, 76, 12, 55, 69, 86, 34, 6, 89, 120],[83, 90, 102, 59, 89, 93, 89, 61, 34, 64, 81, 9, 35, 96, 100, 102, 102, 36, 90, 127, 86, 20, 118, 88, 59, 123, 95],[67, 127, 125, 111, 89, 125, 23, 9, 125, 92, 120, 94, 58, 63, 41, 26, 98, 28, 110, 117, 35, 11, 121, 9, 14, 11, 90],[111, 86, 66, 89, 17, 87, 84, 100, 72, 43, 3, 95, 8, 77, 73, 106, 29, 76, 30, 57, 28, 123, 62, 6, 107, 103, 89],[3, 45, 15, 111, 91, 120, 85, 55, 62, 78, 125, 40, 20, 106, 29, 100, 77, 11, 74, 58, 116, 48, 110, 100, 31, 117, 12],[121, 90, 34, 14, 91, 100, 83, 122, 36, 101, 127, 91, 104, 74, 25, 33, 88, 83, 17, 49, 104, 78, 1, 95, 41, 49, 108],[104, 81, 9, 57, 93, 58, 23, 3, 125, 110, 101, 98, 21, 110, 80, 69, 15, 25, 61, 86, 106, 26, 51, 98, 111, 40, 17],[73, 7, 54, 64, 54, 43, 37, 35, 90, 37, 24, 70, 17, 109, 64, 46, 6, 83, 75, 59, 104, 90, 44, 71, 8, 76, 12],[33, 66, 117, 53, 24, 78, 30, 16, 125, 30, 126, 93, 77, 22, 21, 16, 101, 15, 39, 93, 67, 65, 18, 97, 55, 102, 77],[44, 121, 41, 118, 14, 31, 72, 49, 103, 29, 90, 119, 31, 43, 53, 102, 32, 107, 46, 57, 80, 35, 109, 29, 108, 54, 45],[104, 87, 1, 7, 16, 59, 93, 5, 104, 84, 115, 61, 58, 11, 6, 26, 59, 5, 2, 15, 99, 21, 74, 13, 68, 31, 123],[57, 46, 12, 45, 85, 15, 122, 39, 125, 58, 7, 42, 3, 2, 34, 103, 24, 61, 55, 35, 47, 55, 40, 109, 108, 114, 94]]"
values_93,20,"[[37, 74, 125, 68, 5, 125, 10, 92, 43, 28, 99, 93, 88, 26, 36, 44, 5, 27, 72, 48],[92, 81, 2, 13, 7, 3, 116, 84, 25, 88, 45, 127, 68, 2, 113, 118, 87, 96, 30, 62],[36, 87, 26, 24, 51, 9, 110, 20, 68, 24, 32, 10, 76, 96, 43, 4, 46, 49, 2, 84],[79, 96, 24, 89, 7, 84, 111, 56, 125, 36, 121, 40, 86, 16, 24, 96, 51, 87, 11, 10],[17, 21, 50, 17, 3, 65, 52, 79, 97, 95, 126, 59, 118, 60, 72, 78, 60, 116, 12, 85],[6, 43, 120, 39, 78, 60, 84, 9, 86, 115, 108, 127, 121, 73, 103, 88, 40, 109, 55, 44],[96, 42, 43, 23, 72, 17, 103, 26, 35, 6, 114, 88, 92, 79, 19, 110, 95, 98, 74, 55],[87, 114, 74, 98, 30, 58, 33, 22, 102, 120, 68, 16, 29, 70, 107, 101, 69, 32, 99, 108],[122, 43, 112, 104, 44, 74, 111, 95, 104, 54, 108, 92, 124, 97, 101, 3, 34, 112, 73, 110],[14, 33, 32, 99, 111, 29, 56, 73, 21, 88, 93, 109, 109, 100, 87, 9, 62, 52, 76, 76],[122, 113, 94, 70, 8, 22, 57, 21, 28, 89, 6, 12, 68, 84, 38, 102, 60, 30, 105, 111],[44, 91, 76, 96, 47, 72, 74, 76, 70, 100, 108, 18, 106, 1, 66, 14, 36, 6, 80, 56],[106, 121, 17, 42, 45, 27, 65, 20, 61, 12, 87, 22, 59, 106, 91, 45, 1, 127, 90, 18],[14, 105, 25, 83, 23, 117, 115, 90, 45, 55, 38, 47, 62, 102, 110, 55, 87, 101, 127, 45],[41, 1, 39, 89, 73, 35, 38, 12, 89, 19, 93, 47, 20, 1, 72, 32, 10, 57, 84, 50],[18, 43, 5, 96, 88, 109, 83, 23, 71, 64, 54, 5, 82, 99, 3, 80, 6, 86, 36, 98],[120, 52, 26, 16, 72, 28, 43, 48, 123, 18, 104, 19, 88, 65, 23, 58, 42, 102, 55, 43],[9, 113, 98, 39, 67, 32, 110, 19, 16, 11, 106, 33, 52, 127, 4, 68, 111, 99, 117, 42],[17, 118, 50, 89, 88, 23, 122, 20, 54, 35, 117, 57, 48, 112, 114, 109, 124, 56, 77, 85],[127, 107, 91, 8, 8, 65, 17, 74, 23, 40, 77, 69, 73, 82, 4, 126, 57, 39, 15, 96]]"
values_38,16,"[[58, 98, 8, 85, 3, 29, 87, 118, 110, 68, 72, 92, 18, 34, 46, 125],[56, 2, 85, 42, 20, 117, 55, 104, 14, 110, 22, 66, 86, 34, 16, 70],[102, 82, 42, 67, 57, 42, 108, 65, 35, 90, 14, 47, 20, 22, 8, 99],[39, 54, 46, 12, 45, 63, 45, 79, 36, 64, 63, 8, 19, 66, 117, 43],[110, 124, 18, 10, 43, 75, 10, 125, 10, 94, 33, 105, 2, 15, 93, 123],[125, 80, 107, 25, 27, 42, 55, 90, 73, 14, 22, 76, 54, 7, 22, 97],[9, 69, 121, 93, 35, 119, 13, 122, 54, 19, 25, 58, 46, 127, 29, 25],[103, 31, 105, 23, 113, 65, 77, 36, 107, 73, 36, 22, 20, 17, 7, 112],[105, 64, 26, 36, 96, 43, 123, 60, 74, 79, 84, 57, 115, 69, 116, 93],[72, 106, 96, 95, 29, 108, 71, 36, 83, 115, 58, 73, 122, 45, 53, 33],[45, 48, 22, 61, 92, 106, 122, 54, 81, 66, 119, 36, 48, 94, 47, 69],[11, 108, 42, 112, 92, 96, 104, 76, 73, 27, 121, 47, 70, 75, 21, 73],[57, 123, 95, 62, 108, 125, 30, 35, 97, 110, 56, 46, 95, 123, 109, 73],[115, 10, 23, 35, 43, 58, 54, 127, 30, 102, 39, 116, 25, 63, 63, 66],[56, 90, 76, 15, 4, 8, 60, 1, 57, 94, 87, 83, 25, 78, 1, 22],[55, 87, 50, 39, 7, 87, 114, 2, 61, 112, 114, 75, 12, 52, 29, 60]]"
values_58,23,"[[2, 119, 111, 91, 65, 49, 17, 123, 60, 67, 98, 15, 61, 126, 112, 56, 32, 43, 126, 109, 41, 22, 69],[103, 48, 79, 18, 89, 13, 124, 85, 63, 73, 30, 51, 26, 92, 96, 89, 124, 121, 120, 79, 88, 47, 114],[16, 50, 5, 6, 120, 111, 62, 44, 96, 119, 11, 115, 101, 97, 124, 25, 45, 43, 101, 127, 40, 67, 62],[50, 61, 91, 15, 57, 115, 105, 6, 91, 102, 90, 18, 86, 84, 4, 11, 6, 46, 60, 112, 41, 116, 89],[8, 80, 58, 126, 45, 80, 96, 95, 39, 36, 28, 40, 98, 117, 34, 20, 1, 48, 96, 18, 64, 45, 109],[120, 3, 5, 89, 45, 46, 3, 50, 55, 49, 91, 55, 3, 72, 44, 59, 55, 21, 75, 115, 101, 83, 3],[18, 15, 44, 95, 124, 2, 26, 107, 69, 26, 30, 106, 62, 95, 118, 58, 104, 34, 110, 23, 26, 30, 83],[127, 42, 126, 96, 29, 120, 39, 86, 97, 115, 69, 93, 68, 127, 122, 82, 52, 21, 2, 104, 89, 29, 50],[89, 125, 107, 87, 17, 73, 53, 97, 8, 51, 35, 82, 65, 57, 40, 85, 84, 18, 57, 77, 108, 86, 41],[5, 79, 3, 125, 94, 33, 82, 30, 64, 92, 27, 101, 113, 88, 90, 29, 29, 79, 63, 21, 47, 85, 34],[127, 69, 58, 3, 71, 94, 30, 104, 80, 6, 17, 9, 72, 28, 82, 11, 8, 1, 36, 124, 12, 71, 9],[97, 61, 4, 12, 23, 109, 37, 44, 45, 23, 84, 11, 52, 89, 120, 14, 95, 59, 69, 7, 104, 109, 91],[105, 67, 94, 3, 38, 38, 69, 61, 64, 103, 88, 81, 66, 72, 93, 39, 35, 69, 76, 55, 77, 53, 80],[85, 127, 84, 42, 42, 126, 52, 119, 21, 56, 117, 97, 127, 1, 72, 102, 62, 95, 97, 80, 56, 28, 1],[95, 97, 31, 95, 1, 77, 32, 20, 107, 54, 117, 30, 114, 77, 13, 111, 46, 102, 46, 86, 82, 57, 86],[37, 31, 10, 122, 36, 62, 123, 50, 117, 82, 62, 18, 48, 120, 76, 67, 31, 100, 59, 48, 31, 17, 116],[115, 72, 77, 40, 61, 98, 101, 11, 76, 87, 19, 18, 124, 122, 6, 19, 52, 52, 22, 105, 27, 22, 1],[102, 80, 84, 8, 65, 43, 51, 126, 77, 66, 14, 39, 82, 45, 82, 107, 127, 82, 51, 120, 4, 29, 108],[85, 41, 28, 66, 16, 107, 61, 122, 19, 41, 104, 127, 25, 79, 52, 16, 9, 40, 91, 6, 115, 79, 71],[127, 35, 123, 43, 35, 106, 93, 46, 31, 87, 52, 57, 89, 75, 116, 38, 63, 33, 113, 126, 48, 78, 49],[88, 61, 42, 17, 22, 30, 37, 50, 114, 59, 4, 70, 105, 20, 70, 46, 21, 116, 125, 10, 42, 39, 116],[78, 21, 120, 101, 19, 124, 20, 50, 104, 38, 56, 60, 8, 11, 60, 11, 90, 5, 5, 114, 114, 115, 97],[89, 57, 98, 121, 39, 37, 13, 81, 51, 94, 75, 97, 86, 65, 12, 91, 25, 110, 45, 114, 119, 29, 45]]"
values_78,11,"[[113, 66, 14, 13, 48, 26, 18, 56, 100, 18, 47],[123, 45, 48, 79, 35, 122, 1, 1, 7, 105, 38],[78, 23, 81, 113, 114, 119, 118, 85, 112, 15, 45],[110, 66, 67, 29, 49, 39, 7, 58, 22, 75, 25],[120, 111, 81, 69, 110, 32, 85, 82, 74, 8, 32],[54, 35, 8, 125, 116, 14, 40, 40, 82, 1, 72],[50, 73, 112, 40, 102, 18, 124, 103, 118, 104, 115],[66, 42, 69, 20, 52, 22, 119, 58, 1, 8, 107],[115, 74, 29, 11, 93, 103, 47, 2, 122, 15, 119],[76, 118, 80, 79, 39, 90, 44, 96, 31, 97, 127],[95, 40, 12, 126, 98, 7, 114, 35, 84, 92, 44]]"
values_50,6,"[[3, 27, 55, 105, 81, 14],[116, 75, 103, 76, 5, 41],[94, 21, 107, 49, 5, 38],[119, 21, 80, 96, 24, 61],[11, 38, 98, 15, 37, 82],[60, 43, 94, 122, 31, 89]]"
values_3,17,"[[6, 5, 77, 127, 28, 82, 67, 121, 77, 67, 86, 40, 102, 45, 79, 104, 89],[9, 14, 2, 52, 84, 99, 27, 36, 77, 84, 90, 115, 38, 18, 101, 4, 38],[43, 34, 54, 76, 88, 86, 116, 2, 59, 71, 75, 109, 13, 115, 75, 37, 78],[123, 120, 66, 27, 124, 2, 72, 20, 49, 104, 82, 79, 54, 102, 16, 58, 67],[120, 119, 79, 55, 91, 68, 29, 96, 38, 23, 31, 12, 15, 57, 21, 125, 9],[28, 40, 41, 85, 70, 18, 101, 49, 85, 73, 51, 107, 37, 90, 127, 19, 56],[86, 95, 77, 27, 126, 119, 34, 102, 82, 96, 105, 20, 72, 24, 77, 47, 7],[71, 89, 23, 43, 110, 65, 1, 26, 38, 118, 80, 100, 51, 17, 123, 125, 13],[93, 14, 23, 61, 26, 15, 91, 44, 108, 65, 13, 3, 53, 76, 68, 74, 49],[94, 76, 11, 57, 73, 103, 101, 110, 120, 70, 74, 127, 13, 18, 21, 79, 56],[118, 109, 47, 15, 96, 82, 68, 21, 23, 117, 27, 118, 18, 4, 40, 103, 101],[95, 42, 10, 84, 122, 58, 96, 78, 86, 64, 83, 101, 74, 73, 98, 87, 39],[97, 94, 4, 68, 112, 126, 90, 55, 67, 54, 127, 100, 70, 20, 13, 6, 95],[126, 31, 103, 76, 51, 4, 116, 39, 8, 17, 29, 35, 89, 12, 66, 4, 102],[21, 51, 52, 15, 71, 1, 99, 116, 66, 54, 74, 94, 115, 27, 63, 40, 80],[80, 39, 115, 52, 49, 86, 103, 23, 51, 6, 125, 29, 20, 97, 33, 8, 80],[95, 2, 100, 119, 99, 55, 59, 72, 10, 54, 67, 8, 89, 64, 74, 55, 55]]"
values_13,20,"[[6, 126, 78, 101, 121, 21, 108, 63, 14, 118, 39, 44, 101, 25, 8, 125, 104, 110, 17, 9],[17, 53, 54, 24, 86, 36, 65, 70, 88, 30, 35, 9, 31, 55, 116, 54, 61, 4, 80, 101],[77, 49, 70, 118, 93, 87, 116, 41, 118, 43, 126, 74, 70, 105, 97, 111, 27, 11, 94, 23],[14, 36, 62, 125, 34, 9, 46, 37, 9, 57, 8, 106, 35, 47, 24, 2, 4, 17, 81, 91],[127, 123, 42, 76, 39, 29, 42, 11, 105, 44, 6, 69, 103, 47, 127, 14, 64, 16, 46, 114],[93, 59, 39, 119, 59, 44, 108, 1, 23, 5, 35, 49, 49, 46, 103, 49, 33, 93, 28, 5],[106, 53, 71, 4, 28, 125, 47, 127, 19, 25, 15, 95, 49, 18, 4, 17, 111, 121, 30, 11],[46, 114, 50, 91, 14, 28, 81, 84, 44, 44, 51, 9, 63, 7, 108, 61, 10, 112, 106, 124],[9, 31, 31, 6, 36, 41, 14, 39, 92, 48, 70, 1, 39, 124, 37, 88, 114, 117, 108, 120],[89, 20, 7, 114, 13, 72, 11, 92, 110, 46, 34, 108, 5, 75, 66, 45, 3, 54, 35, 118],[16, 90, 65, 70, 103, 77, 56, 8, 117, 106, 46, 27, 33, 94, 55, 94, 34, 56, 25, 70],[33, 67, 75, 124, 13, 127, 66, 69, 116, 36, 27, 35, 45, 108, 104, 57, 117, 86, 7, 107],[2, 5, 46, 37, 25, 85, 122, 69, 30, 90, 48, 15, 88, 123, 22, 81, 23, 104, 91, 73],[59, 42, 54, 82, 81, 87, 67, 126, 84, 70, 53, 52, 63, 74, 32, 46, 73, 79, 127, 116],[76, 24, 106, 43, 65, 42, 32, 67, 104, 10, 35, 116, 64, 74, 97, 11, 96, 124, 63, 119],[9, 70, 43, 30, 4, 63, 43, 97, 115, 106, 99, 62, 84, 89, 105, 47, 58, 81, 98, 69],[30, 32, 19, 117, 104, 29, 74, 32, 57, 8, 69, 93, 99, 99, 95, 11, 19, 44, 99, 47],[108, 90, 20, 85, 19, 108, 100, 118, 39, 39, 87, 125, 80, 81, 121, 43, 93, 95, 111, 10],[84, 77, 102, 82, 25, 90, 111, 42, 103, 55, 100, 71, 57, 100, 111, 117, 114, 113, 92, 62],[63, 88, 88, 62, 97, 63, 16, 84, 127, 51, 63, 108, 12, 40, 117, 109, 72, 119, 22, 74]]"
values_83,21,"[[85, 13, 109, 35, 55, 53, 107, 97, 34, 60, 55, 22, 127, 121, 28, 37, 13, 49, 76, 122, 31],[110, 48, 60, 52, 105, 88, 91, 125, 93, 68, 58, 120, 115, 118, 65, 122, 64, 30, 42, 97, 120],[33, 70, 69, 109, 125, 8, 66, 28, 102, 101, 9, 92, 61, 7, 64, 76, 57, 68, 99, 43, 108],[15, 106, 28, 6, 53, 123, 68, 100, 52, 97, 90, 30, 17, 92, 24, 23, 10, 112, 20, 38, 69],[122, 7, 124, 125, 125, 12, 12, 3, 46, 60, 13, 6, 91, 46, 74, 16, 95, 127, 11, 40, 80],[37, 78, 65, 6, 119, 125, 22, 53, 95, 102, 54, 101, 73, 64, 16, 9, 72, 92, 110, 123, 58],[37, 89, 52, 112, 29, 87, 23, 67, 9, 120, 46, 80, 53, 105, 126, 117, 22, 53, 48, 18, 102],[44, 21, 8, 16, 31, 38, 102, 114, 100, 49, 87, 35, 17, 62, 66, 57, 60, 107, 46, 60, 32],[97, 72, 75, 114, 70, 19, 59, 79, 96, 20, 101, 120, 73, 15, 44, 83, 60, 91, 51, 63, 34],[70, 89, 47, 124, 4, 54, 25, 92, 86, 2, 108, 126, 35, 111, 98, 20, 121, 63, 18, 14, 26],[41, 9, 17, 48, 26, 14, 37, 67, 75, 68, 83, 93, 96, 49, 116, 59, 113, 1, 62, 121, 67],[94, 89, 14, 79, 110, 53, 1, 56, 55, 21, 3, 93, 14, 99, 84, 73, 26, 99, 87, 122, 93],[88, 127, 62, 122, 80, 7, 85, 4, 86, 57, 76, 116, 127, 61, 96, 4, 75, 56, 117, 5, 31],[46, 54, 31, 99, 57, 24, 71, 63, 31, 114, 125, 100, 88, 63, 13, 113, 65, 99, 41, 33, 83],[2, 53, 17, 124, 126, 51, 6, 17, 80, 123, 106, 91, 47, 28, 82, 27, 35, 121, 58, 106, 40],[118, 23, 68, 109, 22, 126, 34, 44, 98, 25, 67, 39, 3, 110, 100, 99, 73, 117, 9, 115, 37],[27, 42, 19, 73, 27, 5, 96, 50, 68, 50, 73, 85, 38, 117, 97, 36, 104, 28, 69, 82, 68],[21, 20, 115, 64, 65, 87, 81, 87, 72, 114, 5, 113, 54, 72, 46, 25, 12, 123, 95, 95, 120],[94, 73, 13, 123, 16, 35, 103, 55, 121, 4, 3, 113, 75, 10, 113, 46, 90, 87, 13, 126, 63],[115, 36, 85, 109, 15, 44, 103, 122, 12, 51, 37, 1, 67, 98, 90, 16, 88, 50, 82, 106, 100],[31, 71, 60, 32, 61, 16, 96, 112, 75, 3, 30, 108, 102, 32, 66, 54, 121, 14, 86, 54, 102]]"
