inputName,size,a[size][size]
values_62,21,"[[101, -26, -14, 113, 31, 86, 77, -57, -12, 10, -57, 87, 9, -41, 47, -29, -64, 73, -9, 120, 36],[39, 104, -116, 29, -113, -47, 96, 1, -112, 107, 112, -25, -39, -14, -70, 16, -100, -81, -1, -122, -64],[87, 122, -33, 68, -77, -63, 126, 63, -23, 13, 109, 44, 12, 49, 53, -59, -82, 107, -63, -42, 56],[62, -90, 58, 0, 120, -41, 121, -12, -104, 7, 41, 16, 87, -58, 17, -86, -49, 108, 76, -80, -84],[-118, -125, 76, 101, 56, -101, 13, -116, -92, -27, 47, -36, 100, -103, -37, 55, -52, 81, -113, -46, 22],[71, 13, -86, -34, -52, 1, -29, -4, -57, 87, 82, 124, -62, 28, -58, -102, -52, 98, -107, 77, -24],[105, 42, -15, 31, -36, -41, 36, 84, 118, 65, -110, -58, 2, -79, 34, -123, 99, 124, -122, -106, -119],[117, -14, 34, 85, 1, -62, -70, -83, 119, 105, 38, -122, 26, 21, 125, 56, 88, 107, -17, 124, -73],[-113, 122, -110, 62, 2, -89, 1, 51, 82, -60, -27, -58, -30, -32, -28, -80, 15, -29, -45, -122, 31],[27, 114, 11, -68, -65, -113, 22, -49, 113, -81, -121, -48, -117, -9, -105, 1, -64, -49, -80, 39, 34],[-86, -72, 96, 48, -58, -20, 120, 27, -43, -14, -110, -106, 20, 64, 40, 93, 125, -59, 12, 37, 118],[-34, 116, 39, -72, -105, 66, -37, -85, -60, 2, 111, -53, -66, 63, 63, 80, -65, -110, -40, 122, 3],[111, 76, 113, -83, -6, -16, -109, -19, 77, 118, -47, -36, -67, -101, -45, -111, 109, -117, 87, 111, 32],[27, -125, 7, 32, -122, -88, 68, -46, 0, 74, -34, 115, 91, -6, -74, 108, -69, 31, 53, -124, 8],[-42, 85, -31, 69, 83, 90, -121, 13, 101, 126, -30, -47, -101, -9, 92, 99, -108, 48, -21, 68, -12],[-62, 103, 104, 30, -100, -54, -70, 48, 113, 72, -19, 67, 33, 13, 65, 22, 94, -122, -115, -60, -96],[13, 40, -2, -45, -103, -33, 55, -45, 47, 76, -8, -65, 37, 100, -8, 96, 29, -21, 73, -64, 116],[-50, 111, 88, 35, -100, 36, -8, -20, 100, -57, 118, 46, 4, -92, 118, 36, 82, 113, 46, 34, 69],[53, -95, 87, 58, 59, 57, 61, 88, -19, 79, 63, 99, -8, 45, 5, -37, 115, -72, -17, 69, 93],[-34, 3, -30, 118, -80, 82, 32, 68, 75, -113, 60, 82, 7, -74, 9, 50, 72, 6, -55, -82, 72],[107, 52, -32, 7, 71, -37, 0, 52, 118, -61, 1, -28, 25, -21, 4, 31, 65, 126, 96, -73, -115]]"
values_80,7,"[[95, 28, -90, -99, -4, -53, -58],[119, -84, 89, 101, -36, 3, -59],[45, -58, 98, 95, 110, -41, 12],[97, 58, 7, 108, -77, -82, -61],[125, 25, -52, 97, 73, -113, 53],[44, -45, -27, 112, 24, 99, -87],[79, 57, -55, 102, 79, -2, -59]]"
values_39,20,"[[28, -21, -41, 54, -86, 110, 8, 108, -57, -123, 21, 107, 10, -18, -10, -48, 20, -67, -126, 111],[-92, -23, 5, -85, -58, 103, 108, -44, 44, 53, -60, 114, 36, -91, -67, -104, 92, -76, -115, 16],[-3, 127, 116, 33, -5, 26, -122, 109, -5, -86, 123, 45, 99, 83, -20, -103, -45, 116, -62, 74],[105, 59, -37, -127, -33, -54, 56, 69, 122, 58, -30, 27, 64, 53, -59, 101, -13, 48, -91, -56],[-101, 104, 118, 9, 7, -11, 42, 112, 10, 100, 104, -77, -23, -90, 122, -51, -77, 34, -109, 29],[-126, 58, 54, 76, -106, 64, -15, 23, 48, -51, -80, -9, 71, -64, -59, -101, -62, -13, 73, 1],[29, 34, 108, 114, 23, 56, 9, -3, -102, -69, -8, -18, 23, 97, 112, -48, 25, -66, -94, 21],[100, 74, 49, -35, -40, 33, -14, -15, 71, 72, -88, 42, -49, 6, 95, 48, -61, 81, -62, -1],[-47, -122, 30, -77, -90, 52, 12, 87, 106, -67, 30, -4, -67, 29, 30, -116, -102, 30, -37, 103],[55, 87, 96, 7, -78, -13, 72, 14, -23, -57, 11, 102, 118, 60, 68, -63, -32, -35, -103, -14],[1, 113, -7, -83, 59, -123, -91, -11, 99, 64, -23, -37, -54, 52, -94, -3, -3, -29, -15, 59],[-31, -17, -98, -25, -29, 121, 96, -78, -120, -118, 34, -103, 54, 27, 51, 112, -5, -13, -127, -50],[-10, -28, -79, -47, -64, 61, -62, -88, 17, -31, -56, 116, -74, 0, 59, 119, -117, 90, 26, 113],[-59, -40, 10, 74, 52, 70, -63, -14, -27, -91, -80, 113, 18, -84, -75, -95, 121, 98, 52, -5],[-29, -3, -80, -19, 64, 13, 101, -72, 57, -63, -40, -100, -11, -88, 105, -116, -32, 60, -3, 98],[-120, 29, 25, -57, -50, -17, 7, 11, -62, 55, -76, 78, 68, 6, 16, -55, -63, 77, 14, -6],[60, 84, 114, 53, -107, -37, 35, -55, 110, 84, -66, 42, -101, -79, 25, -73, 10, 74, 79, -123],[121, 96, -83, 10, -86, 76, -82, -49, -51, -102, 86, 37, 8, -88, -125, 110, -124, -104, 19, 28],[95, -21, 98, 118, 98, 92, -3, -53, -126, -8, -11, -110, 117, -59, 66, -21, -91, 99, -99, -58],[31, -61, -24, 67, 17, -96, -81, 25, 82, 16, -4, 15, 105, -92, 68, -102, 53, -38, 16, 65]]"
values_90,6,"[[-119, 3, -47, -1, -17, 63],[-32, -34, 115, 1, 109, 63],[16, 65, 118, -125, 36, 110],[-73, -107, -94, 44, 121, 62],[-51, 93, 61, -117, -9, -54],[82, -23, -36, -23, 101, -17]]"
values_53,20,"[[-38, -118, -5, -120, -123, 4, 44, 27, -73, -33, 55, 90, 64, -67, 75, -99, 62, 95, 40, -11],[-112, -112, 10, -98, -125, -98, -94, 111, 72, 60, -47, 86, -56, 17, -10, 19, 125, -101, 35, -113],[-100, 32, 67, 109, 112, -117, -61, -81, -47, 24, -27, 69, 76, 80, -57, -15, -29, 49, -50, -36],[-86, 60, -34, 107, -72, 82, -53, -53, -93, -90, 19, -105, -106, -1, 94, -88, -107, -89, 119, -92],[-91, -28, 98, 82, 113, -83, 109, -45, 70, -76, 91, 83, -73, -121, -108, 51, 1, -73, -79, -23],[-102, -97, 78, -121, -95, 55, 36, 43, 119, -2, 87, 87, -82, 97, 90, 18, -111, -65, 97, -34],[-41, 21, 84, -96, -105, 116, -32, -1, 76, 119, 17, 100, -79, 17, -17, 117, 32, 71, -120, 99],[-111, 97, 90, 68, 54, -63, 104, -68, 33, -86, 22, 5, 115, 44, 24, -125, 72, -53, 119, 87],[-117, 59, 34, 85, -78, 74, -39, -110, 10, 69, 88, 123, -88, 39, 43, 127, 15, 51, -21, 53],[-45, -115, -123, -8, -69, -24, -60, -30, 79, -104, 10, -3, -82, -28, -19, -56, 18, 11, -50, -59],[-125, -45, -83, 50, -81, 120, 107, -60, 6, 64, -121, -19, 30, 66, -46, -127, 31, -57, -41, -59],[-7, -45, -62, 108, -10, 80, 111, 103, 115, 111, -78, 82, -85, -121, 83, 40, -43, 6, -27, 57],[39, -34, 19, 51, -54, -87, 62, -15, -102, -106, 81, -6, 18, -91, -26, -26, 52, 75, -88, -112],[85, -8, 91, 108, -44, 90, 79, -4, -52, 89, -93, -65, -18, 122, -92, -21, 19, 61, -96, -72],[-47, -15, 20, 63, 43, -11, 9, -96, -59, 38, -120, 57, 31, -116, 120, -43, 18, -31, -29, 12],[-110, -28, 38, -126, 9, -25, -42, -120, 63, -71, -110, -23, -90, 26, -44, 54, -97, -68, -44, -84],[-49, 118, -79, -110, 89, 94, -35, 18, -115, -78, -75, -71, -76, 95, 4, 57, -9, 43, 107, 40],[89, 75, 26, -110, -81, 18, -110, 122, -28, -32, 48, 29, 8, 58, -79, 40, 105, -55, 37, -82],[-22, 44, -89, 51, 75, -3, 12, -82, -61, 58, -77, -79, -51, -72, 65, 77, 88, -79, 29, -6],[0, -99, -62, -123, 91, 7, -26, -93, -21, 28, -87, -88, 46, -14, -14, -36, 16, 7, 88, 119]]"
values_94,26,"[[-46, -70, 0, -77, -54, -53, -93, -20, 68, -18, -127, -79, -9, -71, -69, 26, -126, 15, -91, 101, -25, -49, 119, 28, -65, -49],[-33, 119, 109, -116, 115, -72, -80, 68, 28, -4, 45, -65, 30, -78, -88, 49, -14, -78, -5, 81, -117, 127, 71, -98, -109, 8],[89, 0, 127, -54, -63, -82, -115, 82, 4, 27, -90, -65, -45, 101, -95, -77, -95, 89, 72, -48, 46, 29, -22, 4, 69, 0],[44, 19, -57, 75, -20, 113, 42, -126, 98, 30, -71, 62, 30, 87, 100, 6, -119, 121, -104, 53, 10, 33, 27, -72, -115, 106],[55, 121, -57, 3, -17, -88, -110, -16, -125, -119, 33, 20, -93, -103, 118, 82, -24, 86, -34, -45, -30, -116, 68, -104, 36, -54],[76, 120, 21, 11, -116, 116, -64, 75, -116, 51, -22, -112, 78, 89, 34, 1, -114, 106, -126, 29, 65, -47, -46, 36, -41, 65],[75, -7, 24, -57, -40, -89, -41, 12, 51, -43, -3, 10, 6, -7, 23, -98, -80, -29, 114, -9, 18, 109, 39, 49, -15, -109],[73, 6, 36, -42, -69, -92, -6, 19, 63, 35, -35, 119, 93, 67, 111, 97, -89, 35, -11, -66, 127, -35, -126, 52, -11, 118],[-11, 23, -115, -47, -116, -48, -68, -57, 98, -22, -109, 126, -89, 49, 81, -114, 55, 60, 12, 64, -14, -83, -118, -6, -121, -87],[52, 80, 71, -120, 100, -104, 32, -60, 86, -115, 27, -100, -23, 30, 110, -14, 73, -49, -84, -42, -71, -94, -116, -43, 5, 23],[107, -49, -59, -2, -8, -108, -81, -116, 57, -108, -90, -59, 0, -68, -66, 97, -43, -28, -76, 58, 113, 74, -17, 121, -92, 16],[126, 62, -122, 101, -91, -27, 101, -99, 72, -8, 83, 16, -110, -90, -42, -31, -73, 22, -6, -113, -11, -7, 124, 120, -107, -101],[123, 58, -17, 44, -47, -120, 57, 107, -78, 8, 56, 16, 7, 89, -121, -111, -55, -42, -72, 11, 123, -40, 38, -122, -42, -39],[-70, -22, -43, 106, -125, -75, -50, -49, -39, -108, -61, 41, -125, -84, -107, 95, 13, -2, -49, -6, 5, 24, 46, 41, -56, -108],[-16, -35, -124, 126, -90, -94, -102, -72, 63, 16, -4, 29, 45, 118, -120, -14, 11, 119, -51, -38, 124, -50, 5, 69, -75, -76],[101, 85, 96, 62, -96, 67, 44, 59, -125, 13, -122, 19, 28, -90, -62, 43, 75, 93, 108, -33, 123, 5, 0, 122, -14, -21],[93, -42, -87, -28, -10, -94, -62, -102, -125, -122, -77, -30, 27, 113, -115, -96, 79, 90, 78, -60, -11, -56, -67, 13, 85, -85],[55, 126, -97, -31, 112, -69, 22, 48, 111, 98, 28, 63, 111, 94, 124, 25, -35, -86, 26, -66, -40, 66, -35, 46, -104, 52],[119, 102, -34, 119, 44, -97, 4, -92, -91, 112, 121, -101, -32, -47, -9, -57, 106, -33, -70, -33, 124, 102, -7, -99, 98, -104],[-29, 34, 106, -123, -122, -28, 47, -88, 16, 110, 53, -24, 12, -90, 25, 125, 31, -13, -21, -71, 96, -119, -117, 101, -48, 89],[44, -86, 106, -69, 93, 73, -99, 85, 113, -108, -73, -46, -87, 61, -14, -68, -46, 121, 86, -45, 69, 105, 74, 99, 13, 15],[-66, -22, 78, 11, -19, -32, 117, 11, -80, 52, 104, -11, 92, -102, -126, -24, 68, 45, 18, 4, 11, -12, 107, -58, 119, -124],[91, 118, 13, -120, 106, 66, -119, -61, 29, 107, 80, 27, 24, 38, 3, 49, -22, -74, -50, -13, -43, -95, -48, -90, 46, -53],[-46, -126, -40, -110, -59, 54, 24, -110, -82, 61, 85, 35, 95, -19, -44, 118, 32, 98, -37, -37, 34, -86, 32, -94, 28, 14],[45, -105, -48, 123, 22, 51, -119, 78, 77, -61, -87, 108, -67, -105, -48, -69, -65, -44, 100, 41, -73, 9, -110, -3, 101, -5],[-117, -96, -60, -109, 118, -90, 107, -54, 29, 61, 31, 1, 37, 42, 89, 70, 25, -78, 70, -127, 28, -115, -64, -125, 23, 38]]"
values_7,19,"[[-114, 89, 85, 43, 42, 116, -37, -32, 52, 52, -100, 79, 43, 73, -24, 80, -12, -117, -100],[110, -5, 74, 3, 15, -12, -35, 100, -34, -114, 92, -90, 99, 122, -86, -79, -117, 114, -64],[82, -59, -2, 81, 0, 54, -46, 99, -112, -67, -1, 33, 29, 81, -26, 23, -112, 99, -106],[-83, 75, -87, 49, 58, -53, 104, 115, 16, -76, 50, -21, 36, 72, -108, -100, 76, 66, -32],[117, -102, 70, 67, 119, 104, 124, -106, -64, -22, 63, 8, 35, 41, 58, 33, -105, 66, -110],[-96, 120, 68, -63, -119, 51, -91, -37, 25, 62, -12, 114, -10, -97, 81, 95, -109, 97, -53],[54, -19, 53, 46, 71, -98, 115, 120, 53, 45, -9, -54, -38, -58, -28, -50, -101, 87, 71],[-40, -33, 95, -9, 62, -52, 123, 50, 48, 64, 124, 78, 105, -66, 79, -5, -44, 90, -58],[59, 59, -123, -52, -62, 50, 4, -49, -8, 90, -78, -124, 51, 102, -69, -48, -34, -1, 80],[-87, -93, 93, -92, 124, 28, 62, -49, -20, 24, 41, -60, -20, 22, 19, -126, -87, 28, 74],[50, -69, -106, -18, -49, -52, -40, -104, 74, 80, -80, -102, 92, -24, 62, -119, 5, 111, -25],[95, -8, 120, -123, 89, -96, -25, -89, -127, 53, 52, -90, 51, 81, 74, 47, 10, -70, 53],[-19, 123, -37, 99, 106, -37, 94, 12, -59, -67, -71, 109, -105, 108, -77, 86, -105, 9, -111],[-100, -50, -69, -114, 116, 9, -24, 114, -25, 86, 67, 11, 97, 42, -113, 88, -23, 99, -98],[-116, 109, -13, -27, -126, 105, 96, 118, 119, 16, -116, -112, 108, 106, -9, 2, -68, 84, -71],[19, -104, 67, -74, -74, 62, -6, -76, 115, 53, 55, 111, 0, -41, -41, -26, 103, 44, 80],[-67, 80, 2, -112, -43, 79, -41, 86, 33, 39, 48, -77, 1, 33, 4, -115, 60, -50, -88],[-11, 87, 32, 76, -122, -126, -82, 17, 111, 122, -7, -68, -114, -17, -37, 0, -57, 18, 34],[117, 63, -70, -10, -53, -4, -4, 119, 16, 34, -74, -37, -55, -81, -71, 111, 90, -60, -108]]"
values_31,8,"[[3, -60, -89, 102, -3, -2, 86, 117],[-124, 97, 105, 9, 59, 52, -59, 42],[35, 124, -32, 59, -68, 17, 76, -69],[-62, 91, -19, -87, 65, 75, -119, -64],[49, -42, -72, 20, -113, 85, 0, -90],[-122, -113, -88, 99, -45, -59, -122, -89],[-81, 107, -109, 87, -82, 47, 2, -57],[-119, 1, -99, 20, -59, 41, 109, -115]]"
values_93,5,"[[38, -76, -125, -58, -21],[-118, -118, 110, -29, 13],[48, -70, -26, 34, -59],[-119, -51, 126, -39, 98],[-45, 97, -30, 127, -120]]"
values_38,11,"[[80, 56, -66, 105, -26, 84, 21, -47, -112, 111, 40],[-62, -85, -83, -108, 6, 49, 27, -94, -95, -57, -110],[-106, 59, 29, -41, -8, -19, 13, 83, -118, -30, 90],[-42, -115, -72, 118, 62, 45, -19, -105, -99, 52, -122],[45, -18, 37, -67, -29, 2, -9, 101, 72, -23, 58],[54, 109, -40, 45, 84, -107, -62, -121, 69, -9, -79],[-17, 70, 64, 78, -20, -88, 116, -119, 39, 17, 58],[126, -109, -74, -64, -122, -64, 58, 21, 101, 88, -33],[33, -39, -19, 29, -102, -53, -58, 6, -63, 65, 31],[-118, -98, 26, 84, 104, -109, -86, 26, 49, -79, -76],[-109, 14, -127, 53, 36, -57, -3, 29, 100, -42, -1]]"
values_58,14,"[[74, -66, -55, 33, 9, 37, 55, -29, -54, 94, 12, -36, -76, 19],[-4, -17, -58, 42, 104, -9, -79, 40, 58, 73, -3, 95, 69, 92],[-56, -87, 76, 28, 18, 82, -75, -89, -83, 31, -44, 97, -93, -87],[-60, 30, 54, -9, 124, -110, -8, -28, 49, 79, 98, 1, 54, -114],[-108, -117, -32, -42, -77, 46, 24, 58, -84, -25, 12, 28, -5, 88],[110, 26, -107, -60, -82, -29, -114, 115, 45, -90, -4, 97, -82, -110],[-110, -82, -51, 27, -3, -17, -32, 85, -92, -47, 61, 66, -35, 42],[110, 90, 45, -77, -58, 67, 113, 86, 99, 3, 91, 49, 23, 110],[-75, 30, 2, -100, -9, 96, -20, 87, 84, 27, -74, -55, -89, 32],[11, 115, -4, -71, 74, 110, 107, 78, -40, 1, -27, 4, -101, -119],[-23, -61, -10, 83, -49, 67, 87, 95, 26, 2, 47, -119, 109, 42],[69, 110, 31, -98, -108, -94, -79, 5, 37, 88, -59, 119, 76, -89],[-102, 70, -77, -94, -107, 48, -117, 83, -21, 12, -88, 52, 91, 56],[-98, 109, -47, 51, 97, -48, -60, -65, -94, -65, -32, 100, 121, -8]]"
values_78,26,"[[98, 69, -57, -112, 2, 27, 21, 43, -13, -45, 78, -33, 21, 43, -42, -40, 106, 107, -27, -31, 29, 111, 67, -111, 79, 52],[-116, -37, 28, -75, 46, 3, 84, 121, 27, -19, 106, -110, 117, 33, -121, -122, 88, 59, -24, 40, -66, -43, 29, -83, -115, -75],[8, -24, -98, 23, -82, 43, -75, 30, 67, -119, -10, 78, -69, -38, -99, -72, 19, 67, 36, -65, -110, 94, -30, 99, -61, 26],[-85, -104, -8, -76, -125, 110, 22, -67, 9, 107, -35, 81, 51, 67, -113, -120, 98, 43, -5, -83, 16, 86, -34, 21, -114, 41],[21, 0, -58, -27, 109, 41, -7, -110, -121, -91, -81, 68, -21, 20, 24, 101, -81, -86, -9, -59, -37, -31, 125, 45, 50, 116],[-2, 49, -33, 15, 49, 115, 95, -83, -58, 47, -35, -93, 5, 48, 18, 16, 50, 38, -49, 79, 122, -79, -118, -7, 111, -34],[-98, -30, -46, -31, 83, -103, -113, 94, 95, -24, 12, 107, 102, -87, -90, 98, -70, 81, 97, 86, 11, -24, -9, 39, -78, 75],[93, -120, 101, -81, 87, 97, -95, -97, -38, -121, 42, 100, 58, 53, -84, 22, -46, 18, 30, 21, -48, 95, 69, -74, -18, -55],[35, 13, 91, -62, -32, -94, 112, 106, -17, -109, -100, 2, -79, -76, 62, -108, 11, -71, 42, 100, -4, 72, -71, -91, -117, 126],[-95, -39, -121, 60, -10, 48, -4, 84, -81, 12, -59, 119, 124, 72, -95, 18, 18, 21, 42, -76, -74, -63, 123, -89, -125, -106],[-76, -3, 15, -127, -97, -117, -45, 69, -61, 119, -52, -2, 97, 71, 82, 69, -63, 101, -117, -124, 11, -57, -43, 107, 37, 94],[-59, 4, -46, 44, -88, -51, 40, -1, 86, 25, 94, -35, 38, 107, 22, 37, -54, 57, -13, 39, 20, -88, -72, -109, 11, -9],[84, 39, 47, 25, -107, -50, 123, -127, -83, 103, 126, -8, -3, -95, -36, -91, -83, 1, -99, -120, -93, 29, -61, -14, -58, -75],[42, -115, 119, -69, -127, -117, -67, -45, -28, 45, 112, -45, -29, 90, 13, -74, 22, 55, 90, -15, -120, -60, 93, -67, -10, -92],[-24, 19, -13, -2, 15, 78, -94, -116, -68, 22, -19, 99, -9, 66, 80, 45, -37, 102, 82, -99, -103, 52, 5, -27, 67, -15],[-79, -7, -44, -81, -12, 100, 64, 77, -27, 97, -60, 59, 102, -25, 52, -16, -83, 37, 23, 59, 67, 70, -14, -117, -60, -100],[-124, -13, -60, 72, -122, -42, -56, -125, 66, -73, -50, -93, -17, -89, 51, -60, -66, -101, -68, -83, -107, 8, -32, 40, -26, -10],[-25, -67, 66, 68, 85, -33, -85, -109, -44, -38, -119, 6, 6, -89, 100, -38, 31, 85, 24, -84, -58, 65, 4, -68, -11, 17],[114, -121, 7, 118, 112, 90, -17, 61, -77, 35, -4, 78, -6, 106, 93, -83, -92, -51, 7, 50, 99, -71, 75, 29, 110, 74],[-75, -98, 28, 119, -68, 38, -122, 103, 40, 36, -125, -121, 65, 106, 57, 89, 4, -109, -23, 73, 28, -62, -33, 19, 39, -8],[-30, 71, 52, -81, -4, 71, -24, -34, -99, -59, 58, -72, -111, 57, 17, 37, -55, -32, -8, 93, 4, -119, -33, 121, -23, 82],[-34, -75, 97, 22, -96, 23, 9, -29, -56, -40, 18, 47, 90, 101, 112, 51, -98, 43, -52, -101, 9, -87, 9, -82, 47, -65],[32, -55, 42, -108, 116, 76, 86, 106, -5, -120, -95, -110, 90, 49, 50, 115, 20, 85, 67, 27, -17, 92, -126, 59, -107, 111],[72, 17, 76, -48, -121, 106, 118, 64, 1, 103, 100, -88, -41, -13, -94, 20, 16, -48, 100, -66, -44, 25, -40, 112, -58, -71],[-28, -121, -16, 42, -44, 127, 25, 100, -112, 46, -55, -17, 56, 85, -120, 14, 20, -55, -82, -60, 24, 63, -77, 114, -116, 88],[79, 10, 68, -8, 32, -126, -106, -78, -127, 76, -111, 72, -116, -95, -29, 40, 38, -38, -32, 55, -27, -107, -8, 15, -45, 49]]"
values_50,25,"[[48, -71, 117, 52, 0, -35, -3, -35, -120, 73, 36, -8, 100, 47, 27, 114, 17, 98, 94, -67, 119, 54, 24, 50, -79],[110, 6, -29, 81, -16, 116, -13, 18, 29, -93, -99, -94, 40, 120, 10, -15, -18, -42, -39, 7, -102, -97, 80, -51, 73],[65, -96, 107, -94, -69, -126, -123, -12, 120, -62, -5, -57, 80, -40, -22, -89, -60, -79, -83, -118, 101, 107, -105, 48, 48],[-51, 1, 15, -75, -71, -18, 15, -67, -104, -54, 1, -8, 70, 7, -27, 32, -69, -84, -112, -75, -98, 26, 23, -4, 86],[-32, 50, -19, -100, 43, 57, -97, 106, -63, -109, 56, 19, 47, -65, 93, 56, 105, -82, 90, -113, 69, -44, -112, -67, 36],[-29, -39, -26, -52, 70, -8, -26, -42, -70, 93, -88, 127, 12, -27, 75, -47, 33, 123, -42, 11, -108, 34, 83, -93, 33],[-2, 63, -53, 40, 106, 116, -23, -73, 121, -12, -106, -31, -82, -12, 22, 60, 78, 28, -94, 52, -83, 50, 8, -79, -26],[88, -95, 16, 7, 103, 8, -111, -100, 125, 109, -31, -37, -14, 77, -118, -5, -34, 126, -5, -28, -31, 115, -85, 0, -28],[-25, 81, -65, 3, -20, 15, 10, -58, 4, -15, 111, 60, 83, 52, 95, 83, -96, 0, -64, 69, 112, 117, 66, -74, -21],[108, -19, 102, 46, 78, -114, 26, 82, -1, 38, -1, 93, 1, -88, -13, 32, -75, 2, 94, -11, -7, 70, -63, 73, -126],[116, 26, -67, 99, 99, 37, -4, -121, -36, -85, -15, 45, 38, -11, 69, -28, 22, 36, 89, 26, -49, 95, 77, -63, -15],[-70, -93, -47, -66, -79, -45, -12, 121, -36, -55, -9, -27, 62, -108, -35, 27, -112, 11, 114, 122, -5, -17, 9, -82, 83],[38, -43, 127, -77, -88, -2, 76, 93, -92, -84, 8, 1, -56, -25, 125, 95, -59, -41, -97, 60, 85, 57, -32, -93, 36],[89, 77, -76, 52, -106, -27, -2, -82, 119, 112, 98, 24, 122, -104, -83, 95, 27, 112, 60, 64, 100, -120, -36, -10, 68],[-72, -40, -97, 0, 93, -126, -125, -88, 57, -17, -78, -39, 72, -37, -108, 31, 57, -112, 3, -127, 8, -27, 32, 51, 54],[5, -45, -105, -42, -48, 39, -28, 117, -113, 31, 75, 87, -26, 38, 17, -59, 13, 26, -40, -26, 84, 112, -11, 24, -125],[12, -25, 116, -72, 35, -33, -75, 24, -15, -34, -83, 127, -121, 101, 26, -78, 31, 61, 20, -63, -103, 12, -96, -7, -53],[-29, 75, 65, -73, -88, -60, -99, -42, -53, -49, 77, 67, -118, -117, 115, 65, 101, -32, 115, -61, 56, 126, -37, 7, 68],[-111, -89, 71, -39, 23, -14, 39, -102, -122, -109, 40, -90, 0, 111, -74, -85, -44, 101, 116, -94, -125, -9, 84, -2, 3],[47, 9, 44, 0, 27, -107, 29, 126, 4, -45, 26, 88, -44, -99, 74, 125, -109, 120, -106, -108, 21, -125, -102, 0, -48],[-49, -122, 78, -83, 14, -23, -38, -59, -32, -49, 39, 126, 17, -121, -116, 50, 107, -2, 102, -115, 45, 117, -32, 68, -95],[85, 102, 34, -26, 45, 70, -9, -99, -127, 55, 83, -12, -35, 15, 91, 87, 39, 27, 7, 9, -98, -115, 21, 122, 73],[29, -22, 118, -12, -55, -65, -75, -65, -94, 97, -5, -101, 103, 111, 1, 29, 43, 38, 53, -23, 4, 56, 38, 86, -127],[18, -43, 64, -53, -35, -102, 18, -115, -35, 12, 86, 103, -55, -79, 49, -12, -120, 47, 73, 2, 108, 66, 75, 71, 50],[-69, 120, -117, -3, -100, 89, 20, 11, 92, 124, -113, 115, 25, 55, 51, 25, 62, 117, -34, -26, 16, 90, 15, 76, 124]]"
values_3,4,"[[-40, -127, 93, 102],[27, -60, 46, -91],[65, -97, 27, -109],[-108, -51, 42, 109]]"
values_13,20,"[[-12, 86, -45, 112, -84, -71, -31, 59, 72, 121, -51, -88, 75, -24, 44, 98, 67, 95, -83, 122],[125, -29, 25, -5, -69, -111, 119, -56, 61, 120, 48, -32, -118, -59, -110, -26, -94, -7, 33, -24],[-42, 19, 94, -14, 11, 17, 106, 72, 98, 60, 61, -46, -95, -62, -68, -8, -41, -70, -77, 68],[123, -71, 83, -48, -114, -36, 45, 42, 30, 9, 42, -100, -35, 81, -33, 105, -30, 63, -21, 43],[88, 119, 72, 37, 21, 4, -10, 53, -18, 88, 122, 33, 37, -41, 42, 53, -49, -113, 102, -18],[-59, 19, -14, -97, 56, 20, -59, -60, 69, 16, 23, 53, 109, 93, -120, 112, -101, -40, 114, -1],[19, 99, 113, 66, -101, 11, -3, -82, 43, 45, -119, 45, 35, 48, -5, 48, 106, -73, -92, 57],[53, 68, 1, 57, 2, -41, 97, -81, 23, 20, 25, 117, 116, -4, -109, 89, -2, -22, -63, -37],[47, 100, -80, 17, -64, 60, 24, 79, 80, -126, -35, -47, 42, -84, 7, -93, -87, -86, 48, -104],[45, 91, 22, -65, 32, -121, -16, -77, 98, 60, -121, 87, 91, -8, 9, 91, -3, 3, 25, -50],[104, 89, -40, 42, 98, 29, -63, -113, -47, -104, 12, 19, -53, -68, 97, 73, 127, -18, -60, -101],[42, 3, -34, -59, 50, 88, 121, 79, 89, -49, 89, -30, 17, -106, -34, 91, 109, 86, 17, -18],[55, -102, 123, -127, 23, -5, -79, -106, 39, 26, -37, -115, 84, 9, 10, 98, 9, -66, -89, 19],[-92, 80, -77, -10, 100, 99, -94, 30, 104, -110, -33, 72, 124, -42, 75, -26, -65, -14, 44, 14],[81, -127, 78, 114, -79, 34, -40, 37, 15, -31, 32, 54, 101, -7, -7, -97, 18, -37, -94, -61],[-13, 92, -42, 96, -76, 80, 18, 6, -86, -106, -79, -54, -119, -40, 114, 76, -19, 121, -108, 56],[-50, -45, 127, -107, -45, 6, 85, 85, -96, -71, 17, 33, -80, 84, 126, 67, 82, 37, 37, -50],[-17, 84, -22, -74, -94, 14, -124, -27, 18, 45, -10, -23, -51, 79, -30, 39, 55, -122, 115, 13],[-107, 43, -34, -114, -50, -111, -72, 96, -36, 46, -12, -8, -54, 13, -1, 48, -26, -65, 12, -79],[104, -63, 66, -57, 28, -72, 27, -108, -46, -108, 23, -75, 12, -93, 40, -78, -112, -20, 3, 0]]"
