inputName,size,a[size][size],array[size]
values_86,17,"[[63, 50, 91, 43, 7, 22, 69, 32, 112, 87, 71, 27, 43, 29, 83, 76, 50],[30, 4, 81, 43, 33, 15, 14, 16, 122, 117, 22, 27, 3, 83, 30, 116, 115],[36, 69, 103, 69, 96, 26, 107, 22, 17, 121, 49, 31, 22, 98, 55, 109, 22],[19, 29, 50, 111, 123, 71, 49, 27, 123, 44, 18, 99, 52, 57, 39, 70, 77],[79, 43, 9, 72, 69, 17, 72, 113, 87, 49, 55, 86, 61, 80, 89, 41, 60],[56, 105, 123, 126, 16, 39, 124, 6, 119, 31, 97, 12, 9, 16, 63, 2, 8],[66, 40, 92, 98, 13, 59, 126, 57, 59, 9, 9, 110, 107, 119, 41, 114, 33],[58, 114, 20, 74, 81, 106, 107, 34, 124, 40, 67, 34, 8, 94, 63, 127, 92],[47, 90, 18, 87, 26, 93, 80, 73, 119, 65, 64, 48, 41, 9, 63, 122, 41],[100, 14, 24, 52, 122, 115, 64, 118, 15, 43, 99, 94, 105, 89, 50, 122, 111],[25, 2, 91, 66, 112, 86, 71, 45, 28, 117, 17, 101, 86, 76, 21, 36, 21],[40, 89, 17, 48, 80, 101, 24, 27, 28, 21, 31, 59, 89, 110, 94, 34, 77],[9, 58, 100, 93, 99, 117, 32, 56, 40, 122, 95, 31, 121, 37, 65, 59, 52],[127, 24, 22, 42, 64, 4, 38, 67, 65, 77, 100, 42, 65, 122, 22, 20, 15],[42, 103, 13, 98, 110, 58, 26, 64, 65, 40, 14, 60, 95, 42, 118, 31, 94],[66, 77, 99, 56, 60, 22, 100, 85, 124, 46, 30, 126, 99, 109, 116, 97, 26],[102, 96, 64, 116, 102, 46, 34, 28, 29, 3, 41, 33, 56, 82, 93, 57, 77]]","{75, 93, 103, 77, 87, 30, 70, 44, 72, 60, 92, 53, 26, 90, 74, 19, 9"
values_75,6,"[[82, 75, 82, 64, 29, 41],[84, 52, 14, 64, 121, 32],[22, 29, 71, 121, 32, 63],[54, 32, 42, 13, 116, 47],[125, 9, 65, 72, 83, 37],[95, 26, 70, 3, 39, 63]]","{86, 55, 21, 97, 47, 44"
values_55,21,"[[123, 17, 74, 78, 92, 99, 13, 40, 112, 35, 65, 55, 20, 28, 60, 96, 27, 60, 71, 96, 54],[110, 86, 98, 58, 3, 34, 9, 83, 64, 33, 120, 41, 76, 97, 91, 95, 48, 53, 127, 54, 7],[68, 3, 5, 25, 122, 84, 122, 115, 15, 97, 103, 107, 82, 55, 4, 93, 3, 83, 42, 7, 47],[23, 55, 46, 32, 83, 82, 76, 49, 15, 20, 124, 53, 46, 119, 79, 17, 125, 35, 86, 115, 3],[41, 72, 61, 89, 96, 113, 96, 98, 127, 28, 56, 105, 74, 58, 84, 4, 20, 78, 81, 80, 59],[97, 53, 79, 81, 119, 69, 7, 83, 7, 109, 91, 29, 52, 22, 73, 9, 39, 117, 60, 93, 123],[94, 83, 111, 3, 92, 27, 121, 54, 43, 101, 45, 116, 77, 15, 51, 65, 123, 123, 31, 72, 36],[20, 28, 74, 9, 33, 75, 34, 102, 36, 27, 51, 112, 8, 40, 80, 107, 23, 58, 12, 97, 46],[8, 100, 79, 19, 115, 113, 93, 57, 89, 75, 2, 7, 121, 121, 75, 66, 36, 67, 71, 12, 94],[119, 109, 121, 58, 28, 116, 38, 2, 107, 92, 21, 27, 94, 15, 19, 83, 90, 31, 13, 52, 76],[17, 107, 74, 66, 62, 120, 43, 79, 39, 114, 31, 32, 104, 103, 2, 77, 85, 126, 86, 20, 79],[60, 110, 74, 80, 59, 26, 74, 18, 34, 120, 113, 115, 127, 113, 63, 63, 87, 89, 116, 127, 91],[48, 106, 13, 91, 53, 48, 114, 79, 122, 19, 123, 67, 76, 112, 13, 51, 5, 74, 86, 39, 63],[112, 121, 21, 47, 76, 5, 62, 44, 102, 38, 95, 85, 102, 32, 27, 112, 32, 44, 5, 4, 120],[102, 87, 66, 61, 35, 50, 89, 3, 102, 14, 7, 84, 58, 108, 56, 57, 80, 103, 94, 17, 22],[106, 24, 74, 60, 19, 127, 100, 22, 108, 58, 98, 70, 104, 124, 114, 48, 41, 99, 77, 19, 86],[68, 96, 113, 15, 5, 87, 54, 4, 4, 35, 32, 10, 54, 116, 34, 106, 32, 23, 79, 26, 27],[56, 41, 74, 44, 66, 21, 44, 74, 124, 81, 95, 76, 87, 119, 13, 57, 88, 110, 100, 46, 101],[45, 60, 82, 43, 61, 13, 103, 105, 41, 21, 104, 59, 56, 22, 112, 68, 126, 15, 106, 2, 110],[4, 61, 107, 25, 15, 111, 3, 117, 91, 25, 42, 39, 96, 126, 31, 89, 17, 29, 107, 81, 20],[49, 74, 47, 118, 71, 111, 39, 45, 56, 13, 102, 54, 36, 100, 113, 37, 61, 12, 33, 41, 73]]","{48, 89, 24, 11, 89, 126, 45, 88, 42, 9, 60, 120, 32, 85, 124, 80, 126, 16, 43, 77, 16"
values_14,16,"[[35, 19, 76, 123, 84, 123, 15, 96, 97, 31, 58, 7, 9, 7, 66, 74],[40, 4, 126, 58, 109, 3, 40, 6, 58, 110, 103, 7, 93, 64, 110, 13],[71, 68, 64, 6, 54, 79, 103, 9, 72, 36, 127, 120, 14, 7, 32, 114],[36, 74, 78, 50, 20, 109, 83, 115, 66, 67, 23, 88, 104, 30, 124, 5],[22, 17, 23, 89, 56, 48, 78, 16, 54, 28, 81, 19, 63, 94, 40, 27],[46, 18, 12, 31, 103, 113, 18, 52, 99, 49, 107, 72, 111, 97, 108, 9],[23, 91, 56, 25, 22, 97, 11, 60, 12, 106, 62, 123, 117, 69, 3, 23],[69, 62, 52, 56, 58, 27, 77, 111, 68, 34, 63, 111, 84, 70, 87, 60],[113, 25, 7, 9, 110, 75, 41, 12, 125, 84, 2, 54, 49, 66, 56, 107],[10, 32, 36, 71, 120, 57, 78, 108, 29, 94, 21, 89, 62, 34, 83, 8],[46, 46, 43, 47, 80, 85, 23, 63, 93, 98, 43, 117, 47, 65, 72, 124],[38, 30, 125, 110, 105, 117, 18, 39, 91, 124, 111, 77, 14, 16, 70, 84],[59, 124, 7, 3, 29, 107, 9, 102, 104, 57, 100, 38, 70, 108, 36, 18],[6, 32, 39, 12, 17, 96, 81, 89, 50, 82, 122, 58, 7, 17, 92, 91],[95, 123, 76, 121, 32, 5, 27, 13, 121, 53, 63, 35, 121, 60, 120, 78],[27, 45, 43, 85, 5, 121, 104, 76, 105, 113, 33, 58, 107, 37, 87, 70]]","{88, 81, 27, 96, 81, 79, 71, 24, 77, 29, 39, 104, 94, 112, 123, 8"
values_47,10,"[[3, 62, 26, 34, 42, 26, 28, 82, 42, 37],[30, 42, 16, 98, 32, 88, 2, 117, 39, 105],[123, 88, 103, 55, 101, 76, 3, 86, 91, 61],[45, 61, 105, 88, 76, 97, 111, 68, 28, 42],[105, 98, 51, 50, 15, 7, 66, 80, 62, 111],[46, 36, 108, 111, 23, 88, 93, 16, 55, 102],[116, 71, 126, 2, 18, 78, 95, 47, 72, 56],[79, 7, 26, 59, 55, 52, 88, 98, 111, 70],[98, 12, 54, 115, 105, 95, 54, 113, 95, 103],[64, 96, 122, 41, 106, 118, 57, 18, 92, 114]]","{35, 56, 82, 20, 76, 12, 106, 43, 40, 25"
values_91,5,"[[99, 11, 34, 3, 73],[45, 97, 81, 96, 50],[84, 17, 57, 102, 84],[54, 107, 98, 8, 52],[47, 12, 61, 46, 25]]","{124, 58, 65, 87, 9"
values_64,7,"[[52, 119, 41, 64, 16, 122, 122],[66, 98, 36, 110, 108, 116, 3],[59, 47, 95, 27, 108, 72, 18],[32, 25, 16, 49, 125, 42, 23],[41, 37, 19, 77, 66, 44, 25],[109, 30, 86, 4, 65, 37, 19],[61, 84, 74, 106, 41, 89, 62]]","{118, 6, 11, 125, 15, 62, 47"
values_11,20,"[[55, 33, 23, 39, 63, 61, 15, 112, 8, 4, 55, 79, 100, 68, 21, 42, 80, 28, 78, 73],[118, 110, 11, 33, 48, 7, 118, 46, 27, 20, 71, 22, 80, 113, 72, 7, 119, 33, 25, 36],[103, 33, 127, 28, 93, 30, 72, 59, 18, 105, 46, 49, 57, 122, 83, 66, 7, 3, 44, 43],[5, 77, 103, 100, 64, 113, 121, 19, 89, 14, 103, 41, 126, 87, 93, 52, 110, 49, 117, 39],[123, 7, 105, 82, 107, 57, 89, 42, 28, 84, 112, 12, 4, 62, 121, 13, 24, 21, 76, 85],[118, 95, 91, 10, 68, 78, 84, 18, 11, 81, 43, 12, 39, 17, 87, 84, 111, 39, 45, 26],[111, 13, 28, 111, 59, 57, 84, 45, 44, 33, 3, 82, 52, 9, 26, 114, 116, 82, 61, 69],[34, 91, 66, 12, 17, 24, 74, 100, 41, 43, 42, 33, 43, 47, 45, 22, 64, 43, 5, 64],[62, 86, 23, 50, 71, 12, 31, 29, 52, 44, 16, 91, 119, 49, 126, 38, 120, 90, 32, 76],[19, 48, 68, 93, 61, 58, 33, 121, 74, 76, 48, 83, 79, 116, 76, 30, 95, 36, 121, 7],[42, 116, 55, 19, 14, 13, 85, 14, 12, 28, 111, 9, 119, 112, 25, 53, 30, 68, 105, 78],[85, 107, 107, 23, 86, 23, 121, 31, 127, 53, 52, 68, 3, 125, 75, 42, 67, 125, 37, 32],[20, 22, 38, 7, 111, 124, 67, 106, 10, 45, 91, 118, 26, 95, 31, 3, 12, 66, 30, 87],[84, 33, 20, 51, 67, 20, 54, 77, 64, 100, 33, 83, 5, 37, 72, 98, 48, 92, 60, 75],[40, 15, 100, 73, 64, 57, 53, 62, 54, 64, 35, 66, 98, 15, 20, 56, 105, 90, 41, 3],[67, 96, 27, 67, 9, 126, 120, 36, 35, 39, 2, 33, 17, 72, 16, 91, 45, 53, 56, 108],[97, 87, 57, 81, 65, 122, 59, 8, 14, 17, 101, 109, 127, 113, 25, 33, 38, 44, 76, 102],[45, 122, 38, 119, 34, 62, 92, 90, 43, 20, 45, 94, 17, 2, 24, 96, 115, 27, 5, 24],[64, 65, 58, 109, 17, 89, 38, 99, 24, 58, 70, 108, 42, 71, 125, 26, 96, 22, 81, 57],[61, 15, 5, 28, 119, 71, 8, 76, 101, 82, 3, 36, 61, 32, 98, 22, 113, 61, 20, 46]]","{88, 41, 105, 127, 41, 18, 111, 83, 70, 6, 30, 124, 54, 62, 60, 5, 63, 99, 7, 2"
values_49,12,"[[35, 104, 37, 59, 66, 106, 10, 122, 14, 77, 82, 26],[39, 104, 10, 93, 113, 51, 76, 70, 104, 84, 70, 69],[95, 126, 121, 60, 17, 127, 82, 51, 109, 39, 8, 72],[64, 79, 36, 44, 26, 52, 111, 67, 69, 20, 14, 7],[2, 37, 31, 31, 35, 4, 121, 78, 49, 117, 26, 84],[10, 12, 124, 29, 61, 123, 54, 54, 62, 118, 103, 31],[80, 49, 48, 71, 73, 85, 109, 109, 122, 116, 54, 40],[59, 53, 52, 94, 13, 118, 53, 91, 94, 60, 49, 77],[46, 7, 94, 65, 5, 61, 74, 120, 113, 100, 48, 18],[87, 12, 9, 65, 17, 82, 116, 99, 107, 57, 110, 34],[60, 92, 30, 98, 90, 97, 69, 18, 61, 69, 16, 39],[78, 21, 32, 98, 96, 90, 65, 9, 101, 42, 82, 85]]","{87, 105, 95, 9, 44, 5, 77, 37, 65, 12, 48, 40"
values_62,25,"[[119, 4, 20, 74, 8, 36, 109, 85, 41, 2, 74, 35, 41, 27, 40, 2, 11, 107, 39, 32, 31, 73, 52, 61, 44],[82, 27, 34, 22, 15, 108, 64, 120, 94, 64, 95, 62, 20, 125, 41, 51, 100, 20, 34, 37, 71, 101, 7, 107, 27],[33, 95, 126, 76, 54, 50, 117, 93, 116, 105, 43, 15, 127, 52, 29, 56, 82, 29, 104, 58, 57, 31, 84, 30, 45],[105, 123, 47, 81, 100, 4, 27, 86, 33, 28, 65, 114, 35, 85, 37, 95, 21, 56, 45, 34, 6, 35, 88, 36, 103],[10, 27, 41, 41, 7, 76, 48, 127, 68, 102, 75, 80, 26, 98, 70, 107, 46, 104, 94, 65, 118, 76, 68, 111, 16],[11, 99, 121, 13, 15, 80, 4, 38, 93, 62, 44, 101, 94, 121, 41, 107, 91, 7, 54, 44, 77, 69, 121, 80, 64],[94, 77, 80, 65, 44, 49, 102, 35, 19, 70, 15, 65, 25, 118, 117, 120, 71, 38, 95, 108, 57, 52, 88, 84, 51],[35, 40, 101, 101, 43, 71, 93, 111, 92, 114, 36, 13, 119, 119, 79, 115, 74, 47, 106, 89, 6, 98, 100, 109, 114],[53, 119, 94, 51, 110, 48, 83, 90, 62, 25, 32, 39, 33, 44, 126, 28, 99, 112, 113, 125, 95, 61, 22, 53, 9],[45, 70, 16, 44, 90, 3, 63, 10, 68, 39, 20, 43, 6, 9, 94, 48, 4, 103, 6, 27, 46, 12, 111, 9, 18],[57, 114, 84, 101, 42, 11, 100, 16, 22, 82, 31, 90, 23, 65, 112, 109, 38, 43, 109, 63, 108, 106, 48, 56, 121],[88, 10, 5, 88, 36, 32, 96, 72, 37, 70, 73, 65, 97, 105, 25, 51, 86, 43, 27, 78, 118, 83, 118, 40, 102],[92, 62, 19, 105, 48, 29, 51, 112, 23, 97, 73, 95, 62, 50, 109, 68, 15, 119, 83, 64, 12, 26, 57, 39, 76],[41, 104, 14, 7, 26, 79, 117, 83, 9, 26, 125, 57, 39, 46, 55, 124, 100, 53, 20, 49, 46, 17, 70, 88, 70],[107, 68, 33, 66, 50, 38, 126, 104, 73, 108, 20, 9, 80, 88, 30, 59, 109, 63, 61, 40, 121, 93, 75, 82, 100],[61, 24, 48, 125, 52, 37, 49, 72, 90, 3, 121, 92, 87, 26, 72, 103, 89, 77, 68, 33, 76, 75, 28, 26, 109],[118, 37, 3, 33, 64, 37, 59, 99, 106, 55, 71, 50, 7, 39, 52, 71, 55, 121, 67, 15, 70, 77, 55, 56, 92],[31, 94, 44, 111, 94, 117, 101, 40, 10, 99, 41, 78, 67, 18, 61, 13, 16, 118, 31, 76, 35, 24, 33, 35, 42],[14, 79, 70, 112, 55, 42, 27, 110, 86, 82, 113, 54, 38, 11, 43, 101, 26, 38, 114, 107, 104, 123, 102, 41, 109],[69, 55, 66, 79, 6, 47, 81, 11, 54, 124, 62, 49, 115, 34, 84, 110, 78, 9, 82, 27, 47, 35, 126, 121, 6],[48, 65, 97, 69, 110, 15, 19, 30, 4, 71, 81, 31, 54, 90, 4, 123, 91, 95, 41, 79, 93, 26, 102, 125, 59],[114, 50, 99, 44, 67, 83, 4, 69, 72, 63, 73, 44, 117, 83, 75, 25, 120, 38, 30, 101, 97, 60, 108, 34, 126],[79, 35, 43, 70, 52, 25, 52, 16, 22, 19, 71, 106, 78, 49, 24, 23, 6, 88, 65, 95, 71, 85, 109, 81, 110],[4, 107, 111, 122, 36, 90, 84, 25, 31, 11, 31, 24, 111, 96, 6, 121, 110, 38, 97, 87, 8, 55, 37, 21, 19],[107, 21, 34, 32, 21, 51, 14, 120, 24, 57, 11, 122, 13, 53, 60, 93, 9, 41, 45, 70, 60, 4, 38, 121, 98]]","{89, 53, 49, 88, 56, 26, 45, 42, 86, 127, 20, 73, 105, 48, 50, 27, 63, 43, 74, 25, 103, 77, 30, 104, 5"
values_80,25,"[[7, 31, 82, 59, 91, 29, 114, 84, 51, 50, 78, 115, 115, 42, 79, 71, 7, 101, 125, 20, 112, 126, 79, 39, 59],[125, 24, 93, 118, 42, 35, 95, 68, 59, 122, 48, 4, 80, 125, 16, 45, 76, 11, 105, 39, 13, 57, 87, 89, 41],[113, 122, 65, 110, 61, 52, 97, 98, 50, 117, 44, 106, 116, 55, 46, 67, 44, 28, 48, 85, 79, 82, 37, 124, 112],[13, 106, 125, 49, 29, 6, 117, 19, 29, 60, 127, 49, 127, 85, 103, 83, 122, 123, 67, 75, 47, 42, 34, 88, 79],[67, 105, 66, 71, 89, 29, 56, 85, 55, 41, 78, 53, 71, 76, 10, 15, 19, 122, 77, 6, 2, 111, 46, 53, 55],[122, 119, 27, 77, 35, 61, 11, 101, 86, 108, 123, 15, 36, 2, 33, 110, 105, 123, 42, 4, 127, 77, 32, 78, 13],[122, 125, 123, 103, 74, 123, 85, 101, 52, 107, 127, 32, 75, 91, 21, 115, 6, 100, 116, 22, 27, 118, 43, 4, 16],[93, 21, 92, 68, 97, 73, 11, 89, 40, 49, 109, 54, 5, 49, 54, 55, 67, 35, 34, 43, 49, 17, 105, 48, 89],[91, 6, 71, 14, 29, 82, 44, 52, 20, 45, 117, 2, 74, 26, 59, 23, 122, 63, 106, 14, 105, 39, 7, 84, 126],[101, 63, 120, 89, 117, 2, 82, 26, 73, 92, 21, 49, 44, 63, 37, 64, 63, 81, 56, 94, 126, 32, 16, 28, 96],[40, 32, 6, 99, 28, 16, 72, 10, 14, 32, 78, 116, 76, 43, 36, 19, 68, 127, 43, 110, 54, 117, 52, 119, 126],[35, 71, 74, 35, 79, 82, 71, 96, 127, 59, 120, 57, 3, 68, 19, 124, 32, 124, 117, 3, 9, 111, 25, 2, 112],[17, 85, 122, 35, 56, 60, 112, 112, 34, 16, 26, 88, 6, 43, 39, 78, 125, 10, 2, 3, 22, 82, 62, 7, 45],[74, 25, 3, 32, 108, 93, 2, 7, 61, 73, 55, 36, 99, 10, 77, 82, 57, 29, 60, 127, 67, 16, 67, 84, 81],[49, 111, 125, 12, 73, 53, 90, 24, 38, 85, 80, 39, 46, 97, 114, 86, 92, 94, 62, 105, 114, 106, 101, 28, 84],[98, 82, 26, 29, 56, 124, 88, 79, 59, 10, 64, 74, 3, 16, 120, 24, 72, 88, 68, 46, 54, 32, 99, 103, 65],[17, 22, 50, 76, 66, 35, 74, 90, 79, 83, 76, 119, 88, 59, 107, 46, 82, 124, 111, 48, 120, 107, 93, 123, 8],[30, 60, 33, 20, 10, 40, 49, 32, 71, 53, 38, 120, 67, 24, 75, 30, 123, 41, 24, 45, 110, 56, 35, 90, 107],[55, 83, 3, 114, 4, 13, 26, 116, 27, 106, 42, 42, 58, 7, 5, 17, 28, 61, 36, 118, 67, 92, 17, 24, 27],[33, 77, 4, 36, 116, 5, 21, 33, 51, 74, 25, 119, 2, 103, 108, 55, 43, 120, 9, 45, 123, 32, 83, 106, 72],[65, 73, 70, 34, 39, 99, 54, 29, 122, 43, 3, 114, 70, 28, 104, 18, 80, 62, 35, 80, 80, 2, 19, 52, 63],[20, 103, 5, 95, 38, 40, 45, 47, 50, 58, 82, 72, 19, 44, 81, 119, 50, 124, 85, 94, 99, 87, 38, 103, 76],[39, 75, 73, 48, 57, 52, 100, 47, 113, 82, 106, 4, 115, 118, 113, 14, 97, 37, 103, 62, 33, 81, 58, 113, 31],[115, 86, 114, 34, 65, 101, 78, 90, 25, 126, 116, 27, 49, 66, 42, 24, 87, 61, 23, 13, 77, 19, 11, 11, 83],[50, 112, 2, 44, 116, 89, 85, 113, 74, 115, 106, 85, 14, 76, 123, 32, 37, 45, 16, 72, 120, 79, 10, 74, 4]]","{50, 10, 78, 39, 68, 27, 23, 2, 41, 64, 30, 4, 17, 11, 109, 64, 122, 89, 56, 80, 84, 102, 121, 126, 86"
values_39,3,"[[66, 107, 30],[78, 117, 115],[123, 52, 94]]","{61, 106, 18"
values_90,12,"[[72, 57, 63, 74, 34, 28, 3, 104, 12, 64, 4, 70],[34, 71, 50, 51, 48, 24, 88, 66, 61, 102, 20, 86],[85, 10, 119, 7, 125, 123, 103, 39, 105, 112, 97, 113],[52, 8, 16, 93, 71, 52, 6, 17, 39, 32, 28, 107],[105, 26, 18, 37, 81, 12, 55, 58, 93, 7, 77, 92],[86, 69, 22, 72, 76, 2, 50, 18, 35, 119, 127, 101],[123, 30, 103, 67, 56, 122, 73, 30, 60, 6, 78, 56],[4, 49, 11, 101, 59, 42, 85, 69, 24, 82, 48, 14],[9, 35, 53, 22, 68, 109, 86, 93, 126, 107, 106, 109],[59, 43, 23, 107, 108, 77, 61, 93, 67, 19, 18, 75],[111, 16, 41, 54, 29, 84, 90, 27, 76, 105, 103, 38],[3, 21, 23, 25, 93, 18, 24, 98, 36, 54, 2, 20]]","{91, 125, 58, 15, 37, 124, 48, 22, 38, 43, 26, 45"
values_53,3,"[[99, 57, 119],[95, 4, 92],[32, 107, 120]]","{98, 123, 106"
values_94,15,"[[117, 67, 32, 11, 57, 55, 7, 68, 95, 108, 95, 16, 46, 68, 25],[38, 12, 56, 64, 116, 32, 72, 74, 102, 99, 102, 83, 6, 60, 33],[8, 122, 101, 46, 12, 55, 2, 51, 114, 9, 74, 25, 14, 99, 77],[103, 59, 49, 39, 45, 97, 100, 74, 81, 105, 108, 44, 23, 62, 24],[16, 4, 30, 33, 119, 103, 59, 16, 29, 21, 112, 16, 50, 114, 36],[103, 80, 36, 20, 53, 105, 2, 79, 19, 83, 29, 53, 50, 13, 104],[84, 20, 86, 32, 31, 67, 49, 110, 100, 85, 109, 31, 25, 82, 40],[96, 20, 34, 51, 32, 51, 65, 65, 44, 105, 75, 5, 127, 46, 123],[27, 69, 106, 14, 57, 60, 123, 119, 108, 60, 83, 36, 120, 29, 48],[14, 11, 81, 115, 111, 86, 97, 28, 79, 65, 89, 62, 103, 126, 115],[119, 120, 48, 57, 36, 17, 115, 91, 92, 84, 108, 40, 6, 125, 116],[12, 91, 4, 13, 35, 105, 20, 44, 18, 122, 88, 34, 3, 106, 16],[61, 68, 19, 15, 88, 124, 95, 43, 82, 5, 75, 86, 103, 64, 10],[100, 95, 107, 41, 14, 108, 106, 40, 19, 11, 57, 72, 15, 107, 116],[50, 38, 98, 5, 126, 27, 98, 49, 6, 53, 24, 78, 83, 60, 43]]","{25, 117, 29, 64, 6, 77, 23, 52, 121, 61, 11, 126, 113, 39, 35"
values_7,4,"[[109, 31, 36, 56],[3, 71, 93, 9],[103, 116, 98, 8],[91, 73, 86, 54]]","{15, 42, 94, 45"
values_31,16,"[[47, 79, 60, 31, 72, 37, 67, 33, 51, 48, 75, 33, 43, 62, 48, 84],[89, 67, 127, 119, 65, 32, 40, 15, 98, 91, 47, 54, 92, 54, 122, 71],[49, 47, 73, 42, 82, 117, 54, 115, 11, 127, 51, 13, 75, 42, 67, 36],[90, 92, 64, 91, 93, 114, 64, 48, 54, 29, 119, 42, 50, 77, 63, 64],[102, 92, 111, 92, 59, 118, 116, 102, 40, 72, 22, 105, 11, 116, 122, 26],[120, 101, 34, 90, 32, 8, 48, 23, 42, 50, 26, 78, 30, 124, 43, 12],[13, 42, 114, 96, 19, 3, 118, 126, 98, 27, 78, 65, 106, 102, 61, 3],[93, 9, 90, 53, 71, 21, 127, 57, 92, 27, 16, 105, 87, 24, 109, 55],[86, 12, 29, 7, 95, 77, 111, 62, 25, 34, 37, 31, 6, 100, 72, 14],[68, 120, 45, 81, 66, 92, 92, 109, 18, 111, 96, 38, 101, 64, 56, 92],[78, 44, 86, 43, 100, 12, 31, 27, 85, 102, 2, 117, 61, 15, 62, 18],[9, 117, 37, 91, 36, 2, 98, 16, 60, 71, 89, 30, 26, 11, 77, 41],[16, 104, 13, 122, 50, 93, 90, 114, 92, 101, 85, 26, 65, 44, 28, 78],[85, 88, 79, 37, 120, 87, 28, 75, 37, 120, 30, 29, 18, 46, 39, 79],[25, 67, 48, 34, 87, 114, 20, 48, 71, 18, 83, 36, 11, 102, 50, 97],[3, 22, 33, 69, 8, 93, 99, 127, 110, 118, 6, 114, 92, 30, 122, 38]]","{37, 123, 124, 116, 106, 72, 102, 122, 113, 64, 67, 50, 69, 71, 33, 120"
values_93,22,"[[115, 79, 69, 104, 33, 36, 55, 102, 37, 20, 44, 96, 67, 17, 84, 95, 54, 124, 89, 96, 25, 120],[49, 73, 39, 85, 33, 107, 80, 15, 109, 40, 28, 30, 95, 14, 14, 107, 125, 72, 18, 2, 122, 71],[11, 35, 83, 37, 77, 20, 88, 7, 56, 91, 77, 118, 59, 33, 49, 31, 112, 9, 42, 68, 90, 93],[79, 40, 97, 26, 3, 100, 73, 16, 7, 84, 63, 79, 94, 24, 127, 34, 122, 54, 5, 87, 30, 105],[59, 82, 77, 48, 67, 98, 8, 79, 107, 36, 113, 23, 64, 62, 81, 89, 32, 69, 57, 12, 60, 18],[89, 75, 82, 103, 53, 54, 109, 94, 78, 103, 16, 15, 87, 76, 51, 61, 44, 82, 37, 103, 30, 91],[58, 18, 3, 43, 88, 9, 84, 120, 109, 5, 46, 111, 54, 54, 109, 112, 106, 88, 100, 13, 14, 126],[20, 100, 94, 106, 122, 59, 117, 31, 85, 119, 105, 7, 38, 35, 84, 13, 30, 37, 121, 115, 44, 65],[115, 3, 14, 88, 106, 34, 53, 125, 55, 32, 36, 65, 92, 41, 10, 63, 43, 99, 33, 67, 57, 96],[107, 21, 37, 95, 14, 95, 34, 123, 63, 41, 50, 71, 123, 93, 94, 47, 6, 34, 69, 125, 43, 100],[28, 73, 23, 37, 86, 58, 108, 16, 2, 46, 12, 127, 21, 53, 114, 2, 118, 2, 78, 5, 91, 41],[118, 61, 89, 88, 80, 32, 19, 7, 71, 89, 92, 107, 37, 47, 126, 45, 72, 46, 55, 23, 28, 44],[51, 64, 124, 77, 90, 94, 127, 49, 61, 82, 106, 2, 2, 92, 114, 25, 78, 92, 103, 118, 33, 70],[43, 87, 55, 106, 107, 8, 56, 54, 127, 91, 30, 86, 107, 41, 52, 121, 63, 11, 97, 7, 117, 32],[8, 18, 104, 112, 77, 67, 84, 20, 101, 74, 124, 15, 42, 73, 32, 86, 68, 110, 14, 35, 121, 41],[67, 119, 104, 82, 26, 29, 111, 19, 15, 16, 71, 45, 7, 97, 2, 21, 34, 7, 117, 108, 84, 81],[104, 57, 96, 50, 98, 22, 4, 18, 75, 73, 60, 31, 104, 124, 14, 121, 119, 42, 115, 60, 20, 5],[119, 19, 86, 27, 106, 105, 54, 114, 81, 97, 110, 72, 71, 7, 106, 56, 115, 40, 43, 124, 106, 36],[78, 21, 100, 44, 51, 122, 111, 34, 125, 22, 29, 66, 27, 14, 51, 56, 94, 76, 123, 31, 60, 49],[12, 60, 104, 74, 109, 5, 57, 45, 121, 74, 17, 102, 50, 102, 3, 9, 24, 60, 112, 24, 45, 19],[6, 28, 44, 47, 49, 95, 19, 114, 62, 96, 71, 80, 7, 98, 104, 124, 59, 109, 95, 95, 96, 106],[97, 33, 124, 99, 51, 81, 123, 32, 5, 61, 55, 30, 123, 103, 102, 69, 14, 3, 4, 76, 38, 51]]","{109, 45, 89, 98, 73, 33, 60, 102, 50, 126, 54, 28, 36, 14, 98, 24, 95, 123, 105, 5, 126, 22"
