inputName,size,goal,a[size][size]
values_11,11,193,"[[-52, 75, -19, 10, 36, -5, -54, 49, 101, 8, 3],[72, 115, -113, 124, -73, 72, 108, -17, -90, 6, 119],[61, -58, -66, 120, -124, 39, 123, -16, 88, -53, 36],[111, 30, 94, -24, 69, -12, 107, -104, 127, 84, -116],[49, -69, -93, 123, -70, 38, 32, -45, 63, 96, -11],[-104, 112, -83, 69, -104, 5, 80, 62, -125, 66, -116],[97, -5, 93, -112, -44, -4, 2, 56, -46, -69, -66],[-75, 89, -2, 108, -92, 117, -110, 31, 101, 39, -99],[11, -60, 7, -87, -103, -26, -21, 98, 71, 9, 114],[-12, -99, 118, 95, 59, -16, -102, -59, 65, -121, -91],[27, -121, 7, 103, -66, 24, -53, 76, 124, 62, -48]]"
values_49,13,122,"[[-113, 35, 45, 114, 86, 31, -73, -35, 114, 110, -126, -51, 108],[-57, 27, -67, 86, -44, -63, -92, 108, -117, 6, -19, 89, -17],[-83, 89, -54, -65, -4, 72, 42, 100, 104, -104, -18, 124, -53],[-113, -126, 19, 86, -60, 50, 76, -46, -78, -65, 70, 24, -24],[85, 125, 74, 107, 18, 92, -4, -18, 96, 76, 112, 61, -72],[-102, -67, -3, 48, 41, -111, -100, 111, 18, 37, 72, -23, 43],[-123, -38, -101, -3, 30, 70, -53, 89, 91, 121, 6, 56, 72],[-125, 61, -71, 77, -104, 95, 61, -59, -84, -9, 26, 89, -57],[-1, 3, -56, -64, -13, 82, 67, 26, 117, 50, -65, 68, -2],[34, -108, 100, -89, -15, 3, -24, 19, -81, -69, 29, 64, 84],[26, 24, -1, 64, 59, 87, -124, -73, -23, 85, -89, -52, -75],[57, 97, -115, -16, -7, 105, 60, -36, 124, -125, 31, 60, -121],[-19, 69, 4, 89, -26, -22, -53, 9, 69, -19, 21, -122, -47]]"
values_62,10,8,"[[38, -23, 24, -30, -80, 78, -110, -10, -53, -77],[43, -39, -64, -109, 54, -102, 11, -70, 109, -49],[-89, -42, -80, -81, 10, -76, 60, 125, -53, 93],[-68, 102, 93, 107, 74, 63, 79, 74, -7, -61],[-28, -35, 106, -86, 48, -125, -38, -77, -20, -32],[115, -2, 117, -111, 123, -120, -90, -117, -80, -85],[-74, -97, -26, 47, 121, -82, -89, -120, 84, -57],[-58, 111, 38, 82, 89, 107, 87, -79, -30, 4],[42, 54, -69, 33, 114, -70, 37, -35, 0, -74],[-67, 29, 113, 4, 77, 39, 46, -65, -56, -92]]"
values_80,8,6,"[[-26, -95, 48, 121, 59, 99, -66, 102],[-4, -89, -53, 108, 65, -70, -46, -123],[-45, -73, 120, -27, -57, 62, -88, 58],[-60, 30, -16, 46, 5, 119, -30, 46],[86, 5, -47, 101, 27, -17, 88, -39],[-24, -27, 100, 83, -35, -72, 8, -31],[-48, -70, -95, -19, 4, -98, 71, 13],[-123, 64, -42, 75, -50, 47, 124, -126]]"
values_39,17,122,"[[12, 49, -39, -78, 82, 41, 86, 8, -50, 11, 47, -91, 78, -3, -95, -68, 109],[-57, -121, -89, 15, -46, 85, -99, -115, -13, 24, 98, -41, 107, -29, 52, 120, 45],[-74, -40, 127, -40, -120, 60, -11, -11, 3, 73, 3, 38, 82, 35, 102, 4, -93],[-126, -48, 96, -75, 9, -115, -39, 0, -36, 112, -4, -33, 78, -94, -78, -37, 14],[-4, 113, -14, -1, 37, -23, 113, 59, 44, 65, -28, -7, 97, -122, -101, 87, -11],[81, 68, -16, -102, 127, 89, 48, 94, 60, -96, 53, 116, 110, -58, -126, -43, 67],[-123, 95, -128, 97, 24, 9, 35, -42, -73, -9, -75, 4, -120, 94, 101, 108, -38],[99, -53, -117, -86, -61, 99, 48, -48, -43, -42, -103, -105, 33, -27, -29, 36, 126],[83, -22, -96, -90, -27, 67, -90, -27, -89, 102, 109, -25, -125, 116, 48, -52, -80],[-22, -85, 86, -112, 81, -94, 34, -111, 113, 18, 70, 108, -50, 26, -57, -29, -121],[120, -4, 37, 98, 18, -20, -82, -83, 104, 59, -46, 52, -57, -2, 17, 56, 112],[36, 44, 58, 8, -15, 68, 28, 48, -127, -93, -75, -29, -61, 74, -10, -125, -92],[13, 119, 2, 99, 53, -105, -37, 51, -76, 56, 106, 18, 74, 89, 5, 19, 28],[-36, 115, -97, 12, -32, 31, -79, -125, -112, -83, -120, -59, 120, 38, -1, -10, -110],[-96, 86, 102, 0, -81, 3, 77, 121, 92, -89, 120, 74, -119, -109, -126, -4, 44],[107, 111, 3, 1, 13, -65, 75, -118, -88, 122, -59, -38, -52, -48, -20, 50, 116],[-52, -93, -18, 79, 76, -30, -75, -103, -74, 76, -108, 78, 122, -2, -82, -39, 1]]"
values_90,27,6,"[[110, 96, -31, 12, 122, 120, -35, 38, 9, -14, 114, -58, 26, 116, 111, 27, -83, -9, -23, -2, 46, 115, -32, -104, 20, 23, -96],[-79, -107, 17, 30, 83, 82, 58, -86, 45, -46, 74, 56, -118, -107, -109, 118, -99, -122, -31, 84, -13, 9, -38, -71, 25, -68, 123],[-89, 22, 93, -96, 54, -77, 73, -75, 13, 9, 127, 114, -113, -76, 15, -98, -127, 41, 121, 35, 92, 6, 64, 2, -122, -5, 1],[-43, -119, -82, 104, -87, -31, 108, -76, -31, 52, 42, 110, -51, 85, 98, 33, -35, 16, -35, 100, -37, 64, 102, -92, -33, -59, -126],[-2, -76, -81, 90, -61, -95, -37, -114, 10, 50, 82, 69, -116, 113, -13, -9, 35, -51, -57, -56, 40, -43, -56, -17, 116, -109, -10],[96, -118, -27, 118, -23, 49, 115, -94, 122, 15, -58, 63, 76, -27, 1, 26, -111, 48, -91, 53, 12, -7, -98, 100, -50, -17, 82],[-32, -122, -95, 44, 55, 90, -11, -88, 77, -52, -44, 105, 9, -42, 52, 106, 13, 88, -108, -69, 89, -84, 66, 86, 83, 61, 72],[4, 109, -13, -68, 98, 65, 75, 46, 12, 1, -32, -98, 28, -35, 79, -43, 1, -13, -107, 25, 86, 63, 60, -120, -66, 104, 121],[-32, -127, 80, -47, 28, 31, 56, -94, 92, -61, -60, -35, -87, -38, 15, 104, 86, 90, -72, 71, -16, -101, -33, -13, 21, 110, 102],[58, -20, -40, 42, 70, 67, -13, -106, 70, -124, 17, -57, -125, 112, 41, 91, -74, -40, -19, -2, -24, 16, -64, 69, -30, -115, 71],[43, 85, -105, 62, 95, 78, -46, 38, -27, -49, 82, 42, -68, 125, -79, -23, 30, -109, -6, -43, -72, -98, -91, -24, -38, 30, -111],[59, 41, 40, 56, -61, 84, -122, 5, 108, -91, -25, 111, 41, -6, 47, -126, -83, 81, 86, -19, 80, -16, 35, 16, 43, 127, 12],[-37, 34, -103, -57, 68, -21, -101, -103, -23, 56, 112, 24, -123, -21, -65, -91, -18, -83, 9, 90, 28, -117, 111, -84, -22, 114, -30],[8, 34, 9, 91, 59, 55, 110, 72, -17, 62, -95, -51, 106, -85, -42, -93, 48, -100, -67, -41, 106, -92, 73, -7, 2, -118, 41],[124, -86, -55, 79, -118, -120, -52, 9, 18, -90, -52, -34, -104, -24, -103, -94, 14, 105, -94, -76, -114, 46, -92, -125, 109, -1, 67],[-79, -113, -76, 104, -60, 114, 57, -70, -43, -77, 124, 98, 29, 75, -2, -55, 30, 26, 116, -19, -27, -108, -80, 122, -72, 43, -125],[13, -45, -100, -84, 2, 114, -38, 86, -108, 7, 127, -79, 42, 80, -32, -120, 97, -50, -124, 33, -62, 3, -90, -122, -1, -10, 42],[-8, 125, -106, 113, 54, -49, 111, 113, -122, -28, 17, 84, 112, -67, -95, -49, -107, -62, 100, -92, -6, -106, 73, -114, -14, 37, -77],[29, -47, -128, 31, -62, -106, -39, 108, 21, 104, 95, -1, 67, -100, -10, 123, -111, 67, 51, -31, 109, -23, -80, -85, -51, -128, -117],[21, 119, -11, 70, -105, -111, 94, -57, 125, 3, 32, -30, -92, 73, 102, -12, -63, -52, 80, -74, 56, -12, 7, 89, 119, 46, 28],[10, -52, -41, -82, 110, 72, 13, -63, 110, -15, 88, 71, 64, 88, 37, 84, -25, 72, 29, -104, 58, 63, 103, -50, 108, -105, 89],[-74, -47, -90, -95, 127, -11, -38, -79, 7, -14, -4, 7, 35, 63, -100, -60, 82, -29, 107, 104, 79, -56, -128, 79, 27, -103, -44],[60, -3, -118, 34, -100, -74, -85, -18, 91, -121, -87, -27, 40, 94, 58, -31, 70, -43, -60, -59, -113, -12, -120, 11, -127, -14, -37],[68, 8, 39, -109, 42, 60, 123, 87, 18, -35, 5, 76, 111, -6, 86, -123, 34, -49, 125, -19, -19, -109, 7, 110, 19, -2, 4],[-31, 45, -19, 119, -24, 81, 8, -64, -30, 44, -61, -89, 102, -99, 115, 52, -37, 65, -56, -84, -44, 43, -102, 64, 17, -113, 89],[-96, -100, -120, 36, -40, -49, 25, -84, 72, 38, 86, -93, -107, 70, -52, -30, -62, -127, 35, -51, -30, -113, 37, 111, -88, 53, -83],[67, 40, 120, -44, -27, 7, 68, -2, -103, 45, -54, -57, 13, 67, -86, -49, -12, -85, 97, 117, 97, 103, -37, -121, 55, -33, 108]]"
values_53,24,66,"[[14, 11, -94, 85, 40, 25, 14, -110, 122, -24, 42, 58, 74, -21, -108, 116, 68, -117, 29, 114, -70, 21, 18, 62],[114, 0, 74, -41, 8, 3, 43, 110, 38, -104, 19, 108, 59, 108, 118, -54, 125, -20, 82, 69, 69, -44, -64, 121],[-38, -107, -10, 92, -78, 96, 98, 110, -66, 102, -18, -85, -123, 69, -88, 79, -42, 97, 111, -127, 37, -115, -98, 83],[39, 37, 40, -21, -12, -112, -1, 116, -37, -49, -55, -94, -21, -65, 26, 80, -54, -63, 32, 100, 1, -8, -62, 83],[-27, 46, -69, -91, -88, 75, -90, 97, -69, 103, -102, -74, -69, -90, -68, 62, -60, -96, -123, -109, -12, 56, 15, 68],[29, 53, -124, 5, 10, -49, -126, -25, 51, -106, 122, -105, 55, 94, 111, 32, -114, 5, 37, 26, 76, -87, 123, -82],[60, -53, -71, -120, 30, 48, 86, -112, 69, 30, 74, -36, 90, -88, -100, -23, 71, 22, -117, -78, 6, 23, -6, 20],[81, 86, 96, -115, 81, -42, 65, 47, 25, 94, 16, 79, 36, 74, 36, -115, -120, -10, -89, -74, -33, 24, 121, 58],[33, -104, 71, -59, -42, -110, -43, -101, -4, 65, 58, -42, 108, -112, -120, -50, -77, 38, 113, 121, -96, 86, -115, -83],[-36, -57, 47, 109, 70, 118, -125, -70, -89, -18, -52, -96, 120, -109, -7, -103, 113, -17, -115, -79, -66, -105, 12, 36],[123, -17, 92, 8, -105, 72, -60, -89, -32, 39, -12, 63, 69, -71, 99, -41, 34, 3, -19, -54, -23, -45, -68, 80],[-128, -55, -76, -7, 18, -93, -111, -87, 3, -101, 73, 27, 12, -4, 74, 14, 16, -114, 73, 100, 109, 82, 95, -28],[-94, -45, -39, 36, 66, -110, 53, 59, -59, 119, -70, 103, -49, -2, -118, -117, 101, -47, 110, -46, -33, 58, -18, -78],[106, -113, 105, 50, -62, -67, -37, 41, 18, -106, -30, 54, -2, 51, 44, 57, -19, 109, -35, 20, -68, -13, 8, -68],[-35, 66, 38, -14, 67, 118, -97, -28, 92, -112, -35, -23, -100, -41, 63, 36, 25, -76, -59, 85, -126, -83, 82, 94],[18, -83, 83, 29, -116, 117, 99, -63, -126, 96, -104, 26, 127, 6, -33, -122, -114, 48, 109, 110, 91, 117, 55, 58],[53, 49, 39, 123, 71, -88, 65, 48, 2, -24, -63, -69, 28, 59, 31, -125, 1, -26, 74, 100, -57, -56, -35, -103],[-81, 120, 83, -84, -1, -87, 66, -71, 8, 16, 125, -100, 10, 116, 63, -67, -120, 112, 0, -55, 36, 79, -56, -3],[68, 83, 58, 81, 110, -88, 97, 21, 51, 68, -47, -71, -118, 16, 125, 32, -33, -39, 119, 73, 127, -119, -32, 92],[87, -69, 12, -16, -98, 52, 120, 56, -28, 76, -4, -70, -15, -59, -85, -25, -102, 118, 3, -36, -35, 102, 99, -95],[102, -64, 27, -58, -25, 95, 23, -52, 125, -46, 119, -78, 50, -23, 61, -45, 89, -101, -13, 56, 46, -128, -8, 6],[75, 65, 22, -50, -36, 106, -53, 79, -63, -34, 97, -102, 74, 24, 81, 84, 106, 102, -77, -123, -74, -71, 20, -99],[117, 38, 40, -38, -70, 23, 66, -120, 48, -47, 52, 105, 87, -32, 79, 102, -18, -69, 77, -122, -82, -63, -36, 32],[104, 14, 127, -62, 36, 91, 17, -117, 55, 63, 12, 23, 9, -81, -51, 36, -7, -23, 48, 37, -127, 15, 71, 68]]"
values_94,27,114,"[[-19, -74, 65, 3, -54, -101, 82, -110, 8, -92, 53, -71, -94, -55, -40, 82, -14, 81, 114, -6, 115, 88, 64, -107, -92, -95, -120],[-111, -118, 59, -116, -40, 109, 30, 1, -8, 20, 61, -107, -49, -49, -76, -37, -120, -5, -29, -24, -126, -98, 38, 28, 5, -57, -29],[-112, -8, 10, 116, -89, -69, -87, 84, 116, -1, -107, 79, 56, 74, -79, 92, 21, -110, -28, 32, 46, -60, 121, -85, 39, -1, -14],[-81, 34, 14, 49, -1, 41, 1, 76, 110, 116, -67, 110, -63, 27, -16, -26, -79, -34, -82, 23, -115, 76, -15, -84, 74, 10, 99],[96, 78, -127, -55, -6, -48, -30, 64, 97, -120, -60, 43, -112, 82, -118, -75, -82, -66, 124, -21, -46, -103, -46, -16, -53, -84, 49],[112, 120, 60, -82, 54, -101, 62, -99, 118, 45, -20, 90, -29, 125, -97, -91, 108, -32, -4, -64, 7, 75, -83, 4, 120, 0, 97],[24, -16, 93, -125, -108, 124, 47, 57, 25, 84, -64, -84, -119, 67, 34, 33, 113, -22, -35, 37, 8, 95, 25, -101, 8, 0, 3],[2, 15, -42, -70, -45, 57, 105, -116, -14, 39, 71, -1, -75, -107, 122, 126, 118, 105, -100, -107, 77, -112, 1, -7, 38, 82, -128],[-72, -23, -22, 5, 116, 65, 14, 110, -28, 2, -87, -114, -68, 126, -111, 82, 47, 126, -27, -79, 65, -68, 80, -121, 84, 125, 39],[44, -125, 51, -28, 17, -81, 112, -24, -51, 68, 103, -112, 90, -12, -75, -8, -3, 44, 107, 92, 24, -53, 95, -20, -50, -118, 78],[-78, -52, 6, -122, 37, -41, -110, -58, 37, -14, 75, 94, 3, -8, 124, 71, -105, 4, -1, 0, 73, 41, -76, -78, -93, -16, 96],[-116, -49, -81, 71, -84, -3, -26, 55, -102, 105, -98, -54, -98, 7, -123, -111, 39, -123, 108, -52, -16, 65, -28, 72, 45, 68, 32],[-109, 54, -25, 68, -117, 18, 46, -99, -5, 90, -93, -39, -40, -96, -54, -92, -8, -21, -67, -89, 99, 125, 95, -100, 98, 125, -60],[-51, -126, -42, -16, -33, 85, -54, 124, 18, -24, -71, 0, -39, 62, -29, -101, 7, 41, -41, -124, -60, 124, 44, 52, -66, -53, -109],[-97, 61, -81, 78, -41, 40, -58, -31, 90, 59, 29, -49, -16, -15, -29, 80, -1, 17, 115, 8, 35, 41, -45, -21, 81, -3, -86],[2, 83, 115, 20, 103, -45, -49, -51, -104, -89, -32, 40, 31, -10, 112, 63, -36, -32, -80, 57, 117, -124, -66, 27, 92, -83, -114],[72, -69, -29, 51, 70, 8, 42, -49, 20, 101, 5, 117, 113, -95, 63, -16, 93, -76, -87, -93, 64, -38, -80, -35, 92, 8, -34],[-19, 127, 102, 54, -15, -105, 75, 103, -31, -57, 116, -80, -73, 2, 126, 106, -114, -80, -80, -16, -109, 120, -106, -77, 115, 38, 91],[7, -15, 5, -103, -99, -114, -39, -55, 119, -8, -6, 112, -81, -29, -35, -120, 42, -70, 74, 39, -7, 28, 45, -92, 30, 119, 45],[44, 9, 31, 37, 25, -32, -116, 58, -83, 52, 67, 45, -86, 66, -80, -49, 106, 94, 102, -124, 121, 58, -30, 20, -54, -105, 104],[109, 126, 62, -104, -32, -100, 117, -36, -80, 85, 88, -75, 9, -4, 77, -117, 48, 21, 48, 123, 6, -90, 118, -11, -111, 103, -52],[32, -121, -32, 53, 1, 100, -81, 0, -23, 48, -77, 45, -123, -45, -105, 52, 16, 52, 13, -45, 22, -49, 21, 93, -95, 95, -104],[-7, 87, 127, -6, -63, 6, -103, 112, -4, 68, 104, 101, 62, 41, -67, -68, -21, -92, 123, -31, 31, 98, 42, 34, 35, 97, -77],[3, -53, -100, -74, -89, 78, 5, -66, -63, 34, -105, -38, 52, 69, -59, -121, -17, -87, 7, -71, -110, -111, 119, 71, -119, -72, -66],[41, 92, -16, 115, 11, -56, -6, -80, 119, -98, -109, -96, -45, 122, -14, 105, -14, 52, -50, 32, 87, -16, 88, -79, 88, 23, 33],[-92, 10, 4, 95, -63, -56, -49, 74, 22, 84, 64, 86, -43, 55, 127, 113, 67, 84, 87, -84, -87, 76, 51, 98, -16, -53, 111],[-1, -71, -51, -60, 108, 73, 64, -26, 68, 80, 61, 22, 98, -69, 11, 3, -48, 7, -128, -115, 114, -120, -124, 64, -110, -43, -8]]"
values_7,6,16,"[[19, 30, 123, -9, 35, -109],[-124, 12, -85, -63, -47, 96],[123, -58, 26, 11, -9, -112],[-113, -89, -79, 67, 102, 69],[52, -46, 59, 27, 59, -40],[79, -56, -111, -16, -66, 12]]"
values_31,17,193,"[[58, 106, 25, 38, -105, 1, 108, 116, -104, -58, 30, 87, -60, 68, 116, -77, -74],[35, 45, 6, -46, -93, 17, -9, -91, 66, 2, -92, -110, 13, 67, 13, 84, -39],[117, -84, 45, 61, 55, -88, -71, 62, 125, -30, -1, 44, -103, -52, -44, 126, 53],[-57, -53, 21, -42, -125, 55, 102, 33, -90, 42, -14, 126, 22, 50, 87, -116, 40],[49, -80, -79, -81, 75, 53, 71, 67, 83, -127, -71, -104, -31, -21, 60, 127, -59],[24, 53, -78, -64, 121, 119, -21, -48, 64, -5, -101, -106, -3, 86, -49, 90, -103],[-93, -110, 9, -95, -64, 40, 121, -32, 59, 87, -108, -124, -58, 33, 117, -27, -25],[-14, -104, -62, 126, -97, -112, -59, 5, -36, 122, -123, 84, -87, -61, -105, -70, 66],[127, 74, -123, -45, -62, -63, 65, 3, 87, -33, 82, -103, 59, 105, -52, 28, 23],[91, -35, -88, 76, -94, 94, -103, -99, 17, 113, 49, 104, 38, -56, 26, 103, -38],[-126, 83, 39, -51, 94, 80, -8, 127, 111, -40, 39, 118, 79, -71, -51, -105, 105],[-29, -102, -47, 14, -63, 12, -68, -122, 40, -15, 22, -26, -73, 112, 52, 48, -106],[98, 76, 69, -22, -114, 96, 8, 16, -36, -85, 26, 21, -1, 85, 46, 16, 98],[56, 12, -93, 1, 27, -68, 90, 114, -71, -33, -44, 112, 27, 56, -106, -66, 49],[-45, -66, 0, -58, 116, -58, 1, -98, -8, 73, 41, -101, -71, 120, -120, -17, -85],[125, 88, -115, 44, -91, 55, -45, -30, 118, 93, -28, -108, -62, 21, -119, -74, 122],[-79, -54, 79, 100, 119, 55, 82, 121, -126, -125, 3, -83, 2, 96, -62, -66, 93]]"
values_93,27,66,"[[-99, -104, 88, 60, -50, 97, 65, 99, -17, 44, -66, -30, -54, -50, -3, -126, 127, 120, -106, -117, 53, 126, -24, -55, 88, 88, 110],[-2, -118, 8, -80, -68, 0, -44, -55, -128, -57, -124, 80, 46, -22, -39, 101, -126, -119, -86, 28, 34, -22, 31, 112, -66, -111, -119],[107, -93, 101, 120, 55, 7, -113, 2, 38, 1, -107, -40, -111, -27, -104, 110, -121, -20, -41, 25, -113, 21, 84, 90, 83, -11, -36],[-108, 21, 108, -18, -86, -51, 18, -128, 28, -15, -74, -57, 25, 26, -127, 55, -43, -125, 42, 112, 93, 14, 11, -62, -61, -98, 126],[-59, 55, -86, -33, -11, 1, 57, -82, 68, 39, 67, -76, -71, 93, -10, -17, -95, 122, -91, -16, -5, -84, -104, -7, -74, 11, -77],[-74, -1, 115, -24, -63, -105, -33, -98, -64, -39, 99, 73, -104, -101, -114, -44, -128, 26, -77, -66, 82, 97, 99, 8, -115, 70, 89],[-41, -128, -16, 42, 70, -65, -27, 115, 66, 2, 115, -106, -62, 116, 105, -36, -97, 97, -44, 50, -80, 38, 41, -101, 56, -67, 106],[-55, -22, 99, -60, -103, -113, 71, -33, 106, 62, 52, -52, -109, -93, 41, 11, 37, 88, 44, 83, -28, -108, 4, -110, 38, 108, -74],[-27, 88, -36, -109, -69, -123, -97, 120, -87, 126, 41, 82, 55, -111, -69, 7, 38, -20, -98, -17, 12, -12, -5, 67, -68, 119, 88],[-90, -63, 118, 20, -102, 15, -57, 12, -32, -74, -68, 54, 61, -18, -113, -72, 82, 42, 66, 8, -23, 61, -108, 93, -121, 95, -16],[14, 40, 59, 112, 6, -16, -62, -63, -2, 34, 89, 45, 12, 26, -102, 45, 79, 40, -24, 15, -121, -79, -92, 96, 62, 36, 125],[-55, 4, -28, 70, -70, -76, 21, -97, 15, 118, 115, -123, -28, 21, 122, -101, 99, 80, 127, -108, 74, 57, 30, 66, 110, 86, -5],[-35, -121, 74, -61, 98, 29, -38, -64, -23, -125, -71, 106, -90, -115, 24, -114, -60, -16, -16, 1, -74, 119, 22, 119, 59, 4, 38],[-80, -16, 61, 5, -46, 12, -41, 70, 28, -68, -103, 114, -87, 76, 35, -22, -8, 58, -79, 108, -50, 110, 126, -39, 80, 91, -123],[-96, -53, 47, 55, -99, -14, -48, 8, 113, -17, 53, -110, 119, 25, 6, 114, 105, -65, 114, 66, 117, 105, -127, -94, 67, 121, 17],[116, 55, 63, 93, 65, 22, -30, -96, -83, 95, 69, -111, -50, 86, 11, 86, 55, -37, -70, 94, -79, 72, -18, -52, 92, -75, 45],[-26, 56, 116, -79, 42, 1, 34, 54, 120, -108, -64, 4, -112, -100, 22, -92, -13, 43, -92, -12, 3, -39, -68, 124, -77, 34, -33],[-1, 83, 85, 59, 29, -128, -10, 85, 74, -15, 21, -102, 86, -4, -9, -106, 39, 115, -56, -48, -8, -88, -81, -110, -39, 122, 51],[-102, 67, -34, 79, 16, -32, 7, 110, -2, -112, -128, -116, -65, 45, -110, -118, -103, 48, 105, -61, 27, -121, 47, -5, -116, -51, -110],[-97, 70, 48, 98, 59, 63, -35, 94, 46, -93, -128, -125, 3, -110, 104, -11, 86, 1, 67, 84, 77, -60, 109, 102, 59, 74, -97],[37, -113, 36, 89, -125, -8, 33, 124, -55, 23, -100, 96, -99, -128, 50, 14, -86, -33, -103, -99, 71, -81, 36, -21, -61, 88, -56],[40, 10, 54, 110, 107, -116, 38, -127, -100, -35, 72, -82, -85, -23, 45, 46, 36, -51, 73, 98, 46, 21, 18, 112, 127, -85, -12],[12, -59, -91, -75, -16, 74, -22, 82, -113, 97, -66, 87, 11, 42, 0, 123, -94, 102, -123, 104, 93, -100, 108, 0, 102, -65, 106],[127, 84, 88, -44, -24, -125, 76, 102, -8, -43, -37, -118, 64, 125, -51, 17, -53, 35, 20, 114, -53, 126, 107, 56, -99, -83, 98],[10, 65, -80, 82, -1, 127, -6, 50, -65, 18, -92, 80, 78, -66, -48, 9, -15, 60, 116, -69, -46, 122, 27, 32, -84, -45, 17],[80, -33, 31, 106, 40, -24, -80, 111, 37, 44, -106, 100, 71, 88, -52, 19, 14, -120, 57, 118, 124, -109, -40, -67, -116, 123, -31],[36, -36, -54, 60, -79, 69, -66, -8, -92, 110, 57, -29, -104, 76, -14, -28, 2, 80, -119, -65, -89, 18, -91, 28, -67, 33, 68]]"
values_38,17,119,"[[78, -75, 79, -113, 1, 59, 80, -36, 99, -104, -106, -126, -123, 33, 121, -105, 120],[-61, 26, -95, 78, -98, -113, -91, 5, -21, -112, -109, 70, -49, -108, -104, -65, 43],[-95, -80, -94, 29, -51, -65, 43, -47, -65, 86, -124, -60, 110, -110, 87, 36, -124],[79, 13, 127, -72, -91, -113, 15, 115, 22, 83, 84, 30, -76, 63, 37, -126, -81],[91, -108, 54, -90, 54, -90, -115, 99, 122, 61, 70, 42, 112, -127, -30, -74, 87],[-18, 117, -62, -47, 55, -34, 64, 42, -103, 8, 80, -86, 47, -21, -51, -30, 122],[-7, 18, -16, -54, -85, -50, -95, -120, -37, -95, -61, 77, -125, 6, 53, -105, -87],[-124, 26, -1, -62, -79, -65, 58, -124, -128, 24, -53, -112, 56, -44, 73, -121, -19],[-80, -85, 68, 36, 101, 41, -126, 68, -94, -28, -31, 51, 94, -49, -96, -123, -114],[51, -32, -69, -13, 96, 120, -14, 26, 19, 112, 89, -118, 31, 41, 22, -55, 83],[64, -107, -15, 76, 65, 41, -114, 53, 15, 53, -91, 83, 1, 100, -63, -62, -91],[-126, 64, 68, 13, 15, -6, 41, -33, -12, 78, -78, -67, -40, 10, 87, 69, 35],[19, 111, -12, -17, -53, 108, -33, -120, 119, 103, -39, -77, -117, 69, -94, 23, 50],[51, -17, 118, 51, 79, 34, -37, -46, 6, 56, -16, 56, 90, 26, -18, 42, 54],[-104, -75, 10, 58, -46, 111, -57, 87, 84, -115, 30, 125, 76, -69, 66, 99, 14],[-89, 35, 115, 9, 22, 13, 39, -124, 64, -110, -36, -57, -33, 63, -27, 74, -100],[37, -14, 29, -83, 91, -28, -81, -106, 70, -114, 15, -51, 62, -49, -104, 114, -73]]"
