inputName,size,a[size][size]
values_55,26,"[[100, 121, 37, 125, 101, 9, -32, 32, 8, 104, 124, 23, -18, 45, 126, 1, -31, -84, 47, 17, 97, -95, -113, -20, -69, 126],[73, 81, 16, 35, 77, 17, -92, -55, -20, -44, -119, -65, -1, -69, 93, -47, -111, 82, 115, 117, -15, -35, -28, -38, 11, 90],[-39, -7, 33, -118, 0, -10, 71, -109, 89, 52, -117, -72, -53, -22, -42, 46, -25, -10, 116, -58, -126, -11, 45, 7, -9, 113],[49, 25, 39, -60, 27, 31, -61, -47, 65, -70, 97, 20, -29, 61, -56, 70, -48, 86, -13, 104, -116, -84, -1, -6, -41, 96],[-32, -58, 50, 77, -24, -12, -20, 94, 124, 105, -123, 56, -62, -4, -26, 126, 13, 37, -5, 112, 118, 122, 60, 126, 71, -66],[-83, 97, -119, 109, -93, 19, -50, 89, -79, -87, -85, 16, 38, -27, -62, 110, -2, 120, 120, 7, 102, 44, 67, -124, -70, -72],[14, -88, -82, 121, 85, 49, -116, -88, -26, -119, -22, 61, -44, 93, 1, -81, -44, -91, 55, -59, -75, -39, -121, -119, 33, 60],[-109, 76, 6, 64, 33, 112, 68, 73, 37, 37, -57, 87, -123, -85, 27, -53, 36, -107, -36, -92, 17, 98, -99, -74, -107, -30],[74, 57, 62, 90, -55, -100, 104, -80, 41, -25, -101, 95, 80, 68, 16, -1, 91, -120, 38, 112, 126, -29, -78, -38, -56, 93],[-111, -7, 28, 31, -5, 30, -69, 42, 52, -19, 122, -21, 57, 30, -69, -68, 125, -99, -73, -25, 124, 43, 49, -18, 77, 60],[-63, 59, 71, 71, 3, -59, 68, -53, -42, 0, 19, 73, 12, -58, -55, 22, -9, -123, 19, 49, 110, -88, -112, 43, 78, 66],[-72, -12, 49, 116, -23, -111, -4, -101, -11, 115, -66, -67, 115, -42, -40, 64, 118, -47, -21, -39, 27, 84, -3, 92, -100, -17],[-67, -122, 86, -76, 29, 98, 49, 15, 73, 73, 49, 48, 87, 109, 47, 84, -78, -44, -63, -44, -79, -54, 96, -111, -39, -87],[-80, 77, 77, 116, 64, -33, -121, -83, -122, 8, -95, 99, 61, -26, 57, -95, -115, -22, 41, 85, -125, -66, -25, -113, 18, 80],[3, -75, 73, 15, 56, -27, -87, 56, 56, -1, -114, 88, -51, 25, -83, 77, -36, -41, -24, 66, 98, 90, -67, -93, -84, 63],[-101, 4, -12, 95, -126, 46, -58, 23, 70, 22, -46, 27, 68, 85, -53, 2, -46, 121, 90, 16, -61, -56, 26, 65, 9, 78],[63, -108, 29, 25, 0, -119, -109, -38, 27, 8, -24, -26, 41, -36, 65, 35, 76, 7, 112, -58, 33, 81, -43, 32, 5, -75],[106, -78, 98, -18, 124, 105, 49, -82, 54, -59, 61, 40, -114, -76, 28, -76, 75, 93, -59, 118, 126, 82, -67, 68, -92, -116],[51, -119, 85, 5, -40, -37, -58, -58, 48, 78, -20, 120, -124, -30, 41, -45, -85, -101, -34, 75, 122, -7, 26, 11, -75, -36],[60, -69, -121, 79, -93, 87, 53, 70, -94, -26, -69, 44, -21, 65, 12, -30, -30, -52, -64, -59, -14, 92, -114, 24, -30, 117],[-35, 54, 3, 51, -34, -62, -101, -1, 59, -37, -42, 59, 100, -34, -108, -86, -84, 112, -96, -19, 102, 63, -23, -36, -51, 39],[-30, -15, 33, -58, 107, 13, -53, -27, 72, 11, 23, -75, 87, -101, -74, 45, 37, 39, 80, 96, -66, 28, 20, 58, 60, -112],[21, 35, 49, -108, -48, -36, 116, -103, 103, 62, 2, 94, -3, 48, -93, 35, 67, 73, -15, 35, 98, -62, 109, -14, 34, -72],[-72, 18, 48, -107, -61, 82, -97, 79, 79, -1, -25, 22, 104, -14, 18, -65, 85, -71, -78, 73, -125, 114, -93, -118, 21, 111],[109, -19, 119, 112, 60, 69, -117, 37, -43, -75, 74, -125, -2, -46, 83, -28, -58, 115, -126, 71, -81, 10, -14, -89, -121, 81],[51, 83, -87, -91, -87, -11, 23, 79, -36, -92, -107, -66, -70, 45, 23, -57, 64, 18, -106, 48, 21, 49, 124, 63, -72, 10]]"
values_14,13,"[[50, -4, -3, 70, 67, 92, 105, 13, -9, -4, -60, -33, -109],[40, 5, 4, -107, -6, 28, 0, 38, -58, -71, -124, -108, 74],[87, 2, -4, -84, 50, 115, -27, 1, -124, -39, 125, -54, 69],[28, -119, -44, 50, -116, 52, 86, -91, -124, 49, -85, -13, 8],[29, 28, -95, -63, 25, -82, -66, 75, -26, 11, -39, -57, 98],[49, 20, -82, 6, 118, 72, 119, 35, 109, -64, -82, -92, 112],[126, 113, -63, 37, -66, 18, 7, -29, 110, -117, -106, -125, 52],[62, -60, -96, -37, 35, 24, -88, -4, 86, -1, 29, 61, -91],[32, 125, -86, 50, 120, 106, 118, -34, 122, -71, 72, -21, 64],[40, -88, -122, 23, -86, 120, 65, -21, 41, 107, -59, 20, 48],[-110, -104, -38, 7, -51, -107, -20, -105, 80, -11, -52, -117, -66],[88, 95, -82, -82, 82, -59, 57, -90, -51, 57, -29, 24, 51],[-5, -45, -76, -93, -4, -52, -42, -51, 77, 9, 13, 5, 58]]"
values_47,4,"[[-47, 8, 9, 93],[-48, 6, 11, 5],[-107, 110, 61, -107],[74, 103, -50, -99]]"
values_91,10,"[[42, -84, -31, 123, 106, 61, 90, -45, -111, -53],[99, -105, -76, 61, 11, 21, -47, 115, -86, 47],[93, 79, 6, -26, 114, -21, 12, 53, 48, -21],[52, -14, -111, -94, 16, 74, 84, -100, -18, -65],[-27, 42, -51, 55, 22, -56, 71, 75, -55, 38],[-3, 23, 15, 55, -7, -27, 126, 27, -21, 77],[-107, -96, -96, -126, -12, -59, 7, -32, -110, -32],[-9, -41, 12, -4, 110, 20, 29, 71, 1, -70],[-54, 108, -95, -6, 116, 33, 57, 36, 23, 30],[112, -113, 45, 122, 106, -47, -63, 40, 89, -11]]"
values_64,16,"[[103, -88, -5, -103, 21, -109, -87, -104, 6, -126, 28, -70, 82, 86, -120, -58],[70, -48, -53, 87, -110, -115, 34, -96, -42, -25, 97, 44, 76, 15, 37, -78],[24, -65, -107, 39, -101, 29, 99, 110, 98, 52, 91, 109, 75, 20, -77, 8],[61, 46, 55, -21, -12, 34, -73, 19, -49, -53, 5, 111, 1, 34, -111, 85],[40, -101, 3, 114, 71, 29, 105, 12, -33, -61, -41, 50, -24, -21, -119, 86],[39, -24, 10, 31, 12, 19, 46, 60, -118, -108, -43, 48, -51, 13, 108, 64],[117, -112, -76, -52, 44, -18, -45, 31, -92, -120, 39, -71, 45, 52, -4, -35],[-2, -94, 22, 79, 18, -81, 0, 58, 19, 98, 27, 13, 31, -75, 2, 88],[-97, -57, -6, 126, -121, -65, 35, -60, -39, 82, 69, 29, -16, 14, -64, -108],[116, 43, -93, -119, 82, 126, 36, -120, -17, 48, 10, -59, 112, -94, -21, -111],[-19, 72, -116, 78, -12, -95, -34, -63, 109, -113, 39, 80, 86, 54, 75, 118],[-103, -110, -67, -28, 28, 16, 89, -4, -7, -48, 101, 72, 42, 4, -80, 93],[30, 0, 19, -109, 0, 34, 54, -23, 86, -56, 11, 32, 11, -94, 31, -65],[-115, 96, -121, 45, -107, -28, 68, -12, -27, 15, -114, -19, -12, 10, -50, 121],[-100, 91, -34, -10, -23, -90, -53, 76, 65, 107, 85, 79, -126, 55, 22, 101],[52, 92, -53, 18, 2, 61, 123, 2, -25, -88, 28, 99, -49, -11, 60, 91]]"
values_11,16,"[[-77, -64, -25, -69, -97, 84, -9, -118, 90, 13, -81, 70, 102, 122, -33, -71],[-73, 70, 103, -76, -111, -46, -96, 99, 7, -6, 80, -48, -4, 42, 50, 45],[66, 11, 31, -105, 5, 0, -102, -4, -4, 112, 54, -1, -63, 62, 122, -11],[26, -28, -37, -50, 29, 97, -31, -45, 19, -69, 8, 68, 50, -56, 114, 61],[-23, -5, 125, -120, 27, -93, 118, 101, 15, 68, 38, 116, -13, -41, 98, 30],[-3, -74, 17, 115, -54, 51, -8, -86, -26, 32, 20, 17, -108, -103, 74, -58],[125, -30, 101, -15, 119, 80, 4, -13, 14, -85, 107, 66, -126, 83, -14, -55],[-42, -26, 43, 114, -103, -68, -45, -92, -78, -91, 31, -114, 117, 14, -83, 117],[-47, 93, -51, 4, -84, 16, -118, 32, 2, 20, 77, -121, -74, 24, 74, -122],[-112, 23, 86, 47, 103, 121, -50, -4, -60, 100, 2, 31, 19, -85, -27, -41],[-39, -83, 47, -70, 19, 0, 75, 94, 60, -100, -116, 15, -96, 13, -101, -20],[-13, 112, 54, 117, -64, 91, 36, 108, -41, -116, 75, -112, 37, -50, 17, 114],[-15, -84, -13, -2, -30, 63, 51, 51, 121, 96, 9, -41, -95, -32, 44, 100],[19, -16, 50, -82, -55, 1, 47, -11, 77, -7, 37, 90, 36, -10, 109, -20],[-122, -35, -77, 89, -86, -28, 125, 6, -57, 120, -44, -12, -59, -79, 35, -102],[125, -87, -86, -109, 91, -74, -55, -45, -22, 56, 46, 54, 96, 104, -21, -60]]"
values_49,16,"[[58, -110, 100, 90, -3, -113, 54, -56, -19, -81, -66, 108, -103, 6, -58, 38],[80, 70, -69, -62, 114, -46, 48, -70, 0, -85, 17, -33, 26, -75, -24, -6],[-16, -3, 40, 44, 46, 69, 116, -70, 59, 87, 97, 91, -42, 81, 54, -49],[-109, -16, 112, -111, -56, 78, -11, 103, -113, 75, -36, 51, -16, -26, 13, -84],[111, 43, -48, -100, 80, -96, 46, 1, -36, -104, -24, 85, -107, 21, -51, 107],[46, 0, -47, -30, 8, -11, -112, 34, -78, -22, 8, 63, 19, -117, 120, -8],[84, 113, 72, -126, 60, 30, -28, -82, -124, -117, 113, 81, 114, -71, 76, -53],[-46, 53, -117, -49, -48, -76, 123, -82, -98, -93, 88, 13, -80, 67, 121, 68],[16, -30, -15, 5, -76, 118, -46, 0, 62, -102, -82, 59, -34, -51, -74, -70],[-42, 100, 118, 7, -118, -110, 99, 38, 83, -99, 57, -49, 103, -4, 107, -105],[-24, -74, 98, 62, -44, -101, -52, 93, 66, 7, -68, 45, -72, 126, 103, 48],[-16, 53, 56, 10, 4, 104, -62, -114, -92, -90, 32, -17, 122, -36, 74, 122],[63, -102, -60, 39, -119, 103, -67, 32, 9, -26, 66, 117, -21, -38, -36, 80],[66, -29, -6, 106, 16, -20, 14, -22, 81, 102, -29, -31, -70, -107, 10, 1],[-40, -87, 31, -106, -102, 94, -120, 108, 81, -32, -92, 29, -54, 122, 116, -95],[-66, -36, -5, 123, 49, 106, 70, 62, 44, 0, -34, -19, 56, -38, 17, 88]]"
values_62,12,"[[87, 110, -64, 64, 37, 69, 105, -63, -55, 41, 112, 41],[-123, 29, 79, 78, 49, 29, -13, 97, 118, -120, 77, -59],[-82, -48, 125, -78, -96, 7, -52, -67, -55, -115, 15, -26],[-116, -38, -48, -84, 61, -17, 108, 64, 84, 15, -97, 103],[64, 46, 27, -60, -57, -96, 46, -118, 98, -91, 60, -84],[25, 7, 33, -36, 28, 3, -85, 25, 67, 7, 59, 28],[67, -77, 55, -50, 106, 36, 14, 5, -105, 31, -108, 108],[-115, 78, 55, -45, -108, -105, -43, -23, -53, -82, 82, 68],[-34, -105, -22, -7, -78, 14, -44, -69, 107, -64, 40, 34],[45, -113, 123, -108, 72, -8, 66, 2, -62, -50, -91, -65],[123, -98, -103, -57, 16, -55, -9, -9, -29, 65, -109, 106],[17, -21, -38, -84, -5, -57, -42, 4, 65, 108, -119, -93]]"
values_80,26,"[[-18, -116, 123, -76, -125, 31, 50, -49, -6, 103, 60, -88, 23, -52, -126, 10, 53, -88, 42, -89, -84, 83, 66, 113, 31, -34],[-64, 112, -70, 37, 76, 20, 20, 19, 76, 7, -86, -77, -91, -39, 115, 13, -120, 98, 104, 117, -87, -108, 67, -1, -91, -7],[27, -12, 109, -23, 16, 120, -57, 91, -57, 84, -110, 33, 100, 48, -36, -23, -65, -2, 83, 44, -67, 117, -114, -20, -34, 18],[-121, 30, 115, -112, 104, 19, 98, 109, -81, -38, 50, 76, -64, 61, 112, 124, -111, -51, 118, 78, -32, -2, -96, -73, -6, 107],[94, 7, -83, 114, -48, -67, 6, 45, 48, 46, -12, 62, -114, 61, -17, 69, 122, 64, 122, -83, 12, -19, 72, 52, -85, 125],[-46, 73, 121, -42, -110, 90, 65, -115, 123, 73, -4, 124, 41, -75, -3, 0, 96, -22, 50, -30, -110, 13, 16, -76, 95, 119],[16, 103, 66, -74, 98, 54, -97, 100, -101, 37, 70, -57, -3, -35, -68, -35, -51, 83, -78, 70, 24, -23, -113, 72, 111, 11],[45, -1, 47, -98, 126, 0, 85, 66, 16, -103, 27, -26, 84, 66, -84, -22, 43, 112, -86, 6, -47, 26, -42, 12, -107, -35],[-53, -42, 75, -7, -23, 26, 90, 110, 25, 119, -44, 87, 107, -91, 93, 104, -117, 10, 14, -53, -115, 24, 57, -44, -6, 103],[-73, -98, -64, 93, 20, -2, -68, 31, 51, 73, 7, 72, 36, 38, 34, -44, -116, 26, -81, -14, -19, -75, -58, 2, 9, 86],[-108, -8, 53, -56, 41, -49, 36, 28, 51, 28, -105, -64, 37, 77, -12, -41, 60, 37, 42, -36, 10, 51, -1, -112, 101, 116],[-104, 18, -98, 110, 18, -51, -106, 104, -3, 75, -48, -125, 91, -47, 46, 9, -86, 6, 57, 56, 76, 72, -77, 105, -3, 46],[-112, -79, 69, -67, -27, -37, -32, 37, 45, 56, 92, 42, 50, -74, -96, -75, -21, -118, -16, 30, -40, -1, 24, 125, 64, -17],[-49, -79, -5, -6, -53, 23, -104, 75, -46, -118, -42, 125, 105, -33, -78, -57, 89, 70, 46, 10, -26, 38, 95, 71, -35, 101],[-45, 44, -76, 4, 125, 80, -31, 19, -39, 48, -104, 64, -24, -30, -8, 3, -39, 19, 85, 17, 67, -62, 51, -116, 11, -5],[-106, -60, -76, -29, 117, 2, -65, 86, 44, -121, 114, -46, 78, 25, 42, 79, -72, 32, -30, 34, 15, 45, -77, 5, 24, -103],[101, 121, -106, -78, 47, -113, -8, -28, -78, -126, -21, 69, -92, -9, 19, -81, 48, -77, -32, 76, 79, 82, -33, 109, 53, -49],[14, 61, -39, 86, -66, -121, -75, 72, 51, 95, -46, -6, 16, 14, 118, 65, -17, -71, -97, 97, -66, 47, -23, -47, -73, -72],[3, 87, 116, 7, -18, -74, -69, -13, 63, -64, -42, 39, -45, 50, -47, -67, 116, -34, -118, -75, 26, 55, -18, 111, -32, 1],[10, -62, -114, -64, 82, -71, -100, -99, 18, 75, -74, -80, -79, 124, -62, -77, 92, 45, -104, -15, 41, -30, 18, 91, -7, 78],[88, 86, -120, 8, 125, 117, -101, 95, 12, -2, 36, -21, -99, -35, -25, 24, 48, 20, 97, -49, 73, -86, 19, 77, 47, 105],[123, 18, 61, 63, -119, 48, 67, 82, 37, 60, 55, 35, -82, 106, -30, 105, 24, 17, 96, -8, 92, -52, -115, 84, 44, -85],[-46, -108, 57, -122, 65, 105, 28, 20, -50, -19, 36, 17, -9, 58, 126, -58, 51, 66, 2, -115, -87, -115, -97, 46, -99, -100],[-63, 122, 90, -86, -89, 104, 42, 109, -22, 85, -80, 39, 104, 110, -72, -11, 2, -100, 35, 6, 108, -24, 96, -48, 123, 80],[23, 5, 67, 102, -26, 109, -22, 9, 114, -71, 125, -109, 64, 60, -123, 116, -44, -83, -90, -79, 68, -117, -89, -30, -5, -23],[19, -74, 56, 116, 105, 26, 101, -110, -43, 15, 64, -115, 19, -4, 0, 86, -74, 9, 71, -14, 67, -65, 119, -100, 50, 47]]"
values_39,27,"[[38, -88, -18, 20, 35, -50, -74, 61, -17, -114, -17, 68, -48, 92, -59, -116, 95, -68, -24, -83, -8, 126, -9, 114, -113, 40, -14],[-20, -108, -76, 87, -66, -99, -36, -122, -124, -49, 9, 103, -63, 126, -111, 104, 114, -58, -108, 0, 44, -12, 75, 44, 59, -117, -13],[-32, -40, -102, -7, 58, -71, 46, 69, -92, -8, 82, 45, -23, -110, 92, -79, 14, 31, -113, -30, 107, -5, -107, -76, -4, 37, -76],[43, -66, 33, 71, 121, -85, 111, -84, -78, 98, -5, 33, 113, -62, 41, -19, 102, -77, 62, -90, -105, 82, 44, -43, -75, 15, -83],[64, 67, -45, 114, -123, -41, 104, -35, 7, 86, -20, -46, -126, 87, -67, -20, 7, -67, 40, -81, 94, -95, -113, -105, 51, -117, -13],[-99, -91, -119, -33, -53, -87, -104, 96, 94, 2, 21, 113, 53, -59, 123, -49, -101, -7, -56, -10, 9, 93, -25, -64, -29, 46, -94],[121, 22, -42, 121, -49, -64, 93, -16, 93, 75, -37, 37, -116, -35, -57, 70, -63, -104, 11, 20, -56, 56, -35, 63, -114, 74, 19],[-93, 48, -91, 24, -25, -29, -117, 69, -107, 126, -4, -31, 16, -32, -84, -118, 93, -32, -6, -106, -20, 88, -73, -22, 100, 114, -121],[105, -63, -107, -50, -104, 46, -34, 52, 7, 103, -118, 91, -121, 65, -68, -106, -43, -12, -107, -80, -29, 23, 79, 113, 5, 81, -99],[97, -87, 78, -107, -47, -113, 125, 59, 125, 3, -42, 19, -96, -63, -27, -117, -18, -124, -46, 38, -57, -115, -87, 21, 80, -107, 1],[107, 66, -5, 87, 77, -97, 122, 91, -112, 109, -126, -118, -67, -32, -107, 21, 119, 125, 65, -22, 48, 125, 3, 108, 118, 61, -77],[-98, 9, 102, 70, -101, 60, 96, -100, -45, -37, 96, 66, 71, -91, -69, -89, -106, -9, -125, -43, -44, 87, 33, 82, -103, 66, 23],[-109, -50, 20, -111, 26, -80, 64, 102, -12, -120, 45, -34, -120, 52, 48, -4, 15, 97, 24, 112, 55, 51, -62, 40, -82, 10, -11],[-47, -91, -97, 34, -73, -111, -48, 95, -35, 124, 76, -39, -74, -41, -41, 38, 109, 97, 67, 54, 32, -101, 42, 74, 90, -82, -85],[-63, -26, -59, -40, 9, -21, 10, -123, 10, 0, 82, 55, 82, 107, -45, -103, 66, 82, 97, 58, -5, 115, 46, 118, 43, -63, 106],[123, -119, 115, 16, -72, -18, -22, 76, -25, 56, -74, 82, -120, -113, 92, 49, 122, 92, -7, 59, 70, 30, 37, 112, -19, 45, 27],[85, -2, 94, -5, -26, -34, -56, 18, 8, 4, 16, -42, 110, 22, 10, 12, 57, 109, 83, -110, -44, -83, -78, 10, 102, 6, 37],[79, 118, -50, -8, 38, 53, 24, 58, -65, -104, 65, 77, 51, 75, -61, 99, 102, 78, 71, -68, -108, 125, -68, -38, -105, -82, 38],[71, -35, 46, -70, 84, -19, 2, -56, -28, -75, -21, -60, 102, -40, -22, -102, 85, 102, 97, 111, 47, 125, 7, -11, -48, -69, -126],[-98, 117, 53, -23, -71, -123, 113, -48, -120, 79, -94, -66, -80, -23, -6, -11, -48, -8, -113, 35, 36, 36, -93, 67, -56, -52, 113],[-11, 93, -16, 126, 50, 117, -98, -12, 44, -98, 41, 50, 2, -31, -90, -33, 11, -7, -124, 55, 103, -98, -78, 95, 39, -78, -30],[-31, 60, 60, -11, -39, 75, -65, -28, -44, 4, 92, 78, 110, 69, 122, 66, 0, 40, 115, 40, -50, -54, -116, -22, -123, 85, 50],[84, -81, -117, 45, 91, 21, 73, 47, -84, 52, 58, 31, 69, -36, 72, 14, -50, 15, -30, 38, 61, -35, 6, -110, -32, -80, 120],[109, -10, -103, -41, -53, -57, -30, 56, -38, -27, 11, -51, 56, -117, 34, -58, -72, 86, -72, 27, -119, -5, 79, 12, -63, -64, -95],[19, -96, -103, -62, -24, -114, 40, -32, 77, 114, 20, 42, -21, -70, 44, 108, 114, 123, 35, 62, -112, -88, 46, 106, -39, -73, -99],[53, 27, 95, 76, -94, 14, 111, 15, 60, -103, -20, -49, 62, -118, -106, 83, -83, 91, -71, -39, -35, 71, -9, 77, -26, -73, -31],[-1, 107, 111, 47, -80, 113, 79, -80, 13, 111, 47, 18, -111, -42, 30, 33, -86, 114, -9, 64, 14, 94, -31, 90, -35, -59, -87]]"
values_90,7,"[[-106, 26, 80, -71, -46, 26, -118],[-125, -16, -93, -1, 34, -19, -60],[-87, -54, -39, -26, -58, -76, 116],[-45, -45, 32, -81, -78, -92, 31],[-39, 21, -120, -118, 6, -81, -107],[32, -71, 4, -96, -3, 122, 53],[-46, 16, -40, 23, -53, 92, -40]]"
values_53,12,"[[6, -88, -96, -111, -18, 41, 61, -101, -93, 1, 3, -111],[39, -41, 82, -69, 55, -72, 13, 126, 108, -91, -91, -36],[-36, -21, 14, -17, 24, -87, 34, -12, -3, 72, 4, -115],[43, 59, -7, 57, -12, 22, 85, 26, -99, -117, 72, 98],[88, -71, -69, 78, -5, 24, 121, 61, 118, -45, 91, -21],[11, -99, 73, -82, -47, -17, 18, -51, 20, 44, -58, -58],[-94, 43, -105, -38, 95, -110, 49, -42, 78, 111, -57, 4],[-75, -12, 49, -30, 57, 42, 98, 69, 78, 117, -91, 62],[115, -66, -58, 82, -59, 70, 31, -51, 46, -75, -99, 73],[-81, -108, 40, -40, -53, 115, 5, 89, 8, -91, 36, -119],[-9, 28, -71, 9, -22, -109, -45, 3, -91, 59, 32, -101],[-86, -2, 66, -86, 49, -45, -65, -66, 27, 2, -5, 105]]"
values_94,2,"[[30, -99],[1, -98]]"
values_7,5,"[[-113, -42, 80, -40, -64],[38, -68, 22, -66, -103],[-109, -22, -92, -97, -60],[99, -43, 40, -114, 29],[37, -32, 29, -85, -97]]"
values_31,15,"[[78, 77, 75, 23, 71, -56, -124, 97, -64, -35, 103, -55, 2, 91, -108],[-24, -43, -58, -21, 54, -54, -57, -20, -17, -26, -29, 92, -122, -22, -35],[-21, 118, 66, -77, -38, 16, -48, 3, 93, -77, -31, -19, 68, 55, 4],[73, -19, -84, -59, 37, -7, 102, 17, -36, -26, 0, 43, 2, -58, -114],[112, 38, 83, 17, 50, 5, -2, 5, -1, 48, 39, 101, 6, -74, -9],[-65, -20, 58, -118, 106, -28, -35, 26, 62, 14, -95, -52, 14, -102, 3],[-84, -65, 102, -2, -82, -65, 55, -29, 60, 108, 54, -114, 16, -18, -7],[95, -14, 21, -71, -43, 31, 84, 32, 97, -21, 87, -40, -79, 69, 6],[117, 53, 45, 96, -27, -37, -69, 51, 87, 117, 48, -80, -99, -10, -104],[-37, 53, -122, 106, 84, -1, 79, -21, 65, 92, -69, -59, -65, -63, 90],[-92, -78, -81, -116, -102, 66, -122, 16, -41, -18, -68, -47, 22, 25, 29],[-57, 21, -93, 66, 63, -55, 70, 125, 40, -120, 59, 55, 121, 69, -70],[62, -115, -44, 29, 84, 84, -106, -18, -114, 58, -106, -106, 69, 78, -102],[-17, 51, -116, -78, 93, -58, 31, -108, -111, -30, 83, -17, -92, -80, 45],[-123, -21, 43, 54, 118, -2, 123, -104, -47, 20, 99, -16, 105, -91, 123]]"
values_93,9,"[[-46, 88, -76, -58, 81, -108, 78, -124, 24],[-117, 94, -2, 80, 84, -36, 14, -18, 105],[-10, 47, 91, -74, -40, 15, -71, 113, 75],[107, 2, 68, 19, -8, -41, -101, 92, 25],[-42, -48, 32, 47, -28, 116, -65, 116, -121],[-81, 27, 109, 68, -11, -121, -42, 109, 89],[-95, 51, -33, 114, 110, 90, -120, 107, 44],[82, -3, -107, -92, -23, -43, 72, -29, -42],[69, -65, -24, -22, 97, 10, -80, 42, -73]]"
values_38,2,"[[50, 118],[41, 33]]"
values_58,21,"[[-82, -79, 90, 6, 43, 1, -115, -94, -62, 34, -114, -96, 67, 72, -10, 29, 98, 58, -51, 86, -109],[111, 51, 92, 125, 19, 122, -103, 62, -19, 114, -8, 16, 39, 71, -57, -126, -51, 106, -2, -88, 106],[90, 55, 116, 68, -21, -19, -36, 69, 112, 91, 6, -103, -56, -19, -27, 94, -10, 126, 72, 39, 100],[106, 88, -68, 87, -86, 116, 23, 53, 87, -117, -67, 55, -117, -95, -108, -23, -44, 121, 90, 92, 40],[-107, 76, 45, -19, 36, 76, 91, 0, 51, -29, 57, -2, -42, 100, 27, 46, 80, -7, 94, -126, 51],[-3, 115, 36, -79, -43, 71, -91, 98, -72, 119, 124, -34, 88, -44, -20, -27, -66, -81, 23, 117, 18],[17, 111, -51, 118, 108, -81, 31, 103, 52, 5, 0, 18, 74, -109, -94, -126, -12, 69, -48, 126, 14],[33, 93, 123, 84, 87, -3, -17, -44, 46, -80, 37, 16, 79, 42, -67, -52, 126, 75, 5, -97, -10],[99, 50, 27, -76, -120, 78, 3, 25, -48, 4, -33, 120, -82, -36, 24, 46, 73, -71, -61, 15, 116],[104, -24, 121, 108, -37, 55, 31, 17, 119, -83, -99, 11, 99, 74, -48, -108, -6, -53, -80, -37, -76],[-101, -10, -120, -3, -70, 25, -43, 94, -69, -95, 85, -30, 47, -71, -117, 59, 90, -34, -92, -70, 88],[56, 105, -93, 60, -88, -123, 108, 75, -93, -101, 14, 45, -23, 52, -11, -17, -64, -83, 2, -82, -119],[-63, -101, -39, -16, -48, 52, 23, 11, -117, 115, 3, -32, 112, 85, 23, 107, -121, -9, -79, 92, 45],[40, 6, -78, -46, 86, -107, -72, -115, 125, 32, -53, 116, 7, -7, -100, 59, 98, -60, -23, -85, 8],[-80, 11, 121, 82, 83, 98, 102, 88, -109, 44, 47, -64, 113, -12, -101, -74, 106, 109, -80, -4, 2],[-29, -34, 4, 103, 85, -99, 96, -46, 17, 118, -83, 107, 79, -42, 23, 84, 105, -110, 94, -41, 47],[-36, 25, -114, -30, -17, -121, 102, -113, 0, -14, -90, 87, -16, 26, 29, 54, 118, 108, 118, -14, 32],[62, 89, 71, 15, 67, 18, -64, -92, 31, -38, 108, -19, 93, -114, -62, 14, -96, -47, -99, -103, -33],[-63, -102, 17, 1, 5, -17, 10, -33, 119, -36, 66, 108, -97, 76, -121, -100, 107, -87, -73, -118, 19],[106, -10, -8, -110, -109, 116, 40, 67, -35, 65, 86, -27, 65, 77, -75, 108, 67, 4, 66, -1, -123],[50, -44, -82, -103, 40, 100, -4, -97, -69, -83, -51, 96, -115, 90, 31, -11, -88, -105, -97, 112, -95]]"
