inputName,size,a[size][size]
values_11,23,"[[95, -50, 70, -17, -20, 75, 105, -16, -90, -21, 80, -108, -77, -106, 124, -20, 25, 43, -25, 35, -43, -42, 11],[105, -87, 123, -49, -55, -122, -101, 65, -99, 105, -70, -85, 64, 126, -78, -73, 53, -47, 77, 43, 79, 68, -110],[-80, -12, -5, -45, -45, 14, 42, 52, -51, 35, -83, -76, -82, 111, 109, 6, -118, 18, 125, 39, 106, 81, -93],[90, 123, 55, 100, -4, -98, -53, -122, -76, 82, -36, -59, -73, -31, -43, 74, -102, -92, 95, 92, 100, 125, 7],[-59, 33, -93, 83, 67, -103, -38, -97, 45, 71, 120, 73, -119, 57, -38, -69, -42, 87, 32, 117, 87, 40, -29],[28, -98, -61, 113, 123, -121, 99, -104, 117, 101, -118, 63, -11, 78, 59, -61, -76, -21, 105, -57, 102, -72, 35],[70, -11, -82, 9, 31, 99, -55, -50, 69, -81, -5, -116, 13, 83, 119, -78, -98, -38, 17, -99, 76, -112, -95],[-44, 125, 27, -34, -88, -109, -110, 83, 73, -63, 90, -27, 57, 14, 16, -20, -24, 120, 85, 83, 81, -97, -5],[55, -72, 108, -107, -113, -57, 74, -119, -49, 2, 35, -57, 92, -18, 119, 67, -115, -122, 14, -67, -126, 44, 29],[117, 54, 88, -58, 59, 119, 25, -33, 47, 85, -98, 82, 40, -65, 8, 104, -16, -50, -67, 98, -2, 33, -33],[100, 19, 76, 105, 118, -82, -35, 46, 86, -103, 74, 91, 2, -91, -41, 44, 10, -67, -40, 49, 93, -60, -102],[-111, -113, -2, -36, -79, 43, 15, 24, -55, 11, -104, 57, 114, -88, -117, 73, -96, 99, -53, -110, 110, 91, 2],[16, -38, 115, 73, 29, 53, 109, -45, 45, -12, 74, 23, -26, 73, -40, 44, -20, -62, 106, 69, -59, 5, 122],[-51, 114, 54, 10, 100, 121, 105, 83, -44, 88, -37, -100, -108, -39, 90, 46, 34, 72, -16, -121, 6, -122, -107],[126, -64, -54, -112, -85, -125, -93, 50, -125, 104, -97, -83, -72, -14, 109, 73, -46, 97, -98, 66, -60, 88, 24],[12, 62, 52, -10, -88, -78, -93, -50, -41, -41, 72, 118, -16, 96, 82, -31, 121, 31, -112, 122, -78, 64, 80],[-81, -80, 103, -97, 34, 0, -69, 19, 49, 84, 4, -73, -126, -83, -53, -123, -48, -88, -120, -105, -2, 67, -26],[-61, 38, -65, 106, 70, -3, -79, 109, -65, -31, 51, 20, -82, -69, 2, 71, 81, -15, 66, -31, -49, 124, -93],[-87, 118, -120, 108, 49, 126, -21, 107, 76, 104, 76, -106, 55, 89, 91, 50, 70, 92, -115, 119, 122, -89, -77],[113, -95, -37, -82, 122, -52, 23, -80, 31, -78, -117, 56, 105, 59, 86, -6, 96, 41, 70, 120, -76, 91, -57],[0, -63, -30, -120, -48, 52, 45, 123, 55, -48, 0, 78, 24, 46, 99, -87, -99, -15, -94, 7, 84, 10, 89],[70, -94, -77, -56, -46, 74, 66, 114, -8, 22, 0, 8, 51, -4, -115, 23, 78, 90, -58, 99, 4, 14, 19],[60, 27, 25, 83, 121, -5, -51, 29, -34, 44, -30, 60, 113, 45, -45, 84, 84, -79, -123, 92, 30, -47, 108]]"
values_49,5,"[[-91, -105, 100, -8, 109],[-107, 77, -91, -33, -126],[-68, -70, -102, 31, 31],[76, -104, 9, 76, -59],[121, 78, 13, 102, 10]]"
values_62,15,"[[49, -39, -36, -69, 106, 46, 126, 120, 107, -108, 42, -74, 105, -48, 124],[93, -112, 67, 42, -55, -88, -16, -115, -85, -62, 52, -9, 18, -49, 7],[-51, -72, -28, -83, -22, -95, 36, -34, -51, -4, 126, 19, -55, 77, 52],[78, 36, -43, 26, -66, 113, 95, 34, -76, 26, -68, -75, -4, -18, 95],[-12, 30, 31, 99, -61, -22, -104, -51, 14, -1, -48, -65, 48, -33, 106],[93, 11, -77, 69, -2, -105, 114, -103, 55, -26, -30, 105, 71, 116, -96],[95, 71, -12, -36, 125, -41, -120, -45, 106, 105, -14, -115, 34, 94, -53],[34, 112, 76, -42, 39, -79, 54, -91, -30, -56, -16, 61, -36, 63, 37],[-104, 100, -116, -79, 112, 71, 71, 16, 115, 42, 33, 118, -70, -44, 106],[-106, -52, -103, -27, -81, -98, 120, 59, -16, -65, -35, 16, 35, 3, -22],[93, -21, 83, 108, 123, -55, -56, -41, 26, -117, 83, -24, -105, 117, 41],[1, 50, 40, -57, -88, 86, -25, -83, -108, -29, -34, 82, 82, 70, 28],[69, -92, 123, 120, 118, 34, 68, 107, 89, -88, -23, -95, 34, -8, -70],[-29, -43, -98, -78, -114, 33, 104, -71, -98, -1, -80, 58, 99, 121, 107],[52, 18, 105, 46, 90, -105, 90, 90, -22, -32, -8, -125, -104, -51, 109]]"
values_80,3,"[[-72, 113, -117],[-56, -59, -85],[-13, 33, -31]]"
values_39,19,"[[87, -8, 121, 4, 120, -10, -80, -85, -2, 60, 57, 88, 85, 59, 51, 123, 88, 65, 37],[126, 95, -55, 50, 111, 21, 52, 110, -11, 76, 113, 52, 72, 85, 82, -81, -41, -119, 53],[-56, 109, 77, 23, 5, -89, -47, 41, 23, -11, -121, -22, -105, -100, -63, 60, -34, 123, -14],[82, -55, 50, -119, 29, -84, 38, -21, 117, -114, 121, 84, 108, 27, -85, -46, -63, -28, -30],[-83, -30, -18, -68, 32, -85, -107, 6, -82, -2, 79, 123, 2, -100, -45, 26, 40, 3, 124],[37, -53, -31, 123, -108, 21, 33, -77, 41, 36, -93, -121, 56, -84, -5, -50, -126, -73, -21],[125, 70, 2, 39, 68, 77, -110, -59, 111, -46, 25, 73, -69, -77, 17, -70, -39, 31, 50],[-46, -57, 98, 37, 97, -57, 79, -89, 10, 109, 52, 100, -55, -65, 38, -1, 31, 58, 70],[65, 95, 116, -84, 95, 47, 67, -12, -112, -48, -53, -66, -15, 115, 57, 57, 29, -30, 114],[119, 85, 20, 101, 123, -88, 104, 46, 125, 126, 63, 1, 82, 37, 80, -113, 86, 21, -86],[-17, -100, -15, -27, -22, 14, -31, -80, -64, 81, -17, -81, -104, 41, -126, -27, -75, -24, -42],[89, 117, 86, -14, -8, -83, 63, -66, -1, -28, 44, -114, 70, 18, -22, 6, 78, -118, -91],[101, -96, 72, -43, -48, 24, 11, -125, -112, 119, -3, 31, -114, 31, -123, -71, -67, 43, -15],[-61, 93, 4, 107, -81, -23, 95, -109, 64, -40, 13, -42, -3, 37, 67, 21, -91, 18, -10],[97, 30, 11, -53, -13, -111, 113, 100, 55, 65, -51, 116, 6, -78, 3, 64, 47, 23, 39],[80, 24, -105, 83, -78, -41, 39, 70, -87, -100, -110, -100, -113, -90, -3, 12, -108, 122, -11],[64, 72, 16, 77, -124, 124, -8, 86, -10, -39, 10, -120, -21, 2, 26, 20, -83, -94, -117],[38, 49, -7, -44, -58, 107, 1, 65, 78, 125, -18, 8, -24, -96, 55, 69, 81, -50, -68],[-16, -23, 15, 67, 106, 6, -91, 61, -31, -74, 29, -78, 102, 50, 89, 100, -54, 27, -113]]"
values_90,26,"[[0, -125, -114, -63, -125, -48, -87, 116, 100, 12, -93, 91, 115, 72, 53, 22, 15, -107, 14, -74, -93, -74, 94, 105, 21, -77],[-16, 35, -37, 83, 107, -115, 57, 81, 91, 83, -107, 36, 95, 76, 84, 66, 104, -31, 11, 55, 48, 47, 108, 46, 12, -40],[-82, -58, -12, -62, 69, -7, -79, 95, -84, -57, 46, 76, -35, -103, -29, -49, -77, 61, -109, 31, -52, -115, -27, 31, 40, 19],[86, 58, 36, 64, -118, 77, 31, 25, -106, 9, 94, 5, -101, -66, 120, 95, 69, 116, 38, -12, 81, 33, 21, 71, -12, 28],[-64, -29, -33, 63, -29, 3, -38, -91, 1, 17, 112, 41, 31, 69, 53, 66, -50, 119, -26, -120, 124, -98, 99, 89, 58, 77],[-53, 12, 90, 58, 59, 92, -4, -77, 55, -115, 50, 116, 76, -43, -93, -115, -16, 28, 16, 10, -7, -121, 55, 38, -49, -87],[-45, 59, -48, -37, -87, -117, 34, -126, 17, -50, 58, 1, -63, -29, -123, 15, 65, 63, 101, -120, -10, 99, -83, 13, -109, -23],[94, -34, -52, 57, -4, -48, 44, -73, -103, -67, 105, 113, 24, 112, 103, 3, 14, 79, 13, 80, -28, 5, -74, 99, 71, 71],[37, -64, 63, -44, -88, 93, 51, -33, -9, 38, -62, -83, -13, 17, 80, 44, 122, 32, -80, 61, -90, -57, -94, 122, 61, -62],[-8, 59, 71, -16, -18, -114, 85, 67, 4, -80, 84, 120, 59, 81, 3, -53, -126, -112, 95, 115, -102, -111, 22, 102, -37, 28],[-41, 90, 11, 107, -77, 51, 87, -41, -110, 70, 0, -57, 61, -115, 77, -17, 116, -11, -12, -99, -86, 91, 10, -91, -15, -110],[-26, -108, 96, -103, 83, -71, 5, 72, -122, 75, -81, 49, 18, -18, -114, -40, -74, -107, -51, -105, 36, 87, -19, -105, -86, 89],[-124, 81, -41, -38, 107, -76, -38, 65, -101, -37, 6, -84, 0, -1, -55, 65, 4, 5, 21, -58, 121, -90, -10, 82, -12, 105],[-44, 40, 36, 63, -1, -81, -19, -47, -93, 24, -124, -8, -48, 108, 124, -68, -6, -12, -69, -123, -32, 39, 108, -17, 99, -113],[60, 31, -103, 115, -27, -9, 48, -2, 15, -60, 42, -80, 5, 60, 17, -92, -73, -118, -30, 81, -47, -91, -17, -88, -95, -37],[-125, -13, -49, 111, 11, -37, 23, 75, -89, -76, -112, 4, 114, 15, 100, 30, 75, -97, -56, 49, -108, -110, 75, -97, -121, 111],[-52, 1, 61, 57, -25, -2, 0, 105, 18, -37, -79, -17, 69, 21, -15, 68, -88, 80, 115, 49, -70, 43, -92, 123, -35, 79],[-76, -109, 37, 89, -122, 103, 29, -120, 45, -30, 47, 40, -89, -96, -99, -27, 21, 23, -125, 55, 46, -34, 97, -87, 39, -39],[47, -107, -64, 33, -64, 63, -90, -95, -96, -119, -75, -107, -13, -101, 108, -55, -27, -115, -89, 90, 39, -56, 87, -50, 63, 47],[-85, -28, 70, -108, 107, 51, 113, -63, -116, -80, 41, 22, 118, -58, -29, -95, -81, 76, -8, 111, -91, 35, 46, 66, 86, 39],[-3, 96, -43, -118, -10, -39, -58, -8, -60, -126, 101, 97, 18, -83, 107, -126, -98, 81, -101, 52, 15, -73, -6, 22, 80, 96],[117, 101, 125, -52, -41, -48, 19, 20, 108, -98, 13, -95, 76, 72, -95, -126, -57, -49, -15, 4, 69, -36, -18, -78, 70, 9],[-61, -63, 124, -110, -64, 73, 72, -6, 117, -103, 34, -88, 43, -19, -3, -11, -25, -13, -34, -79, -100, -50, -69, 115, -15, 59],[-9, -57, 25, -86, 71, 29, -24, -96, 25, 98, -34, 18, -86, -60, 7, 123, 67, -1, -102, -57, -110, -42, -126, 105, 15, -64],[2, -121, 64, 15, 12, -118, 43, -11, 0, 125, -64, 88, 80, -64, 12, 32, -71, 6, 97, -44, -83, 100, -77, 77, -104, 107],[70, 86, -51, -124, 1, -13, -66, 82, 49, 2, -57, 68, 20, 96, -4, 64, 17, 14, 82, 15, 2, 2, -100, 28, -123, -9]]"
values_53,2,"[[-94, 31],[16, -125]]"
values_94,10,"[[-38, -120, 76, 75, -66, 110, 25, -99, 10, 21],[16, 105, 110, 31, 13, -15, 59, -93, 12, 43],[90, 104, 72, -34, -70, 79, -98, -36, -56, -62],[47, -119, -24, -5, 37, 38, 55, 20, -13, -11],[-91, -67, -33, 65, 32, -64, -28, 69, -33, -122],[34, 99, 1, -79, 6, -28, -10, 32, 108, -122],[70, -100, -54, 37, -76, 39, 12, -28, 81, 92],[-96, 66, 29, 101, -52, 58, 55, 90, -33, 67],[-116, -4, 17, 43, 13, 62, 89, -40, -28, 114],[-66, 115, 111, 118, -100, 113, -76, -30, 3, 119]]"
values_7,28,"[[29, 8, -80, 106, -111, -60, -16, 64, 42, -78, -111, 24, 43, 55, -69, -94, 102, 124, -24, -87, 53, -97, 27, 0, -34, 74, 115, -33],[34, 78, 43, 104, -74, -19, 33, -68, 77, 22, -81, -103, 87, 26, -91, 21, -124, -50, -98, -10, -22, -33, 126, 90, 70, -42, -3, -108],[-12, 73, 113, 79, 21, -31, 95, 40, -91, 9, 16, -52, 114, -57, -95, -75, -90, -1, 94, -75, 0, 30, 102, -12, -106, -24, -19, 13],[25, -41, 68, -51, 39, 100, 93, -49, -60, -15, 26, -58, -124, -9, 67, 11, 47, -14, 98, -17, -35, -107, -33, -58, -54, -104, 99, -95],[111, 11, 77, 60, -74, 93, 44, 18, 126, 100, 10, -22, -88, 106, -11, 96, 106, 44, 72, 80, -93, -115, 42, 4, 114, 68, 34, -89],[-72, 98, 39, -31, 75, 126, 42, 68, -86, 1, 46, 112, -33, -21, 53, 21, -83, -13, 71, 70, -13, 37, 107, 65, 97, 81, 41, 40],[-109, 4, -91, -78, 88, 93, -65, -126, -102, 59, 42, 90, -43, -100, 59, 82, -67, -22, -37, 116, -21, 86, 24, 6, -82, 35, 8, -39],[-102, -97, 4, 109, -117, -99, -123, -87, 76, 29, -68, 106, 2, -34, 78, 79, 88, 50, 68, -124, -83, -112, -11, -42, 98, 1, 69, 29],[-91, -119, -13, -37, 93, 98, -105, -93, -11, -57, -3, 59, -114, 77, -1, -1, -30, 117, -124, 53, 94, -13, 123, -106, 35, 17, 33, -7],[-33, 36, -100, 37, 61, 53, 65, 29, 31, -13, 54, 111, -107, 30, -86, -38, -92, 46, 54, -87, 72, -56, 39, -89, -22, 117, -38, 27],[-101, -104, -37, -3, 30, 3, -55, -49, 47, 104, 55, 85, -43, -3, 94, -65, -23, 121, -117, 32, 102, 14, -115, 125, 52, 84, 96, -11],[-28, 126, 44, 98, 34, 42, 10, -39, 29, 116, -68, 88, -57, 53, -63, 1, -8, -97, -120, 74, -23, -4, 118, -81, -118, 35, 50, 25],[-36, -70, -18, 47, 68, 19, -125, 29, -105, 63, -44, 103, -33, 101, -55, 48, -42, -50, -105, 109, -48, 65, 56, 29, -118, 29, 108, 10],[72, -54, 113, -36, 96, 24, -74, -18, 9, -122, 28, 49, -47, 111, -11, -5, 79, -77, -72, -65, -49, -42, -47, -40, 17, 29, -29, -73],[-105, 100, -100, 60, -1, 72, -1, 111, 25, -33, -83, -85, -104, -5, -114, -99, -116, 58, -73, 28, 92, 123, 19, -96, -19, -45, -53, -45],[40, 31, -79, 49, 22, 118, 94, -104, -109, -83, 113, -25, 77, 105, -81, -103, 53, -18, 91, 102, -44, 113, 22, 8, 10, -38, 55, 103],[115, 10, 95, -125, 71, -77, -88, -122, 65, -64, 3, 124, -99, 41, -71, -64, -68, 111, 16, -107, 82, -88, -118, -1, 24, 123, -29, 2],[-41, -86, 65, 44, 48, 83, 52, -95, 14, -21, 63, -3, 6, -2, -52, 28, -65, -58, 87, 58, 74, 55, -72, 60, -31, 114, 116, 73],[79, -46, -115, -94, 45, -8, 103, -35, -64, 8, 50, 38, 123, 112, -124, -17, -33, 88, 32, 66, 22, -107, 108, 15, 38, 3, -98, -42],[53, -20, -21, 105, -122, -58, -31, -88, 35, -85, -1, 47, 35, 93, 80, -92, 10, 116, 26, 92, -86, 48, 48, 29, 116, 98, -11, 104],[-116, 49, 12, 89, 107, 6, 71, -110, 42, -65, 74, -5, 28, -43, 36, -33, 89, 47, 32, -107, 64, 112, 10, 86, 13, 104, -34, -77],[-47, 116, -107, -103, 65, -55, 90, -118, -47, -118, 77, -10, 11, -97, -126, 112, -79, -4, -106, -18, -110, -2, -39, -95, 102, -120, 88, 109],[74, 79, -96, -59, 84, -43, -94, -61, 96, -11, -94, 86, 106, 25, 49, -74, -107, 51, 82, 57, 22, -11, -44, 49, 96, 113, -122, -117],[27, 72, 26, 13, -69, 125, -100, -59, 110, -62, -25, 35, 92, -65, 81, -34, 12, -18, 48, -39, 93, -38, 122, -56, -85, 33, -33, -69],[35, 32, -42, 125, -115, 86, 113, 113, -47, 82, -29, -109, -14, 75, -68, -42, 11, -26, 87, 45, -10, -104, -35, -102, -32, 20, -13, 47],[19, -40, 104, 87, 75, 2, 70, 73, -61, 28, -86, -115, -24, -76, -34, -117, 18, -4, 94, -70, -40, -62, -106, 18, -59, 0, 82, 81],[-70, 75, -8, -25, -53, -30, -125, -98, 47, 18, -122, 24, -30, -126, -32, 18, 10, -24, -120, -79, 36, 75, 72, 122, 125, -15, -118, 93],[-48, -65, -46, -69, -74, -72, -74, 117, 10, 0, 19, 107, -41, -67, -106, 59, -27, 58, -74, 117, 117, -75, 59, 113, 11, -25, -122, -29]]"
values_31,15,"[[122, 29, 18, 14, -93, -94, 123, -6, -118, 64, -43, 23, -7, 69, 0],[-18, 53, 64, -8, -72, 97, 30, 7, -37, 113, -76, -54, 34, 86, -119],[23, -4, -11, 7, -122, 47, -43, -67, 12, -117, 123, -29, 31, 53, -107],[125, 112, 108, 12, -2, 6, 92, 41, -51, -48, 50, 17, 51, 88, -47],[-43, -92, 35, -17, -84, 0, 85, 98, 6, 54, -83, -89, -59, -106, 63],[22, -96, -27, 47, 112, -17, -39, -24, -106, 20, 34, 17, -97, -124, 22],[70, -67, 64, 23, 37, -9, -22, -28, 76, -93, -75, 72, 72, -77, 116],[-25, -10, -116, -62, -65, 6, 15, 125, -62, -98, -77, 15, 49, 67, -103],[41, -125, 48, -80, -77, -4, -92, 82, 25, -41, -106, -31, 78, -6, 32],[-95, 90, -78, 118, 39, 107, 39, 8, 83, -9, -19, -55, 20, -111, -66],[28, -4, -88, 44, 122, 11, -124, -117, -60, 49, 32, -60, 34, -71, -18],[44, 13, 12, 50, -78, 45, -106, 50, 37, -81, 125, 72, -34, 78, 75],[84, -48, -23, -74, 17, 41, 20, -88, 34, -15, 103, -5, 16, 105, -48],[-79, -125, 69, 14, 28, 4, 73, 113, 63, 73, 8, 3, 35, 88, 27],[78, 66, 110, -13, 47, 89, 92, -95, -52, -125, -31, 9, 19, -4, 28]]"
values_93,22,"[[-122, 73, 89, -53, 18, 66, 36, 35, 116, 8, -64, 42, 67, 48, 74, 108, -122, 4, 1, -39, 80, -37],[-120, -55, 10, 30, 59, -33, -14, 20, 74, 8, 103, 90, -35, -105, -49, 41, -7, -99, -30, 123, 22, 85],[23, 6, -39, -70, -50, 104, 64, -70, -80, -77, 15, -48, 43, 35, -48, 104, 87, -82, 55, -118, 122, -12],[43, 89, 21, -23, 116, -94, -47, 71, -23, 96, -49, 5, -14, 106, -49, -94, 34, -89, -105, 114, -114, -48],[6, 19, -9, 85, 58, 60, 1, 60, 51, -1, 87, 86, -104, 46, 95, -72, 76, -60, 122, -53, 115, 12],[71, -13, 99, 32, -122, 77, -71, 53, 83, -15, 91, -95, -121, -33, 52, 45, 18, -4, 119, -26, 80, -84],[70, -56, -71, 24, 86, -32, -63, -74, 126, 9, 116, -115, -83, 25, 98, -9, -41, -56, 53, -95, -58, -77],[20, -43, -40, 64, 3, 103, -57, -2, 114, -115, 73, 91, -95, -85, -61, -11, -28, 81, -1, -115, -91, -55],[103, 73, 40, -125, 107, 116, -125, 38, -40, 58, -16, 61, 104, 103, 108, -73, 8, 17, 55, -53, 58, 60],[-60, 47, 18, -54, 1, -125, -105, 41, -32, -59, -32, -31, 29, 44, -52, -50, -31, 94, -27, 89, -58, -48],[-46, 2, 14, 41, 16, 36, -54, -59, -121, -20, 76, -47, -99, 111, -88, -9, 89, -47, -113, 83, 0, 65],[95, -75, -94, -40, -6, 32, 72, -29, -36, -29, 92, 10, -3, -42, 24, -25, -100, 115, 117, -116, -96, -109],[33, 91, 73, -100, -26, -52, -3, 88, -95, 119, 124, 94, -14, -100, 25, 107, -4, -79, 17, 44, -45, -3],[-7, -76, -61, -56, 50, 95, 43, -25, -53, 22, 33, -90, -67, 47, -73, 96, 64, 51, -106, 33, -82, -104],[42, -115, 45, -47, -78, -5, 105, -41, -65, -18, 111, 91, 95, -92, 88, -121, 90, 103, 67, -117, -70, -33],[-40, 10, -113, 72, 110, 19, 77, 87, 126, 13, -119, 27, 15, -72, 115, -108, -61, -93, 62, -64, -91, -34],[-71, -69, -32, 70, 80, -122, 37, -28, -43, 27, 74, 62, -63, -93, 14, 39, -61, -15, 120, -16, 7, -104],[-35, -25, -31, 8, 78, -59, 74, 38, 22, 100, 96, -7, 70, -110, -75, -102, -49, 2, -30, -4, 62, -48],[115, 104, 120, 15, 50, -61, -89, 33, 16, 26, -48, 108, -68, 93, -106, 47, -106, 72, 37, -32, -75, -66],[-46, -49, -103, -103, -63, -115, -67, -90, -24, -105, -47, -55, 59, -55, 16, -124, 0, 109, 96, -58, 104, 59],[-111, -11, 53, 35, -20, -68, -114, 12, 90, -18, -17, 117, -64, 25, 118, -3, -45, 41, 26, -101, 72, -86],[-51, 113, -109, 36, 84, 57, 98, -19, 24, -12, -99, 23, 20, -40, -49, 82, 32, -108, -108, -85, 119, -24]]"
values_38,24,"[[43, -28, -45, 17, 87, -18, -44, 25, -119, 5, 61, -69, -123, 68, -12, -123, -73, -119, 87, 94, 54, 20, -30, -44],[-25, -22, -125, -42, -79, 59, -27, 42, 100, 39, 100, -77, -10, 124, 35, -45, -9, -54, 114, 109, -65, 80, 54, -105],[-62, 20, -83, 109, 20, 37, -32, 40, -100, -53, 102, -113, -107, -113, 45, 94, 115, 120, -8, 123, -7, 113, 39, -111],[-65, 104, -46, -119, -47, 2, 55, -122, -37, 18, -112, -91, 18, -47, -116, 107, -124, -114, -94, -67, 54, -93, 14, -60],[-39, 111, -39, 71, -30, -117, 49, -61, 25, -45, 109, 109, -79, 61, 18, -126, -50, -62, 93, -95, -99, -119, 98, 44],[-31, 122, 30, 31, -19, -18, 4, 40, -112, -25, 119, -24, 71, -94, -48, -58, -24, -115, -23, 45, -59, -2, -35, 61],[-96, 28, -51, -90, -6, 30, 88, -9, -57, -103, -48, 31, 68, 98, 115, -15, -78, -96, -24, 28, -91, 121, 21, 118],[-64, 20, -66, -74, 108, -50, -12, 39, 86, 99, 37, -58, -117, 58, -93, -113, -68, -69, -2, 122, -60, -10, -89, -66],[115, 77, 94, -90, -62, -84, -36, -57, 3, -53, 73, -113, 55, 59, 102, -7, -64, 47, -42, 9, 117, -61, 92, -120],[52, -66, 4, -77, -8, 65, -71, -99, 48, 107, -20, 24, -99, -87, -97, -18, 5, -45, -60, -118, -48, -52, -102, -51],[69, 120, -43, -89, 2, -26, 96, -63, 49, -75, 106, -17, 47, 62, 101, 26, -108, 16, -42, 126, 42, -92, 104, 76],[69, 76, -119, -60, 51, -125, 17, -7, -42, -90, 85, -39, -91, 96, -49, 47, -54, -67, 67, 81, 49, -95, 88, -10],[-82, -55, -126, 8, 0, 88, -106, -47, 30, -43, -63, 58, 6, 81, 86, -35, -22, -14, -48, 62, -57, -42, 11, 4],[-4, -122, -15, -32, 103, -117, -82, -88, -106, -59, 86, 32, 109, -61, 17, 55, 32, 99, 119, 49, 121, 43, -11, -11],[31, 51, -71, -52, -40, -71, 54, -85, -114, 81, -26, 84, 83, 123, 96, -85, 76, 114, -11, -81, -6, -115, 46, -80],[5, 35, 58, 46, -89, 21, -119, -21, -20, -10, -49, 29, 57, 118, 29, 101, -98, 65, -4, 4, 109, 124, -73, -71],[-119, 86, -104, 95, -112, 105, 107, 46, -98, 17, -28, 47, 57, 72, -29, -63, -65, 45, -40, 65, 109, -11, 32, -124],[-119, -117, -111, -46, 98, -17, 15, -78, -42, -79, 56, 28, -23, 66, -27, -25, -111, -66, 99, -96, -82, -96, 118, -60],[-99, -35, 46, 82, 108, -89, -59, 89, 124, -122, 37, -100, -80, 26, -37, 47, 59, 14, 64, -81, 10, -57, -88, 26],[36, 7, -84, -65, -105, 3, 55, 9, 12, 7, 79, -52, 115, 125, 12, -13, 23, 119, -6, 36, 14, 101, -16, -74],[-8, 117, 42, -20, 87, -116, -94, 7, 48, -26, 111, -117, -114, 29, 59, 59, 50, 27, -85, 21, -67, 76, 61, 2],[-113, 66, -117, 29, 40, -25, 86, -24, 64, 44, 24, 25, -118, -116, -6, 105, 96, 41, -93, -24, -43, 74, -101, 51],[87, -93, -113, 83, 49, -107, 6, -52, 125, 96, -25, 97, -65, 44, 113, -52, 36, 14, 67, -47, -37, 2, -18, 56],[-57, 56, 87, -55, -124, -27, 96, -67, -22, -4, 35, -54, -99, -73, -39, -8, 22, -77, 89, -124, -57, 24, 122, 47]]"
