,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1851,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,98.0,0.34467,0,91,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,93.0,0.34467,0,7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,126,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,52.0,0.34467,0,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,94.0,0.34467,0,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,86.0,0.34467,0,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,71.0,0.34467,0,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,46.0,0.34467,0,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,72.0,0.34467,0,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,111.0,0.34467,0,116,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,54.0,0.34467,0,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,21,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,116,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,77.0,0.34467,0,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,88,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,94.0,0.34467,0,88,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,48.0,0.34467,0,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,50.0,0.34467,0,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,77.0,0.34467,0,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,102.0,0.34467,0,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,156.0,0.34467,0,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,103.0,0.34467,0,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,90.0,0.34467,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,107.0,0.34467,0,21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,101.0,0.34467,0,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,2,1,9,3,3,2,0,9,3,3,100,2,1,0,0,0,96.0,0.34467,0,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54658,5,7,1,40,-44,-120,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1901,1.579996667,105.83,54,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.579996667,9,8,0,-75,-17,61,61,-92,79,-121,-45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1902,1.592486667,100.66,57,45,480888.72,716,0.01,4777.46,26716.04,461,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.592486667,10,5,1,-58,54,-23,-118,73,-94,122,-121,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1903,1.523623333,116.72,48,45,533506.47,699,0.01,4570.87,29639.25,450,249,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.523623333,4,8,1,32,36,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1904,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.55098,5,7,0,-81,-109,84,-37,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1905,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.543916667,5,5,0,105,-7,-87,-8,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1906,1.588036667,100.66,57,45,479545.45,714,0.01,4764.11,26641.41,459,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.588036667,10,7,1,81,-51,-107,115,-70,69,37,25,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1907,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.51564,2,8,1,-42,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1908,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.581236667,9,5,0,-103,-75,-93,-40,103,111,55,53,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1909,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.582433333,9,7,1,17,90,37,-44,97,103,-50,-117,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
