,DistinctOperators,ProgramLevel,CoverageEstimation,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
1967,45,0.01,100,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1968,45,0.01,100,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1969,45,0.01,100,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
1970,45,0.01,100,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1971,45,0.01,100,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
1972,45,0.01,100,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1973,45,0.01,100,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1974,45,0.01,100,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1975,45,0.01,100,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1976,45,0.01,100,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1977,45,0.01,50,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348
1978,45,0.01,50,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155
1979,45,0.01,100,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1980,45,0.01,100,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1981,45,0.01,100,3,1,-64,-46,-100,64,82,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1982,45,0.01,100,3,1,-17,-76,-17,-4,56,43,-59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1983,45,0.01,100,3,1,-56,-119,-15,72,4,45,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1984,45,0.01,100,9,0,8,-18,116,48,-38,5,73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
1985,45,0.01,50,3,-1,-58,4,-43,-7,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155
1986,45,0.01,100,2,0,126,79,-34,50,82,-48,-44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
1987,45,0.01,100,3,1,116,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1988,45,0.01,100,9,1,-117,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1989,45,0.01,100,2,1,5,-75,85,23,74,-37,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
1990,45,0.01,100,9,1,89,16,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1991,45,0.01,100,3,1,-90,-47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
1992,45,0.01,100,3,0,36,58,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
1993,45,0.01,50,9,-1,33,-32,52,-40,109,-80,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348
1994,45,0.01,50,9,-1,43,8,-31,-110,62,9,-7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348
1995,45,0.01,100,3,0,113,-75,124,-106,-120,126,-66,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
1996,45,0.01,50,2,-1,106,96,-98,-85,19,70,-35,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591
1997,45,0.01,100,9,0,69,29,-44,45,-73,-122,-96,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
1998,45,0.01,100,9,0,3,14,-54,-112,-51,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
1999,45,0.01,100,3,1,-93,40,-53,46,-96,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
2000,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,16,0,48,0,14,12,10,26,0,47,0,34,11,13,9,17,1,52,7,6,7,21,14,12,1,50,0,17,44179
2001,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3,5,6,20,1,0,17,12,0,5,19,7,11,11,6,12,18,9,9,0,4,7,3,11,6,3,10,3,5,11590
2002,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,14,20,0,44,0,10,15,13,1,8,40,0,14,18,15,7,21,1,36,0,18,19,16,8,6,7,26,0,11,33236
2003,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,14,2,52,0,5,15,0,25,0,48,1,25,12,6,9,23,0,41,0,22,20,10,2,25,0,62,0,26,90794
2004,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,22,0,43,0,25,10,14,0,0,43,0,19,19,15,7,20,3,41,0,13,15,17,10,11,6,44,0,15,38538
2005,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,24,0,53,0,11,21,8,19,0,53,0,18,10,11,10,25,7,47,0,28,19,19,12,15,12,49,3,27,50674
2006,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,2,14,5,29,5,20,21,5,0,9,29,7,15,8,17,8,12,10,24,0,12,6,20,9,6,11,15,0,14,17157
2007,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,9,5,23,0,4,12,6,0,7,19,3,16,6,14,5,11,0,15,0,10,10,9,12,9,7,16,0,11,14101
2008,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,1,1,9,4,5,4,4,1,2,7,1,0,5,1,4,2,2,4,3,1,4,2,1,2,1,2,2,0,1461
2009,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,2,50,0,18,9,5,28,0,52,0,28,3,20,3,30,0,54,0,15,13,15,13,14,3,43,0,19,57362
2010,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,0,7,22,3,13,19,10,1,13,25,4,18,7,16,11,9,4,15,0,17,10,15,8,8,11,19,0,14,17165
2011,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6,14,5,44,0,16,15,10,9,0,35,4,15,14,13,6,12,4,44,0,22,23,25,5,2,10,32,3,12,33203
2012,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,11,4,8,29,1,5,18,4,2,10,17,5,18,8,13,6,16,2,8,0,6,2,12,8,7,4,10,1,6,11444
2013,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,8,3,14,0,8,6,15,4,0,9,0,13,7,2,15,8,0,9,0,6,7,2,7,1,2,9,1,4,5623
2014,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2015,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,17,0,40,0,17,13,11,14,3,37,0,13,8,17,9,18,9,35,0,24,15,18,10,4,14,23,0,4,28618
2016,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,2,3,2,3,1,1,2,1,2,0,0,2,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,936
2017,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,3,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,544
2018,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,13,2,41,0,26,13,13,0,3,28,0,7,5,24,8,11,12,32,0,18,12,12,8,5,11,18,0,10,28483
2019,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,17,1,45,0,4,13,3,23,8,57,1,17,8,21,6,25,7,51,0,22,13,5,16,23,0,49,0,22,64683
2020,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,24,0,45,0,13,14,11,4,0,44,0,21,11,13,5,13,0,47,0,17,12,23,11,17,2,42,0,15,38320
2021,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,27,0,46,12,8,14,14,4,0,38,0,20,21,19,5,25,1,30,2,26,13,19,10,0,7,25,2,13,33278
2022,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,20,0,48,0,11,8,2,26,8,47,0,26,16,26,0,31,3,50,0,24,17,7,17,12,0,48,0,22,90770
2023,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,21,0,56,0,17,23,15,8,0,60,0,24,4,15,15,19,0,45,0,16,8,16,12,1,0,36,2,17,44343
2024,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,15,3,47,0,7,22,21,9,4,48,1,20,11,16,1,20,13,45,0,18,12,16,11,19,0,44,0,13,50532
2025,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,2,1,4,2,3,1,3,0,1,3,0,0,3,1,2,2,1,2,3,1,1,0,0,1,1,0,1,0,1474
2026,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,24,0,59,0,17,10,7,30,0,60,0,31,5,20,13,26,5,50,0,21,11,16,7,19,0,47,0,25,64996
2027,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,21,4,47,0,9,13,11,10,0,40,0,31,8,8,13,17,5,42,0,21,14,17,15,20,2,45,0,17,44137
2028,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,5,2,1,1,1,1,2,1,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,933
2029,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,15,11,0,31,0,20,20,11,0,11,26,4,18,8,13,13,9,0,22,0,11,16,23,4,3,13,18,0,17,17128
2030,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,24,7,57,0,16,17,15,20,5,49,0,19,12,17,9,21,0,49,0,21,19,14,9,16,6,52,0,17,57331
2031,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,6,15,1,30,0,12,16,10,0,11,26,0,7,6,23,8,12,9,20,0,11,5,11,9,5,3,15,0,10,20510
2032,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12,11,3,12,3,7,3,7,2,5,6,1,3,7,1,4,4,0,2,3,3,3,1,2,2,2,2,1,2,3076
2033,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,6,7,19,0,9,15,13,6,7,14,5,10,7,8,4,14,8,13,0,5,8,2,9,5,1,8,4,6,9158
2034,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,23,12,49,0,15,21,4,28,3,53,0,22,13,11,2,22,5,42,0,24,10,9,10,22,4,51,0,25,90539
2035,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,4,9,18,2,0,15,9,0,4,19,8,13,5,6,9,12,3,10,0,3,3,5,11,4,5,12,3,7,11490
2036,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,20,1,45,0,10,15,19,8,11,50,1,16,15,21,7,23,15,36,0,14,19,21,15,10,9,26,0,13,33261
2037,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,9,11,25,0,5,10,13,4,5,11,3,13,12,5,11,15,3,15,0,1,7,2,10,7,3,11,5,7,9236
2038,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,11,11,24,1,4,14,11,7,11,17,1,11,10,15,3,14,8,16,0,11,4,15,10,10,7,20,0,11,14126
2039,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,4,7,15,1,9,4,14,1,2,8,5,7,6,0,5,6,0,5,1,8,4,2,4,4,3,4,2,4,4215
2040,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,25,0,48,0,16,13,13,16,0,48,0,31,19,5,15,17,0,45,0,11,13,22,7,13,0,50,0,29,64722
2041,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,18,0,52,0,18,13,6,23,0,49,0,25,9,13,8,22,1,43,0,17,11,16,7,9,2,56,0,15,57583
2042,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2043,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,19,1,44,0,14,14,21,20,6,52,0,26,17,8,19,18,2,42,0,23,10,13,2,17,0,54,0,26,64865
2044,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,26,4,45,0,0,22,6,15,4,62,2,26,22,20,9,11,13,45,0,23,13,19,10,20,9,52,0,33,90907
2045,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,9,7,25,0,11,15,9,0,3,24,4,12,5,14,10,7,5,19,0,7,6,16,14,10,3,14,0,10,14153
2046,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552
2047,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,4,9,0,5,0,3,1,2,4,4,0,4,1,5,5,1,1,3,1,3,1,0,3,1,1,1,0,2188
2048,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,12,12,2,45,0,12,9,7,23,2,56,0,23,11,12,10,19,12,43,0,25,2,20,2,26,3,52,0,30,81347
2049,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2050,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,21,3,40,0,9,7,16,23,0,45,0,17,7,14,10,13,4,44,0,14,21,21,7,20,0,42,0,28,57270
2051,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,2,3,11,1,2,1,2,2,2,6,2,0,3,0,5,7,2,2,3,3,3,2,1,3,1,2,1,0,2166
2052,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,14,13,0,44,0,15,16,8,10,6,45,0,12,15,18,9,14,7,37,0,20,15,17,14,2,3,34,0,5,33279
2053,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,25,0,51,0,12,11,10,23,0,50,0,19,10,7,7,23,8,50,0,21,20,7,12,23,6,50,0,17,72742
2054,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,7,3,15,0,6,2,11,1,1,10,1,6,6,0,9,8,0,14,0,4,5,1,5,4,2,7,1,4,5612
2055,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,2,4,14,5,5,12,15,4,4,9,1,8,6,3,13,5,2,11,0,5,3,0,10,5,3,8,0,4,7271
2056,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,11,5,6,13,0,7,4,14,5,3,10,0,11,10,5,8,9,4,10,0,6,4,0,9,5,3,4,4,6,7293
2057,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,12,16,1,44,6,21,16,15,4,7,35,0,12,18,19,12,15,2,40,0,21,8,23,4,15,13,29,0,17,33369
2058,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,7,10,13,0,8,5,14,0,1,6,4,9,4,0,7,9,0,11,0,6,5,1,7,0,2,5,2,4,5643
2059,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,7,6,9,20,0,6,5,18,3,1,14,1,9,7,1,11,14,6,9,0,8,6,0,11,4,2,10,0,6,7262
2060,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,25,0,49,0,13,14,14,18,0,40,0,22,8,8,10,16,5,48,7,22,14,9,10,13,5,46,0,20,57374
2061,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2062,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,18,0,42,0,16,10,17,20,0,48,0,24,11,14,18,33,12,44,0,25,18,6,8,29,1,43,0,24,81443
2063,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,1,22,0,41,0,4,9,4,19,2,59,0,21,9,11,3,29,1,55,0,25,12,11,9,19,2,56,0,24,81230
2064,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,10,9,9,38,0,17,20,8,0,12,30,0,14,6,20,9,18,10,17,0,11,8,22,8,4,5,18,0,6,20539
