,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1291,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,18.0,0.36356,2,0,0,-66,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1292,0.379283333,39.67,18,28,45134.87,206,0.03,1137.85,2507.49,155,51,46,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,57.0,0.379283333,5,0,0,40,70,-24,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1293,0.433413333,33.04,25,28,42959.86,227,0.03,1300.24,2386.66,168,59,53,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.433413333,13,0,0,38,-30,-4,25,105,34,-123,-44,34,-51,56,83,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1294,0.384806667,39.67,18,28,45792.17,209,0.03,1154.42,2544.01,158,51,46,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,59.0,0.384806667,5,0,0,-12,33,-83,-97,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1295,0.480416667,30.26,31,28,43609.36,245,0.03,1441.25,2422.74,178,67,59,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,585.0,0.480416667,21,0,0,77,41,-47,55,-13,5,118,41,-86,-22,61,2,7,104,-121,13,67,-83,-5,78,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1296,0.39281,37.1,20,28,43719.64,211,0.03,1178.43,2428.87,158,53,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,96.0,0.39281,7,0,0,42,126,100,43,-98,-53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1297,0.38882,38.32,19,28,44693.98,210,0.03,1166.46,2483.0,158,52,47,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,74.0,0.38882,6,0,0,-55,-9,24,75,30,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1298,0.40613,36.0,21,28,43862.11,217,0.03,1218.39,2436.78,163,54,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,116.0,0.40613,8,0,0,120,-36,-44,-14,3,-5,-122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1299,0.43723,33.04,25,28,43338.36,229,0.03,1311.69,2407.69,170,59,53,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,259.0,0.43723,13,0,0,-65,33,-54,125,-91,-3,29,19,1,-56,-115,-55,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1300,0.55808,39.92,32,35,66838.82,276,0.03,1674.24,3713.27,203,73,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,564.0,0.55808,20,0,0,-49,-36,-1,27,68,-79,41,49,90,-73,-18,-58,-32,-78,69,9,21,-101,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1301,0.448686667,55.42,18,35,74594.23,235,0.02,1346.06,4144.12,178,57,53,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,74.0,0.448686667,4,0,0,66,-72,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1302,0.436776667,60.16,16,35,78824.55,231,0.02,1310.33,4379.14,176,55,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,31.0,0.436776667,2,0,0,98,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1303,0.590096667,35.92,38,35,63590.67,286,0.03,1770.29,3532.82,208,78,73,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,744.0,0.590096667,25,0,0,2,-119,93,69,-38,124,-34,37,-71,97,-113,112,-112,-104,-12,-19,-7,75,24,80,61,78,50,117,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1304,0.474266667,50.83,21,35,72325.77,245,0.02,1422.8,4018.1,184,61,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,159.0,0.474266667,8,0,0,-52,104,95,19,-20,19,-27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1305,0.46231,54.34,19,35,75368.58,241,0.02,1386.93,4187.14,182,59,54,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,129.0,0.46231,6,0,0,1,121,-76,98,-107,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1306,0.47233,50.0,21,35,70849.73,244,0.02,1416.99,3936.1,184,60,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,146.0,0.47233,7,0,0,-92,71,103,-62,63,-51,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1307,0.44056,61.25,16,35,80952.6,233,0.02,1321.68,4497.37,177,56,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,49.0,0.44056,3,0,0,49,81,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1308,0.54797,39.92,32,35,65627.98,271,0.03,1643.91,3646.0,198,73,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,588.0,0.54797,20,0,0,-50,78,34,108,10,108,73,112,83,-14,4,115,-82,-38,26,7,18,44,-69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1309,0.46058,51.62,20,35,71332.58,239,0.02,1381.74,3962.92,180,59,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,117.0,0.46058,6,0,0,-56,113,126,115,70,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1310,0.507866667,48.12,24,35,73323.47,259,0.02,1523.6,4073.53,193,66,59,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,315.0,0.507866667,13,0,0,91,86,-25,-106,108,78,121,91,-15,-28,-77,-28,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1311,0.483946667,51.67,21,35,75011.67,250,0.02,1451.84,4167.31,188,62,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,192.0,0.483946667,9,0,0,37,-71,-99,-120,-94,64,71,-64,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1312,0.560046667,38.18,33,35,64150.79,276,0.03,1680.14,3563.93,204,72,68,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,516.0,0.560046667,19,0,0,-67,-121,-47,114,113,-27,-83,-37,57,-50,26,-14,-44,-101,-7,-42,79,97,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1313,0.438666667,60.16,16,35,79165.79,232,0.02,1316.0,4398.1,177,55,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,31.0,0.438666667,2,0,0,-36,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1314,0.580336667,40.3,33,35,70168.16,286,0.02,1741.01,3898.23,210,76,68,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,716.0,0.580336667,23,0,0,70,-99,0,-86,-119,44,24,76,-125,-27,-20,86,4,21,66,-27,-125,-73,-46,-108,-92,-63,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1315,0.464436667,51.62,20,35,71929.51,241,0.02,1393.31,3996.08,182,59,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,113.0,0.464436667,6,0,0,-15,-7,79,110,98,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1316,0.44245,61.25,16,35,81300.04,234,0.02,1327.35,4516.67,178,56,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.44245,3,0,0,-80,84,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1317,0.58024,39.0,35,35,67887.94,284,0.03,1740.72,3771.55,206,78,70,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,768.0,0.58024,25,0,0,-118,-101,-55,65,56,65,-50,93,29,6,-68,66,105,-88,117,122,93,68,48,21,106,-84,25,-7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1318,0.560103333,39.38,32,35,66162.08,277,0.03,1680.31,3675.67,205,72,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,508.0,0.560103333,19,0,0,-39,-9,-84,62,69,-124,-63,-37,39,-60,-79,32,113,-25,-49,-66,-58,-118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1319,0.48413,49.32,22,35,71629.22,249,0.02,1452.39,3979.4,187,62,57,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,200.0,0.48413,9,0,0,119,-11,3,-114,-121,-12,120,36,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1320,0.488166667,47.93,23,35,70200.26,250,0.02,1464.5,3900.01,187,63,58,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,229.0,0.488166667,10,0,0,101,-26,116,-53,-61,89,39,-50,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1321,0.48802,50.11,22,35,73369.14,251,0.02,1464.06,4076.06,188,63,57,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,221.0,0.48802,10,0,0,117,-8,-63,-19,48,-114,0,8,51,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1322,0.564146667,41.02,32,35,69416.44,279,0.02,1692.44,3856.47,204,75,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,652.0,0.564146667,22,0,0,71,-3,-65,122,-76,-21,5,19,-88,87,122,-37,-101,-81,118,-23,22,126,32,22,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1323,0.50996,46.2,25,35,70680.67,259,0.02,1529.88,3926.7,193,66,60,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,315.0,0.50996,13,0,0,-76,-65,123,112,-73,44,-38,-33,55,23,-123,47,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1324,0.537956667,43.75,28,35,70606.62,270,0.02,1613.87,3922.59,200,70,63,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,476.0,0.537956667,17,0,0,3,76,-70,77,51,-124,-108,-40,-3,-102,32,-103,-93,-64,96,20,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1325,0.458473333,53.42,19,35,73476.28,239,0.02,1375.42,4082.02,181,58,54,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,96.0,0.458473333,5,0,0,-63,69,-12,104,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1326,0.470396667,50.0,21,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,134.0,0.470396667,7,0,0,-80,121,110,59,-8,108,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1327,0.61073,37.3,38,35,68345.44,296,0.03,1832.19,3796.97,215,81,73,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,828.0,0.61073,28,0,0,67,29,-54,13,-51,-41,55,-14,-98,-25,-48,-25,10,-75,6,-117,16,-39,126,-113,-10,103,14,32,51,74,-19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1328,0.570213333,40.47,32,35,69227.35,282,0.02,1710.64,3845.96,208,74,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,636.0,0.570213333,21,0,0,-11,-125,-54,38,-21,-69,73,-99,7,-79,11,-6,41,111,-18,-37,-25,-126,86,-75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1329,0.535963333,43.75,28,35,70345.11,269,0.02,1607.89,3908.06,199,70,63,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,468.0,0.535963333,17,0,0,-26,96,91,15,116,-19,116,-74,90,-83,-8,53,46,-7,-74,-103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1330,0.466363333,52.5,20,35,73452.18,242,0.02,1399.09,4080.68,182,60,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,150.0,0.466363333,7,0,0,33,35,-26,-66,120,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1331,0.538,42.84,29,35,69151.55,269,0.02,1614.0,3841.75,198,71,64,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,540.0,0.538,18,0,0,102,113,0,55,45,-96,58,-107,-113,74,-22,-4,-74,27,38,84,-49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1332,0.44434,61.25,16,35,81647.47,235,0.02,1333.02,4535.97,179,56,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,49.0,0.44434,3,0,0,-53,-110,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1333,0.46251,51.62,20,35,71631.05,240,0.02,1387.53,3979.5,181,59,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,117.0,0.46251,6,0,0,48,44,-112,87,23,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1334,0.434886667,60.16,16,35,78483.32,230,0.02,1304.66,4360.18,175,55,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,31.0,0.434886667,2,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1335,0.470396667,50.0,21,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,134.0,0.470396667,7,0,0,33,-40,85,13,-74,-18,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1336,0.44245,61.25,16,35,81300.04,234,0.02,1327.35,4516.67,178,56,51,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.44245,3,0,0,-123,101,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1337,0.52,43.43,27,35,67744.42,262,0.02,1560.0,3763.58,195,67,62,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,364.0,0.52,14,0,0,-15,-76,-83,-97,90,90,-113,42,62,23,84,-78,-11,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1338,0.46231,54.34,19,35,75368.58,241,0.02,1386.93,4187.14,182,59,54,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,117.0,0.46231,6,0,0,81,81,49,-88,-21,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1339,0.60212,35.0,40,35,63222.51,290,0.03,1806.36,3512.36,210,80,75,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,848.0,0.60212,27,0,0,-31,50,70,91,84,62,21,-34,-47,121,50,85,-37,86,-49,-117,-108,-120,-57,22,38,-81,46,5,59,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1340,0.466363333,52.5,20,35,73452.18,242,0.02,1399.09,4080.68,182,60,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,142.0,0.466363333,7,0,0,-11,126,111,-92,11,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1341,0.464436667,51.62,20,35,71929.51,241,0.02,1393.31,3996.08,182,59,55,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,117.0,0.464436667,6,0,0,44,86,12,-50,-10,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1342,0.608666667,36.84,38,35,67273.62,295,0.03,1826.0,3737.42,215,80,73,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,864.0,0.608666667,27,0,0,118,-18,-21,11,95,6,-118,2,-59,116,-97,-60,-123,-98,-65,66,40,29,-81,-82,-15,33,-67,99,118,-39,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1343,0.584226667,37.92,36,35,66455.7,285,0.03,1752.68,3691.98,207,78,71,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,740.0,0.584226667,25,0,0,32,87,48,-90,70,-13,-29,50,-115,-70,39,-1,67,9,105,22,32,11,15,-107,-77,-118,98,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1344,0.50609,44.42,26,35,67446.17,256,0.02,1518.27,3747.01,190,66,61,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,343.0,0.50609,13,0,0,8,58,76,-17,17,96,-119,64,-39,14,74,-72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1345,0.576153333,38.0,35,35,65681.4,282,0.03,1728.46,3648.97,206,76,70,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,740.0,0.576153333,23,0,0,-18,45,77,-61,-30,46,-7,75,-73,98,102,24,114,-122,48,-17,59,59,-106,120,-75,10,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1346,0.500116667,44.8,25,35,67215.69,254,0.02,1500.35,3734.2,190,64,60,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,262.0,0.500116667,11,0,0,-81,19,114,99,125,-64,-59,-63,-73,118,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1347,0.450596667,55.42,18,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,70.0,0.450596667,4,0,0,-100,50,105,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1348,0.485883333,52.5,21,35,76526.42,251,0.02,1457.65,4251.47,188,63,56,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,217.0,0.485883333,10,0,0,-92,-105,-92,3,26,42,-45,3,-37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1349,0.549993333,39.38,32,35,64967.82,272,0.03,1649.98,3609.32,200,72,67,37,5,1,5,4,15,2,2,1,7,2,2,100,0,0,1,3,1,568.0,0.549993333,19,0,0,100,34,-24,8,96,3,-60,84,-36,75,42,-14,10,97,-18,64,-55,-95,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
