,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1859,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,34.0,0.34467,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1860,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,37.0,0.34467,0,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1861,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,90.0,0.34467,0,84,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1862,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,101,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1863,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1864,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1865,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,52.0,0.34467,0,121,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1866,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,71.0,0.34467,0,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1867,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,86.0,0.34467,0,101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1868,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,113.0,0.34467,0,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1869,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1870,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1871,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,60.0,0.34467,0,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1872,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,115.0,0.34467,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1873,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1874,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,47.0,0.34467,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1875,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,121,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1876,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1877,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,62.0,0.34467,0,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1878,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,54.0,0.34467,0,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1879,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,96.0,0.34467,0,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1880,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1881,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1882,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1883,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,104.0,0.34467,0,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1884,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,69.0,0.34467,0,104,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1885,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,73.0,0.34467,0,121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1886,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,62.0,0.34467,0,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1887,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,102.0,0.34467,0,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1888,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1889,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,95.0,0.34467,0,70,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1890,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,101.0,0.34467,0,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1891,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,130.0,0.34467,0,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1892,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,101,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1893,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1894,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1895,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,55.0,0.34467,0,74,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1896,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1897,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,113.0,0.34467,0,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1898,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,52.0,0.34467,0,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1899,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,98.0,0.34467,0,121,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1900,1.590096667,55,45,497627.85,718,0.01,4770.29,27645.99,463,255,100,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.590096667,10,7,-1,42,24,-104,-88,114,-9,-114,-1,113,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1901,1.547466667,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.547466667,5,2,-1,22,-15,115,-34,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1902,1.58788,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,625.0,1.58788,10,10,1,-78,-126,-21,19,73,17,68,-2,-27,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1903,1.581236667,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.581236667,9,2,0,-3,24,-49,12,107,-42,-55,40,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1904,1.586873333,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.586873333,10,7,0,51,-81,-66,114,94,35,-81,93,86,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1905,1.589093333,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,783.0,1.589093333,10,10,-1,39,17,-24,-124,87,-89,67,126,-59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1906,1.573366667,54,45,501510.83,712,0.01,4720.1,27861.71,457,255,99,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.573366667,10,8,1,111,-124,0,36,115,52,4,58,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1907,1.551856667,51,45,513481.82,707,0.01,4655.57,28526.77,457,250,96,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.551856667,5,2,-1,-118,-100,-40,-72,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1908,1.55098,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,783.0,1.55098,5,10,-1,-82,-106,19,-62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1909,1.54527,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.54527,5,8,1,-85,13,-48,59,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1910,1.591313333,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.591313333,10,2,-1,-59,53,-94,-100,7,-86,33,-29,109,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1911,1.583453333,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.583453333,10,8,1,54,76,15,9,35,-96,-88,-100,8,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1912,1.589093333,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.589093333,10,2,-1,-45,84,121,114,-97,-120,-82,56,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1913,1.58788,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,503.0,1.58788,10,8,-1,-126,-101,18,112,57,-82,91,60,-64,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1914,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,503.0,1.543076667,5,8,-1,38,-63,80,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1915,1.54878,52,45,502608.75,704,0.01,4646.34,27922.71,454,250,97,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.54878,5,7,0,-88,70,62,-89,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1916,1.591313333,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.591313333,10,7,1,-63,59,41,-100,-55,-26,-21,-2,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1917,1.593533333,56,45,489797.65,718,0.01,4780.6,27210.98,463,255,101,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,503.0,1.593533333,10,8,-1,56,-98,7,61,-109,-65,-70,73,-116,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1918,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.579023333,9,2,-1,59,-111,-85,30,49,81,91,78,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1919,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.543076667,5,2,0,106,115,-104,67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
1920,1.547466667,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.547466667,5,8,0,-73,22,-110,-109,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
