,DistinctOperators,ProgramLevel,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
2013,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2014,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,1,3,1,0,1,1,3,1,1,4,1,2,1,1,1,1,0,1477
2015,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2016,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,14,11,5,0,34,12,0,17,10,44,0,13,12,7,1,45,4,12,44195
2017,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,13,17,2,0,21,12,12,17,6,55,0,27,9,11,8,52,0,23,90740
2018,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,3,1,5,0,4,0,6,6,0,3,2,4,3,2,2,3,2,3,3085
2019,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,0,16,0,12,1,18,18,5,9,8,19,0,9,5,9,4,18,0,14,17101
2020,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,1,1,0,0,1,0,1,2,1,4,0,0,0,1,0,0,0,930
2021,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,3,1,1,0,1,2,2,0,1,3,0,1,0,1,0,1,0,1488
2022,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,10,18,5,0,14,21,3,15,0,50,0,25,9,9,8,52,0,21,81311
2023,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,11,15,3,0,22,15,18,20,4,44,0,17,15,7,0,40,0,16,64702
2024,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2025,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2026,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,23,14,0,0,24,6,4,12,14,43,0,16,17,10,0,41,0,20,44297
2027,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,14,5,6,5,19,15,3,3,1,14,0,6,4,8,8,13,0,8,14087
2028,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,17,17,0,0,30,12,12,16,1,45,0,24,21,11,2,53,0,13,64755
2029,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,11,1,5,12,8,13,8,8,5,15,0,4,5,9,11,13,2,12,11423
2030,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,17,23,3,0,28,11,19,26,0,56,0,21,2,2,3,43,0,17,72504
2031,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,1,1,0,1,7,3,1,3,3,2,2,1,1,2,1,0,2168
2032,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,1,7,2,5,2,7,1,10,4,0,4,2,5,5,3,0,7,0,3,5647
2033,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,0,0,2,2,2,1,3,1,0,1,0,1,0,0,0,1476
2034,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2035,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,2,3,3,0,1,6,4,1,3,2,2,4,2,1,2,3,0,2190
2036,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,544
2037,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,4,0,15,3,0,0,19,18,7,12,2,33,0,14,19,8,5,31,0,16,33337
2038,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,10,9,0,0,21,18,12,13,14,38,3,19,11,6,4,30,0,14,38461
2039,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,8,0,14,0,6,2,14,21,6,11,5,23,0,12,17,12,2,16,0,10,20502
2040,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,1,0,1,2,3,1,2,2,1,2,0,1,1,1,0,1475
2041,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,0,23,37,5,0,21,10,9,14,4,40,0,28,7,0,11,40,0,11,81305
2042,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,2,2,4,2,2,3,1,3,4,0,3,2,6,3,4,2,2,1,3,3113
2043,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2044,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,4,0,15,18,0,0,30,12,0,21,2,49,0,19,13,14,5,50,0,21,57304
2045,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,2,0,1,6,4,1,3,3,3,4,1,1,3,2,0,2183
2046,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,0,5,0,2,2,12,0,8,12,5,17,0,4,4,10,3,13,2,6,7248
2047,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,12,0,3,4,13,0,8,11,2,7,0,3,6,13,3,16,2,4,9288
2048,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,7,0,10,0,7,0,17,17,6,22,6,34,0,20,16,16,5,19,0,9,28510
2049,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2050,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,18,17,0,0,31,18,4,8,4,36,0,16,7,10,2,44,0,20,44257
2051,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,17,17,5,0,24,24,5,19,0,47,0,22,9,6,0,44,0,20,64751
2052,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
2053,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,2,0,19,4,4,0,13,17,4,23,7,42,0,20,16,16,5,25,1,10,33357
2054,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,20,3,13,7,18,14,12,22,4,33,0,12,15,3,10,24,0,11,17190
2055,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,3,3,3,5,0,2,6,4,0,3,2,3,4,1,1,2,3,0,2176
2056,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,2,6,2,2,0,3,0,5,4,0,3,4,3,3,2,3,3,3,1,3108
2057,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,2,0,10,19,0,0,19,14,2,25,0,52,0,29,17,12,7,51,0,21,90929
2058,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,0,13,0,13,0,13,12,6,11,4,17,0,12,16,10,11,14,0,15,17060
2059,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,2,20,0,0,24,19,2,16,5,53,0,17,11,7,0,45,0,26,90631
2060,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,14,0,5,0,16,18,7,13,0,31,0,16,14,12,3,23,0,7,28527
2061,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,0,19,8,0,0,35,13,4,20,6,43,0,17,12,9,6,48,0,24,44182
2062,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
2063,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,0,6,0,0,9,9,0,13,11,0,6,0,5,3,7,3,7,2,5,5618
2064,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,0,3,0,2,3,7,0,6,5,0,5,0,3,4,5,4,7,1,2,5613
2065,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2066,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,8,19,0,0,15,13,6,17,3,39,0,23,20,18,0,50,0,19,57219
2067,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,11,0,6,0,10,23,15,15,4,33,0,15,14,10,10,23,0,13,24443
2068,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,1,3,0,1,6,5,1,3,1,3,3,1,1,2,3,0,2178
2069,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,549
2070,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,4,0,3,3,4,6,6,8,0,6,0,6,5,5,0,4,1,5,4227
2071,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,0,4,0,1,4,9,0,10,6,0,10,3,7,3,7,3,8,2,4,5583
2072,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,21,0,11,0,17,18,7,15,11,20,0,13,13,8,7,17,1,9,24248
2073,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2074,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,4,0,17,0,10,2,11,18,8,10,1,24,0,12,12,6,11,16,0,13,17049
2075,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,1,0,13,9,4,0,20,18,15,28,5,40,0,23,12,6,3,52,0,19,50480
2076,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,16,17,0,0,21,11,4,22,0,49,0,21,10,7,0,44,0,29,72672
2077,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,6,0,8,15,0,0,19,7,7,22,0,46,0,22,12,13,1,45,1,20,81418
2078,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,11,0,6,0,5,19,5,15,3,25,0,18,16,13,12,19,0,11,24297
2079,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,542
2080,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,5,30,2,0,17,8,15,28,3,54,0,21,7,8,0,52,0,18,64682
2081,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,0,21,2,13,5,12,23,8,9,5,17,0,8,14,6,11,21,0,17,17136
2082,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,8,0,14,20,0,0,22,21,2,20,2,46,0,23,18,19,6,40,0,18,50419
2083,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,549
2084,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,5,0,21,18,0,0,20,21,7,22,6,50,0,14,21,10,0,42,0,13,44175
2085,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,20,0,14,0,16,23,7,14,4,33,0,20,25,13,5,19,0,13,28637
2086,26,0.03,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2087,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,15,0,5,15,0,0,28,20,12,24,0,52,0,17,8,0,7,45,0,23,64880
2088,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,0,20,2,10,0,6,17,2,14,3,40,4,18,23,11,7,34,0,13,33365
2089,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,11,29,0,0,20,9,12,20,10,53,0,18,14,14,2,59,0,19,64723
2090,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2091,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,11,18,1,0,16,20,11,23,2,51,0,7,6,11,1,50,0,22,81512
2092,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,12,25,0,0,19,18,14,13,0,52,0,26,6,10,2,54,0,22,81371
2093,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,1,2,4,5,2,2,2,5,5,0,6,0,6,3,5,2,3,1,4,4221
2094,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,11,0,20,0,3,15,20,8,10,17,0,13,0,1,7,14,6,17,0,15,11498
2095,26,0.02,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,9,27,0,0,25,13,2,18,9,44,0,15,14,14,9,52,0,19,57354
2096,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,4,1,1,3,2,3,2,8,6,0,7,1,8,4,4,1,3,1,4,4232
2097,26,0.01,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,8,0,10,27,0,0,18,10,4,18,0,46,0,21,13,15,3,54,0,27,81447
2098,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,8,2,14,0,3,1,16,0,13,10,8,11,0,4,8,13,0,9,2,4,9227
2099,26,0.04,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,1,9,3,3,0,13,3,11,7,8,11,0,8,7,13,3,11,1,3,7337
