,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1901,1.54966,51,45,514806.56,706,0.01,4648.98,28600.36,455,2,100,1.54966,6,3,1,39,-17,-31,98,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1902,1.56638,52,45,514420.05,712,0.01,4699.14,28578.89,459,2,100,1.56638,8,2,0,118,-101,36,-9,-113,-9,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1903,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,2,100,1.52722,3,3,1,-51,68,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1904,1.56107,53,45,499027.44,708,0.01,4683.21,27723.75,457,2,100,1.56107,6,9,1,-31,-46,-91,-112,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1905,1.542513333,49,45,533347.56,706,0.01,4627.54,29630.42,455,2,100,1.542513333,6,2,1,0,-62,-27,85,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1906,1.55978,52,45,512252.55,709,0.01,4679.34,28458.48,456,2,100,1.55978,8,3,0,-26,84,23,64,-25,4,44,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1907,1.56638,52,45,514420.05,712,0.01,4699.14,28578.89,459,2,50,1.56638,8,3,-1,-77,3,-34,-118,52,88,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1908,1.55098,52,45,505335.97,705,0.01,4652.94,28074.22,454,2,100,1.55098,6,2,1,60,-19,-38,70,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1909,1.547466667,51,45,514077.37,705,0.01,4642.4,28559.85,454,2,100,1.547466667,6,3,0,31,-64,58,-8,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1910,1.56418,52,45,513697.55,711,0.01,4692.54,28538.75,458,2,50,1.56418,8,3,-1,54,24,-99,16,-98,-90,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1911,1.54527,51,45,513348.18,704,0.01,4635.81,28519.34,453,2,100,1.54527,6,3,0,7,4,47,-2,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1912,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,50,1.558866667,6,3,-1,51,23,113,-96,-18,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1913,1.573366667,54,45,497577.41,712,0.01,4720.1,27643.19,459,2,50,1.573366667,8,3,-1,76,17,39,-6,-60,-51,-23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1914,1.572096667,53,45,506556.04,713,0.01,4716.29,28142.0,460,2,50,1.572096667,8,3,-1,-104,-108,-49,51,-122,2,-13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1915,1.55318,52,45,506052.76,706,0.01,4659.54,28114.04,455,2,100,1.55318,6,9,1,8,-85,3,-83,24,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1916,1.54878,52,45,504619.18,704,0.01,4646.34,28034.4,453,2,100,1.54878,6,9,0,94,16,23,107,97,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1917,1.572096667,53,45,506556.04,713,0.01,4716.29,28142.0,460,2,100,1.572096667,8,3,1,-22,-11,-65,-47,27,121,-120,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1918,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,2,50,1.529403333,3,3,-1,99,-65,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1919,1.56107,53,45,499027.44,708,0.01,4683.21,27723.75,457,2,100,1.56107,6,3,1,-108,-124,-103,-117,-66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1920,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,3,1,-94,-114,-41,52,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1921,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,2,100,1.525033333,3,2,1,-81,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1922,1.568946667,54,45,496179.72,710,0.01,4706.84,27565.54,457,2,100,1.568946667,8,3,1,88,31,51,-70,-113,58,37,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1923,1.556663333,53,45,497617.76,706,0.01,4669.99,27645.43,455,2,50,1.556663333,6,3,-1,17,-119,-24,30,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1924,1.554456667,53,45,496912.92,705,0.01,4663.37,27606.27,454,2,100,1.554456667,6,9,1,28,-47,-20,48,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1925,1.521443333,48,45,530603.69,698,0.01,4564.33,29477.98,450,2,100,1.521443333,3,2,0,-33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1926,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,9,1,-115,100,-71,-103,28,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1927,1.55538,52,45,506769.55,707,0.01,4666.14,28153.86,456,2,100,1.55538,6,2,1,29,115,-10,-20,-39,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1928,1.551856667,51,45,515535.75,707,0.01,4655.57,28640.87,456,2,50,1.551856667,6,2,-1,-124,40,6,83,-25,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1929,1.568946667,54,45,496179.72,710,0.01,4706.84,27565.54,457,2,100,1.568946667,8,3,1,-81,43,56,-107,84,125,-22,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1930,1.523623333,48,45,531363.87,699,0.01,4570.87,29520.22,451,2,100,1.523623333,3,3,1,-48,-58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1931,1.526396667,50,45,511037.53,697,0.01,4579.19,28390.97,449,2,100,1.526396667,3,9,0,105,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1932,1.56638,52,45,514420.05,712,0.01,4699.14,28578.89,459,2,100,1.56638,8,2,1,-87,-108,88,53,-11,-11,45,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1933,1.568946667,54,45,496179.72,710,0.01,4706.84,27565.54,457,2,100,1.568946667,8,9,1,44,-11,91,34,-57,-17,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1934,1.55098,52,45,505335.97,705,0.01,4652.94,28074.22,454,2,100,1.55098,6,2,1,119,-109,27,102,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1935,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,9,1,-42,113,119,-17,-45,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1936,1.575576667,54,45,498276.25,713,0.01,4726.73,27682.01,460,2,100,1.575576667,8,9,1,48,-24,90,-105,-14,-11,-27,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1937,1.55758,52,45,507486.34,708,0.01,4672.74,28193.69,457,2,50,1.55758,6,2,-1,72,34,-10,-93,-44,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1938,1.52285,49,45,520255.11,697,0.01,4568.55,28903.06,449,2,100,1.52285,3,3,1,102,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1939,1.56548,53,45,504424.67,710,0.01,4696.44,28023.59,457,2,100,1.56548,8,2,1,108,53,106,52,-18,89,-112,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1940,1.56548,53,45,504424.67,710,0.01,4696.44,28023.59,457,2,100,1.56548,8,9,1,72,101,99,-84,73,-9,30,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1941,1.567686667,53,45,505135.13,711,0.01,4703.06,28063.06,458,2,100,1.567686667,8,2,1,-113,-43,78,116,87,-111,112,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1942,1.577786667,54,45,498975.1,714,0.01,4733.36,27720.84,461,2,100,1.577786667,8,9,1,-24,-67,-74,98,-27,-118,-26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1943,1.567686667,53,45,505135.13,711,0.01,4703.06,28063.06,458,2,100,1.567686667,8,3,0,35,72,-80,12,76,-85,-110,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1944,1.55318,52,45,506052.76,706,0.01,4659.54,28114.04,455,2,100,1.55318,6,3,1,-84,16,-36,-91,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1945,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,2,100,1.525033333,3,2,1,54,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1946,1.56418,52,45,513697.55,711,0.01,4692.54,28538.75,458,2,100,1.56418,8,2,1,79,2,-113,116,-22,-69,90,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1947,1.52285,49,45,520255.11,697,0.01,4568.55,28903.06,449,2,100,1.52285,3,3,0,25,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1948,1.52285,49,45,520255.11,697,0.01,4568.55,28903.06,449,2,100,1.52285,3,2,1,115,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1949,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,2,50,1.525033333,3,2,-1,43,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1950,1.5743,53,45,507266.5,714,0.01,4722.9,28181.47,461,2,100,1.5743,8,3,1,-73,-29,-40,83,-112,-17,-49,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1951,1.56107,53,45,499027.44,708,0.01,4683.21,27723.75,457,2,100,1.56107,6,3,0,-91,-116,68,-78,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1952,1.55758,52,45,507486.34,708,0.01,4672.74,28193.69,457,2,100,1.55758,6,2,0,-84,-125,56,-70,-103,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1953,1.568946667,54,45,496179.72,710,0.01,4706.84,27565.54,457,2,100,1.568946667,8,3,1,82,-34,-86,70,17,-23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1954,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,2,50,1.532966667,3,9,-1,-83,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1955,1.568946667,54,45,496179.72,710,0.01,4706.84,27565.54,457,2,100,1.568946667,8,3,1,101,65,122,90,-79,-124,-35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1956,1.56989,53,45,505845.58,712,0.01,4709.67,28102.53,459,2,100,1.56989,8,2,1,68,-120,66,7,-70,-113,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1957,1.571156667,54,45,496878.57,711,0.01,4713.47,27604.36,458,2,100,1.571156667,8,3,1,75,44,18,-29,71,-80,-66,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1958,1.530776667,50,45,512503.92,699,0.01,4592.33,28472.44,451,2,100,1.530776667,3,9,1,-51,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1959,1.57078,52,45,515865.05,714,0.01,4712.34,28659.17,461,2,50,1.57078,8,2,-1,-4,79,-53,-99,72,-92,-114,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1960,1.55758,52,45,507486.34,708,0.01,4672.74,28193.69,457,2,100,1.55758,6,3,0,66,-3,-34,-46,-76,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1961,1.567686667,53,45,505135.13,711,0.01,4703.06,28063.06,458,2,100,1.567686667,8,9,1,-39,117,-19,88,86,-19,-125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1962,1.56858,52,45,515142.55,713,0.01,4705.74,28619.03,460,2,100,1.56858,8,3,0,-68,-12,100,-44,-21,-23,-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1963,1.551856667,51,45,515535.75,707,0.01,4655.57,28640.87,456,2,100,1.551856667,6,2,1,-50,112,68,-73,-37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1964,1.572096667,53,45,506556.04,713,0.01,4716.29,28142.0,460,2,100,1.572096667,8,3,1,-40,-3,-89,-71,-124,-80,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1965,1.556663333,53,45,497617.76,706,0.01,4669.99,27645.43,455,2,50,1.556663333,6,3,-1,15,121,-54,-115,25,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1966,1.552253333,53,45,496208.08,704,0.01,4656.76,27567.12,453,2,100,1.552253333,6,9,1,99,42,-75,76,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1967,1.56989,53,45,505845.58,712,0.01,4709.67,28102.53,459,2,100,1.56989,8,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1968,1.571156667,54,45,496878.57,711,0.01,4713.47,27604.36,458,2,100,1.571156667,8,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1969,1.547466667,51,45,514077.37,705,0.01,4642.4,28559.85,454,2,100,1.547466667,6,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1970,1.554456667,53,45,496912.92,705,0.01,4663.37,27606.27,454,2,100,1.554456667,6,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1971,1.55758,52,45,507486.34,708,0.01,4672.74,28193.69,457,2,100,1.55758,6,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1972,1.556663333,53,45,497617.76,706,0.01,4669.99,27645.43,455,2,100,1.556663333,6,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1973,1.566736667,54,45,495480.88,709,0.01,4700.21,27526.72,456,2,100,1.566736667,8,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1974,1.55538,52,45,506769.55,707,0.01,4666.14,28153.86,456,2,100,1.55538,6,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1975,1.552253333,53,45,496208.08,704,0.01,4656.76,27567.12,453,2,100,1.552253333,6,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
