,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1869,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,77.0,0.34467,0,103,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1870,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,46.0,0.34467,0,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1871,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,235.0,0.34467,0,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1872,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,72.0,0.34467,0,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1873,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1874,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1875,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,77.0,0.34467,0,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1876,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,54.0,0.34467,0,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1877,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,101.0,0.34467,0,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1878,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1879,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,64,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1880,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,87.0,0.34467,0,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1881,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,36,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1882,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1883,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,33,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1884,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,68.0,0.34467,0,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1885,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1886,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,92.0,0.34467,0,77,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1887,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1888,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1889,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,43.0,0.34467,0,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1890,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,68.0,0.34467,0,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1891,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,69,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1892,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,69.0,0.34467,0,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1893,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1894,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,58.0,0.34467,0,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1895,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,33,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1896,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1897,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1898,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,72.0,0.34467,0,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1899,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,105.0,0.34467,0,64,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1900,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.563276667,7,5,0,-62,-81,23,121,-2,-27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1901,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.52722,3,2,0,-38,12,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1902,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-33,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1903,1.5743,53,45,509271.5,714,0.01,4722.9,28292.86,460,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.5743,9,2,1,-39,-26,29,119,-66,108,29,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1904,1.571156667,54,45,494914.62,711,0.01,4713.47,27495.26,459,99,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.571156667,7,5,-1,-73,-40,55,13,-125,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1905,1.55758,52,45,509508.19,708,0.01,4672.74,28306.01,456,97,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.55758,7,7,0,-96,-13,18,-64,11,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1906,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.513466667,2,7,0,25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1907,1.575576667,54,45,500245.73,713,0.01,4726.73,27791.43,459,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.575576667,9,2,0,-35,2,123,112,58,66,-36,-33,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1908,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.52722,3,7,0,1,-99,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1909,1.526396667,50,45,511037.53,697,0.01,4579.19,28390.97,449,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.526396667,3,7,0,70,38,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1910,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.51564,2,2,0,-111,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1911,1.551856667,51,45,517589.67,707,0.01,4655.57,28754.98,455,96,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.551856667,7,7,0,87,65,1,-121,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1912,1.56418,52,45,511667.13,711,0.01,4692.54,28425.95,459,97,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.56418,7,2,0,-108,105,-88,-16,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1913,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1914,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.586873333,9,7,0,-59,-79,-28,18,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1915,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,95,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.532966667,3,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1916,1.56107,53,45,501015.6,708,0.01,4683.21,27834.2,456,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.56107,7,5,0,-18,106,-56,-94,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1917,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.51564,2,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1918,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,114,-56,89,-83,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1919,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.529403333,3,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1920,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,95,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.532966667,3,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1921,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,101,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.582433333,9,7,-1,37,-93,-67,120,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1922,1.579996667,54,45,501648.94,715,0.01,4739.99,27869.39,461,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579996667,9,2,0,-73,125,-68,-40,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1923,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.525033333,3,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1924,1.526396667,50,45,511037.53,697,0.01,4579.19,28390.97,449,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.526396667,3,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1925,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.584653333,9,7,0,76,13,-29,51,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1926,1.566736667,54,45,493522.45,709,0.01,4700.21,27417.91,457,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.566736667,7,5,0,-18,-92,22,85,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1927,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.563276667,7,7,1,3,-74,-86,11,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1928,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.528586667,3,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1929,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.579023333,9,2,-1,-26,107,123,71,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1930,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,101,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.584653333,9,7,-1,12,124,103,-90,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1931,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.586873333,9,5,0,-58,106,-66,-122,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1932,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1933,1.585666667,55,45,494295.65,716,0.01,4757.0,27460.87,462,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.585666667,9,5,1,-45,-27,24,-97,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
