,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1323,0.521903333,35,70607.71,264,0.02,1565.71,3922.65,61,1,4,15,1,2,2,100,0,0,1,3,1,0.521903333,0,0,-82,54,-25,-115,3,-95,72,-112,-76,-115,68,-118,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1324,0.514046667,35,64577.04,258,0.02,1542.14,3587.61,63,1,4,15,1,2,2,100,0,0,1,3,1,0.514046667,0,0,25,63,-9,47,5,10,-70,125,77,-72,46,-27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1325,0.54402,35,67594.55,271,0.02,1632.06,3755.25,65,1,4,15,1,2,2,100,0,0,1,3,1,0.54402,0,0,-111,18,41,79,13,111,-102,-16,-81,-33,-46,-122,118,75,-56,-45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1326,0.576153333,35,65681.4,282,0.03,1728.46,3648.97,70,1,4,15,1,2,2,100,0,0,1,3,1,0.576153333,0,0,63,88,-93,-40,-59,-10,-83,16,69,49,41,79,32,117,-95,0,-120,64,-16,30,-113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1327,0.438666667,35,80605.16,232,0.02,1316.0,4478.06,51,1,4,15,1,2,2,100,0,0,1,3,1,0.438666667,0,0,36,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1328,0.528,35,64998.62,264,0.02,1584.0,3611.03,64,1,4,15,1,2,2,100,0,0,1,3,1,0.528,0,0,-85,-40,99,115,-36,93,-103,83,2,-104,-54,55,11,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1329,0.464436667,35,71929.51,241,0.02,1393.31,3996.08,55,1,4,15,1,2,2,100,0,0,1,3,1,0.464436667,0,0,-126,-46,10,9,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1330,0.568163333,35,67792.2,280,0.03,1704.49,3766.23,68,1,4,15,1,2,2,100,0,0,1,3,1,0.568163333,0,0,-126,-42,17,21,65,-126,16,-108,85,121,-83,-110,25,-1,-42,104,-5,91,111,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1331,0.484336667,35,66747.78,247,0.02,1453.01,3708.21,59,1,4,15,1,2,2,100,0,0,1,3,1,0.484336667,0,0,77,122,12,40,121,85,46,-74,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1332,0.523743333,35,74790.69,266,0.02,1571.23,4155.04,60,1,4,15,1,2,2,100,0,0,1,3,1,0.523743333,0,0,-101,-1,114,-77,-1,-126,103,115,72,-54,-101,-74,-1,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1333,0.47233,35,70849.73,244,0.02,1416.99,3936.1,56,1,4,15,1,2,2,100,0,0,1,3,1,0.47233,0,0,18,-91,87,-45,-4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1334,0.546026667,35,67843.98,272,0.02,1638.08,3769.11,65,1,4,15,1,2,2,100,0,0,1,3,1,0.546026667,0,0,-126,-101,31,34,17,-27,-52,44,36,-55,95,121,-46,32,-57,-121,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1335,0.525953333,35,68520.12,265,0.02,1577.86,3806.67,62,1,4,15,1,2,2,100,0,0,1,3,1,0.525953333,0,0,-117,-110,-107,29,-51,-9,39,-110,-16,-50,-118,-79,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1336,0.61073,35,67501.67,296,0.03,1832.19,3750.09,73,1,4,15,1,2,2,100,0,0,1,3,1,0.61073,0,0,-85,-29,-47,8,48,-104,77,11,7,-16,69,-11,-5,-106,117,-56,-75,33,-21,-22,-81,-18,16,-118,114,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1337,0.537956667,35,71615.29,270,0.02,1613.87,3978.63,63,1,4,15,1,2,2,100,0,0,1,3,1,0.537956667,0,0,-114,-20,107,47,31,45,45,-121,27,-59,91,46,45,-29,-123,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1338,0.506023333,35,70134.87,257,0.02,1518.07,3896.38,60,1,4,15,1,2,2,100,0,0,1,3,1,0.506023333,0,0,-96,10,-12,-126,-83,110,51,54,78,73,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1339,0.508066667,35,66683.73,257,0.02,1524.2,3704.65,61,1,4,15,1,2,2,100,0,0,1,3,1,0.508066667,0,0,59,-15,88,58,11,-74,4,-2,-96,-42,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1340,0.546026667,35,67843.98,272,0.02,1638.08,3769.11,65,1,4,15,1,2,2,100,0,0,1,3,1,0.546026667,0,0,62,-58,24,111,-126,-88,-58,-67,-87,48,1,97,-50,-23,-11,-70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1341,0.44056,35,80952.6,233,0.02,1321.68,4497.37,51,1,4,15,1,2,2,100,0,0,1,3,1,0.44056,0,0,-7,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1342,0.510043333,35,67973.09,258,0.02,1530.13,3776.28,61,1,4,15,1,2,2,100,0,0,1,3,1,0.510043333,0,0,-21,0,-105,-90,37,-28,82,-51,94,-47,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1343,0.513996667,35,67462.14,260,0.02,1541.99,3747.9,61,1,4,15,1,2,2,100,0,0,1,3,1,0.513996667,0,0,-36,-32,123,-52,-56,-120,-70,-97,49,-117,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1344,0.5581,35,69942.41,277,0.02,1674.3,3885.69,66,1,4,15,1,2,2,100,0,0,1,3,1,0.5581,0,0,57,-57,29,103,-85,-46,8,29,-39,-27,83,84,-29,84,22,42,-115,116,-32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1345,0.490116667,35,69362.32,251,0.02,1470.35,3853.46,58,1,4,15,1,2,2,100,0,0,1,3,1,0.490116667,0,0,-8,-13,32,83,-59,-31,-82,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1346,0.486213333,35,68809.63,249,0.02,1458.64,3822.76,58,1,4,15,1,2,2,100,0,0,1,3,1,0.486213333,0,0,95,64,113,-8,-70,-28,-53,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1347,0.602476667,35,65757.11,292,0.03,1807.43,3653.17,73,1,4,15,1,2,2,100,0,0,1,3,1,0.602476667,0,0,-42,-28,-57,-75,94,-20,18,-123,100,-31,44,4,-18,70,-117,79,-96,123,63,105,-48,83,-39,113,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1348,0.434886667,35,78483.32,230,0.02,1304.66,4360.18,51,1,4,15,1,2,2,100,0,0,1,3,1,0.434886667,0,0,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1349,0.570193333,35,67127.19,281,0.03,1710.58,3729.29,68,1,4,15,1,2,2,100,0,0,1,3,1,0.570193333,0,0,-14,118,82,-39,-13,112,77,-61,-63,84,-100,-118,-83,-96,-91,32,-105,120,-66,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1350,0.46846,35,70268.99,242,0.02,1405.38,3903.83,56,1,4,15,1,2,2,100,0,0,1,3,1,0.46846,0,0,-14,82,106,5,121,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1351,0.562123333,35,67323.16,278,0.03,1686.37,3740.18,67,1,4,15,1,2,2,100,0,0,1,3,1,0.562123333,0,0,35,-98,-23,53,-66,-81,-103,-60,64,63,102,-63,-26,32,-125,-75,-22,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1352,0.543996667,35,66332.35,270,0.02,1631.99,3685.13,66,1,4,15,1,2,2,100,0,0,1,3,1,0.543996667,0,0,24,-122,5,46,41,17,27,-43,24,-72,62,-49,30,71,-25,-90,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1353,0.458473333,35,74743.12,239,0.02,1375.42,4152.4,54,1,4,15,1,2,2,100,0,0,1,3,1,0.458473333,0,0,-29,42,1,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1354,0.48413,35,72784.52,249,0.02,1452.39,4043.58,57,1,4,15,1,2,2,100,0,0,1,3,1,0.48413,0,0,25,56,31,-22,-124,93,41,25,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1355,0.60054,35,68169.33,292,0.03,1801.62,3787.19,72,1,4,15,1,2,2,100,0,0,1,3,1,0.60054,0,0,48,-9,19,4,-28,-110,17,-47,73,65,-3,26,-21,-123,-76,-48,-29,65,125,2,23,98,2,106,-81,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1356,0.568093333,35,64912.95,279,0.03,1704.28,3606.28,69,1,4,15,1,2,2,100,0,0,1,3,1,0.568093333,0,0,-124,109,7,-15,-70,-5,-55,29,83,100,81,57,-38,-58,90,82,-5,-27,-51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1357,0.61073,35,68345.44,296,0.03,1832.19,3796.97,73,1,4,15,1,2,2,100,0,0,1,3,1,0.61073,0,0,107,-123,118,83,8,-87,-52,118,67,20,-5,-47,-61,-21,-61,13,-80,-24,51,0,61,-40,2,-78,46,-26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1358,0.600246667,35,64642.0,290,0.03,1800.74,3591.22,74,1,4,15,1,2,2,100,0,0,1,3,1,0.600246667,0,0,49,113,-105,20,2,-12,3,46,6,-115,118,-90,-31,8,95,75,113,47,-73,-15,-43,41,-103,106,-23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1359,0.452506667,35,75229.08,237,0.02,1357.52,4179.39,53,1,4,15,1,2,2,100,0,0,1,3,1,0.452506667,0,0,-88,43,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1360,0.496103333,35,69454.41,253,0.02,1488.31,3858.58,59,1,4,15,1,2,2,100,0,0,1,3,1,0.496103333,0,0,85,86,-56,75,67,-85,-20,13,54,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1361,0.502086667,35,68534.7,255,0.02,1506.26,3807.48,60,1,4,15,1,2,2,100,0,0,1,3,1,0.502086667,0,0,6,108,-71,-68,70,-70,-45,64,121,-23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1362,0.6125,35,64312.55,295,0.03,1837.5,3572.92,75,1,4,15,1,2,2,100,0,0,1,3,1,0.6125,0,0,-26,-30,119,43,-53,14,10,52,-13,-57,6,-6,17,-25,-73,-93,112,45,108,-51,-16,-105,-84,19,-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1363,0.466363333,35,72227.97,242,0.02,1399.09,4012.67,55,1,4,15,1,2,2,100,0,0,1,3,1,0.466363333,0,0,-102,-73,-75,112,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1364,0.498146667,35,66951.06,253,0.02,1494.44,3719.5,60,1,4,15,1,2,2,100,0,0,1,3,1,0.498146667,0,0,65,-99,10,-4,52,-22,-6,-9,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1365,0.486073333,35,71916.88,250,0.02,1458.22,3995.38,57,1,4,15,1,2,2,100,0,0,1,3,1,0.486073333,0,0,-96,-85,112,-1,120,-116,29,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1366,0.550043333,35,67380.26,274,0.02,1650.13,3743.35,65,1,4,15,1,2,2,100,0,0,1,3,1,0.550043333,0,0,-99,-89,-51,-59,123,-30,-114,-93,-118,38,-87,-73,-89,-49,-19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1367,0.514046667,35,66968.72,259,0.02,1542.14,3720.48,62,1,4,15,1,2,2,100,0,0,1,3,1,0.514046667,0,0,39,1,-36,-46,94,50,-44,19,99,-126,2,119,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1368,0.53397,35,68081.22,268,0.02,1601.91,3782.29,63,1,4,15,1,2,2,100,0,0,1,3,1,0.53397,0,0,-7,-40,38,-46,-117,-124,-97,-27,-25,-79,91,-32,104,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1369,0.533983333,35,65412.95,266,0.02,1601.95,3634.05,65,1,4,15,1,2,2,100,0,0,1,3,1,0.533983333,0,0,56,62,126,71,-37,32,-48,25,-38,77,2,-105,-35,68,82,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1370,0.584086667,35,62986.6,284,0.03,1752.26,3499.26,72,1,4,15,1,2,2,100,0,0,1,3,1,0.584086667,0,0,-39,58,82,-81,-32,-112,126,-96,-109,55,89,114,111,-104,-13,-34,110,107,40,-27,-26,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1371,0.482306667,35,68256.94,247,0.02,1446.92,3792.05,58,1,4,15,1,2,2,100,0,0,1,3,1,0.482306667,0,0,-4,45,60,86,118,-69,59,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1372,0.466363333,35,72227.97,242,0.02,1399.09,4012.67,55,1,4,15,1,2,2,100,0,0,1,3,1,0.466363333,0,0,-114,-121,88,-110,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1373,0.564143333,35,70699.91,280,0.02,1692.43,3927.77,66,1,4,15,1,2,2,100,0,0,1,3,1,0.564143333,0,0,-54,-103,71,-115,43,112,-46,-1,-18,4,108,-18,-31,-108,-72,-104,4,-76,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1374,0.48413,35,71629.22,249,0.02,1452.39,3979.4,57,1,4,15,1,2,2,100,0,0,1,3,1,0.48413,0,0,-65,63,75,-78,-1,-61,-43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1375,0.582346667,35,68340.02,286,0.03,1747.04,3796.67,69,1,4,15,1,2,2,100,0,0,1,3,1,0.582346667,0,0,18,-22,101,-108,90,-125,-50,14,-53,106,-57,-80,83,23,-20,-83,-66,-49,27,-12,-14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1376,0.610823333,35,70203.32,297,0.03,1832.47,3900.18,72,1,4,15,1,2,2,100,0,0,1,3,1,0.610823333,0,0,-40,116,-6,-111,64,22,24,-55,40,-1,-95,-116,86,19,-53,16,69,107,-43,-101,52,-55,-5,-121,32,-22,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1377,0.542013333,35,66396.61,270,0.02,1626.04,3688.7,65,1,4,15,1,2,2,100,0,0,1,3,1,0.542013333,0,0,-121,92,-24,-23,-46,41,105,-118,107,-20,-43,32,107,-102,-126,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1378,0.548,35,71428.97,274,0.02,1644.0,3968.28,64,1,4,15,1,2,2,100,0,0,1,3,1,0.548,0,0,-68,110,-123,50,114,-13,-9,0,68,-43,-108,87,-123,101,-31,-59,24,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1379,0.566156667,35,70952.41,281,0.02,1698.47,3941.8,66,1,4,15,1,2,2,100,0,0,1,3,1,0.566156667,0,0,116,48,-49,-48,-21,93,10,66,-59,-101,-37,-20,-71,116,-8,-23,-116,29,-125,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1380,0.434886667,35,78483.32,230,0.02,1304.66,4360.18,51,1,4,15,1,2,2,100,0,0,1,3,1,0.434886667,0,0,69,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1381,0.525953333,35,69542.81,265,0.02,1577.86,3863.49,62,1,4,15,1,2,2,100,0,0,1,3,1,0.525953333,0,0,-72,59,-87,47,48,-97,108,-47,-45,85,-85,-125,-26,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1382,0.458233333,35,77517.86,240,0.02,1374.7,4306.55,53,1,4,15,1,2,2,100,0,0,1,3,1,0.458233333,0,0,-58,-50,-125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1383,0.55004,35,66137.86,273,0.02,1650.12,3674.33,66,1,4,15,1,2,2,100,0,0,1,3,1,0.55004,0,0,-14,-85,84,-27,70,-1,-123,-32,-2,-124,-52,57,47,12,-5,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1384,0.46039,35,75055.85,240,0.02,1381.17,4169.77,54,1,4,15,1,2,2,100,0,0,1,3,1,0.46039,0,0,118,101,31,6,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1385,0.55193,35,63221.07,272,0.03,1655.79,3512.28,68,1,4,15,1,2,2,100,0,0,1,3,1,0.55193,0,0,106,-90,-54,114,58,67,-86,101,6,81,-117,-50,15,43,-121,105,-85,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1386,0.474266667,35,72325.77,245,0.02,1422.8,4018.1,56,1,4,15,1,2,2,100,0,0,1,3,1,0.474266667,0,0,104,-25,-73,-12,100,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1387,0.59454,35,70453.04,291,0.03,1783.62,3914.06,70,1,4,15,1,2,2,100,0,0,1,3,1,0.59454,0,0,64,-12,-96,-113,93,-98,-87,87,79,-32,-3,120,2,99,-13,-38,66,14,-86,12,101,99,-89,39,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1388,0.574216667,35,73907.34,285,0.02,1722.65,4105.96,66,1,4,15,1,2,2,100,0,0,1,3,1,0.574216667,0,0,-13,-56,-114,126,28,1,68,-36,12,-33,81,-67,124,-64,3,12,69,-33,-45,-110,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1389,0.524,35,64506.21,262,0.02,1572.0,3583.68,64,1,4,15,1,2,2,100,0,0,1,3,1,0.524,0,0,-36,-97,-117,-47,57,76,67,84,90,115,88,35,61,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1390,0.478296667,35,70766.21,246,0.02,1434.89,3931.46,57,1,4,15,1,2,2,100,0,0,1,3,1,0.478296667,0,0,-62,14,-123,51,4,98,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1391,0.549993333,35,64967.82,272,0.03,1649.98,3609.32,67,1,4,15,1,2,2,100,0,0,1,3,1,0.549993333,0,0,42,-103,-29,119,47,-72,12,6,-37,2,13,73,-110,61,80,-9,-29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
