,DifficultyLevel,Effort,ProgramLength,ProgramLevel,TimeToImplement,Sloc,GlobalVariables,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1348,52.5,76526.42,251,0.02,4251.47,37,1,15,100,0,0,0,0,-92,-105,-92,3,26,42,-45,3,-37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1349,39.38,64967.82,272,0.03,3609.32,37,1,15,100,0,0,0,0,100,34,-24,8,96,3,-60,84,-36,75,42,-14,10,97,-18,64,-55,-95,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1350,40.25,63751.28,263,0.02,3541.74,37,1,15,100,0,0,0,0,13,-2,36,30,25,9,125,33,74,-21,26,7,-105,-4,-53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1351,41.03,64013.79,260,0.02,3556.32,37,1,15,100,0,0,0,0,97,8,108,39,115,-63,103,73,54,87,-49,-40,-114,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1352,38.5,67961.49,288,0.03,3775.64,37,1,15,100,0,0,0,0,-59,-95,96,-10,3,64,82,80,-106,-18,-48,-85,-29,81,-117,-73,87,98,-117,-110,82,-63,53,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1353,42.5,67065.08,264,0.02,3725.84,37,1,15,100,0,0,0,0,-66,101,-80,112,-11,111,115,59,-10,-120,97,84,-120,-23,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1354,35.95,62986.6,284,0.03,3499.26,37,1,15,100,0,0,0,0,13,-17,79,-117,-124,-57,72,-73,11,26,104,-119,-86,37,98,-110,-92,-103,43,58,-83,-77,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1355,51.62,71631.05,240,0.02,3979.5,37,1,15,100,0,0,0,0,24,110,-11,35,-53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1356,44.07,68230.68,260,0.02,3790.59,37,1,15,100,0,0,0,0,78,34,86,116,116,25,-52,1,-8,37,48,-43,18,-20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1357,40.83,72085.71,290,0.02,4004.76,37,1,15,100,0,0,0,0,-2,-24,66,50,-48,103,-64,94,-9,-41,-5,70,75,-11,9,-84,-23,-76,-113,-75,-84,-55,45,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1358,61.25,80952.6,233,0.02,4497.37,37,1,15,100,0,0,0,0,-31,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1359,37.3,68114.54,295,0.03,3784.14,37,1,15,100,0,0,0,0,62,-105,108,114,-114,112,-50,93,-53,6,-50,54,114,74,-32,118,-13,29,-21,-109,113,-107,27,58,-106,45,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1360,50.0,69978.63,241,0.02,3887.7,37,1,15,100,0,0,0,0,2,21,-64,112,75,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1361,40.25,63751.28,263,0.02,3541.74,37,1,15,100,0,0,0,0,75,-43,19,-38,34,91,62,105,-99,92,123,-47,125,28,56,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1362,49.32,70766.21,246,0.02,3931.46,37,1,15,100,0,0,0,0,16,3,73,11,105,116,94,-93,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1363,48.52,69624.82,246,0.02,3868.05,37,1,15,100,0,0,0,0,110,85,-31,-91,70,-83,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1364,48.52,68775.74,243,0.02,3820.87,37,1,15,100,0,0,0,0,90,-71,36,108,112,23,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1365,46.67,69454.41,253,0.02,3858.58,37,1,15,100,0,0,0,0,13,-60,-70,94,-13,118,58,72,7,-78,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1366,42.58,71037.34,277,0.02,3946.52,37,1,15,100,0,0,0,0,66,-125,98,-114,74,122,39,-19,-78,-122,-114,-67,-5,-85,-13,82,92,0,-39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1367,50.83,73211.39,248,0.02,4067.3,37,1,15,100,0,0,0,0,114,-40,-94,-110,-83,-6,94,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1368,54.34,75055.85,240,0.02,4169.77,37,1,15,100,0,0,0,0,52,62,-46,58,6,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1369,40.47,67754.42,276,0.02,3764.13,37,1,15,100,0,0,0,0,20,-15,38,112,-5,-56,112,29,18,-52,14,36,-119,13,-47,55,-1,100,-50,92,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1370,48.52,70190.88,248,0.02,3899.49,37,1,15,100,0,0,0,0,-72,56,-106,121,-126,-9,-84,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1371,53.42,73168.85,238,0.02,4064.94,37,1,15,100,0,0,0,0,28,80,99,-105,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1372,36.35,67029.85,297,0.03,3723.88,37,1,15,100,0,0,0,0,81,85,-6,-17,-82,61,73,61,117,-110,-62,112,-85,113,65,-31,-9,29,11,-63,-47,-102,-25,-7,48,48,-67,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1373,38.71,65984.41,280,0.03,3665.8,37,1,15,100,0,0,0,0,-29,-69,-96,76,-83,-67,-56,-13,-68,11,52,42,10,-70,-66,-57,-117,21,-20,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1374,55.42,75546.5,238,0.02,4197.03,37,1,15,100,0,0,0,0,-32,-25,-10,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1375,47.17,68256.94,247,0.02,3792.05,37,1,15,100,0,0,0,0,-63,37,-70,22,-66,116,19,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1376,36.35,65675.72,291,0.03,3648.65,37,1,15,100,0,0,0,0,-60,-121,63,-70,82,36,-12,-126,102,-43,39,117,110,82,-41,78,91,-25,48,37,93,41,47,85,114,97,-100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1377,44.8,67744.95,256,0.02,3763.61,37,1,15,100,0,0,0,0,52,-31,13,-71,-23,-100,-8,-61,-20,-94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1378,37.84,69336.62,297,0.03,3852.03,37,1,15,100,0,0,0,0,56,126,-60,-46,59,-120,-118,-93,-94,-28,10,66,-15,91,1,10,-122,-36,-24,-79,-14,-10,126,-115,18,-88,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1379,55.42,75229.08,237,0.02,4179.39,37,1,15,100,0,0,0,0,-36,115,-56,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1380,40.47,68736.37,280,0.02,3818.69,37,1,15,100,0,0,0,0,10,-18,2,-99,-35,88,41,-43,-51,-58,21,-112,-93,-104,-11,-88,94,55,27,58,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1381,52.5,73755.7,243,0.02,4097.54,37,1,15,100,0,0,0,0,0,110,-23,-52,112,-67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1382,47.4,71376.07,256,0.02,3965.34,37,1,15,100,0,0,0,0,-12,-70,43,91,-66,30,120,67,93,-56,-30,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1383,39.52,64728.64,271,0.03,3596.04,37,1,15,100,0,0,0,0,-7,112,-50,64,-8,-60,-74,38,40,-52,65,-15,-122,-6,-28,-78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1384,50.0,71430.47,246,0.02,3968.36,37,1,15,100,0,0,0,0,-52,-118,26,-72,-93,-68,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1385,47.93,71042.66,253,0.02,3946.81,37,1,15,100,0,0,0,0,-56,22,-52,-11,45,-3,-57,-78,-74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1386,54.34,75368.58,241,0.02,4187.14,37,1,15,100,0,0,0,0,-10,109,112,-44,-54,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1387,35.92,63813.02,287,0.03,3545.17,37,1,15,100,0,0,0,0,44,-48,64,84,118,-60,35,121,2,-26,-112,-76,-40,1,114,-94,-96,91,-108,-80,83,106,110,8,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1388,38.71,65041.77,276,0.03,3613.43,37,1,15,100,0,0,0,0,118,-90,-44,-125,68,74,63,-19,-82,-13,121,-26,2,-35,24,116,116,11,-32,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1389,38.71,65277.43,277,0.03,3626.52,37,1,15,100,0,0,0,0,-32,-19,-69,58,39,118,-73,74,-86,-67,-56,70,-113,125,-32,-27,103,42,82,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1390,43.75,70606.62,270,0.02,3922.59,37,1,15,100,0,0,0,0,-64,9,84,-119,-58,65,-119,-64,63,-94,71,52,-76,-21,-101,17,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1391,43.43,66710.15,258,0.02,3706.12,37,1,15,100,0,0,0,0,67,88,116,86,-34,-26,104,88,-56,29,-125,46,22,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1392,39.24,66410.53,278,0.03,3689.47,37,1,15,100,0,0,0,0,-46,124,-93,70,-116,-57,-111,-73,98,1,23,20,-88,12,-88,-49,29,53,-60,78,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1393,39.92,67323.16,278,0.03,3740.18,37,1,15,100,0,0,0,0,-56,-113,-72,-101,60,-99,-88,-23,-107,39,-56,99,57,40,7,-22,126,-77,83,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1394,46.67,70003.45,255,0.02,3889.08,37,1,15,100,0,0,0,0,115,-117,-117,-30,-66,-86,106,-38,119,-74,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1395,40.65,67560.73,275,0.02,3753.37,37,1,15,100,0,0,0,0,-123,4,-80,107,45,111,13,-89,67,118,-16,-95,-95,-84,-30,-25,-84,6,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1396,40.47,67999.91,277,0.02,3777.77,37,1,15,100,0,0,0,0,77,-80,-125,-80,17,47,97,35,46,-29,101,-37,61,56,12,124,63,-1,-89,-125,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1397,44.42,68500.02,260,0.02,3805.56,37,1,15,100,0,0,0,0,-45,-9,-71,67,-115,-113,21,16,-77,-119,113,-28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1398,55.42,75229.08,237,0.02,4179.39,37,1,15,100,0,0,0,0,-124,-63,64,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1399,55.42,74594.23,235,0.02,4144.12,37,1,15,100,0,0,0,0,-96,88,121,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
