,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1934,1.528586667,50,45,698,0.01,4585.76,450,7,100,2,1,1.528586667,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1935,1.559246667,50,45,712,0.01,4677.74,460,7,100,2,1,1.559246667,5,1,-4,-62,-64,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1936,1.517083333,48,45,696,0.01,4551.25,449,7,50,2,1,1.517083333,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1937,1.55538,52,45,707,0.01,4666.14,455,7,100,2,1,1.55538,7,0,63,-93,55,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1938,1.583453333,55,45,715,0.01,4750.36,461,7,50,2,1,1.583453333,2,-1,43,44,-6,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1939,1.584653333,56,45,714,0.01,4753.96,460,7,100,2,1,1.584653333,7,1,-38,17,-31,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1940,1.513466667,47,45,696,0.01,4540.4,449,7,100,2,1,1.513466667,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1941,1.521443333,48,45,698,0.01,4564.33,451,7,50,2,1,1.521443333,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1942,1.519263333,48,45,697,0.01,4557.79,450,7,100,2,1,1.519263333,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1943,1.577786667,54,45,714,0.01,4733.36,460,7,100,2,1,1.577786667,2,0,-79,-43,28,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1944,1.56548,53,45,710,0.01,4696.44,458,7,100,2,1,1.56548,2,0,-99,-37,-30,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1945,1.577786667,54,45,714,0.01,4733.36,460,7,100,2,1,1.577786667,7,1,-43,64,40,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1946,1.57681,55,45,712,0.01,4730.43,458,7,50,2,1,1.57681,7,-1,-65,16,-77,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1947,1.583453333,55,45,715,0.01,4750.36,461,7,100,2,1,1.583453333,7,0,-27,-75,90,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1948,1.579023333,55,45,713,0.01,4737.07,459,7,100,2,1,1.579023333,7,0,48,95,96,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1949,1.57681,55,45,712,0.01,4730.43,458,7,100,2,1,1.57681,7,0,124,126,-32,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1950,1.571156667,54,45,711,0.01,4713.47,457,7,100,2,1,1.571156667,2,1,110,16,19,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1951,1.563276667,53,45,709,0.01,4689.83,457,7,100,2,1,1.563276667,2,0,-93,3,92,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1952,1.529403333,49,45,700,0.01,4588.21,452,7,100,2,1,1.529403333,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1953,1.586873333,56,45,715,0.01,4760.62,461,7,100,2,1,1.586873333,7,0,-71,-55,91,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1954,1.582433333,56,45,713,0.01,4747.3,459,7,100,2,1,1.582433333,5,0,-20,47,53,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1955,1.50981,46,45,696,0.01,4529.43,449,7,100,2,1,1.50981,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1956,1.583453333,55,45,715,0.01,4750.36,461,7,100,2,1,1.583453333,7,0,84,-21,-90,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1957,1.582433333,56,45,713,0.01,4747.3,459,7,100,2,1,1.582433333,7,1,10,-106,74,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1958,1.57681,55,45,712,0.01,4730.43,458,7,100,2,1,1.57681,5,0,104,-61,70,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1959,1.56989,53,45,712,0.01,4709.67,458,7,100,2,1,1.56989,7,0,29,-4,115,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1960,1.52722,49,45,699,0.01,4581.66,451,7,100,2,1,1.52722,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1961,1.580216667,56,45,712,0.01,4740.65,458,7,100,2,1,1.580216667,5,0,81,125,120,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1962,1.511293333,47,45,695,0.01,4533.88,448,7,100,2,1,1.511293333,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1963,1.563276667,53,45,709,0.01,4689.83,457,7,50,2,1,1.563276667,7,-1,-111,-22,55,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1964,1.513466667,47,45,696,0.01,4540.4,449,7,100,2,1,1.513466667,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1965,1.52722,49,45,699,0.01,4581.66,451,7,100,2,1,1.52722,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1966,1.52722,49,45,699,0.01,4581.66,451,7,100,2,1,1.52722,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1967,1.517816667,47,45,698,0.01,4553.45,451,7,50,2,1,1.517816667,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1968,1.584653333,56,45,714,0.01,4753.96,460,7,50,2,1,1.584653333,5,-1,91,-11,69,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1969,1.535156667,50,45,701,0.01,4605.47,453,7,50,2,1,1.535156667,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1970,1.56107,53,45,708,0.01,4683.21,456,7,50,2,1,1.56107,2,-1,93,-36,69,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1971,1.552676667,50,45,709,0.01,4658.03,457,7,100,2,1,1.552676667,7,0,-121,2,-65,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1972,1.563276667,53,45,709,0.01,4689.83,457,7,50,2,1,1.563276667,7,-1,11,-12,101,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1973,1.581236667,55,45,714,0.01,4743.71,460,7,50,2,1,1.581236667,7,-1,16,17,-41,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1974,1.52722,49,45,699,0.01,4581.66,451,7,50,2,1,1.52722,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1975,1.55538,52,45,707,0.01,4666.14,455,7,100,2,1,1.55538,7,1,9,91,66,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1976,1.575576667,54,45,713,0.01,4726.73,459,7,100,2,1,1.575576667,7,1,-113,1,-124,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1977,1.528586667,50,45,698,0.01,4585.76,450,7,100,2,1,1.528586667,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1978,1.57681,55,45,712,0.01,4730.43,458,7,100,2,1,1.57681,7,0,-99,63,-2,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1979,1.528586667,50,45,698,0.01,4585.76,450,7,100,2,1,1.528586667,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1980,1.532966667,50,45,700,0.01,4598.9,452,7,100,2,1,1.532966667,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1981,1.55978,52,45,709,0.01,4679.34,457,7,100,2,1,1.55978,2,1,-73,106,20,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1982,1.51564,47,45,697,0.01,4546.92,450,7,50,2,1,1.51564,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1983,1.519263333,48,45,697,0.01,4557.79,450,7,100,2,1,1.519263333,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1984,1.517083333,48,45,696,0.01,4551.25,449,7,100,2,1,1.517083333,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1985,1.56548,53,45,710,0.01,4696.44,458,7,100,2,1,1.56548,7,0,-108,60,-20,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1986,1.581236667,55,45,714,0.01,4743.71,460,7,100,2,1,1.581236667,7,0,2,93,-18,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1987,1.579023333,55,45,713,0.01,4737.07,459,7,100,2,1,1.579023333,2,0,-102,118,-68,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1988,1.586873333,56,45,715,0.01,4760.62,461,7,50,2,1,1.586873333,5,-1,-113,13,-104,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1989,1.519263333,48,45,697,0.01,4557.79,450,7,100,2,1,1.519263333,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1990,1.584653333,56,45,714,0.01,4753.96,460,7,100,2,1,1.584653333,5,1,96,118,36,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1991,1.579023333,55,45,713,0.01,4737.07,459,7,100,2,1,1.579023333,7,0,106,-16,-82,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1992,1.579023333,55,45,713,0.01,4737.07,459,7,100,2,1,1.579023333,2,0,95,-113,-99,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1993,1.517083333,48,45,696,0.01,4551.25,449,7,100,2,1,1.517083333,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1994,1.579023333,55,45,713,0.01,4737.07,459,7,100,2,1,1.579023333,5,0,11,70,15,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1995,1.57681,55,45,712,0.01,4730.43,458,7,100,2,1,1.57681,7,0,-48,104,-104,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1996,1.51564,47,45,697,0.01,4546.92,450,7,100,2,1,1.51564,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1997,1.572096667,53,45,713,0.01,4716.29,459,7,100,2,1,1.572096667,5,0,73,34,115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1998,1.528586667,50,45,698,0.01,4585.76,450,7,100,2,1,1.528586667,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
1999,1.56548,53,45,710,0.01,4696.44,458,7,100,2,1,1.56548,7,0,-25,5,46,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
2000,3.63517,137,26,1484,0.02,10905.51,812,0,100,0,0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,6,50,0,21,18,13,51,0,24,12,16,11,16,0,55,0,17,3,25,9,0,48,0,15,300.4807691
2001,1.1739,95,26,509,0.04,3521.7,318,0,100,0,0,1.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,6,16,0,10,1,3,17,4,11,12,3,9,8,4,10,0,11,5,0,15,0,6,1,7,300.4807691
2002,1.617526667,121,26,674,0.03,4852.58,402,0,100,0,0,1.617526667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,9,25,0,17,0,11,22,0,15,10,14,12,13,3,16,0,10,5,12,13,4,13,0,13,300.4807691
2003,1.314953333,106,26,560,0.04,3944.86,344,0,100,0,0,1.314953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,14,3,12,0,2,18,9,12,9,2,12,11,7,12,0,7,4,0,13,0,9,2,4,300.4807691
2004,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,53,0,14,26,2,49,0,16,11,14,14,15,7,49,0,27,24,7,9,0,44,0,19,300.4807691
2005,0.3911,15,26,219,0.02,1173.3,168,0,100,0,0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2006,1.924216667,119,26,804,0.03,5772.65,468,0,100,0,0,1.924216667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,32,0,18,0,11,30,0,13,4,26,5,12,10,19,0,17,9,11,10,4,22,0,6,300.4807691
2007,2.132923333,133,26,875,0.03,6398.77,504,0,100,0,0,2.132923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,2,50,2,9,0,10,25,4,10,13,16,16,11,0,22,0,11,14,16,8,11,25,2,14,300.4807691
2008,4.421483333,137,26,1805,0.01,13264.45,974,0,100,0,0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,2,44,0,23,16,0,48,0,18,13,18,13,23,14,46,0,32,10,15,12,2,50,0,23,300.4807691
2009,1.308763333,103,26,560,0.04,3926.29,344,0,100,0,0,1.308763333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,12,0,8,3,1,14,4,15,6,2,7,10,7,8,0,3,5,1,8,3,9,0,3,300.4807691
2010,1.048333333,86,26,462,0.04,3145.0,294,0,100,0,0,1.048333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,3,18,0,7,5,0,12,0,10,8,1,10,4,0,10,0,6,7,3,9,3,8,0,4,300.4807691
2011,1.45293,110,26,615,0.03,4358.79,372,0,100,0,0,1.45293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,6,17,0,12,3,4,17,3,14,5,11,13,10,5,9,0,2,7,6,12,5,13,0,11,300.4807691
2012,4.421483333,137,26,1805,0.01,13264.45,974,0,100,0,0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,47,0,0,15,0,48,0,27,5,5,2,21,5,65,0,28,11,14,6,4,69,0,30,300.4807691
2013,0.421043333,19,26,230,0.03,1263.13,174,0,100,0,0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2014,0.649923333,48,26,314,0.04,1949.77,218,0,100,0,0,0.649923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,4,3,1,3,5,1,0,4,1,1,3,1,1,4,1,2,2,1,1,1,1,0,300.4807691
2015,0.423473333,20,26,230,0.03,1270.42,174,0,100,0,0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2016,2.929923333,135,26,1199,0.02,8789.77,668,0,100,0,0,2.929923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,44,0,14,11,5,46,0,34,18,12,0,17,10,44,0,13,12,20,7,1,45,4,12,300.4807691
2017,4.421483333,137,26,1805,0.01,13264.45,974,0,100,0,0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,39,0,13,17,2,49,0,21,16,12,12,17,6,55,0,27,9,17,11,8,52,0,23,300.4807691
2018,0.834096667,70,26,380,0.04,2502.29,252,0,100,0,0,0.834096667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,11,0,3,1,5,6,0,4,4,0,6,6,0,3,2,4,3,2,2,2,3,2,3,300.4807691
2019,1.77588,124,26,737,0.03,5327.64,434,0,100,0,0,1.77588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,40,0,16,0,12,24,1,18,7,18,5,9,8,19,0,9,5,14,9,4,18,0,14,300.4807691
