,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,VocabularySize,Goto,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1912,1.56418,52,45,711,0.01,4692.54,459,97,7,4,100,2,1,1,90.0,1.56418,2,0,-108,105,-88,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1913,1.519263333,48,45,697,0.01,4557.79,450,93,7,4,100,2,1,1,363.0,1.519263333,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1914,1.586873333,56,45,715,0.01,4760.62,461,101,7,4,100,2,1,1,363.0,1.586873333,7,0,-59,-79,-28,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1915,1.532966667,50,45,700,0.01,4598.9,452,95,7,2,50,2,1,1,452.0,1.532966667,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1916,1.56107,53,45,708,0.01,4683.21,456,98,7,4,100,2,1,1,328.0,1.56107,5,0,-18,106,-56,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1917,1.51564,47,45,697,0.01,4546.92,450,92,7,4,100,2,1,1,363.0,1.51564,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1918,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,90.0,1.579023333,2,0,114,-56,89,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1919,1.529403333,49,45,700,0.01,4588.21,452,94,7,4,100,2,1,1,106.0,1.529403333,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1920,1.532966667,50,45,700,0.01,4598.9,452,95,7,2,50,2,1,1,487.0,1.532966667,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1921,1.582433333,56,45,713,0.01,4747.3,459,101,7,2,50,2,1,1,487.0,1.582433333,7,-1,37,-93,-67,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1922,1.579996667,54,45,715,0.01,4739.99,461,99,7,4,100,2,1,1,90.0,1.579996667,2,0,-73,125,-68,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1923,1.525033333,49,45,698,0.01,4575.1,450,94,7,4,100,2,1,1,90.0,1.525033333,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1924,1.526396667,50,45,697,0.01,4579.19,449,95,7,4,100,2,1,1,328.0,1.526396667,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1925,1.584653333,56,45,714,0.01,4753.96,460,101,7,4,100,2,1,1,363.0,1.584653333,7,0,76,13,-29,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1926,1.566736667,54,45,709,0.01,4700.21,457,99,7,4,100,2,1,1,328.0,1.566736667,5,0,-18,-92,22,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1927,1.563276667,53,45,709,0.01,4689.83,457,98,7,4,100,2,1,1,379.0,1.563276667,7,1,3,-74,-86,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1928,1.528586667,50,45,698,0.01,4585.76,450,95,7,4,100,2,1,1,363.0,1.528586667,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1929,1.579023333,55,45,713,0.01,4737.07,459,100,7,2,50,2,1,1,142.0,1.579023333,2,-1,-26,107,123,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1930,1.584653333,56,45,714,0.01,4753.96,460,101,7,2,50,2,1,1,487.0,1.584653333,7,-1,12,124,103,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1931,1.586873333,56,45,715,0.01,4760.62,461,101,7,4,100,2,1,1,328.0,1.586873333,5,0,-58,106,-66,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1932,1.519263333,48,45,697,0.01,4557.79,450,93,7,4,100,2,1,1,379.0,1.519263333,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1933,1.585666667,55,45,716,0.01,4757.0,462,100,7,4,100,2,1,1,344.0,1.585666667,5,1,-45,-27,24,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1934,1.528586667,50,45,698,0.01,4585.76,450,95,7,4,100,2,1,1,379.0,1.528586667,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1935,1.559246667,50,45,712,0.01,4677.74,460,95,7,4,100,2,1,1,344.0,1.559246667,5,1,-4,-62,-64,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1936,1.517083333,48,45,696,0.01,4551.25,449,93,7,2,50,2,1,1,452.0,1.517083333,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1937,1.55538,52,45,707,0.01,4666.14,455,97,7,4,100,2,1,1,363.0,1.55538,7,0,63,-93,55,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1938,1.583453333,55,45,715,0.01,4750.36,461,100,7,2,50,2,1,1,142.0,1.583453333,2,-1,43,44,-6,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1939,1.584653333,56,45,714,0.01,4753.96,460,101,7,4,100,2,1,1,379.0,1.584653333,7,1,-38,17,-31,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1940,1.513466667,47,45,696,0.01,4540.4,449,92,7,4,100,2,1,1,328.0,1.513466667,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1941,1.521443333,48,45,698,0.01,4564.33,451,93,7,2,50,2,1,1,487.0,1.521443333,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1942,1.519263333,48,45,697,0.01,4557.79,450,93,7,4,100,2,1,1,344.0,1.519263333,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1943,1.577786667,54,45,714,0.01,4733.36,460,99,7,4,100,2,1,1,90.0,1.577786667,2,0,-79,-43,28,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1944,1.56548,53,45,710,0.01,4696.44,458,98,7,4,100,2,1,1,90.0,1.56548,2,0,-99,-37,-30,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1945,1.577786667,54,45,714,0.01,4733.36,460,99,7,4,100,2,1,1,379.0,1.577786667,7,1,-43,64,40,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1946,1.57681,55,45,712,0.01,4730.43,458,100,7,2,50,2,1,1,487.0,1.57681,7,-1,-65,16,-77,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1947,1.583453333,55,45,715,0.01,4750.36,461,100,7,4,100,2,1,1,363.0,1.583453333,7,0,-27,-75,90,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1948,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,363.0,1.579023333,7,0,48,95,96,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1949,1.57681,55,45,712,0.01,4730.43,458,100,7,4,100,2,1,1,363.0,1.57681,7,0,124,126,-32,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1950,1.571156667,54,45,711,0.01,4713.47,457,99,7,4,100,2,1,1,106.0,1.571156667,2,1,110,16,19,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1951,1.563276667,53,45,709,0.01,4689.83,457,98,7,4,100,2,1,1,90.0,1.563276667,2,0,-93,3,92,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1952,1.529403333,49,45,700,0.01,4588.21,452,94,7,4,100,2,1,1,363.0,1.529403333,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1953,1.586873333,56,45,715,0.01,4760.62,461,101,7,4,100,2,1,1,363.0,1.586873333,7,0,-71,-55,91,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1954,1.582433333,56,45,713,0.01,4747.3,459,101,7,4,100,2,1,1,328.0,1.582433333,5,0,-20,47,53,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1955,1.50981,46,45,696,0.01,4529.43,449,91,7,4,100,2,1,1,106.0,1.50981,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1956,1.583453333,55,45,715,0.01,4750.36,461,100,7,4,100,2,1,1,363.0,1.583453333,7,0,84,-21,-90,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1957,1.582433333,56,45,713,0.01,4747.3,459,101,7,4,100,2,1,1,379.0,1.582433333,7,1,10,-106,74,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1958,1.57681,55,45,712,0.01,4730.43,458,100,7,4,100,2,1,1,328.0,1.57681,5,0,104,-61,70,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1959,1.56989,53,45,712,0.01,4709.67,458,98,7,4,100,2,1,1,363.0,1.56989,7,0,29,-4,115,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1960,1.52722,49,45,699,0.01,4581.66,451,94,7,4,100,2,1,1,90.0,1.52722,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1961,1.580216667,56,45,712,0.01,4740.65,458,101,7,4,100,2,1,1,328.0,1.580216667,5,0,81,125,120,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1962,1.511293333,47,45,695,0.01,4533.88,448,92,7,4,100,2,1,1,90.0,1.511293333,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1963,1.563276667,53,45,709,0.01,4689.83,457,98,7,2,50,2,1,1,487.0,1.563276667,7,-1,-111,-22,55,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1964,1.513466667,47,45,696,0.01,4540.4,449,92,7,4,100,2,1,1,90.0,1.513466667,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1965,1.52722,49,45,699,0.01,4581.66,451,94,7,4,100,2,1,1,363.0,1.52722,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1966,1.52722,49,45,699,0.01,4581.66,451,94,7,4,100,2,1,1,344.0,1.52722,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1967,1.517816667,47,45,698,0.01,4553.45,451,92,7,2,50,2,1,1,142.0,1.517816667,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1968,1.584653333,56,45,714,0.01,4753.96,460,101,7,2,50,2,1,1,452.0,1.584653333,5,-1,91,-11,69,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1969,1.535156667,50,45,701,0.01,4605.47,453,95,7,2,50,2,1,1,487.0,1.535156667,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1970,1.56107,53,45,708,0.01,4683.21,456,98,7,2,50,2,1,1,142.0,1.56107,2,-1,93,-36,69,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1971,1.552676667,50,45,709,0.01,4658.03,457,95,7,4,100,2,1,1,363.0,1.552676667,7,0,-121,2,-65,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1972,1.563276667,53,45,709,0.01,4689.83,457,98,7,2,50,2,1,1,487.0,1.563276667,7,-1,11,-12,101,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1973,1.581236667,55,45,714,0.01,4743.71,460,100,7,2,50,2,1,1,487.0,1.581236667,7,-1,16,17,-41,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1974,1.52722,49,45,699,0.01,4581.66,451,94,7,2,50,2,1,1,142.0,1.52722,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1975,1.55538,52,45,707,0.01,4666.14,455,97,7,4,100,2,1,1,379.0,1.55538,7,1,9,91,66,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1976,1.575576667,54,45,713,0.01,4726.73,459,99,7,4,100,2,1,1,379.0,1.575576667,7,1,-113,1,-124,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1977,1.528586667,50,45,698,0.01,4585.76,450,95,7,4,100,2,1,1,328.0,1.528586667,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1978,1.57681,55,45,712,0.01,4730.43,458,100,7,4,100,2,1,1,363.0,1.57681,7,0,-99,63,-2,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1979,1.528586667,50,45,698,0.01,4585.76,450,95,7,4,100,2,1,1,363.0,1.528586667,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1980,1.532966667,50,45,700,0.01,4598.9,452,95,7,4,100,2,1,1,379.0,1.532966667,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1981,1.55978,52,45,709,0.01,4679.34,457,97,7,4,100,2,1,1,106.0,1.55978,2,1,-73,106,20,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1982,1.51564,47,45,697,0.01,4546.92,450,92,7,2,50,2,1,1,487.0,1.51564,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1983,1.519263333,48,45,697,0.01,4557.79,450,93,7,4,100,2,1,1,379.0,1.519263333,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1984,1.517083333,48,45,696,0.01,4551.25,449,93,7,4,100,2,1,1,328.0,1.517083333,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1985,1.56548,53,45,710,0.01,4696.44,458,98,7,4,100,2,1,1,363.0,1.56548,7,0,-108,60,-20,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1986,1.581236667,55,45,714,0.01,4743.71,460,100,7,4,100,2,1,1,363.0,1.581236667,7,0,2,93,-18,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1987,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,90.0,1.579023333,2,0,-102,118,-68,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1988,1.586873333,56,45,715,0.01,4760.62,461,101,7,2,50,2,1,1,452.0,1.586873333,5,-1,-113,13,-104,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
