,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1287,1787,0.398643333,36.0,21,28,43053.6,213,0.03,1195.93,2391.87,159,54,49,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,117.0,0.398643333,8,0,0,-23,107,90,92,-106,80,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1788,0.43929,32.31,26,28,42577.31,229,0.03,1317.87,2365.41,169,60,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,292.0,0.43929,14,0,0,-85,76,38,39,-92,71,-75,-87,37,20,-39,-65,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1789,0.474533333,28.9,31,28,41146.62,242,0.03,1423.6,2285.92,178,64,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,450.0,0.474533333,18,0,0,101,-60,125,-31,-16,-122,-10,111,115,-108,80,-49,-85,114,-110,-46,113,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1790,0.433533333,31.77,26,28,41319.21,226,0.03,1300.6,2295.51,167,59,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,256.0,0.433533333,13,0,0,58,125,54,72,-42,109,-101,-18,-52,-95,49,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,1791,0.429593333,32.48,25,28,41859.64,225,0.03,1288.78,2325.54,167,58,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,220.0,0.429593333,12,0,0,74,-54,-3,110,-36,20,69,103,-46,-44,18,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1792,0.359943333,44.8,15,28,48376.24,199,0.02,1079.83,2687.57,151,48,43,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,17.0,0.359943333,2,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1793,0.412,35.0,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,139.0,0.412,9,0,0,-107,81,-13,-29,-68,120,-26,-73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1794,0.488243333,27.59,34,28,40409.38,246,0.04,1464.73,2244.97,179,67,62,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,593.0,0.488243333,21,0,0,-85,-78,36,23,123,118,64,25,-15,39,-34,-3,-19,-30,31,-4,111,96,9,22,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1795,0.413616667,37.33,21,28,46325.1,221,0.03,1240.85,2573.62,165,56,49,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,162.0,0.413616667,10,0,0,-106,-6,95,-33,29,60,1,-21,-112,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1796,0.48826,30.26,31,28,44321.35,249,0.03,1464.78,2462.3,182,67,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,581.0,0.48826,21,0,0,-33,23,-74,-47,-52,94,-41,54,-52,-44,-39,24,-24,123,-91,-63,126,24,-75,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1797,0.462743333,30.9,29,28,42891.45,238,0.03,1388.23,2382.86,174,64,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,451.0,0.462743333,18,0,0,6,109,35,40,-62,93,-33,111,96,-22,-110,76,-90,116,74,-33,74,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1798,0.427533333,33.83,24,28,43394.6,225,0.03,1282.6,2410.81,167,58,52,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,224.0,0.427533333,12,0,0,113,-60,-54,59,43,84,-2,101,-97,-18,107,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1799,0.377443333,39.67,18,28,44915.76,205,0.03,1132.33,2495.32,154,51,46,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,55.0,0.377443333,5,0,0,17,31,66,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1000,0.464436667,51.62,20,35,71929.51,241,0.02,1393.31,3996.08,182,59,55,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,113.0,0.464436667,6,0,0,-125,12,88,85,-67,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1301,1001,0.456323333,56.39,18,35,77194.87,239,0.02,1368.97,4288.6,181,58,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,88.0,0.456323333,5,0,0,-12,-4,92,1,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1302,1002,0.544,41.64,29,35,67953.1,272,0.02,1632.0,3775.17,203,69,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,432.0,0.544,16,0,0,-99,-99,-122,38,-67,-10,119,-41,-44,-12,-115,-70,-56,-21,-42,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1303,1003,0.51803,41.88,28,35,65077.64,260,0.02,1554.09,3615.42,193,67,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,356.0,0.51803,14,0,0,93,-103,35,-29,-27,106,120,39,-54,-91,-74,2,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1304,1004,0.550043333,42.0,30,35,69305.41,274,0.02,1650.13,3850.3,202,72,65,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,536.0,0.550043333,19,0,0,46,-26,-77,-13,-66,-124,-24,109,-109,90,-82,17,95,124,-82,81,64,41,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1305,1005,0.48413,49.32,22,35,71629.22,249,0.02,1452.39,3979.4,187,62,57,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,200.0,0.48413,9,0,0,21,-11,100,0,-82,-110,-22,-91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1306,1006,0.590376667,38.4,36,35,68016.2,288,0.03,1771.13,3778.68,209,79,71,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,864.0,0.590376667,26,0,0,57,69,119,63,-122,76,95,-78,71,109,-88,-4,76,-49,-2,-88,123,6,-20,-52,8,52,107,28,42,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1307,1007,0.543996667,40.08,31,35,65411.07,270,0.02,1631.99,3633.95,199,71,66,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,476.0,0.543996667,18,0,0,-109,-51,-12,67,-93,-103,-33,79,39,26,5,-101,19,60,-26,98,116,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1308,1008,0.448686667,55.42,18,35,74594.23,235,0.02,1346.06,4144.12,178,57,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,78.0,0.448686667,4,0,0,122,-126,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1309,1009,0.510043333,44.42,26,35,67973.09,258,0.02,1530.13,3776.28,192,66,61,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,347.0,0.510043333,13,0,0,72,5,90,88,-43,75,114,-18,-10,-117,38,-117,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1310,1010,0.55808,39.38,32,35,65923.22,276,0.03,1674.24,3662.4,204,72,67,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,564.0,0.55808,19,0,0,-28,-96,15,-118,14,-121,50,-7,-92,-75,8,91,-10,-85,-3,-2,22,43,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1311,1011,0.44245,61.25,16,35,81300.04,234,0.02,1327.35,4516.67,178,56,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.44245,3,0,0,17,-47,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1312,1012,0.498063333,46.67,24,35,69728.93,254,0.02,1494.19,3873.83,190,64,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,270.0,0.498063333,11,0,0,90,-87,84,43,80,27,-98,-101,-126,-17,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1313,1013,0.537996667,40.83,30,35,65904.78,268,0.02,1613.99,3661.38,198,70,65,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,460.0,0.537996667,17,0,0,-44,3,-96,-72,-109,119,-82,-73,27,111,70,79,24,26,-62,-22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1314,1014,0.526,42.5,28,35,67065.08,264,0.02,1578.0,3725.84,196,68,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,396.0,0.526,15,0,0,55,-69,-72,12,-1,58,104,-22,-79,-8,42,-91,102,-44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1315,1015,0.552013333,39.38,32,35,65206.67,273,0.03,1656.04,3622.59,201,72,67,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,528.0,0.552013333,19,0,0,25,-126,64,-47,-121,102,35,44,-66,-30,-109,-33,105,105,24,-73,113,-72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1316,1016,0.486213333,47.93,23,35,69919.46,249,0.02,1458.64,3884.41,186,63,58,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,233.0,0.486213333,10,0,0,114,67,80,49,-48,-124,18,1,-17,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1317,1017,0.56819,40.47,32,35,68981.86,281,0.02,1704.57,3832.33,207,74,67,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,592.0,0.56819,21,0,0,35,102,-5,3,38,-115,-96,45,-29,-4,-41,34,-32,84,-87,-106,3,-11,-71,-44,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1318,1018,0.46231,54.34,19,35,75368.58,241,0.02,1386.93,4187.14,182,59,54,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,109.0,0.46231,6,0,0,-15,-3,-14,110,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1319,1019,0.436776667,60.16,16,35,78824.55,231,0.02,1310.33,4379.14,176,55,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,31.0,0.436776667,2,0,0,18,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1320,1020,0.53397,43.75,28,35,70083.61,268,0.02,1601.91,3893.53,198,70,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,452.0,0.53397,17,0,0,38,62,-5,85,-101,20,-93,-104,103,86,-38,112,-2,-103,60,-85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1321,1021,0.55205,42.0,30,35,69558.35,275,0.02,1656.15,3864.35,203,72,65,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,540.0,0.55205,19,0,0,23,14,-32,-110,-55,4,61,-107,114,-23,115,-3,-33,-120,-25,-31,81,95,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1322,1022,0.54198,39.52,31,35,64250.93,269,0.03,1625.94,3569.5,199,70,66,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,484.0,0.54198,17,0,0,119,-51,-6,-33,-95,-11,-101,121,124,100,-72,-97,66,44,85,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1323,1023,0.47814,50.83,21,35,72916.18,247,0.02,1434.42,4050.9,186,61,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,183.0,0.47814,8,0,0,-93,89,-10,10,98,-63,-4,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1324,1024,0.568093333,38.6,34,35,65790.16,279,0.03,1704.28,3655.01,204,75,69,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,660.0,0.568093333,22,0,0,45,-49,23,111,62,58,14,-75,-46,80,-38,-49,42,27,-18,-51,5,25,-23,-113,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1325,1025,0.470396667,50.0,21,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,142.0,0.470396667,7,0,0,25,-23,126,-44,-71,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1326,1026,0.448686667,55.42,18,35,74594.23,235,0.02,1346.06,4144.12,178,57,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,74.0,0.448686667,4,0,0,67,117,-125,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1327,1027,0.54402,40.83,30,35,66642.52,271,0.02,1632.06,3702.36,201,70,65,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,472.0,0.54402,17,0,0,67,-93,-77,20,-28,74,-97,-124,-52,-114,-69,-76,86,-6,67,-13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1328,1028,0.614936667,38.31,37,35,70676.07,299,0.03,1844.81,3926.45,218,81,72,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,884.0,0.614936667,28,0,0,-58,-81,-38,-119,-62,1,-120,-41,-102,54,45,92,-99,-94,66,-107,80,99,45,126,-44,-7,81,-18,-59,-56,82,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1329,1029,0.470396667,50.0,21,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,146.0,0.470396667,7,0,0,72,87,8,-69,-65,-46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1330,1030,0.48426,47.17,23,35,68533.28,248,0.02,1452.78,3807.4,186,62,58,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,192.0,0.48426,9,0,0,113,-51,-96,47,-19,-109,59,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1331,1031,0.478296667,48.52,22,35,69624.82,246,0.02,1434.89,3868.05,185,61,57,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,163.0,0.478296667,8,0,0,-76,-62,-118,114,88,-35,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1332,1032,0.56213,42.34,31,35,71399.41,279,0.02,1686.39,3966.63,204,75,66,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,660.0,0.56213,22,0,0,72,-75,10,-22,3,113,85,111,64,-81,107,-112,122,12,-85,-45,-92,69,-80,45,72,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1333,1033,0.598576667,37.92,36,35,68087.95,292,0.03,1795.73,3782.66,214,78,71,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,760.0,0.598576667,25,0,0,76,-119,-38,-111,-29,-104,-37,-19,-115,-123,-17,57,-113,-42,-38,-38,40,110,44,5,88,66,-115,-89,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1334,1034,0.528,41.64,29,35,65954.48,264,0.02,1584.0,3664.14,195,69,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,408.0,0.528,16,0,0,13,11,63,25,113,29,79,-18,-19,1,-34,-33,-51,122,-69,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1335,1035,0.59835,36.84,38,35,66133.39,290,0.03,1795.05,3674.08,210,80,73,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,836.0,0.59835,27,0,0,77,-30,53,7,70,62,-3,9,-121,-29,87,-85,65,8,-20,89,114,112,-101,13,61,125,106,104,-19,-101,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1336,1036,0.598483333,37.36,37,35,67086.68,291,0.03,1795.45,3727.04,212,79,72,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,832.0,0.598483333,26,0,0,-104,22,101,-97,16,91,97,123,-88,-19,-51,74,78,-59,25,12,22,-101,-117,-27,43,-5,83,-103,-20,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1337,1037,0.612793333,37.3,38,35,68576.33,297,0.03,1838.38,3809.8,216,81,73,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,924.0,0.612793333,28,0,0,-84,-78,-50,-80,90,72,-83,70,-81,-105,-102,-126,117,103,18,36,-19,13,-68,61,28,58,-78,-60,-18,10,116,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1338,1038,0.49207,47.93,23,35,70761.86,252,0.02,1476.21,3931.21,189,63,58,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,221.0,0.49207,10,0,0,87,50,-23,37,95,-117,-72,-46,-46,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1339,1039,0.522016667,43.12,28,35,67535.79,262,0.02,1566.05,3751.99,193,69,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,424.0,0.522016667,16,0,0,-7,6,71,58,117,-88,-117,100,101,53,6,95,66,61,-122,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1340,1040,0.482186667,49.32,22,35,71341.55,248,0.02,1446.56,3963.42,186,62,57,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,208.0,0.482186667,9,0,0,117,-8,-99,-56,102,56,116,-76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1341,1041,0.452506667,56.39,18,35,76548.88,237,0.02,1357.52,4252.72,179,58,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,92.0,0.452506667,5,0,0,2,30,-45,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1342,1042,0.614736667,35.9,39,35,66202.33,297,0.03,1844.21,3677.91,217,80,74,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,808.0,0.614736667,27,0,0,6,-114,-126,-27,51,-100,41,102,4,-116,-97,-77,80,-47,-105,11,-43,95,53,-51,-85,-121,-84,-112,9,-18,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1343,1043,0.470396667,50.83,21,35,71735.35,243,0.02,1411.19,3985.3,182,61,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,175.0,0.470396667,8,0,0,119,107,82,91,40,120,-1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
