,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1924,1.579023333,713,0.01,4737.07,459,100,1,3,363.0,1.579023333,7,0,-118,77,5,-41,18,-118,48,-114,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1925,1.53159,701,0.01,4594.77,452,100,1,3,344.0,1.53159,5,1,-29,26,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1926,1.543076667,703,0.01,4629.23,453,100,1,3,363.0,1.543076667,7,0,-91,13,113,-11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1927,1.543076667,703,0.01,4629.23,453,100,1,3,344.0,1.543076667,5,1,-101,-58,43,112,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1928,1.579023333,713,0.01,4737.07,459,100,1,3,344.0,1.579023333,5,1,94,101,29,101,-11,-106,-96,116,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1929,1.513466667,696,0.01,4540.4,449,100,1,3,379.0,1.513466667,8,0,100,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1930,1.52722,699,0.01,4581.66,450,100,1,3,363.0,1.52722,7,0,0,73,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1931,1.537346667,702,0.01,4612.04,453,100,1,3,379.0,1.537346667,7,1,-122,54,-12,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1932,1.584653333,714,0.01,4753.96,459,100,1,3,344.0,1.584653333,5,1,63,38,-74,-10,122,92,117,44,81,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1933,1.514906667,695,0.01,4544.72,448,100,1,3,379.0,1.514906667,7,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1934,1.577786667,714,0.01,4733.36,460,100,1,3,344.0,1.577786667,5,1,94,-106,53,-53,-2,117,62,-24,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1935,1.54527,704,0.01,4635.81,454,100,1,3,379.0,1.54527,7,1,29,87,-118,-22,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1936,1.591313333,717,0.01,4773.94,462,100,1,3,363.0,1.591313333,7,0,-76,5,-80,103,-62,122,-36,1,-77,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1937,1.543916667,705,0.01,4631.75,455,100,1,3,344.0,1.543916667,5,1,-54,-16,-90,91,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1938,1.53159,701,0.01,4594.77,452,100,1,3,379.0,1.53159,8,0,-112,-90,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1939,1.51564,697,0.01,4546.92,450,100,1,3,344.0,1.51564,5,1,-32,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1940,1.58788,717,0.01,4763.64,462,100,1,3,363.0,1.58788,7,0,-99,124,92,59,-62,-80,-69,10,-51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1941,1.599156667,719,0.01,4797.47,464,100,1,3,328.0,1.599156667,5,0,-66,-60,50,-58,-80,-92,-20,6,-44,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1942,1.585666667,716,0.01,4757.0,461,100,1,3,379.0,1.585666667,7,1,-109,32,-56,84,22,-33,40,87,-47,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1943,1.513466667,696,0.01,4540.4,449,100,1,3,395.0,1.513466667,8,1,71,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1944,1.543076667,703,0.01,4629.23,453,100,1,3,379.0,1.543076667,8,0,56,-119,109,110,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1945,1.53159,701,0.01,4594.77,452,100,1,3,344.0,1.53159,5,1,64,-83,27,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1946,1.517083333,696,0.01,4551.25,449,100,1,3,328.0,1.517083333,5,0,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1947,1.535156667,701,0.01,4605.47,452,100,1,3,379.0,1.535156667,7,1,-70,121,54,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1948,1.53159,701,0.01,4594.77,452,100,1,3,328.0,1.53159,5,0,-86,-46,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1949,1.532966667,700,0.01,4598.9,451,100,1,3,344.0,1.532966667,5,1,114,81,86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1950,1.50981,696,0.01,4529.43,449,100,1,3,395.0,1.50981,8,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1951,1.543076667,703,0.01,4629.23,453,100,1,3,395.0,1.543076667,8,1,-105,-112,89,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1952,1.579023333,713,0.01,4737.07,459,100,1,3,344.0,1.579023333,5,1,36,-50,-119,61,-62,72,100,-8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1953,1.519263333,697,0.01,4557.79,450,100,1,3,363.0,1.519263333,7,0,-73,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1954,1.535156667,701,0.01,4605.47,452,100,1,3,379.0,1.535156667,7,1,-124,-111,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1955,1.576506667,715,0.01,4729.52,460,100,1,3,395.0,1.576506667,8,1,53,110,-86,-2,76,102,106,-106,-59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1956,1.514906667,695,0.01,4544.72,448,100,1,3,328.0,1.514906667,5,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1957,1.519263333,697,0.01,4557.79,450,100,1,3,379.0,1.519263333,7,1,-45,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1958,1.532966667,700,0.01,4598.9,451,100,1,3,363.0,1.532966667,7,0,58,-77,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1959,1.517083333,696,0.01,4551.25,449,100,1,3,344.0,1.517083333,5,1,6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1960,1.585666667,716,0.01,4757.0,462,100,1,3,395.0,1.585666667,8,1,123,-5,-60,-14,-68,46,-72,-50,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1961,1.514906667,695,0.01,4544.72,448,100,1,3,363.0,1.514906667,7,0,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1962,1.585666667,716,0.01,4757.0,461,100,1,3,395.0,1.585666667,8,1,-64,-36,88,-26,113,-47,86,-94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1963,1.543076667,703,0.01,4629.23,453,100,1,3,328.0,1.543076667,5,0,41,-82,117,-102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1964,1.57871,716,0.01,4736.13,461,100,1,3,379.0,1.57871,8,0,-42,-67,62,-84,-42,-8,91,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1965,1.585666667,716,0.01,4757.0,462,100,1,3,379.0,1.585666667,7,1,-123,84,-83,-101,-17,-41,-10,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1966,1.580216667,712,0.01,4740.65,458,100,1,3,379.0,1.580216667,7,1,-121,33,52,-20,-69,43,47,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1967,1.584416667,717,0.01,4753.25,462,100,1,3,379.0,1.584416667,8,0,1,-53,99,-4,-71,-98,-63,-74,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1968,1.513466667,696,0.01,4540.4,449,100,1,3,363.0,1.513466667,7,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1969,1.572096667,713,0.01,4716.29,459,100,1,3,328.0,1.572096667,5,0,-64,-124,96,107,-107,78,33,57,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1970,1.541726667,704,0.01,4625.18,454,100,1,3,379.0,1.541726667,8,0,0,-103,-91,69,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1971,1.54088,702,0.01,4622.64,452,100,1,3,344.0,1.54088,5,1,57,58,10,91,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1972,1.54527,704,0.01,4635.81,454,100,1,3,363.0,1.54527,7,0,7,-125,-27,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1973,1.511293333,695,0.01,4533.88,448,100,1,3,363.0,1.511293333,7,0,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1974,1.572096667,713,0.01,4716.29,459,100,1,3,379.0,1.572096667,8,0,53,-114,1,5,41,-64,-22,31,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1975,1.54658,703,0.01,4639.74,453,100,1,3,379.0,1.54658,7,1,12,95,84,-40,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1976,1.532966667,700,0.01,4598.9,451,100,1,3,379.0,1.532966667,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1977,1.579023333,713,0.01,4737.07,459,100,1,3,379.0,1.579023333,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1978,1.532966667,700,0.01,4598.9,451,100,1,3,379.0,1.532966667,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1979,1.583453333,715,0.01,4750.36,461,100,1,3,363.0,1.583453333,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1980,1.589093333,716,0.01,4767.28,462,100,1,3,379.0,1.589093333,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1981,1.547466667,705,0.01,4642.4,455,100,1,3,395.0,1.547466667,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1982,1.596933333,718,0.01,4790.8,463,100,1,3,363.0,1.596933333,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1983,1.583453333,715,0.01,4750.36,460,100,1,3,379.0,1.583453333,7,1,21,40,10,86,108,-59,15,-96,-46,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1984,1.59026,715,0.01,4770.78,460,100,1,3,379.0,1.59026,7,1,3,93,-26,-47,15,58,-28,86,-12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1985,1.54218,701,0.01,4626.54,451,100,1,3,379.0,1.54218,7,1,113,79,90,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1986,1.519263333,697,0.01,4557.79,450,100,1,3,344.0,1.519263333,5,1,-36,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1987,1.530163333,702,0.01,4590.49,453,100,1,3,379.0,1.530163333,8,0,76,-24,-120,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1988,1.530776667,699,0.01,4592.33,450,100,1,3,363.0,1.530776667,7,0,76,117,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1989,1.583453333,715,0.01,4750.36,460,100,1,3,328.0,1.583453333,5,0,16,5,125,-65,106,-84,-119,-81,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1990,1.537346667,702,0.01,4612.04,453,100,1,3,379.0,1.537346667,7,1,83,-97,-24,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1991,1.529403333,700,0.01,4588.21,451,100,1,3,363.0,1.529403333,7,0,124,9,-2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1992,1.533773333,702,0.01,4601.32,453,100,1,3,395.0,1.533773333,8,1,-90,125,-124,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1993,1.586873333,715,0.01,4760.62,460,100,1,3,379.0,1.586873333,7,1,115,-124,57,91,-122,1,-3,106,98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1994,1.514906667,695,0.01,4544.72,448,100,1,3,379.0,1.514906667,7,1,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1995,1.517083333,696,0.01,4551.25,449,100,1,3,379.0,1.517083333,7,1,-22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1996,1.582206667,716,0.01,4746.62,461,100,1,3,344.0,1.582206667,5,1,8,-112,-118,-29,49,-108,61,-4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1997,1.511293333,695,0.01,4533.88,448,100,1,3,379.0,1.511293333,7,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1998,1.580216667,712,0.01,4740.65,458,100,1,3,379.0,1.580216667,7,1,116,111,-52,60,102,80,100,-85,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
1999,1.541726667,704,0.01,4625.18,454,100,1,3,363.0,1.541726667,7,0,-32,20,-111,46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.3636573
2000,0.65395,314,0.04,1961.85,218,100,1,3,1285.0,0.65395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,6,1,3,1,1,0,4,1,0,1,2,2,1,3,2,1,1,0,2,1,0,1,0,208.4897006
2001,3.152293333,1290,0.02,9456.88,714,100,1,3,39887.0,3.152293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,21,0,45,0,14,11,22,0,50,0,26,16,5,15,2,46,0,20,27,9,21,4,49,2,18,208.4897006
2002,0.742833333,345,0.04,2228.5,234,100,1,3,1873.0,0.742833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,5,4,12,1,4,3,2,3,6,2,0,1,4,3,2,2,2,2,2,0,4,1,2,2,0,208.4897006
2003,1.175916667,509,0.04,3527.75,318,100,1,3,6033.0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,3,3,15,1,7,3,2,1,11,0,9,3,11,11,3,13,0,7,3,9,4,1,9,3,5,208.4897006
2004,3.887476667,1587,0.01,11662.43,864,100,1,3,57337.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,19,3,56,0,9,17,23,0,44,0,23,13,11,15,0,46,0,22,13,7,22,1,48,0,18,208.4897006
2005,2.108406667,875,0.03,6325.22,504,100,1,3,19473.0,2.108406667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,12,8,2,42,0,19,7,6,3,22,1,12,18,11,12,8,27,0,8,16,10,5,5,25,8,8,208.4897006
