,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1305,0.556056667,35,64772.09,275,0.03,1668.17,3598.45,204,71,67,37,1,4,15,2,2,2,100,0,0,1,3,1,500.0,0.556056667,18,0,0,-34,-102,-99,77,-93,-38,-98,-22,-110,-30,-24,-48,74,-64,32,-39,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1306,0.450596667,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,1,4,15,2,2,2,100,0,0,1,3,1,70.0,0.450596667,4,0,0,102,-105,-113,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1307,0.49218,35,67828.71,251,0.02,1476.54,3768.26,188,63,59,37,1,4,15,2,2,2,100,0,0,1,3,1,225.0,0.49218,10,0,0,-32,29,52,-6,55,-40,-74,80,121,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1308,0.566133333,35,67550.08,279,0.03,1698.4,3752.78,204,75,68,37,1,4,15,2,2,2,100,0,0,1,3,1,648.0,0.566133333,22,0,0,40,-29,-125,100,31,-106,121,54,-49,8,11,23,-29,-18,-108,77,55,21,27,100,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1309,0.436456667,35,84018.21,232,0.02,1309.37,4667.68,177,55,50,37,1,4,15,2,2,2,100,0,0,1,3,1,31.0,0.436456667,2,0,0,-3,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1310,0.482186667,35,70190.88,248,0.02,1446.56,3899.49,187,61,57,37,1,4,15,2,2,2,100,0,0,1,3,1,183.0,0.482186667,8,0,0,-45,125,-89,-46,-108,-43,25,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1311,0.470396667,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,1,4,15,2,2,2,100,0,0,1,3,1,142.0,0.470396667,7,0,0,90,26,35,-53,57,-87,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1312,0.456553333,35,73168.85,238,0.02,1369.66,4064.94,180,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,84.0,0.456553333,5,0,0,-46,12,-16,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1313,0.529986667,35,68566.87,266,0.02,1589.96,3809.27,197,69,63,37,1,4,15,2,2,2,100,0,0,1,3,1,420.0,0.529986667,16,0,0,124,10,44,-60,-104,3,78,-73,-64,-28,-109,99,5,68,-16,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1314,0.458233333,35,77517.86,240,0.02,1374.7,4306.55,182,58,53,37,1,4,15,2,2,2,100,0,0,1,3,1,84.0,0.458233333,5,0,0,-51,-116,-27,92,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1315,0.46846,35,70268.99,242,0.02,1405.38,3903.83,182,60,56,37,1,4,15,2,2,2,100,0,0,1,3,1,146.0,0.46846,7,0,0,81,83,-20,24,99,-13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1316,0.534,35,66703.97,267,0.02,1602.0,3705.78,198,69,64,37,1,4,15,2,2,2,100,0,0,1,3,1,416.0,0.534,16,0,0,13,125,-62,-65,-95,-91,-87,50,9,0,-56,-90,-105,-93,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1317,0.582346667,35,69239.23,286,0.03,1747.04,3846.62,209,77,69,37,1,4,15,2,2,2,100,0,0,1,3,1,692.0,0.582346667,24,0,0,-107,4,-77,109,-124,-67,13,97,-98,-123,74,70,-35,-39,-29,40,-23,35,107,87,-48,51,-3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1318,0.436776667,35,78824.55,231,0.02,1310.33,4379.14,176,55,51,37,1,4,15,2,2,2,100,0,0,1,3,1,27.0,0.436776667,2,0,0,-108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1319,0.458473333,35,73476.28,239,0.02,1375.42,4082.02,181,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,92.0,0.458473333,5,0,0,-22,83,92,-91,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1320,0.50996,35,69609.75,259,0.02,1529.88,3867.21,194,65,60,37,1,4,15,2,2,2,100,0,0,1,3,1,291.0,0.50996,12,0,0,83,-67,78,-72,-124,-45,-25,78,-50,-117,-97,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1321,0.54402,35,66642.52,271,0.02,1632.06,3702.36,201,70,65,37,1,4,15,2,2,2,100,0,0,1,3,1,480.0,0.54402,17,0,0,-71,-114,27,-6,-79,-116,-93,-99,69,-113,71,-118,115,57,111,-85,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1322,0.438666667,35,80605.16,232,0.02,1316.0,4478.06,176,56,51,37,1,4,15,2,2,2,100,0,0,1,3,1,49.0,0.438666667,3,0,0,123,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1323,0.458473333,35,73476.28,239,0.02,1375.42,4082.02,181,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,88.0,0.458473333,5,0,0,89,-57,-96,-41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1324,0.608526667,35,66352.79,294,0.03,1825.58,3686.27,213,81,74,37,1,4,15,2,2,2,100,0,0,1,3,1,932.0,0.608526667,28,0,0,-69,-20,115,-24,2,41,63,-81,67,-57,116,-28,-40,41,-74,105,12,22,-58,61,83,-37,9,-74,-34,42,112,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1325,0.536,35,66953.79,268,0.02,1608.0,3719.66,199,69,64,37,1,4,15,2,2,2,100,0,0,1,3,1,420.0,0.536,16,0,0,-59,110,-32,-108,-117,-53,-72,-94,86,-71,60,101,-60,77,62,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1326,0.53,35,66204.31,265,0.02,1590.0,3678.02,196,69,64,37,1,4,15,2,2,2,100,0,0,1,3,1,440.0,0.53,16,0,0,0,-91,49,93,105,-115,-99,22,-71,120,-33,73,24,47,-36,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1327,0.548026667,35,65895.59,272,0.02,1644.08,3660.87,201,71,66,37,1,4,15,2,2,2,100,0,0,1,3,1,516.0,0.548026667,18,0,0,-20,98,67,-125,2,-116,75,-102,97,-19,-124,-51,-51,-10,95,13,126,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1328,0.582283333,35,65506.71,285,0.03,1746.85,3639.26,210,75,70,37,1,4,15,2,2,2,100,0,0,1,3,1,608.0,0.582283333,22,0,0,-41,-70,10,-115,-53,-85,81,-124,-40,-73,21,-1,-63,-20,-27,-65,-74,-26,13,39,28,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1329,0.596426667,35,66856.14,290,0.03,1789.28,3714.23,211,79,72,37,1,4,15,2,2,2,100,0,0,1,3,1,780.0,0.596426667,26,0,0,-56,-30,-58,20,38,-45,-34,124,-86,36,91,25,124,-78,-24,114,7,105,28,-15,87,25,-13,52,-114,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1330,0.44056,35,80952.6,233,0.02,1321.68,4497.37,177,56,51,37,1,4,15,2,2,2,100,0,0,1,3,1,45.0,0.44056,3,0,0,56,2,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1331,0.470396667,35,70559.36,243,0.02,1411.19,3919.96,183,60,56,37,1,4,15,2,2,2,100,0,0,1,3,1,134.0,0.470396667,7,0,0,-120,119,69,91,64,-51,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1332,0.592313333,35,66395.06,288,0.03,1776.94,3688.61,209,79,72,37,1,4,15,2,2,2,100,0,0,1,3,1,792.0,0.592313333,26,0,0,-106,84,-53,96,13,73,98,-29,-24,-118,-62,-123,-73,100,117,100,53,103,95,126,-81,85,112,-121,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1333,0.543996667,35,66332.35,270,0.02,1631.99,3685.13,198,72,66,37,1,4,15,2,2,2,100,0,0,1,3,1,512.0,0.543996667,19,0,0,35,-96,58,-37,54,7,-31,49,29,-69,110,0,68,101,59,-119,38,-24,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1334,0.503946667,35,71654.88,257,0.02,1511.84,3980.83,192,65,59,37,1,4,15,2,2,2,100,0,0,1,3,1,315.0,0.503946667,12,0,0,31,1,-91,-111,18,92,-16,-21,40,-2,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1335,0.49218,35,67828.71,251,0.02,1476.54,3768.26,188,63,59,37,1,4,15,2,2,2,100,0,0,1,3,1,229.0,0.49218,10,0,0,45,-47,87,-113,-71,-27,125,-35,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1336,0.560046667,35,65041.77,276,0.03,1680.14,3613.43,203,73,68,37,1,4,15,2,2,2,100,0,0,1,3,1,544.0,0.560046667,20,0,0,-45,-63,70,-24,46,-72,-32,-56,-57,118,17,3,123,4,-44,-33,-2,49,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1337,0.48426,35,68533.28,248,0.02,1452.78,3807.4,186,62,58,37,1,4,15,2,2,2,100,0,0,1,3,1,204.0,0.48426,9,0,0,126,4,124,64,-51,-109,-17,-67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1338,0.52,35,68755.53,262,0.02,1560.0,3819.75,194,68,62,37,1,4,15,2,2,2,100,0,0,1,3,1,380.0,0.52,15,0,0,108,-111,72,68,112,50,-11,36,-14,-14,-11,67,-42,33,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1339,0.48413,35,71629.22,249,0.02,1452.39,3979.4,187,62,57,37,1,4,15,2,2,2,100,0,0,1,3,1,192.0,0.48413,9,0,0,-115,42,97,49,-97,-41,-103,-44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1340,0.532,35,67417.24,266,0.02,1596.0,3745.4,196,70,64,37,1,4,15,2,2,2,100,0,0,1,3,1,484.0,0.532,17,0,0,75,47,39,-99,73,74,17,-29,-124,14,92,55,-120,104,-17,-72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1341,0.56213,35,68543.43,279,0.02,1686.39,3807.97,207,72,66,37,1,4,15,2,2,2,100,0,0,1,3,1,548.0,0.56213,19,0,0,-7,112,-91,-14,-117,104,-96,29,-102,-48,-18,-45,-116,-21,-96,-52,93,-93,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1342,0.604653333,35,68636.25,294,0.03,1813.96,3813.12,214,80,72,37,1,4,15,2,2,2,100,0,0,1,3,1,840.0,0.604653333,27,0,0,68,27,94,11,-9,67,-74,-109,-7,-86,-92,-14,-25,38,-71,-31,64,-69,53,19,-77,39,68,3,-71,108,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1343,0.5742,35,66497.58,282,0.03,1722.6,3694.31,207,75,69,37,1,4,15,2,2,2,100,0,0,1,3,1,624.0,0.5742,22,0,0,-103,-52,-79,108,-28,-123,34,-35,121,-99,109,-105,114,-40,117,82,30,-56,117,-14,76,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1344,0.608526667,35,65533.62,294,0.03,1825.58,3640.76,214,80,74,37,1,4,15,2,2,2,100,0,0,1,3,1,860.0,0.608526667,27,0,0,-7,117,57,33,125,-110,-3,-62,126,-2,9,11,-64,-4,-122,-91,-92,46,108,-77,-94,38,79,-32,96,92,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1345,0.608666667,35,68114.54,295,0.03,1826.0,3784.14,214,81,73,37,1,4,15,2,2,2,100,0,0,1,3,1,872.0,0.608666667,28,0,0,110,40,-12,-75,61,79,89,-113,21,78,-94,-110,-22,25,14,110,-53,104,-22,-108,-70,116,63,102,-100,-114,74,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1346,0.47233,35,70849.73,244,0.02,1416.99,3936.1,184,60,56,37,1,4,15,2,2,2,100,0,0,1,3,1,154.0,0.47233,7,0,0,-76,21,32,-79,67,-105,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1347,0.58024,35,67887.94,284,0.03,1740.72,3771.55,206,78,70,37,1,4,15,2,2,2,100,0,0,1,3,1,768.0,0.58024,25,0,0,25,57,74,110,5,17,92,-14,0,-119,55,88,-124,-113,107,-45,-67,48,52,-102,-87,24,0,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1348,0.494143333,35,69179.88,252,0.02,1482.43,3843.33,188,64,59,37,1,4,15,2,2,2,100,0,0,1,3,1,262.0,0.494143333,11,0,0,16,82,120,-62,-43,33,32,-91,-57,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1349,0.523883333,35,70875.16,265,0.02,1571.65,3937.51,198,67,61,37,1,4,15,2,2,2,100,0,0,1,3,1,352.0,0.523883333,14,0,0,-40,121,-118,-90,-106,-3,-53,-38,-118,51,74,-73,-72,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1350,0.590256667,35,64489.47,287,0.03,1770.77,3582.75,210,77,72,37,1,4,15,2,2,2,100,0,0,1,3,1,704.0,0.590256667,24,0,0,54,2,-120,-119,-99,-100,-70,-44,69,-110,60,-52,111,95,-13,-9,-87,-109,-77,76,8,40,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1351,0.53397,35,69082.41,268,0.02,1601.91,3837.91,199,69,63,37,1,4,15,2,2,2,100,0,0,1,3,1,400.0,0.53397,16,0,0,82,-111,-32,-104,-4,-123,79,-10,-33,40,-4,31,-4,77,-121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1352,0.600626667,35,68321.13,293,0.03,1801.88,3795.62,215,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,776.0,0.600626667,25,0,0,-73,109,-1,70,95,-4,-84,18,-19,36,81,59,-111,-73,-79,-102,32,-5,-74,-6,-47,-53,-1,-45,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1353,0.55396,35,63453.5,273,0.03,1661.88,3525.19,201,72,68,37,1,4,15,2,2,2,100,0,0,1,3,1,552.0,0.55396,19,0,0,97,84,-90,25,30,36,112,23,18,-98,-35,-61,-101,57,21,-108,-58,-2,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1354,0.450596667,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,1,4,15,2,2,2,100,0,0,1,3,1,78.0,0.450596667,4,0,0,77,14,-75,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1355,0.572066667,35,63499.37,280,0.03,1716.2,3527.74,206,74,70,37,1,4,15,2,2,2,100,0,0,1,3,1,568.0,0.572066667,21,0,0,-91,13,-79,-44,-30,-35,-97,70,8,-9,-119,16,-76,-69,-104,-28,62,40,87,121,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1356,0.542013333,35,67345.13,270,0.02,1626.04,3741.4,199,71,65,37,1,4,15,2,2,2,100,0,0,1,3,1,484.0,0.542013333,18,0,0,-27,103,42,81,90,-118,-76,-52,-43,-20,90,1,68,113,94,5,-123,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1357,0.608823333,35,71917.45,297,0.03,1826.47,3995.41,216,81,71,37,1,4,15,2,2,2,100,0,0,1,3,1,880.0,0.608823333,28,0,0,-94,66,14,-32,-82,58,125,16,-83,92,36,-22,-104,3,-3,-124,104,-69,32,-120,-94,-82,19,65,86,-47,-85,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1358,0.592426667,35,67388.42,289,0.03,1777.28,3743.8,211,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,804.0,0.592426667,25,0,0,7,-8,-73,89,66,-7,-52,79,48,-69,-83,85,-101,37,-121,-30,74,-54,20,-99,97,38,78,-52,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1359,0.59835,35,64480.05,290,0.03,1795.05,3582.23,212,78,73,37,1,4,15,2,2,2,100,0,0,1,3,1,780.0,0.59835,25,0,0,30,-35,36,-43,-5,81,-111,63,-17,-26,-27,14,-41,-67,-72,56,50,-17,-31,64,8,-7,33,-58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1360,0.488166667,35,69085.97,250,0.02,1464.5,3838.11,188,62,58,37,1,4,15,2,2,2,100,0,0,1,3,1,188.0,0.488166667,9,0,0,-66,-125,18,81,-22,-57,60,-76,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1361,0.524,35,64506.21,262,0.02,1572.0,3583.68,194,68,64,37,1,4,15,2,2,2,100,0,0,1,3,1,404.0,0.524,15,0,0,94,38,13,91,-53,56,-73,-63,-116,-126,117,-14,70,108,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1362,0.620626667,35,64371.18,298,0.03,1861.88,3576.18,217,81,76,37,1,4,15,2,2,2,100,0,0,1,3,1,820.0,0.620626667,28,0,0,-76,-113,-10,-71,-47,-82,-14,118,-24,5,2,-81,-6,110,-121,-56,61,16,32,-104,83,30,-73,107,90,81,-88,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1363,0.610423333,35,64895.73,294,0.03,1831.27,3605.32,213,81,75,37,1,4,15,2,2,2,100,0,0,1,3,1,916.0,0.610423333,28,0,0,-70,51,103,-7,-78,86,85,114,-95,43,11,-90,85,-45,89,74,-14,-43,-47,-67,-40,13,54,-102,20,61,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1364,0.586276667,35,66688.88,286,0.03,1758.83,3704.94,208,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,784.0,0.586276667,25,0,0,101,51,110,114,-70,-109,-45,23,7,46,4,107,124,-109,-76,-40,-110,-82,17,-27,37,27,79,-30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1365,0.44245,35,81300.04,234,0.02,1327.35,4516.67,178,56,51,37,1,4,15,2,2,2,100,0,0,1,3,1,49.0,0.44245,3,0,0,-24,72,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1366,0.527993333,35,68309.1,265,0.02,1583.98,3794.95,196,69,63,37,1,4,15,2,2,2,100,0,0,1,3,1,428.0,0.527993333,16,0,0,9,73,8,60,-8,19,-62,-59,92,-95,-115,53,82,-82,-33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1367,0.596526667,35,67854.77,291,0.03,1789.58,3769.71,213,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,812.0,0.596526667,25,0,0,-27,-12,113,50,18,-2,-66,54,-59,-12,-52,-31,-89,100,-73,40,29,89,-73,-7,-61,-116,106,-118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
