,BugsDelivered,DistinctOperands,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1897,0.34467,15,38534.01,193,0.03,1034.01,2140.78,150,2,100,2,1,0,113.0,0.34467,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343575999
1898,0.34467,15,38534.01,193,0.03,1034.01,2140.78,150,2,100,2,1,0,52.0,0.34467,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343575999
1899,0.34467,15,38534.01,193,0.03,1034.01,2140.78,150,2,100,2,1,0,98.0,0.34467,121,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343575999
1900,1.590096667,55,497627.85,718,0.01,4770.29,27645.99,463,2,50,2,1,1,487.0,1.590096667,7,-1,42,24,-104,-88,114,-9,-114,-1,113,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1901,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,50,2,1,1,142.0,1.547466667,2,-1,22,-15,115,-34,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1902,1.58788,55,496934.77,717,0.01,4763.64,27607.49,462,2,100,2,1,1,625.0,1.58788,10,1,-78,-126,-21,19,73,17,68,-2,-27,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1903,1.581236667,55,492914.94,714,0.01,4743.71,27384.16,460,2,100,2,1,1,90.0,1.581236667,2,0,-3,24,-49,12,107,-42,-55,40,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1904,1.586873333,56,487751.15,715,0.01,4760.62,27097.29,460,2,100,2,1,1,363.0,1.586873333,7,0,51,-81,-66,114,94,35,-81,93,86,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1905,1.589093333,56,488433.32,716,0.01,4767.28,27135.18,461,2,50,2,1,1,783.0,1.589093333,10,-1,39,17,-24,-124,87,-89,67,126,-59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1906,1.573366667,54,501510.83,712,0.01,4720.1,27861.71,457,2,100,2,1,1,395.0,1.573366667,8,1,111,-124,0,36,115,52,4,58,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1907,1.551856667,51,513481.82,707,0.01,4655.57,28526.77,457,2,50,2,1,1,142.0,1.551856667,2,-1,-118,-100,-40,-72,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1908,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,783.0,1.55098,10,-1,-82,-106,19,-62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1909,1.54527,51,511302.97,704,0.01,4635.81,28405.72,454,2,100,2,1,1,395.0,1.54527,8,1,-85,13,-48,59,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1910,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,50,2,1,1,142.0,1.591313333,2,-1,-59,53,-94,-100,7,-86,33,-29,109,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1911,1.583453333,55,495548.62,715,0.01,4750.36,27530.48,460,2,100,2,1,1,395.0,1.583453333,8,1,54,76,15,9,35,-96,-88,-100,8,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1912,1.589093333,56,488433.32,716,0.01,4767.28,27135.18,461,2,50,2,1,1,142.0,1.589093333,2,-1,-45,84,121,114,-97,-120,-82,56,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1913,1.58788,55,496934.77,717,0.01,4763.64,27607.49,462,2,50,2,1,1,503.0,1.58788,8,-1,-126,-101,18,112,57,-82,91,60,-64,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1914,1.543076667,51,510576.69,703,0.01,4629.23,28365.37,453,2,50,2,1,1,503.0,1.543076667,8,-1,38,-63,80,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1915,1.54878,52,502608.75,704,0.01,4646.34,27922.71,454,2,100,2,1,1,363.0,1.54878,7,0,-88,70,62,-89,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1916,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,100,2,1,1,379.0,1.591313333,7,1,-63,59,41,-100,-55,-26,-21,-2,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1917,1.593533333,56,489797.65,718,0.01,4780.6,27210.98,463,2,50,2,1,1,503.0,1.593533333,8,-1,56,-98,7,61,-109,-65,-70,73,-116,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1918,1.579023333,55,492224.58,713,0.01,4737.07,27345.81,459,2,50,2,1,1,142.0,1.579023333,2,-1,59,-111,-85,30,49,81,91,78,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1919,1.543076667,51,510576.69,703,0.01,4629.23,28365.37,453,2,100,2,1,1,90.0,1.543076667,2,0,106,115,-104,67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1920,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,100,2,1,1,379.0,1.547466667,8,0,-73,22,-110,-109,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1921,1.589093333,56,486517.89,716,0.01,4767.28,27028.77,462,2,100,2,1,1,609.0,1.589093333,10,0,-18,-14,-104,-56,-126,-23,50,-112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1922,1.543916667,50,521071.67,705,0.01,4631.75,28948.43,455,2,50,2,1,1,142.0,1.543916667,2,-1,-118,-86,111,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1923,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,50,2,1,1,142.0,1.547466667,2,-1,92,-102,-96,108,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1924,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,487.0,1.55098,7,-1,-15,19,93,-43,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1925,1.57681,55,491534.22,712,0.01,4730.43,27307.46,458,2,100,2,1,1,625.0,1.57681,10,1,-20,17,61,30,66,23,16,-95,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1926,1.589093333,56,488433.32,716,0.01,4767.28,27135.18,461,2,50,2,1,1,487.0,1.589093333,7,-1,117,-86,-28,93,-29,-96,107,118,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1927,1.583453333,55,495548.62,715,0.01,4750.36,27530.48,460,2,100,2,1,1,609.0,1.583453333,10,0,1,107,-63,-91,66,90,-120,61,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1928,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,50,2,1,1,783.0,1.547466667,10,-1,-78,59,2,-123,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1929,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,100,2,1,1,90.0,1.547466667,2,0,-20,-126,28,-35,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1930,1.583453333,55,493605.3,715,0.01,4750.36,27422.52,461,2,100,2,1,1,379.0,1.583453333,8,0,-97,-5,-50,-12,-80,36,34,-65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1931,1.586873333,56,485838.4,715,0.01,4760.62,26991.02,461,2,100,2,1,1,379.0,1.586873333,7,1,-51,-111,115,-67,87,-17,25,-44,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1932,1.58788,55,496934.77,717,0.01,4763.64,27607.49,462,2,100,2,1,1,609.0,1.58788,10,0,-10,39,-45,63,124,-107,-116,-61,-51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1933,1.54658,52,501894.81,703,0.01,4639.74,27883.05,453,2,100,2,1,1,363.0,1.54658,7,0,-35,87,-122,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1934,1.54878,52,502608.75,704,0.01,4646.34,27922.71,454,2,100,2,1,1,609.0,1.54878,10,0,21,-65,48,-111,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1935,1.586873333,56,487751.15,715,0.01,4760.62,27097.29,460,2,100,2,1,1,363.0,1.586873333,7,0,-126,91,20,93,0,-28,105,124,-112,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1936,1.592486667,57,480888.72,716,0.01,4777.46,26716.04,461,2,100,2,1,1,363.0,1.592486667,7,0,-66,-18,-114,39,-93,49,115,28,44,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1937,1.590096667,55,497627.85,718,0.01,4770.29,27645.99,463,2,50,2,1,1,783.0,1.590096667,10,-1,-27,-109,-96,-45,-37,16,72,115,124,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1938,1.57871,53,510698.03,716,0.01,4736.13,28372.11,462,2,100,2,1,1,90.0,1.57871,2,0,-36,-64,-1,-72,-41,-111,-18,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1939,1.54658,52,501894.81,703,0.01,4639.74,27883.05,453,2,100,2,1,1,609.0,1.54658,10,0,18,96,-47,115,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1940,1.592486667,57,480888.72,716,0.01,4777.46,26716.04,461,2,50,2,1,1,487.0,1.592486667,7,-1,37,-61,105,39,79,-98,21,-108,-56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1941,1.583453333,55,495548.62,715,0.01,4750.36,27530.48,460,2,100,2,1,1,609.0,1.583453333,10,0,-110,125,103,36,39,-104,36,-53,-85,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1942,1.585666667,55,496241.7,716,0.01,4757.0,27568.98,461,2,100,2,1,1,363.0,1.585666667,7,0,-72,117,92,8,-6,108,-90,88,-2,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1943,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,100,2,1,1,106.0,1.547466667,2,1,22,-73,-58,-48,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1944,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,50,2,1,1,142.0,1.591313333,2,-1,-80,-38,-62,113,13,-103,-95,67,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1945,1.577996667,56,483120.42,711,0.01,4733.99,26840.02,457,2,100,2,1,1,609.0,1.577996667,10,0,19,-55,50,7,-76,68,89,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1946,1.54658,52,501894.81,703,0.01,4639.74,27883.05,453,2,100,2,1,1,609.0,1.54658,10,0,49,-17,80,23,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1947,1.579023333,55,492224.58,713,0.01,4737.07,27345.81,459,2,100,2,1,1,395.0,1.579023333,8,1,118,-123,52,22,71,-6,-34,-110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1948,1.581236667,55,492914.94,714,0.01,4743.71,27384.16,460,2,50,2,1,1,783.0,1.581236667,10,-1,-27,-86,-109,81,27,39,-73,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1949,1.57871,53,510698.03,716,0.01,4736.13,28372.11,462,2,50,2,1,1,783.0,1.57871,10,-1,-87,0,-87,124,-116,-34,-9,11,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1950,1.54088,51,509850.41,702,0.01,4622.64,28325.02,452,2,100,2,1,1,90.0,1.54088,2,0,-10,83,125,107,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1951,1.586626667,54,505737.04,718,0.01,4759.88,28096.5,463,2,100,2,1,1,106.0,1.586626667,2,1,-12,-30,8,-120,40,-77,-89,-60,81,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1952,1.54088,51,509850.41,702,0.01,4622.64,28325.02,452,2,100,2,1,1,625.0,1.54088,10,1,70,-91,83,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1953,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,50,2,1,1,503.0,1.547466667,8,-1,-87,34,-59,-40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1954,1.577786667,54,500947.33,714,0.01,4733.36,27830.41,460,2,50,2,1,1,487.0,1.577786667,7,-1,123,-126,-115,123,21,-40,115,-121,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1955,1.577786667,54,502919.57,714,0.01,4733.36,27939.98,459,2,100,2,1,1,90.0,1.577786667,2,0,1,-57,41,-93,-89,125,38,41,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1956,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,783.0,1.55098,10,-1,39,-124,-99,15,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1957,1.535156667,50,518115.24,701,0.01,4605.47,28784.18,451,2,100,2,1,1,379.0,1.535156667,8,0,91,49,28,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1958,1.583453333,55,493605.3,715,0.01,4750.36,27422.52,461,2,50,2,1,1,487.0,1.583453333,7,-1,-81,-64,110,111,-120,-80,96,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1959,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,783.0,1.55098,10,-1,-21,65,-56,-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1960,1.54088,51,509850.41,702,0.01,4622.64,28325.02,452,2,100,2,1,1,106.0,1.54088,2,1,11,-3,95,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1961,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,487.0,1.55098,7,-1,-73,-81,-55,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1962,1.582206667,54,504328.3,716,0.01,4746.62,28018.24,461,2,100,2,1,1,106.0,1.582206667,2,1,56,-83,-98,6,-36,-43,50,36,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1963,1.579023333,55,494162.47,713,0.01,4737.07,27453.47,458,2,100,2,1,1,609.0,1.579023333,10,0,89,76,16,-108,-125,25,113,12,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1964,1.579996667,54,503623.94,715,0.01,4739.99,27979.11,460,2,50,2,1,1,142.0,1.579996667,2,-1,23,-58,30,-121,1,113,2,19,82,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1965,1.543916667,50,521071.67,705,0.01,4631.75,28948.43,455,2,50,2,1,1,503.0,1.543916667,8,-1,-7,-96,-114,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1966,1.54878,52,502608.75,704,0.01,4646.34,27922.71,454,2,100,2,1,1,363.0,1.54878,7,0,-51,-81,-63,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1967,1.582206667,54,504328.3,716,0.01,4746.62,28018.24,461,2,100,2,1,1,90.0,1.582206667,2,0,-2,0,43,-57,30,-13,72,-38,48,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1968,1.54438,52,501180.88,702,0.01,4633.14,27843.38,452,2,100,2,1,1,363.0,1.54438,7,0,119,62,-13,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
