,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1865,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1866,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1867,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1868,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1869,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1870,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1871,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1872,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1873,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1874,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1875,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1876,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1877,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1878,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1879,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1880,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1881,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1882,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1883,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1884,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1885,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1886,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1887,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1888,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1889,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1890,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1891,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1892,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1893,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1894,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1895,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1896,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1897,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1898,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1899,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1900,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.556663333,6,9,-1,52,62,-20,-106,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1901,1.54966,110.74,51,45,514806.56,706,0.01,4648.98,28600.36,455,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.54966,6,3,1,39,-17,-31,98,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1902,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56638,8,2,0,118,-101,36,-9,-113,-9,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1903,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52722,3,3,1,-51,68,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1904,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56107,6,9,1,-31,-46,-91,-112,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1905,1.542513333,115.26,49,45,533347.56,706,0.01,4627.54,29630.42,455,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.542513333,6,2,1,0,-62,-27,85,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1906,1.55978,109.47,52,45,512252.55,709,0.01,4679.34,28458.48,456,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55978,8,3,0,-26,84,23,64,-25,4,44,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1907,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.56638,8,3,-1,-77,3,-34,-118,52,88,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1908,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55098,6,2,1,60,-19,-38,70,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1909,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.547466667,6,3,0,31,-64,58,-8,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1910,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.56418,8,3,-1,54,24,-99,16,-98,-90,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1911,1.54527,110.74,51,45,513348.18,704,0.01,4635.81,28519.34,453,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.54527,6,3,0,7,4,47,-2,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1912,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.558866667,6,3,-1,51,23,113,-96,-18,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1913,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.573366667,8,3,-1,76,17,39,-6,-60,-51,-23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1914,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.572096667,8,3,-1,-104,-108,-49,51,-122,2,-13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1915,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55318,6,9,1,8,-85,3,-83,24,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1916,1.54878,108.61,52,45,504619.18,704,0.01,4646.34,28034.4,453,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.54878,6,9,0,94,16,23,107,97,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1917,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.572096667,8,3,1,-22,-11,-65,-47,27,121,-120,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1918,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.529403333,3,3,-1,99,-65,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1919,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56107,6,3,1,-108,-124,-103,-117,-66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1920,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,3,1,-94,-114,-41,52,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1921,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.525033333,3,2,1,-81,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1922,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.568946667,8,3,1,88,31,51,-70,-113,58,37,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1923,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.556663333,6,3,-1,17,-119,-24,30,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1924,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.554456667,6,9,1,28,-47,-20,48,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1925,1.521443333,116.25,48,45,530603.69,698,0.01,4564.33,29477.98,450,93,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.521443333,3,2,0,-33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1926,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,9,1,-115,100,-71,-103,28,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1927,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55538,6,2,1,29,115,-10,-20,-39,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1928,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.551856667,6,2,-1,-124,40,6,83,-25,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
