,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1889,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,80.0,0.34467,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1890,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,76.0,0.34467,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1891,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,102.0,0.34467,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1892,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,156.0,0.34467,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1893,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,103.0,0.34467,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1894,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,67.0,0.34467,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1895,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,80.0,0.34467,126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1896,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,90.0,0.34467,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1897,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,107.0,0.34467,21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1898,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,101.0,0.34467,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1899,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,96.0,0.34467,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1900,1.54658,52,45,501894.81,703,0.01,4639.74,27883.05,453,97,2,19,7,20,100,1,3,1,379.0,1.54658,7,1,40,-44,-120,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1901,1.579996667,54,45,501648.94,715,0.01,4739.99,27869.39,461,99,2,19,7,20,100,1,3,1,379.0,1.579996667,8,0,-75,-17,61,61,-92,79,-121,-45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1902,1.592486667,57,45,480888.72,716,0.01,4777.46,26716.04,461,102,2,19,7,20,100,1,3,1,344.0,1.592486667,5,1,-58,54,-23,-118,73,-94,122,-121,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1903,1.523623333,48,45,533506.47,699,0.01,4570.87,29639.25,450,93,2,19,7,20,100,1,3,1,395.0,1.523623333,8,1,32,36,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1904,1.55098,52,45,503322.68,705,0.01,4652.94,27962.37,455,97,2,19,7,20,100,1,3,1,363.0,1.55098,7,0,-81,-109,84,-37,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1905,1.543916667,50,45,521071.67,705,0.01,4631.75,28948.43,455,95,2,19,7,20,100,1,3,1,328.0,1.543916667,5,0,105,-7,-87,-8,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1906,1.588036667,57,45,479545.45,714,0.01,4764.11,26641.41,459,102,2,19,7,20,100,1,3,1,379.0,1.588036667,7,1,81,-51,-107,115,-70,69,37,25,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1907,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,2,19,7,20,100,1,3,1,395.0,1.51564,8,1,-42,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1908,1.581236667,55,45,492914.94,714,0.01,4743.71,27384.16,460,100,2,19,7,20,100,1,3,1,328.0,1.581236667,5,0,-103,-75,-93,-40,103,111,55,53,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1909,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,101,2,19,7,20,100,1,3,1,379.0,1.582433333,7,1,17,90,37,-44,97,103,-50,-117,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1910,1.585666667,55,45,496241.7,716,0.01,4757.0,27568.98,461,100,2,19,7,20,100,1,3,1,395.0,1.585666667,8,1,106,-56,-32,-109,-87,99,102,124,24,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1911,1.54438,52,45,501180.88,702,0.01,4633.14,27843.38,452,97,2,19,7,20,100,1,3,1,379.0,1.54438,7,1,89,79,37,50,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1912,1.537346667,50,45,518854.35,702,0.01,4612.04,28825.24,452,95,2,19,7,20,100,1,3,1,395.0,1.537346667,8,1,64,100,26,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1913,1.59575,56,45,490479.82,719,0.01,4787.25,27248.88,464,101,2,19,7,20,100,1,3,1,379.0,1.59575,7,1,117,-68,49,-121,-67,-104,-33,-33,-74,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1914,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,2,19,7,20,100,1,3,1,379.0,1.517083333,7,1,-10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1915,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,2,19,7,20,100,1,3,1,363.0,1.579023333,7,0,30,44,-27,37,125,-89,-21,-115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1916,1.54527,51,45,511302.97,704,0.01,4635.81,28405.72,454,96,2,19,7,20,100,1,3,1,379.0,1.54527,7,1,-67,29,-19,-16,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1917,1.583453333,55,45,495548.62,715,0.01,4750.36,27530.48,460,100,2,19,7,20,100,1,3,1,363.0,1.583453333,7,0,0,-79,-51,16,55,61,17,-99,-31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1918,1.532343333,48,45,536559.44,703,0.01,4597.03,29808.86,454,93,2,19,7,20,100,1,3,1,395.0,1.532343333,8,1,-28,-16,-97,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1919,1.56858,52,45,517178.69,713,0.01,4705.74,28732.15,459,97,2,19,7,20,100,1,3,1,395.0,1.56858,8,1,-26,97,-111,-77,93,32,-20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1920,1.581236667,55,45,492914.94,714,0.01,4743.71,27384.16,460,100,2,19,7,20,100,1,3,1,363.0,1.581236667,7,0,119,-11,73,17,-58,-58,-88,65,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1921,1.535156667,50,45,516042.78,701,0.01,4605.47,28669.04,452,95,2,19,7,20,100,1,3,1,328.0,1.535156667,5,0,80,-107,57,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1922,1.511293333,47,45,536106.67,695,0.01,4533.88,29783.7,448,92,2,19,7,20,100,1,3,1,379.0,1.511293333,8,0,74,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1923,1.573366667,54,45,499544.12,712,0.01,4720.1,27752.45,458,99,2,19,7,20,100,1,3,1,395.0,1.573366667,8,1,19,8,27,-116,83,-107,104,24,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1924,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,2,19,7,20,100,1,3,1,363.0,1.579023333,7,0,-118,77,5,-41,18,-118,48,-114,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1925,1.53159,49,45,525350.63,701,0.01,4594.77,29186.15,452,94,2,19,7,20,100,1,3,1,344.0,1.53159,5,1,-29,26,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1926,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,2,19,7,20,100,1,3,1,363.0,1.543076667,7,0,-91,13,113,-11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1927,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,2,19,7,20,100,1,3,1,344.0,1.543076667,5,1,-101,-58,43,112,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1928,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,2,19,7,20,100,1,3,1,344.0,1.579023333,5,1,94,101,29,101,-11,-106,-96,116,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1929,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,2,19,7,20,100,1,3,1,379.0,1.513466667,8,0,100,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1930,1.52722,49,45,523851.77,699,0.01,4581.66,29102.88,450,94,2,19,7,20,100,1,3,1,363.0,1.52722,7,0,0,73,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1931,1.537346667,50,45,516778.93,702,0.01,4612.04,28709.94,453,95,2,19,7,20,100,1,3,1,379.0,1.537346667,7,1,-122,54,-12,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1932,1.584653333,56,45,487068.98,714,0.01,4753.96,27059.39,459,101,2,19,7,20,100,1,3,1,344.0,1.584653333,5,1,63,38,-74,-10,122,92,117,44,81,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1933,1.514906667,48,45,526192.83,695,0.01,4544.72,29232.93,448,93,2,19,7,20,100,1,3,1,379.0,1.514906667,7,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1934,1.577786667,54,45,500947.33,714,0.01,4733.36,27830.41,460,99,2,19,7,20,100,1,3,1,344.0,1.577786667,5,1,94,-106,53,-53,-2,117,62,-24,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1935,1.54527,51,45,511302.97,704,0.01,4635.81,28405.72,454,96,2,19,7,20,100,1,3,1,379.0,1.54527,7,1,29,87,-118,-22,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1936,1.591313333,56,45,489115.49,717,0.01,4773.94,27173.08,462,101,2,19,7,20,100,1,3,1,363.0,1.591313333,7,0,-76,5,-80,103,-62,122,-36,1,-77,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1937,1.543916667,50,45,521071.67,705,0.01,4631.75,28948.43,455,95,2,19,7,20,100,1,3,1,344.0,1.543916667,5,1,-54,-16,-90,91,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1938,1.53159,49,45,525350.63,701,0.01,4594.77,29186.15,452,94,2,19,7,20,100,1,3,1,379.0,1.53159,8,0,-112,-90,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1939,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,2,19,7,20,100,1,3,1,344.0,1.51564,5,1,-32,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1940,1.58788,55,45,496934.77,717,0.01,4763.64,27607.49,462,100,2,19,7,20,100,1,3,1,363.0,1.58788,7,0,-99,124,92,59,-62,-80,-69,10,-51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1941,1.599156667,57,45,482903.61,719,0.01,4797.47,26827.98,464,102,2,19,7,20,100,1,3,1,328.0,1.599156667,5,0,-66,-60,50,-58,-80,-92,-20,6,-44,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1942,1.585666667,55,45,496241.7,716,0.01,4757.0,27568.98,461,100,2,19,7,20,100,1,3,1,379.0,1.585666667,7,1,-109,32,-56,84,22,-33,40,87,-47,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1943,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,2,19,7,20,100,1,3,1,395.0,1.513466667,8,1,71,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1944,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,2,19,7,20,100,1,3,1,379.0,1.543076667,8,0,56,-119,109,110,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1945,1.53159,49,45,525350.63,701,0.01,4594.77,29186.15,452,94,2,19,7,20,100,1,3,1,344.0,1.53159,5,1,64,-83,27,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1946,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,2,19,7,20,100,1,3,1,328.0,1.517083333,5,0,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1947,1.535156667,50,45,516042.78,701,0.01,4605.47,28669.04,452,95,2,19,7,20,100,1,3,1,379.0,1.535156667,7,1,-70,121,54,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1948,1.53159,49,45,525350.63,701,0.01,4594.77,29186.15,452,94,2,19,7,20,100,1,3,1,328.0,1.53159,5,0,-86,-46,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1949,1.532966667,50,45,515306.62,700,0.01,4598.9,28628.15,451,95,2,19,7,20,100,1,3,1,344.0,1.532966667,5,1,114,81,86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1950,1.50981,46,45,547223.47,696,0.01,4529.43,30401.3,449,91,2,19,7,20,100,1,3,1,395.0,1.50981,8,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1951,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,2,19,7,20,100,1,3,1,395.0,1.543076667,8,1,-105,-112,89,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1952,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,2,19,7,20,100,1,3,1,344.0,1.579023333,5,1,36,-50,-119,61,-62,72,100,-8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1953,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,2,19,7,20,100,1,3,1,363.0,1.519263333,7,0,-73,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1954,1.535156667,50,45,516042.78,701,0.01,4605.47,28669.04,452,95,2,19,7,20,100,1,3,1,379.0,1.535156667,7,1,-124,-111,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1955,1.576506667,53,45,511992.58,715,0.01,4729.52,28444.03,460,98,2,19,7,20,100,1,3,1,395.0,1.576506667,8,1,53,110,-86,-2,76,102,106,-106,-59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1956,1.514906667,48,45,526192.83,695,0.01,4544.72,29232.93,448,93,2,19,7,20,100,1,3,1,328.0,1.514906667,5,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1957,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,2,19,7,20,100,1,3,1,379.0,1.519263333,7,1,-45,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1958,1.532966667,50,45,515306.62,700,0.01,4598.9,28628.15,451,95,2,19,7,20,100,1,3,1,363.0,1.532966667,7,0,58,-77,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1959,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,2,19,7,20,100,1,3,1,344.0,1.517083333,5,1,6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
