,ProgramLevel,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
1976,0.01,100,1,3,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1977,0.01,100,1,3,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1978,0.01,100,1,3,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1979,0.01,100,1,3,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
1980,0.01,100,1,3,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1981,0.01,100,1,3,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088
1982,0.01,100,1,3,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
1983,0.01,100,1,3,7,1,21,40,10,86,108,-59,15,-96,-46,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1984,0.01,100,1,3,7,1,3,93,-26,-47,15,58,-28,86,-12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1985,0.01,100,1,3,7,1,113,79,90,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1986,0.01,100,1,3,5,1,-36,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
1987,0.01,100,1,3,8,0,76,-24,-120,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728
1988,0.01,100,1,3,7,0,76,117,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
1989,0.01,100,1,3,5,0,16,5,125,-65,106,-84,-119,-81,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675
1990,0.01,100,1,3,7,1,83,-97,-24,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1991,0.01,100,1,3,7,0,124,9,-2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
1992,0.01,100,1,3,8,1,-90,125,-124,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088
1993,0.01,100,1,3,7,1,115,-124,57,91,-122,1,-3,106,98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1994,0.01,100,1,3,7,1,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1995,0.01,100,1,3,7,1,-22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1996,0.01,100,1,3,5,1,8,-112,-118,-29,49,-108,61,-4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
1997,0.01,100,1,3,7,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1998,0.01,100,1,3,7,1,116,111,-52,60,102,80,100,-85,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082
1999,0.01,100,1,3,7,0,-32,20,-111,46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
2000,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,6,1,3,1,1,0,4,1,0,1,2,2,1,3,2,1,1,0,2,1,0,1,0,2142
2001,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,21,0,45,0,14,11,22,0,50,0,26,16,5,15,2,46,0,20,27,9,21,4,49,2,18,74728
2002,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,5,4,12,1,4,3,2,3,6,2,0,1,4,3,2,2,2,2,2,0,4,1,2,2,0,3189
2003,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,3,3,15,1,7,3,2,1,11,0,9,3,11,11,3,13,0,7,3,9,4,1,9,3,5,10745
2004,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,19,3,56,0,9,17,23,0,44,0,23,13,11,15,0,46,0,22,13,7,22,1,48,0,18,107955
2005,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,12,8,2,42,0,19,7,6,3,22,1,12,18,11,12,8,27,0,8,16,10,5,5,25,8,8,35939
2006,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,23,0,48,0,22,13,21,4,55,0,21,19,7,22,19,43,0,26,11,5,17,0,48,0,20,95882
2007,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,22,0,51,0,17,9,9,0,43,0,21,16,4,15,7,38,1,20,13,11,8,0,46,0,17,57032
2008,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,26,3,58,0,11,14,13,0,50,0,29,11,7,20,5,52,0,10,20,16,16,0,49,0,16,65551
2009,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,3,17,5,51,0,15,19,20,0,48,0,25,10,9,18,5,49,0,22,4,14,20,0,41,0,20,134675
2010,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,13,32,5,45,0,12,22,4,0,42,0,17,19,9,22,2,47,0,22,18,6,17,2,35,0,7,57262
2011,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,6,1,4,2,2,1,4,1,0,1,2,3,1,2,2,0,1,0,2,1,1,1,0,2169
2012,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,7,9,14,31,0,17,15,1,4,20,0,15,20,8,10,2,17,0,7,20,8,8,6,16,0,16,20858
2013,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,23,2,54,0,15,12,7,0,43,0,25,22,4,22,0,44,0,16,16,6,12,5,38,0,11,57031
2014,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,13,0,52,0,17,23,8,0,41,0,19,21,15,23,1,33,3,12,23,14,7,3,34,0,11,49304
2015,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,27,4,56,0,19,9,20,0,43,0,23,13,13,20,2,54,0,14,9,10,9,0,47,0,19,85111
2016,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,28,1,46,0,17,7,12,1,44,0,23,6,11,20,6,49,0,15,16,19,18,0,41,0,21,84953
2017,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,20,1,55,0,14,16,5,1,52,0,29,17,7,15,7,35,0,22,19,8,7,9,28,0,20,57048
2018,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,17,0,49,0,7,10,5,7,38,0,19,15,19,9,6,31,0,18,27,4,6,12,28,2,10,49198
2019,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,27,0,48,0,3,19,20,0,47,0,25,13,9,18,13,43,0,27,12,13,24,0,48,0,23,120742
2020,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,16,0,54,0,20,28,0,3,39,1,14,17,14,17,7,44,3,12,17,11,8,13,28,0,14,49481
2021,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,0,1,14,4,5,12,1,5,12,5,6,5,8,11,6,11,0,4,0,11,4,0,8,1,7,13688
2022,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,19,0,43,0,1,12,21,0,49,0,22,13,4,25,4,37,0,11,18,5,18,3,50,1,23,120823
2023,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
2024,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,1,1,8,3,5,2,1,1,5,2,0,1,2,2,1,2,3,2,2,1,2,1,1,1,0,2142
2025,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,678
2026,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,3,4,2,4,1,1,1,6,0,0,1,4,1,1,2,2,0,1,0,1,1,1,0,0,2151
2027,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,7,3,23,0,4,9,0,0,17,0,11,2,15,8,8,15,0,12,3,12,6,2,7,1,10,10715
2028,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,11,3,5,2,0,1,5,1,0,1,2,2,1,2,3,1,2,0,2,1,2,1,0,2159
2029,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,5,18,23,4,4,14,5,3,21,3,13,8,10,13,8,16,0,4,11,12,5,4,11,0,6,17002
2030,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,6,3,38,0,18,15,0,10,24,4,14,20,7,15,6,22,0,8,15,12,6,7,21,0,10,30281
2031,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,4,0,1,1,1,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1347
2032,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,13,2,47,0,13,11,17,7,37,0,19,12,12,18,0,43,0,28,12,8,23,6,45,0,31,134794
2033,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,7,9,17,2,5,17,2,3,16,13,17,4,7,11,11,13,0,0,15,14,6,7,17,3,8,16985
2034,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,9,12,50,11,27,19,0,10,22,5,17,19,13,17,8,21,0,9,14,7,2,9,22,0,10,30389
2035,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,3,2,1,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1371
2036,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,2,4,5,0,3,1,2,1,4,1,0,0,3,2,1,2,2,0,1,0,1,0,1,1,0,2153
2037,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6,3,9,0,4,2,1,3,5,0,1,2,6,3,0,4,2,7,1,3,2,1,2,2,2,4564
2038,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,6,8,18,0,10,12,1,3,15,4,12,6,5,13,9,11,0,3,3,9,3,4,12,3,5,13624
2039,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,13,17,0,34,0,19,7,0,3,32,1,8,16,7,16,12,32,0,23,23,6,8,5,24,0,12,35892
2040,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,19,1,48,0,8,22,4,0,51,0,22,15,3,20,5,45,0,19,19,17,14,1,42,0,24,65472
2041,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,2,11,2,6,3,2,4,6,2,2,0,4,4,0,1,2,4,1,3,2,1,2,2,4,4547
2042,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,4,4,16,5,4,14,6,1,13,0,16,2,10,10,6,11,1,3,3,9,5,2,12,1,2,13640
2043,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
2044,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,7,0,18,0,5,6,2,6,10,2,7,0,10,6,3,13,0,4,2,7,2,4,5,1,3,8248
2045,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,4,3,2,1,2,1,2,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,1367
2046,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,18,0,59,0,8,13,22,5,55,0,23,21,16,21,4,54,0,26,4,10,15,0,53,0,17,120831
2047,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,23,0,50,0,16,11,28,0,50,0,18,10,14,18,4,57,0,23,11,7,13,0,52,0,17,95962
2048,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,5,5,12,0,6,3,0,2,14,6,11,0,8,8,0,8,2,5,1,4,2,4,8,6,7,8271
2049,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,8,1,5,13,0,3,19,0,6,28,7,12,8,15,12,4,11,0,2,7,16,5,6,15,2,5,16940
2050,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,1,4,1,2,1,1,1,3,0,0,0,1,2,1,1,2,0,1,0,1,0,0,1,0,2169
2051,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,10,12,0,39,0,17,6,0,8,24,7,12,23,9,8,2,23,1,13,11,7,3,14,16,3,13,36014
2052,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,4,3,2,1,2,1,1,0,0,0,1,2,1,0,4,0,0,0,0,1,0,1,0,1352
2053,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2054,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,21,5,42,0,11,26,13,3,55,0,15,22,5,19,10,28,0,11,23,4,11,13,42,0,15,49374
2055,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,16,6,48,0,15,14,5,0,42,0,11,23,6,15,1,42,8,16,25,6,12,6,43,0,25,57040
2056,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,11,1,11,3,6,5,4,2,7,1,4,3,5,5,0,2,3,4,3,1,1,1,3,3,2,4566
2057,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,25,1,54,0,8,21,16,0,52,0,23,5,7,19,10,38,0,21,22,19,10,3,38,0,17,56926
2058,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,4,6,20,0,6,18,4,7,16,6,14,6,11,14,6,14,0,0,15,12,7,3,17,1,5,16980
2059,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,21,0,48,0,8,24,22,0,37,0,24,22,10,17,4,45,0,24,9,17,16,0,43,0,11,65482
2060,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,4,1,13,21,2,6,18,1,2,18,13,10,8,8,15,5,18,0,5,6,9,6,4,14,3,11,17025
2061,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,18,0,48,0,17,15,7,1,48,0,19,18,12,31,5,49,0,16,16,9,12,14,30,0,5,49166
2062,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2063,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,7,9,0,7,4,2,1,7,2,2,2,5,5,0,4,1,7,1,5,2,2,4,2,4,6216
2064,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,10,14,0,53,0,19,4,0,6,37,0,16,22,8,15,5,40,7,11,15,12,1,6,20,0,5,42378
2065,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2066,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,24,3,57,0,6,15,11,0,45,0,13,17,2,20,0,54,0,26,16,5,24,2,52,0,24,120656
2067,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,25,1,41,0,7,17,7,5,35,0,24,11,12,30,11,36,0,17,18,12,6,7,32,0,7,49195
2068,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,10,7,4,33,0,17,22,3,10,24,4,21,18,9,6,1,16,0,3,16,7,5,6,17,0,12,25272
2069,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,27,0,45,0,11,9,21,0,47,0,26,14,16,23,3,43,0,14,14,7,11,0,44,0,26,74813
2070,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,6,5,13,1,10,6,0,4,15,6,6,1,13,14,0,7,0,5,2,6,4,3,11,0,4,8301
2071,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,1,2,1,2,1,1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,1365
2072,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,5,9,38,0,14,16,0,10,24,3,19,23,15,10,3,17,0,12,9,13,5,4,19,0,15,30381
2073,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,28,0,65,0,16,18,3,9,50,0,22,15,8,19,8,35,2,14,27,13,10,5,31,0,12,49262
2074,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,15,15,46,0,18,17,12,0,47,0,16,20,8,20,0,34,5,18,21,8,4,3,39,5,25,57045
2075,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,23,0,52,0,7,21,23,16,51,0,30,8,7,24,0,46,0,29,5,15,19,5,56,0,14,120844
2076,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,14,12,8,38,1,23,15,5,13,31,0,12,22,16,13,5,27,0,22,11,10,5,7,17,0,13,35960
