inputName,size,a[size][size]
values_71,11,"[[-84, -50, -85, 93, -107, -90, 75, -9, -56, -1, -113],[-37, 59, 94, -44, -9, -126, 116, 43, -36, 27, -67],[89, 102, -98, 105, 65, -24, 57, -98, -44, 70, -38],[-65, 42, -103, 115, 76, -124, -73, 39, 22, 108, 19],[15, 25, -7, -38, -2, -58, -86, -44, 41, 109, -82],[-90, -70, -51, 103, 90, -87, 80, -31, 45, 122, -13],[-61, -76, -113, -24, -84, -115, -115, 112, 74, -72, -33],[85, -111, 86, -73, 47, 11, -87, 126, 69, -99, 6],[30, 6, -80, -79, 51, 47, -81, -101, -97, 3, 82],[-25, -12, -12, -60, -112, 94, 32, -65, 121, 32, 5],[-1, 24, 13, 3, -126, 3, 44, -84, -27, 81, 39]]"
values_63,3,"[[-86, -92, 5],[10, 17, -37],[-36, -43, -118]]"
values_20,2,"[[-111, 77],[105, 124]]"
values_74,17,"[[27, -69, 16, -35, 58, 15, 111, -59, 74, -63, -42, -111, -98, 84, -114, -35, 18],[28, -94, -31, -10, -107, -15, -70, 49, 45, 86, -17, -26, 1, 35, 21, -38, -95],[123, 37, -82, -92, 60, -18, -74, -106, 39, -76, -38, 29, -11, -125, 57, 69, 75],[-13, -58, -78, -116, -36, -93, -84, 39, 28, -26, 15, -9, 101, -74, -77, 36, -68],[25, 42, 33, 54, 73, -115, -7, 96, 121, -3, -42, 26, -104, 80, 104, 110, 1],[-124, 68, -15, -81, -114, 39, -13, 70, 44, 42, 49, -99, 77, 93, -45, -48, -71],[-84, 96, 113, 90, -1, -73, -99, -35, -41, -57, -100, -10, 42, 111, -22, 104, -104],[89, -100, 59, 13, 49, -111, -54, 21, -67, -79, 70, 116, 108, -72, -86, -83, 34],[63, -41, 121, 120, 74, -53, 40, 49, -107, 63, 94, 14, 90, 92, -38, -54, -36],[100, 124, -33, -22, -103, 11, -31, 125, 49, 101, -99, -67, 23, -117, -73, -103, 121],[-31, -123, -95, -62, -105, 36, -58, -124, -61, 95, -55, 66, 6, 82, 2, -106, -56],[-4, -85, -1, -70, 81, 50, 111, -90, -18, 28, -116, 41, 25, 55, -45, 37, -16],[6, 2, 95, -75, -123, 67, -30, 4, -17, 61, 123, -33, 26, 118, -46, 117, 108],[-9, -55, 44, 94, -105, -26, -11, -15, 106, 43, -66, 64, -38, -4, 62, -49, -47],[-120, -119, -5, -105, -45, 41, -7, 34, 104, -31, 125, 27, 10, 16, -114, 21, 85],[-16, 47, 54, -2, 72, -19, -20, 55, 86, 27, 105, -98, 119, 115, 102, 33, -61],[114, -115, -99, -43, 84, 116, -77, -29, -94, -78, 19, -86, -4, 24, 35, -121, -73]]"
values_72,7,"[[29, -5, -10, 47, 64, 97, 109],[-54, 46, -44, 43, -17, -60, 0],[111, -86, -56, 18, 116, 2, -8],[-88, -111, -99, 39, 18, 44, 87],[-48, -39, -89, -71, 109, -120, 81],[106, -33, 111, 22, -100, 68, -16],[93, 121, -36, -7, 112, 63, -32]]"
values_86,21,"[[-15, 43, 82, 44, -35, 111, -91, -116, -48, -124, 124, -15, -105, 71, -94, -101, 0, -56, 111, 46, 27],[-104, -48, 105, -61, -69, -71, 11, -115, 119, 49, 32, 88, -110, -29, -37, 86, -95, -89, 59, 73, -91],[42, 57, 42, 43, 39, -34, 92, 120, 41, 75, 114, 90, -108, 106, -60, -25, -96, 70, 124, -88, -94],[-113, 34, 37, -116, -106, -59, 95, 106, -88, 14, 100, -85, 42, 124, -58, -51, 57, 41, 82, -21, -11],[-33, 89, 36, 9, -40, 62, 125, 44, -42, 50, -115, -19, 19, -39, 107, 11, 41, 57, 63, -30, 6],[12, -120, 53, 94, -92, 123, 71, 83, 25, 80, 30, 29, 14, -64, 65, -73, 6, -22, -1, -26, -113],[-99, -82, 72, -73, 53, -119, 47, -17, -104, 66, -74, 42, 108, -28, -58, -38, -88, -65, 38, -5, -110],[-48, -31, -87, -98, 3, 93, 73, -4, -29, -98, 61, 38, 64, -115, -106, 93, -11, -51, -32, -110, 11],[-87, -82, -123, -8, 80, -115, -22, -72, -21, -6, -51, -67, 64, 38, 0, 118, -41, -42, 66, 5, 119],[73, 76, 40, 108, -43, -4, 71, 81, 35, 20, -19, 119, 102, 105, -21, 58, -20, 110, 109, -52, -114],[-66, -59, -111, 50, -120, -28, 44, 31, -66, -58, 9, -55, -20, 43, -118, 36, 88, -4, 109, 58, -23],[38, -27, -104, 107, 35, -82, -51, 18, -1, -120, -8, -124, 113, 13, -124, -109, -14, 54, -126, 8, -109],[-12, 94, 70, -95, -43, 45, 28, 59, 78, -73, 54, 59, 23, 109, 90, -88, 71, 115, 52, 86, -102],[-1, 55, 55, -96, 117, -109, -62, -7, -36, -99, 105, -36, 32, 125, -51, 103, -114, -7, 37, 91, -92],[-7, -65, 80, 122, 84, -31, 77, 11, -3, -51, 80, -54, -85, 9, 33, 123, -112, -114, 16, 49, 114],[55, 66, 41, 63, 117, -121, 86, -13, 92, -25, 74, -74, 117, 102, -61, -12, 77, -52, 4, -30, 40],[-21, -96, -24, -108, -125, 24, -44, -86, -62, -83, 51, 121, 107, -43, -92, 81, 97, -112, 36, -75, -119],[25, 122, -18, -76, 125, -7, -65, -74, -47, 9, -81, 12, -11, -15, -99, 121, -76, -34, 12, -1, -104],[23, 121, -125, -92, -95, -41, -36, -100, 111, -98, -70, 44, 105, 28, 91, -120, -86, 21, -118, 109, 105],[-46, 52, 4, 49, -78, -103, -105, 19, -72, 45, 14, 58, 5, -19, 22, 108, 65, -33, 52, -83, -6],[-84, -85, 7, -82, 82, -15, -14, 74, -84, -71, -81, -35, -24, -57, 82, -126, -50, 126, -67, -91, -2]]"
values_75,6,"[[-88, 44, -6, 9, -49, 4],[-69, 58, 112, -13, -40, -51],[82, 104, 6, -89, 109, -5],[-30, -93, -87, -120, 73, 64],[113, -32, 106, 62, 69, -113],[-80, 32, -85, -99, 14, 69]]"
values_55,13,"[[26, 1, 71, -98, -52, 112, 61, 36, -36, 4, 115, -101, -124],[-75, 58, 118, -59, -111, -10, -23, -117, 44, 4, -113, -60, 16],[34, 21, 79, -93, 76, -61, 1, 70, -97, -74, -119, -69, -32],[-62, 108, 100, 37, 74, 26, 115, -34, -93, 108, -60, -19, 114],[23, 49, -32, -48, -72, -15, -103, -56, -70, -27, -81, 101, -105],[68, 53, 50, -20, 84, -30, 14, 124, -97, -40, -119, 93, 107],[-115, 119, -16, -87, 115, 90, 36, 108, -126, -117, -111, 38, -99],[-90, -85, -113, -41, -6, -78, 0, -72, -2, 70, 110, 73, 81],[-10, 31, -53, 32, -103, 25, -5, 91, -125, -53, -105, 71, -72],[-27, 42, 90, 6, 110, 65, 41, 56, 24, -6, -107, 98, -8],[119, -56, 43, -29, 122, 84, 87, 87, -120, -12, -103, 60, 30],[89, -84, 126, -64, -99, -44, -25, 57, -85, 105, 36, -59, 34],[36, -108, -32, 70, 90, 43, 74, 124, 53, -116, -98, -28, -84]]"
values_14,23,"[[-126, 35, -63, 73, 31, -123, 64, 22, 8, 27, 24, -114, -80, -97, 89, -5, -117, 78, -31, -121, 113, 75, 13],[-103, 86, 61, 112, 87, 116, -56, 121, 111, -6, -58, 62, -17, -126, -109, -95, -81, 28, -26, -113, -27, -29, 53],[-119, 98, -41, -104, 46, 70, -79, -84, 24, -59, -68, -110, -82, 126, -62, 23, -9, -53, 78, 77, 47, -96, 121],[-18, 107, 62, -50, 31, 10, -42, 108, 78, 38, 99, 81, -97, 15, 125, -25, -66, 99, -39, -63, 71, -35, -105],[-121, 85, -57, -58, -33, 122, -40, -102, -123, -29, -55, -86, 82, -34, 43, -72, -105, 51, 31, -47, 85, 87, 98],[-67, -59, 91, 59, 5, -77, -91, 29, 88, 17, -54, -90, 57, 18, 66, -32, 53, 85, 57, -19, -37, 60, -106],[-77, 98, 104, -6, -57, 57, -63, -82, -85, 86, 12, 70, -42, -43, -42, 90, 104, -19, -34, 61, -116, 37, 98],[-37, 29, -14, -36, -64, 110, 108, -14, 47, 124, -30, 11, 14, -34, -3, 62, 5, 21, -25, 72, -15, -25, 73],[-5, 8, 45, -19, -85, -41, 3, -108, -44, -59, -23, -107, -52, -17, -60, 49, -85, 97, 11, 14, 16, -37, -52],[-63, 54, -1, 64, 87, -19, -110, 20, 17, -107, -126, 71, 34, -5, 82, -27, 92, -38, -108, 22, -70, -28, -123],[3, 103, -7, 94, 91, 24, 119, 70, 7, 88, 58, 73, 121, 105, 57, -102, 57, -39, 62, -46, 63, -109, -14],[67, 60, -9, 90, 119, 30, -102, -52, 97, 119, -30, -83, 121, -24, -80, -42, -88, -44, -83, -46, 104, -29, -15],[86, -77, -105, 124, 76, -40, -31, -118, 116, -29, 42, -6, 40, 14, -46, 84, 98, -89, -74, -17, -71, -119, 1],[97, -76, -57, 69, -1, 43, -25, 13, 105, 96, -106, -112, -109, 3, 91, 100, -11, 38, -108, -69, -3, -21, 109],[108, 5, 53, 87, 44, -49, 7, -76, 23, 30, -84, -77, 93, 18, -12, 67, 42, 95, -47, -114, 87, 31, 21],[-98, 71, -95, -104, 11, 36, -45, 100, -97, 89, 121, 92, -25, 31, -42, 36, 115, 71, 108, -8, -118, 93, 67],[-57, 80, -97, -24, 54, -14, 81, -107, 117, 101, -76, 95, -86, -126, 106, -27, 62, -57, 52, 53, -86, -11, -120],[-101, 70, -85, -17, 6, -115, -44, 91, -85, -43, -9, 45, -22, 37, 86, -18, -2, -50, 0, 89, 97, -79, 82],[101, -85, 121, -56, -17, 46, 77, -30, -110, -23, 66, 71, -60, 44, -117, 70, -90, 79, -12, -31, -65, 69, 121],[114, -87, -22, 76, -90, -31, -80, 122, 44, 112, -48, -124, -26, -85, 119, -28, 109, 35, 85, 33, -92, -94, -80],[-104, 25, -90, -95, 84, -28, 29, 13, 10, -33, 46, -87, -14, 59, -55, 65, 36, -3, -69, -96, -95, -67, 48],[12, 32, -27, -66, -99, -113, -19, -105, -123, -39, -81, 89, 108, -83, 102, -22, 20, -116, -40, 25, -7, 54, 58],[-78, 15, 42, 57, -17, 57, -63, -59, 80, -49, -64, -44, -55, -6, 56, -104, -65, -77, 120, -119, -111, 1, 54]]"
values_47,24,"[[66, -113, 27, 39, 82, 23, 63, -33, 86, 38, 90, 124, -9, -105, -26, -12, -51, -95, -72, -59, 101, 50, 49, -8],[126, -29, 103, 16, 98, -24, -78, -32, 94, -75, -14, -3, 125, -66, -10, -10, 17, -81, -99, 115, 93, -101, 97, 91],[122, -73, -74, 87, -41, -27, -105, 12, -37, -104, 106, 123, -75, 84, -78, 108, -42, 117, -119, 13, -23, 19, -98, 48],[-18, -94, 76, -65, 54, 112, -71, -113, 12, 125, 36, 31, 125, -69, 3, 78, 123, -67, 65, 62, -81, 83, -79, 25],[82, 105, 33, 124, -96, 78, -53, 64, -105, 73, 35, 70, 69, 61, 22, 21, -71, 30, -85, -28, 101, 71, 98, -104],[-46, -79, -70, -42, 50, 106, -61, -21, 75, 40, -50, 3, -40, 100, 88, 76, 17, -63, -37, 0, 62, 112, -110, -114],[-40, 120, 94, 97, 18, 87, 66, 69, -51, 56, 118, -29, -40, 121, -63, -111, -10, 88, 126, -50, 109, 80, 41, -57],[-14, -85, 53, 118, 123, -76, 103, -82, 48, -102, -119, 40, -81, -120, -77, 73, -23, -65, 114, -66, 98, -59, 96, -79],[7, 10, 32, -96, 76, 100, -98, -111, 108, 25, -55, -109, -35, -16, -106, -117, 109, 32, 29, 2, 12, -46, -14, -91],[-109, 115, 111, -95, 46, -97, 93, -38, 32, -77, 9, 49, 58, 69, 28, -105, -25, 73, 108, 4, 88, 56, -9, -71],[111, 51, 70, -71, -126, -35, -6, 125, 18, -63, -57, 32, 52, -85, 54, 93, -22, -83, 68, 68, -32, 95, 31, -38],[38, 41, 26, -85, -13, -21, 44, -105, 5, -7, -104, 62, -108, -54, -45, 118, 77, 41, 28, -122, 89, 64, 43, -30],[-33, -67, 70, 17, 39, -114, 110, -24, -5, -95, -3, -89, 20, 55, 74, -108, 9, -79, 96, -112, 25, -118, 115, 123],[-73, -108, 88, -50, 101, -1, -73, 123, 92, -14, 62, -89, -80, 22, 1, -119, -126, 59, -124, -93, -82, -79, 53, -62],[75, -113, 91, 44, -76, 88, -13, 47, -53, -23, 46, 12, -19, -1, -17, -13, 104, -111, -59, -42, 93, 94, -123, -80],[21, 83, 60, -1, 33, -52, 13, -108, -74, 65, -83, -4, -29, 122, -87, 86, -66, -104, -10, -110, 39, -91, -104, 57],[56, 31, -113, 64, -92, 103, -101, 105, 109, 40, 4, -91, -115, 101, 111, -29, -8, 73, -23, -2, 48, -122, 5, 58],[-2, 37, -82, -122, -96, -56, 4, 79, -99, -84, -36, -36, -106, -46, -44, -26, -87, -95, -55, 24, 96, 6, -108, -69],[15, -55, 11, 61, 10, 95, -32, 14, -120, -18, 4, -82, -64, 38, -125, -79, 6, 55, -89, -93, -86, -6, 57, 40],[-49, -30, 112, -65, 38, -112, 21, 105, 114, -81, -69, -33, 12, 101, 95, 37, -68, -43, 30, -54, 18, 115, -53, 124],[98, -39, 91, -116, 65, -57, 61, -80, 54, -72, 36, -12, 31, 38, 105, -58, 111, 58, 2, 25, 37, -34, 44, 8],[-52, -3, -20, -18, 85, -40, -41, -88, -24, 79, 29, 27, -53, -47, -5, 34, -8, -85, 88, 51, 124, 17, 112, 26],[-113, -71, -17, -9, -31, 23, 37, 103, -23, -101, 103, -12, -89, 79, 27, 47, -38, 2, 22, -101, 81, -71, -107, -63],[34, 68, 38, 51, 42, 3, 47, 122, 19, -14, 115, 31, 103, 98, 103, -17, 16, 90, -29, -112, -25, 83, -98, 32]]"
values_91,14,"[[123, -64, -32, -86, 93, 121, 123, -17, -124, -119, -79, -102, -16, 121],[-61, -109, -55, 36, -89, 27, 91, -16, 112, -88, -19, 64, 114, 79],[1, 3, -54, 57, -29, -31, -99, -109, -40, 4, -38, 56, -76, 93],[1, 112, 40, 65, 56, 65, -80, -75, -126, -40, 97, 114, 117, -97],[-12, 74, 100, 89, 50, 54, 87, 103, 77, 91, 57, -10, 32, -35],[-94, 125, 27, -46, 36, 46, 35, 49, 10, -39, 14, 108, -57, 85],[89, 84, -121, 46, 115, -33, -85, 86, 14, -4, -41, 12, -116, 52],[-115, -28, -6, 82, -75, 2, 104, -6, -58, -54, 120, -84, -103, -32],[-15, -39, -55, -18, -98, -96, 110, 106, -43, 93, 108, -50, 96, -86],[50, 74, 80, -25, -4, 69, -116, 77, -4, -90, -75, -70, 2, 101],[-86, -81, 62, 107, 92, 34, -1, 17, -43, 84, -71, -63, 71, 124],[48, -76, 46, 64, -38, -22, 111, 123, -24, -52, 80, 66, -92, 6],[-14, -5, 62, -58, 121, -42, 60, -29, 113, -25, 16, -4, 107, -114],[37, -31, -57, 6, -36, -62, -59, -79, -99, -16, -33, -25, 60, 43]]"
values_64,9,"[[60, 57, -74, 75, -67, -90, -67, 116, -76],[75, 120, 87, -38, 55, -113, -76, -118, 47],[-32, -98, 75, -117, 58, 78, -104, -64, -73],[-67, 85, 122, -18, 57, -125, 98, -55, 121],[-20, 4, 29, -28, 71, 106, -17, 74, -20],[123, 78, 70, -51, 84, 65, -39, 79, 95],[-61, -123, 111, -32, 117, 53, -108, -119, -68],[-55, 100, -19, 63, 79, 12, -101, -69, -48],[-80, 20, -90, 118, 57, 30, 25, 99, 39]]"
values_11,19,"[[-87, -124, -59, -58, -36, -26, 74, 18, -23, -99, 47, -120, 48, 106, 63, 118, -34, -26, 20],[-39, -74, -81, -98, -34, -102, 61, 48, -13, -61, 32, -95, -54, 92, -85, -14, 49, 86, -45],[-121, 31, -74, -101, -49, 15, 83, 5, 10, 32, 19, 59, 126, 63, -48, -93, 31, 42, 52],[-9, -78, -3, -87, -125, 30, -85, 22, 45, 26, -6, -119, 113, -24, -79, -73, -51, -64, 86],[71, -118, 84, -71, 40, 77, -67, 11, 106, -117, 117, 50, 124, 118, 39, 125, 31, 49, -96],[38, -43, -114, -15, -52, 37, -57, 27, -24, -58, -125, 63, -54, -56, -124, 37, -94, -92, -112],[-84, -45, 16, -27, 56, -67, 87, -61, 109, 29, -51, 52, -50, -102, 92, -81, -90, 31, -43],[121, 30, 67, -4, 96, -70, -107, 29, 114, -19, 38, 2, 60, 124, 88, -91, -54, 67, 59],[-69, 107, -97, 123, 126, -121, 99, -55, 63, 107, 95, 104, 126, -10, -54, 26, 43, -9, 13],[48, -46, -14, 42, -50, -34, -106, 63, -45, 78, 35, -57, -88, 10, 93, 84, -111, -37, -82],[55, 5, 83, 107, 58, -2, -95, 9, 94, -82, -90, 32, 111, 98, -16, 85, 19, 85, -103],[-72, -111, 78, 108, 60, -119, -83, -84, -94, -65, 118, -103, 75, -71, 9, -85, 94, 66, 75],[118, 90, -57, -76, -10, 112, 110, 92, 81, 84, -119, 9, -1, -13, -99, -20, -56, 35, -82],[-63, -50, 102, 10, -88, -124, -60, 97, 95, 46, -115, 12, -105, -72, -117, 112, 117, 28, -98],[-112, 68, 12, 86, -8, 77, 10, -64, 43, -104, 14, -55, 115, -47, 19, -118, 30, -108, 10],[105, 67, 25, 26, 81, -30, 10, 75, 87, 114, 106, -117, -66, -59, -34, -94, 84, 84, -79],[-34, -57, -4, -124, 21, 45, -7, 72, 104, 53, -122, 92, -7, 109, -23, -70, -123, 79, -102],[90, -123, -80, 91, 16, -7, -124, 30, -126, 47, -35, -86, 42, 16, 104, 82, 124, 101, 74],[32, 7, 64, 39, -100, -60, 93, -85, -71, 116, -54, -69, 44, -55, 81, -59, 47, 56, 53]]"
values_49,3,"[[-84, 122, 64],[-108, 25, 57],[95, -41, -80]]"
values_62,10,"[[100, -50, 50, 7, 123, 113, -29, 124, -26, -73],[-13, -56, 66, -3, 112, 79, 7, 61, -55, 17],[17, -9, -79, -57, 66, -63, -91, 23, -47, 95],[44, -62, 92, -6, -86, -3, -7, 70, -105, -86],[-51, 57, 83, -33, 55, 62, 107, 22, -44, -32],[120, 7, -126, 98, 114, -123, -79, 81, -123, 94],[-17, 72, 83, -81, 44, -2, 112, 9, 79, -29],[-111, -5, -49, -25, 61, -36, 60, 83, 87, 52],[82, -77, -26, 10, -19, -95, -53, -90, 82, -122],[-63, 73, 50, 43, 114, 99, -112, 34, -96, -16]]"
values_80,13,"[[124, -88, 77, 49, 78, -108, 94, 39, 69, -74, -103, -16, 17],[29, -27, -10, -61, 57, -44, -120, -97, -55, -111, 39, -96, -12],[-123, 103, 33, 75, -88, 108, -55, 57, 3, -110, -52, 25, 105],[-47, -103, 9, 100, 39, -86, -87, 62, 2, -126, -33, -55, -97],[-66, -104, -59, 95, -68, -94, -103, -25, 48, -45, -75, -60, -113],[-2, -102, 101, 41, 22, -113, 97, -53, -14, 41, -67, 23, 33],[-122, 68, -27, -72, -80, 2, 70, 108, -58, 14, 32, -58, 122],[78, -97, 14, 3, 82, 124, 113, 94, -75, 76, 114, -29, 70],[-35, 93, 47, 26, -74, -2, 44, -109, -70, -85, -35, 19, 48],[103, 30, 3, -112, 108, -24, 22, 58, -103, -6, -108, -42, -77],[13, -94, -42, -115, -82, -47, -106, -39, 119, 104, -76, 77, -57],[65, -21, -5, -8, 56, 119, 18, -106, -46, -25, 84, -79, -1],[-76, -52, 124, -17, 107, 84, -73, -104, -1, -109, -32, -82, 75]]"
values_39,15,"[[-1, 28, -69, -82, -24, 122, -72, -104, -8, -100, -48, -59, -119, -1, -68],[86, 82, 9, -7, -99, -14, -103, 118, 100, -33, 41, -21, -32, 25, -125],[-108, 101, -16, 91, 103, 14, 4, 33, 96, -121, 67, -62, -39, 95, 13],[103, -91, 62, -20, -94, -14, -125, -17, -22, 16, -124, 55, 83, 59, 18],[24, -105, -113, -85, -118, -7, -35, 109, 95, 120, -92, -103, 104, -2, 60],[97, -40, -16, 108, -111, 109, 57, -63, 25, -123, -35, -9, 52, -54, -66],[76, 26, -68, -66, -11, 12, 33, -98, 5, 63, -32, -7, -73, 38, -31],[-39, 62, -48, -9, -49, 11, 52, 74, -10, 24, 87, 105, 41, -78, 17],[86, 11, 65, 61, -37, -60, 126, 69, -22, 50, 20, 95, 74, -28, -82],[89, -71, 58, -48, -118, 58, 58, 24, 79, -39, 88, -125, -8, -15, -41],[38, 60, 126, 66, 15, 3, -4, 78, 97, -78, 40, -37, 106, -68, -54],[78, -56, -65, -30, 72, -28, 115, -27, 89, -2, 24, 51, 21, -3, 44],[0, 114, 93, 125, -54, -18, 73, -99, 124, 67, 54, 36, 46, 57, -101],[110, 76, 16, -60, 2, -125, -60, -56, -26, 18, 107, 35, -87, 124, 2],[-29, 67, -94, 77, -45, 101, 52, 25, 33, 77, -43, 6, -104, -53, 42]]"
values_90,27,"[[29, 17, -46, 4, 25, -14, 74, 92, 104, -113, -15, -50, 34, -77, 24, 109, -64, 88, -122, 111, 36, -2, -61, -47, 124, 121, -65],[27, -69, 7, 65, -23, -119, -104, -23, 46, -44, -113, -50, -24, -43, -10, -102, 88, -51, 6, -111, 116, -67, 12, -76, 26, -23, -109],[19, 52, -6, 35, -57, 96, 11, 0, -4, -72, -107, -49, -47, -95, -69, -30, -44, -105, 106, -106, 88, 4, -125, 44, -98, -123, -49],[-119, 70, 105, 12, -97, -70, -25, -122, -30, 103, 53, 110, 109, -98, 12, -111, 55, -28, 73, 17, -23, 68, 74, -57, -73, -21, -112],[-2, -115, -18, -92, 19, 122, 12, -18, -38, -122, -39, -113, 111, 26, -82, -53, 76, -56, 82, 93, 10, -84, -46, 108, -37, -124, 19],[95, -10, -50, -4, -52, -63, -2, -109, 38, -102, 79, -106, -62, 88, -83, -106, 107, 24, -112, 63, -8, -91, 6, 93, -67, 117, -49],[-27, -3, -70, 103, 107, 111, -41, -75, 44, -19, -36, -10, -33, 29, -25, -121, 50, 69, -32, -111, -20, -87, 47, -52, 60, 78, 83],[-95, 53, 11, 44, 116, 48, 104, 126, -85, -55, -31, 87, 38, -122, -32, 19, 10, 86, 64, -98, -71, 73, -31, 15, -73, -78, -87],[84, -94, 120, 122, 83, 99, -48, 54, 45, -42, 95, 47, -77, -86, -125, -22, -42, -66, -73, -110, 103, -80, 80, 43, 40, 52, 70],[-78, 40, 50, 113, 40, -7, 91, -40, 26, 100, 56, 46, 42, 11, -34, 25, 100, 58, 44, 73, -22, -7, 114, -3, -109, -7, 0],[83, 6, -51, -30, 65, 64, -103, 70, 16, -30, -110, 102, 19, -15, -54, -23, -111, -13, -58, -86, 29, -29, 107, 46, 43, 97, -63],[73, 103, -25, -104, 37, 92, -115, 64, 83, 7, -102, -40, 16, -114, 29, 126, 89, -5, 70, -57, 53, -29, 97, -64, -102, -82, 19],[-16, 29, -32, -41, 56, -85, -70, 100, -110, -12, 5, -49, 77, -77, 87, 63, -91, -23, -126, 31, 75, 98, 106, -124, -102, 73, 34],[126, 63, -60, 122, 98, 0, 107, 59, 91, -59, -83, -42, 29, 91, -70, 91, -79, -119, 6, 95, -2, -71, 106, 104, 24, 96, -104],[100, -107, 93, -58, -97, 102, -9, 93, -71, -36, -9, -33, 62, -13, -92, 112, -21, 119, -49, 13, 18, 13, -50, 10, 108, -50, -120],[-99, 33, -83, -123, 97, 4, -57, 80, -67, 40, -29, -59, -66, -14, 65, 84, -47, -98, 121, -105, 10, -106, 40, -12, 28, -75, 117],[1, -93, -85, 66, 30, -83, 52, -121, 81, 39, 49, -44, -117, -56, 66, -26, 51, -93, -90, 111, -67, -65, 52, -57, -77, -51, 28],[51, 65, 75, 92, -61, 28, 67, -76, 108, 48, 126, -94, -63, 118, -115, -59, -83, -57, -1, -92, 114, 30, 39, -4, -46, -119, -46],[73, 60, 105, -39, -103, 102, -25, -69, 96, -64, -61, 7, -97, 48, 75, -37, -100, -69, -112, 108, 56, 80, -96, 123, -52, -17, 119],[-105, -119, -112, -59, 22, -28, -124, -124, 26, 49, -126, 13, -110, -119, 73, 86, 39, -25, 27, 21, 88, 77, 124, 119, 29, 82, -108],[40, 95, -41, -69, -66, -120, -37, -48, -105, 46, 56, -9, -97, 65, -122, -67, -81, 116, -111, 17, -21, 26, 92, -32, 24, 89, -104],[114, -87, 101, 108, 98, 42, -81, -59, -124, -28, 14, 23, -8, 44, 81, -34, -42, 6, -8, 72, -50, -103, 14, 50, -76, -95, 35],[74, 100, 122, -37, 55, 93, 92, -109, -53, 119, -95, 9, -35, 78, 90, 109, 78, 62, 32, -4, -51, 104, 80, 111, -108, -93, 69],[-79, -125, 49, 71, -98, 67, 44, -95, -17, 43, 118, 17, 1, -87, 12, 17, 117, -82, -120, 102, -37, -13, 123, -125, 105, 20, 71],[-98, 3, 48, -11, 118, 104, -110, -106, 14, 69, -124, -68, -79, -116, -121, 69, -5, 23, 20, -29, 120, -68, 51, -1, -61, 77, -56],[60, -69, 65, -76, -64, 114, 38, -34, -12, 39, -2, -30, 1, 64, 92, 124, -13, 42, 115, 34, -117, -2, 24, 107, -81, 23, -43],[17, 5, 58, -120, 43, -91, 14, -42, 108, -85, -30, -63, -8, 119, -77, -29, -42, -125, 86, -34, -20, 64, -12, -101, 8, -125, 95]]"
values_53,21,"[[-24, 121, -23, -55, -104, 38, 24, 22, 1, -24, 49, -97, 18, 114, -67, 42, 32, 117, 15, 120, 95],[96, -25, 32, -67, -39, -60, -15, 117, -29, 28, -118, -25, 91, 80, 26, -88, 94, -92, -72, -85, -122],[40, 35, 24, -117, 85, -5, -122, -16, -74, 58, -64, -22, 113, 90, 6, -100, 81, 74, -93, 84, -12],[-114, -42, 29, 126, 70, -91, 68, -5, -84, 121, 26, 75, -62, 26, 102, -106, 33, -1, -126, -53, -66],[-54, 44, -20, 112, -87, 30, -16, -98, 90, -34, 111, 61, 36, 123, -6, 105, -65, -11, 107, 102, -33],[13, 33, 81, -94, -54, -63, 65, -109, -115, 41, -102, -29, 63, -89, 63, -53, 1, -97, -50, 109, 88],[84, 114, -106, 107, 106, -73, 103, 66, -103, 102, -29, -4, -119, -124, 110, -77, -30, 7, 50, -54, -15],[-10, 69, 73, -54, 97, 121, 4, -19, 13, 33, -49, 84, -100, 74, 51, -34, 125, -88, -36, 57, -45],[39, 42, -17, -6, 85, 111, 18, -21, 37, 54, -123, 58, 35, -108, 90, 9, -60, 96, -30, 29, 34],[-101, 107, -99, 23, -23, 76, 92, -31, -71, -50, -68, 10, 59, 4, -47, -54, 89, -26, 85, -5, 63],[89, -90, 115, -68, -86, -108, -52, 40, -24, -5, 26, -21, -29, -62, 29, 44, 8, 69, 21, -106, -126],[-110, -118, 91, 94, -51, -58, 39, 2, 23, -66, -78, 16, 68, -57, -34, 61, 13, 109, -31, 113, -34],[48, 70, 0, -49, -106, -117, 40, 36, -27, -71, 82, -119, -73, 4, 37, 17, -61, -21, 100, -30, 125],[44, -18, 97, 14, 65, -17, -50, -4, 38, -61, -9, 43, -8, -32, 68, -86, -62, 5, 100, -112, 122],[34, -63, 48, -53, 24, 69, -16, 53, -126, -49, 29, 65, 114, -77, -68, 110, 114, 40, -62, 86, 122],[68, -8, 20, -66, -69, -73, 39, -1, 6, 90, 7, 28, 117, -113, -99, -122, 102, -47, -8, 112, -51],[96, 14, 64, 4, 31, -50, 77, -120, -44, -34, -45, 32, -1, -66, 40, -77, -124, 49, -19, 126, 126],[18, -67, -52, -98, -66, 106, 65, -24, -118, -71, 100, -91, 92, 72, 117, 28, -38, -107, -106, -112, -98],[-38, 38, -9, -43, 79, 44, 111, -51, -29, 8, -123, 101, 82, -41, -88, -61, -81, -9, 108, 37, -46],[71, -105, -112, 0, 73, 34, -63, -64, 44, -35, -19, -110, -42, 81, -13, 122, -73, 49, 108, 69, -46],[-41, 8, 98, -28, 115, -90, 50, 92, 62, -14, 20, -60, -92, 26, 123, -28, -41, -77, -90, 105, 69]]"
